latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
86.561,27.137,38439bd6,789243,45,37000,520,,A359,B-LQC,1733623043,YYZ,HKG,CX805,CX,0,0,CPA805,CPA
78.024,-62.103,384411ad,78926B,3,35000,517,,A35K,B-LXR,1733623047,ORD,HKG,CX807,CX,0,0,CPA807,CPA
79.627,-37.827,38435226,86DCC4,135,39000,474,,B788,JA841J,1733623047,HND,LHR,JL41,JL,0,0,JAL41,JAL
77.74,-32.693,384343da,86EAEA,134,39000,470,,B789,JA880A,1733623052,HND,MXP,NH207,NH,0,0,ANA207,ANA
75.705,-27.003,3843fca4,780D9F,48,31000,555,,B77W,B-2023,1733623050,YYZ,PVG,MU208,MU,0,0,CES208,CES
77.054,28.461,384385a2,80153D,121,35000,480,,B77L,VT-AEH,1733623050,SFO,DEL,AI174,AI,0,0,AIC174,AIC
80.026,52.196,3843b61d,780A19,90,33000,505,,B77W,B-KPX,1733623050,JFK,HKG,CX831,CX,0,0,CPA831,CPA
71.056,-158.361,3844a62b,A4CBF9,245,13950,260,,B350,N408SR,1733623058,BRW,AIN,,,0,0,N408SR,
70.468,-158.354,3843ceb4,781A4B,274,32000,458,,B77L,B-220F,1733623058,ORD,PVG,CK228,CK,0,0,CKK228,CKK
71.187,-156.919,3844a6f7,A0AFCA,2,975,137,,C208,N143WA,1733623057,ATK,BRW,,,0,0,N143WA,WRF
72.791,-67.475,3843124b,8004DC,208,36000,444,,B77L,VT-ALH,1733623058,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
70.005,24.761,3843003a,461F53,178,41000,480,,A359,OH-LWL,1733623062,KIX,HEL,AY68,AY,0,64,FIN68,FIN
69.386,85.571,38421136,151E8B,83,15725,310,,B752,RA-73355,1733623063,UUS,,4B9619,4B,0,-1600,TUP9619,TUP
61.983,-173.433,38431158,71BE38,232,34000,458,,B748,HL7638,1733623063,JFK,ICN,KE82,KE,0,0,KAL082,KAL
61.912,-173.628,3843a566,C01040,232,37000,469,,B789,C-FGDZ,1733623065,YYZ,ICN,AC61,AC,0,0,ACA061,ACA
61.862,-168.739,38438761,AABD7F,243,34000,456,,B772,N791UA,1733623066,IAD,HND,UA803,UA,0,0,UAL803,UAL
64.386,-167.155,38449d54,A11D1F,67,19000,200,,B190,N171CJ,1733623065,SVA,OME,8E3861,8E,0,0,BRG3861,BRG
64.128,-166.603,384391e8,869560,238,34000,465,,B77W,JA795A,1733623064,JFK,HND,NH109,NH,0,0,ANA109,ANA
65.863,-166.083,3844ad0f,,181,11000,160,,C212,,1733623047,SHH,OME,7S24,7S,0,0,RYA24,
64.548,-165.688,3844977e,A4CE2A,109,2500,135,,C408,N409BA,1733623064,GAM,OME,8E1186,8E,0,-832,BRG1186,BRG
64.473,-165.321,38448970,A8103E,54,8150,220,,B737,N619AS,1733623063,ANC,OME,AS155,AS,0,-1280,ASA155,ASA
61.44,-165.458,3844a97e,A032FD,101,7825,168,,C208,N1115M,1733623065,HPB,,,,0,-384,N1115M,
64.508,-165.427,38447bd2,A0C202,110,425,112,,B190,N148SK,1733623040,OME,GAM,8E861,8E,0,0,BRG861,BRG
61.271,-164.161,3844a27f,,291,6000,173,,PA31,,1733623066,,,,,0,-192,PA31,
64.758,-164.099,3843029d,8418B4,241,38000,468,,A35K,JA06WJ,1733623066,JFK,HND,JL5,JL,0,0,JAL5,JAL
62.045,-164.005,38448fe7,A54847,141,6400,157,,PA31,N44AC,1733623066,BET,,,,0,64,N44AC,
62.984,-163.356,38434f26,A661C7,249,38000,468,,A359,N510DN,1733623064,DTW,HND,DL275,DL,0,0,DAL275,DAL
63.873,-163.257,3843fbaf,781ED4,281,34000,469,,B77L,B-223A,1733623064,LAX,PVG,CK222,CK,0,0,CKK222,CKK
61.259,-162.546,38449d20,A431AC,144,2575,133,,BE36,N37CH,1733623064,AUK,,,,0,128,N37CH,
64.373,-162.151,3844a6fa,A80522,277,10800,195,,C208,N616BA,1733623064,UNK,OME,8E846,8E,0,0,BRG846,BRG
61.417,-160.517,38449ce5,A6A645,25,500,110,,C207,N5277J,1733623002,BET,,,,0,0,N5277J,
63.294,-160.35,3843c731,A07DC8,256,36000,458,,B78X,N13013,1733623066,ORD,HND,UA881,UA,0,-64,UAL881,UAL
63.875,-154.907,38449b26,A83569,317,36000,425,,E75L,N628QX,1733623064,ANC,OTZ,AS2100,AS,0,0,QXE2100,ASA
61.858,-151.898,384492e9,A4B155,104,23900,322,,C130,N401LC,1733623066,EMK,ANC,L2401,L2,0,-1600,LYC401,LYC
65.05,-147.782,38446253,AA4A81,187,4550,173,,C208,N762RV,1733623065,FAI,,,,0,-704,N762RV,WRF
61.258,-150.096,38449339,A75A10,322,3500,210,,MD11,N573FE,1733623067,ANC,MEM,FX5012,FX,0,192,FDX5012,FDX
61.533,-149.986,3844857e,A62D90,170,3025,93,,C172,N4978G,1733623066,MRI,,,,0,128,N4978G,
61.442,-149.514,3844a1f5,A6F54C,234,2425,91,,C172,N5477T,1733623067,,,,,0,-384,N5477T,
63.217,-149.027,384490d6,A029E4,15,32000,450,,C25C,N11AK,1733623066,ANC,FAI,,,0,-64,N11AK,
65.023,-142.822,3843c9ee,71C077,272,34000,451,,B77L,HL8077,1733623065,YYZ,ICN,KE9284,KE,0,0,KAL9284,KAL
66.599,-137.64,3843fd27,A54535,281,36000,444,,B744,N439GT,1733623065,ORD,ICN,5Y8244,5Y,0,-64,GTI8244,GTI
68.243,-134.124,3844ac24,C03816,255,7200,173,,AT43,C-FVGF,1733623065,YEV,YOC,4N600,4N,0,1216,ANT600,ANT
67.746,-122.084,3844094e,781E95,311,34000,430,,B77L,B-222S,1733623067,ORD,PVG,CAO8444,CA,0,64,CAO8444,CAO
63.429,-118.112,3844aaa4,C07EA6,121,22900,288,,B190,C-GVYZ,1733623067,,,,,0,128,CGVYZ,NWL
62.581,-117.992,384425dc,78072A,308,36000,454,,B744,B-2437,1733623067,ORD,NKG,Y87452,Y8,0,0,YZR7452,YZR
62.639,-114.959,3844791f,C01A8B,314,12325,163,,BE20,C-FKBI,1733623067,YZF,,,,0,1408,N,KBA
62.414,-114.435,384491b9,A4B8C3,355,1800,105,,C130,N403LC,1733623067,,,L2403,L2,0,-512,LYC403,LYC
62.187,-114.316,3844ab22,C0101A,179,15075,376,,B733,C-FGCN,1733623067,YZF,YEG,5T245,5T,0,2304,AKT245,AKT
66.689,-104.448,38443248,,49,25000,274,,BE20,,1733623068,,,,,0,0,BE20,
66.218,-105.079,38440ed0,,231,26000,250,,BE20,,1733623068,,,,,0,0,BE20,
63.617,-92.327,384457d3,4CC52C,61,37000,438,,B38M,TF-ICN,1733623069,YVR,KEF,FI696,FI,0,0,ICE50G,ICE
62.792,-91.541,384411e9,4CC2A3,62,35000,432,,B752,TF-FIN,1733623069,SEA,KEF,FI680,FI,0,0,ICE680,ICE
63.39,-90.553,3844559f,3C64F8,65,35000,450,,A343,D-AIGX,1733623070,YVR,FRA,LH493,LH,0,-64,DLH493,DLH
63.177,-86.189,384449c2,3C64EF,70,35000,452,,A343,D-AIGO,1733623067,SEA,FRA,LH491,LH,0,0,DLH491,DLH
61.314,-80.962,38441d34,4BB0EC,67,37000,493,,A359,TC-LGL,1733623067,LAX,IST,TK180,TK,0,0,THY12E,THY
64.241,-74.39,3843d231,48AE04,246,37975,490,,B788,SP-LRE,1733623067,WAW,LAX,LO23,LO,0,0,LOT2E,LOT
61.529,-73.387,384451bc,48455E,75,35000,484,,B77W,PH-BVA,1733623068,YYC,AMS,KL678,KL,0,0,KLM120,KLM
67.02,-63.96,38442592,3A5400,88,37008,475,,B789,F-OVAA,1733623065,SEA,CDG,TN58,TN,0,0,THT58,THT
65.928,-64.765,384417fc,3B7542,81,37000,463,,A332,F-UJCU,1733623001,YVR,,CTM1012,CT,0,0,CTM1012,CTM
64.549,-45.445,3843fcc5,AE117A,76,37000,473,,C17,02-1108,1733623066,TCM,,RCH4559,RC,0,0,RCH4559,RCH
62.397,-36.875,38448ce1,AAD375,256,44125,391,,CL35,N797QS,1733623067,KEF,IAD,,,0,512,N797QS,EJA
68.327,-10.491,384305f9,86D9D2,150,38975,518,,B789,JA836A,1733623070,HND,MUC,NH217,NH,0,0,ANA217,ANA
65.201,-6.716,3842f237,873334,156,39000,540,,B789,JA933A,1733623070,HND,FRA,NH203,NH,0,-64,ANA203,ANA
64.968,-6.477,3842f0d4,86E79A,156,36975,514,,B789,JA872A,1733623071,HND,VIE,NH205,NH,0,0,ANA205,ANA
61.457,-2.055,3843e08e,896597,115,35000,506,,A35K,A6-XWB,1733623071,YYZ,AUH,EY22,EY,0,0,ETD8MY,ETD
63.454,10.922,384490a8,45D066,270,0,0,,A321,OY-TCF,1733623071,TRD,,DK1515,DK,1,0,VKG1515,VKG
67.562,14.171,3843c1df,800583,105,33000,513,,B77W,VT-ALT,1733623070,YYZ,DEL,AI188,AI,0,0,AIC188,AIC
63.375,38.889,3843951a,780019,260,34000,446,,A332,B-6092,1733623071,CTU,ARN,CA3155,CA,0,0,CAO3155,CAO
61.336,39.492,38436ab7,780DFB,259,38000,438,,A333,B-5977,1733623069,HGH,FCO,CA731,CA,0,0,CCA731,CCA
61.406,40.349,3842f8e0,781555,260,36000,449,,A333,B-303C,1733623068,PEK,MAN,HU753,HU,0,0,CHH753,CHH
61.523,41.946,38438bd7,78161C,262,38000,464,,B789,B-209D,1733623071,CAN,BUD,CZ649,CZ,0,-64,CSN649,CSN
64.375,44.832,38448301,155BFE,67,35000,443,,SU95,RA-89086,1733623070,LED,NUX,YC846,YC,0,-64,LLM846,LLM
61.621,43.523,38439b40,781418,263,38000,458,,B789,B-1113,1733623071,PVG,BUD,FM869,FM,0,-64,CSH869,CSH
63.669,44.396,384393b4,7815A9,265,37975,464,,B789,B-208A,1733623070,PVG,BRU,HO1659,HO,0,-64,DKH1659,DKH
61.747,46.129,3843a0f2,781B5B,265,38000,448,,A359,B-322Y,1733623071,PVG,MUC,CA827,CA,0,0,CCA827,CCA
61.752,47.826,3842e1f5,7812A0,266,36000,454,,B789,B-1341,1733623071,PEK,BER,HU489,HU,0,-64,CHH489,CHH
61.803,47.916,3843c538,781344,267,38000,454,,A359,B-1081,1733623070,PEK,CDG,CA875,CA,0,0,CCA875,CCA
61.824,49.1,3843bd9c,78037C,268,34000,466,,B744,B-2426,1733623070,EHU,FRA,O3187,O3,0,0,CSS187,CSS
62.538,50.387,38447d83,155BEF,52,35000,444,,SU95,RA-89071,1733623070,DME,SLY,YC32,YC,0,0,LLM32,LLM
61.663,50.853,3844abd5,151DF5,306,0,0,,A319,RA-73205,1733623065,SCW,LED,SU6588,SU,1,0,SDM6588,SDM
61.842,51.603,3843b15e,781642,270,38000,451,,A359,B-307C,1733623071,PVG,LGW,CA847,CA,0,0,CCA847,CCA
62.3,52.355,384483c3,151DF6,264,32000,420,,A319,RA-73206,1733623070,SGC,LED,SU6442,SU,0,0,SDM6442,SDM
62.35,53.488,3843b7b3,781101,264,34000,446,,B77W,B-7881,1733623070,PVG,LGW,MU201,MU,0,0,CES201,CES
61.766,60.873,38440857,8004DE,345,32000,437,,B77W,VT-ALP,1733623071,DEL,IAD,AI103,AI,0,0,AIC103,AIC
65.677,70.74,38445445,151FDE,81,33025,419,,A320,RA-73694,1733623070,DME,NUX,YC90,YC,0,0,LLM90,LLM
61.224,65.607,38440f91,151D97,274,34000,425,,B738,RA-73111,1733623071,IKT,SVO,SU1565,SU,0,0,AFL1565,AFL
67.216,69.095,3844962f,151E25,244,34000,451,,B738,RA-73253,1733623071,NSK,DME,Y7104,Y7,0,0,TYA104,TYA
63.799,71.382,3844411c,155C45,36,33025,375,,SU95,RA-89157,1733623070,MCX,NUX,WZ1915,WZ,0,0,RWZ1915,RWZ
65.752,72.122,384451d2,151ECE,83,33000,407,,A320,RA-73422,1733623070,DME,NUX,S72571,S7,0,0,SBI2571,SBI
61.415,73.109,38444f5f,151DDA,79,8500,274,,A321,RA-73178,1733623073,SVO,SGC,SU1512,SU,0,-1344,AFL1512,AFL
67.7,83.289,384467c2,151E29,40,35000,384,,B738,RA-73257,1733623070,UFA,NSK,Y7912,Y7,0,0,TYA912,TYA
65.884,84.685,3843fab0,151DAD,276,34000,462,,B77W,RA-73133,1733623070,VVO,SVO,SU1757,SU,0,0,AFL1757,AFL
62.304,89.647,38449865,151E27,346,36000,420,,B738,RA-73255,1733623072,KJA,NSK,Y7207,Y7,0,0,TYA207,TYA
63.655,101.811,384477af,151E2D,271,36000,403,,B738,RA-73261,1733623072,YKS,SVX,R3467,R3,0,0,SYL467,SYL
67.092,107.511,3844825b,151EFA,285,36000,420,,A20N,RA-73466,1733623072,YKS,DME,S73008,S7,0,0,SBI3008,SBI
66.594,110.665,38448a12,151E2C,289,34000,431,,B738,RA-73260,1733623070,YKS,VKO,R3275,R3,0,0,SYL275,SYL
65.703,151.737,38436c12,78007E,223,36000,485,,B744,B-2475,1733623072,ORD,PVG,CAO1018,CA,0,0,CAO1018,CAO
64.74,173.622,384411ca,78076E,268,34000,470,,B77W,B-2088,1733623075,YVR,PEK,CA998,CA,0,0,CCA998,CCA
59.557,-179.345,38436596,71C275,228,34000,443,,B77W,HL8275,1733623075,YYZ,ICN,KE74,KE,0,0,KAL074,KAL
60.372,-177.513,38436652,AABA9A,230,36004,459,,B772,N79011,1733623072,EWR,NRT,UA79,UA,0,0,UAL79,UAL
58.351,-177.22,38437019,71BE33,245,35004,436,,B748,HL7633,1733623075,ATL,ICN,KE36,KE,0,0,KAL036,KAL
55.177,-177.188,38441031,71BF75,269,36000,454,,B772,HL7775,1733623072,SEA,ICN,OZ271,OZ,0,0,AAR271,AAR
59.601,-179.283,3842f540,71C362,230,38000,466,,A359,HL8362,1733623075,JFK,ICN,OZ221,OZ,0,0,AAR221,AAR
60.067,-178.25,384372dd,86E430,231,39000,466,,B789,JA863J,1733623075,BOS,NRT,JL7,JL,0,0,JAL7,JAL
58.864,-177.676,38436b00,71C346,240,32996,428,,B77W,HL8346,1733623075,IAD,ICN,KE94,KE,0,0,KAL094,KAL
54.746,-177.123,384413d8,71C536,262,37000,470,,B78X,HL8536,1733623072,YVR,ICN,KE72,KE,0,0,KAL072,KAL
54.771,-176.808,38437fdd,7809AA,260,32000,453,,B77W,B-2038,1733623075,SFO,PEK,CA986,CA,0,0,CCA986,CCA
61.124,-175.777,38433c90,C023BD,233,34000,453,,B77W,C-FNNW,1733623075,YYZ,NRT,AC9,AC,0,0,ACA9,ACA
58.652,-173.933,3843ddae,86E822,251,38975,451,,B789,JA876A,1733623074,LAX,NRT,NH5,NH,0,0,ANA5,ANA
59.334,-172.926,3843e3b2,7804A7,247,32000,410,,B77W,B-2003,1733623075,LAX,PVG,MU586,MU,0,0,CES586,CES
59.719,-171.091,38445451,A95CA4,247,36000,439,,B77L,N702GT,1733623075,ANC,EHU,5Y8608,5Y,0,0,GTI8608,GTI
56.94,-169.083,38447244,A03000,250,15400,234,,B190,N111AX,1733623075,AKN,STG,KO68,KO,0,-960,AER68,AER
58.169,-169.763,3843dab6,4CAC45,68,37000,499,,A332,EI-MAA,1733623074,ICN,ANC,M73629,M7,0,0,MAA3629,MAA
58.313,-169.051,3843d00f,89911C,69,35000,547,,B744,B-18723,1733623075,TPE,ANC,CI5268,CI,0,0,CAL5268,CAL
61.028,-160.079,38448560,A6B8E1,266,17075,254,,BE20,N532LM,1733623073,ANC,BET,,,0,-1344,N532LM,
58.797,-159.82,38449123,A07862,267,2000,120,,C208,N1296Y,1733623006,DLG,AKN,,,0,0,N1296Y,
60.482,-164.447,38448ec3,ACEBBE,263,2700,130,,C208,N9310F,1733623067,BET,,,,0,0,N9310F,
55.2,-164.252,38448a85,A7F286,45,41000,477,,B737,N611AS,1733623074,ADK,ANC,AS187,AS,0,0,ASA187,ASA
60.883,-162.517,3844ad29,ACAE76,181,400,70,,GA8,N916RK,1733623067,KUK,,,,0,-256,N916RK,
60.738,-162.385,3844aaa9,AAF26A,262,1900,154,,C208,N804TH,1733623073,BET,,,,0,0,N804TH,
60.946,-162.363,38449d19,A5828E,117,1000,140,,C208,N454SF,1733623067,VAK,,,,0,-64,N454SF,
60.889,-162.339,3844a5aa,ADEB97,110,1125,104,,C207,N9962M,1733623073,BET,,,,0,256,N9962M,
60.821,-162.176,3844abf1,A07DB7,100,950,111,,C207,N1301L,1733623074,KUK,,,,0,128,N1301L,
60.852,-162.126,3844aac4,A4DA79,303,1325,159,,PA31,N4112D,1733623073,BET,,,,0,0,N4112D,
60.647,-162.026,3844a501,A808D3,31,1175,127,,GA8,N617AV,1733623074,KKH,,,,0,-128,N617AV,
60.787,-161.832,3844ac19,A82C98,22,0,1,,B737,N626AS,1733623018,BET,ANC,AS7010,AS,1,0,ASA7010,ASA
60.793,-161.826,3844a34c,A69B95,185,550,60,,GA8,N525AV,1733623073,BET,,,,0,-384,,
60.559,-161.819,3844aaeb,A00FCC,10,1300,164,,C208,N1029Y,1733623074,EEK,,,,0,-64,N1029Y,
57.085,-160.769,384493e1,A242A8,51,21000,310,,B190,N245AX,1733623063,DUT,ANC,KO67,KO,0,0,AER67,AER
58.074,-152.21,38449484,A7811E,193,7325,240,,B738,N583AS,1733623060,ANC,ADQ,AS7029,AS,0,-1280,ASA7029,
59.246,-157.888,3844a9df,A4D4CA,226,1500,140,,C208,N410GV,1733623072,KNW,,,,0,0,N410GV,
58.628,-157.295,3844abcc,A0665B,260,10450,182,,B190,N125AX,1733623075,AKN,ANC,KO69,KO,0,1216,AER69,AER
58.705,-156.936,3844ac37,A32298,292,925,105,,P28A,N30063,1733623035,AKN,,,,0,-320,N30063,
59.885,-153.652,38449ba4,A03EDC,235,20000,226,,B190,N115AX,1733623076,ANC,AKN,KO64,KO,0,-64,AER64,AER
59.145,-153.604,3844128e,A1CB0F,287,32000,399,,B77W,N2142U,1733623074,SFO,PVG,UA857,UA,0,0,UAL857,UAL
61.19,-153.479,38447df8,780A29,265,28675,432,,B748,B-LJG,1733623076,ANC,HKG,CX3283,CX,0,1344,CPA3283,CPA
61.054,-153.068,3844a3b4,A4C8D2,108,31275,476,,B734,N407YK,1733623076,ANI,ANC,NC2751,NC,0,-3264,NAC2751,NAC
55.082,-152.554,3843e09a,AAFFA2,273,39000,409,,B788,N808AN,1733623075,DFW,HND,AA175,AA,0,0,AAL175,AAL
60.712,-152.152,38449c8d,A24DCD,68,19000,292,,B190,N248AX,1733623076,,,,,0,192,AER053,AER
61.188,-150.002,38428181,A870E2,255,0,0,,MD11,N643FE,1733623076,OAK,ANC,FX169,FX,1,0,FDX169,FDX
61.19,-150,38447210,A18A1C,89,0,0,,B763,N199FE,1733623074,ANC,,FX120,FX,1,0,FDX120,FDX
61.168,-150.152,38449861,A880B0,90,1400,143,,E75L,N647QX,1733623076,FAI,ANC,AS2145,AS,0,-128,QXE2145,ASA
60.253,-151.157,3844a690,A7A3E3,152,1975,91,,PA22,N5913D,1733623077,ENA,,,,0,-128,N5913D,
