latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
70.197,-148.474,3bead413,A87CF9,25,0,0,,E75L,N646QX,1756226001,ANC,SCC,AS9706,AS,1,0,QXE9706,ASA
68.694,-148.464,3beb135b,A7E151,187,35000,367,,B737,N607AS,1756226024,SCC,ANC,AS55,AS,0,0,ASA55,ASA
68.619,-134.972,3be97fb7,71C046,75,33000,563,,B77L,HL8046,1756226024,ICN,YYZ,KE9283,KE,0,0,KAL9283,KAL
69.139,-133.808,3be9a701,C0173F,94,33000,554,,B77W,C-FIUW,1756226023,HND,YYZ,AC2,AC,0,0,ACA2,ACA
68.551,-114.661,3be99176,C01A61,105,35000,567,,B77W,C-FJZS,1756226024,NRT,YUL,AC6,AC,0,0,ACA6,ACA
68.969,-112.432,3be931ed,8964E3,188,38000,526,,A388,A6-EVL,1756226024,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
73.468,-112,3be93fc3,89644C,180,36000,496,,B77W,A6-EPW,1756226025,DXB,SEA,EK229,EK,0,0,UAE229,UAE
68.873,-90.422,3be9eae2,484368,230,35996,484,,B772,PH-BQA,1756226026,AMS,YYC,KL677,KL,0,0,KLM677,KLM
73.239,-83.199,3be95116,89655C,213,38004,474,,A388,A6-EVP,1756226025,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
69.026,-79.577,3be9fa24,AA92FF,260,37996,471,,B772,N78008,1756226026,LHR,SFO,UA949,UA,0,0,UAL949,UAL
68.452,-74.315,3be9e861,3C6715,248,40004,484,,A359,D-AIXU,1756226026,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
69.218,-72.345,3be9f9a7,3C7A48,250,38000,472,,A339,D-ANRH,1756226026,FRA,LAS,DE2062,DE,0,0,CFG2062,CFG
69.382,-73.507,3beace52,C03816,339,21800,219,,AT43,C-FVGF,1756226026,YFB,YIO,4N181,4N,0,0,ANT181,ANT
69.922,-63.204,3bea24c0,A2A3AF,261,38000,490,,B789,N26960,1756226026,LHR,LAX,UA935,UA,0,0,UAL935,UAL
68.994,-60.826,3bea16f7,C06022,265,37000,493,,B789,C-GKKN,1756226026,DUB,YYC,WS5,WS,0,0,WJA5,WJA
72.013,-60.826,3bea2b65,478854,268,34000,463,,A333,LN-RKS,1756226025,CPH,SFO,SK935,SK,0,0,SAS935,SAS
71.018,-59.713,3bea1231,3C6563,269,38050,469,,A333,D-AIKC,1756226025,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
72.013,-59.457,3bea0aac,A1C82A,265,35000,482,,B77W,N2138U,1756226001,FRA,SFO,UA59,UA,0,0,UAL59,UAL
71.034,-58.52,3bea1cbf,3C4A8B,266,36000,484,,B744,D-ABTK,1756226021,FRA,YVR,LH492,LH,0,0,DLH492,DLH
69.071,-58.478,3bea30d1,4ACA65,266,38000,487,,A359,SE-RSE,1756226025,CPH,LAX,SK931,SK,0,0,SAS931,SAS
72.014,-58.11,3bea0acd,4B1921,271,36000,481,,B77W,HB-JNL,1756226025,ZRH,SFO,LX38,LX,0,0,SWR1E,SWR
72.99,-57.765,3bea1589,3C7A4D,271,39000,471,,A339,D-ANRM,1756226025,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
71.025,-56.858,3bea0c5e,4B1917,271,34000,478,,B77W,HB-JNB,1756226023,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
70.057,-52.814,3bea39b4,4075B4,272,38000,499,,A35K,G-VPOP,1756226025,LHR,LAX,VS141,VS,0,0,VIR141,VIR
71.874,-52.318,3bea07fa,AA931D,276,36000,486,,B772,N78013,1756226026,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
70.857,-51.163,3bea126b,4B18FF,277,36000,473,,A343,HB-JMD,1756226025,ZRH,YYC,WK14,WK,0,0,EDW14L,EDW
70.002,-50.058,3bea4408,407ED8,274,38000,483,,A339,G-VEII,1756226025,LHR,SEA,VS105,VS,0,64,VIR105,VIR
72.728,-49.293,3bea239a,4B15D8,280,40000,497,,A359,HB-IHC,1756226025,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
70.063,-46.609,3bea5326,A1B535,268,38000,490,,B772,N209UA,1756226025,AMS,SFO,UA969,UA,0,0,UAL969,UAL
68.535,-45.578,3bea62d4,A6AB8A,271,30975,277,,BE20,N529NA,1756225996,GOH,,,,0,0,NASA529,IGY
69.972,-39.756,3bea467a,C01732,288,36000,481,,B77L,C-FIUJ,1756226026,LHR,YVR,AC861,AC,0,0,ACA861,ACA
68.56,-34.385,3bea6610,4007FA,308,36000,483,,B772,G-YMMO,1756226026,LHR,YVR,BA87,BA,0,0,BAW87,BAW
68.939,-33.601,3bea0970,4CAEB8,287,38000,507,,A339,EI-TYB,1756226026,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
70.476,-31.986,3bea6182,484FFF,304,36000,490,,A333,PH-AKE,1756226026,AMS,YEG,KL675,KL,0,0,KLM281,KLM
70.242,-31.096,3bea4659,3C7A47,305,38000,499,,A339,D-ANRG,1756226026,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
69.382,-26.271,3bea89dc,4851F5,298,34000,513,,B77W,PH-BVR,1756226027,AMS,YVR,KL681,KL,0,0,KLM219,KLM
71.527,-20.888,3bea6189,3C7A4C,331,39000,517,,A339,D-ANRL,1756226026,FRA,ANC,DE2050,DE,0,0,CFG2050,CFG
69.169,-10.685,3bea9a0d,461F4A,304,36000,509,,A359,OH-LWC,1756226027,HEL,LAX,AY1,AY,0,0,FIN1,FIN
68.42,14.991,3beaf32e,47A295,53,9000,114,,C182,LN-TRB,1756226026,BOO,,,,0,0,LNTRB,UIT
68.493,16.678,3beaa9ba,47BA1D,177,0,17,,A20N,LN-RGN,1756226027,CPH,EVE,SK2494,SK,1,0,SAS2494,SAS
68.519,16.703,3beb1fc8,4ACAA3,202,29400,503,,A20N,SE-RUC,1756226027,TOS,OSL,SK4425,SK,0,1088,SAS78T,SAS
69.133,18.419,3beb1ede,479F85,296,7975,148,,DA42,LN-PFL,1756226027,BDU,,,,0,-448,UIT27X,
69.679,18.908,3bea9250,471F78,281,0,0,,A321,HA-LXW,1756225942,GDN,TOS,W61771,W6,1,0,WZZ39PA,WZZ
69.982,21.813,3beb2726,47808C,260,19975,231,,DH8A,LN-WID,1756226028,LKL,TOS,WF987,WF,0,0,WIF8X,WIF
71.494,22.393,3beacbab,47C18E,147,2025,142,,S92,LN-OIF,1756226027,HFT,,NOR640,NO,0,0,NOR640,BHL
69.956,24.72,3beadc87,461F4D,358,36000,464,,A359,OH-LWF,1756226027,HEL,NRT,AY73,AY,0,-64,FIN73,FIN
70.317,48.786,3be99edd,7807BB,148,35000,439,,B77L,B-2080,1756226026,JFK,CAN,CSG2546,CS,0,0,CSG2546,CSG
61.487,-174.721,3be9d238,C0293E,44,36996,527,,B789,C-FPQB,1756226033,ICN,YYZ,AC62,AC,0,0,ACA062,ACA
64.509,-165.441,3beb33cb,A4CE2A,87,0,11,,C408,N409BA,1756225952,OME,,8E1085,8E,1,0,BRG1085,BRG
64.704,-163.73,3beb2517,ADE907,76,9725,174,,C208,N996BA,1756226033,OME,KKA,8E810,8E,0,0,BRG810,BRG
64.536,-163.637,3beb247b,AD3C2F,89,3500,170,,C208,N952BA,1756225967,OME,UNK,8E830,8E,0,0,BRG830,BRG
64.255,-163.482,3beaec77,A82A44,290,17200,362,,E75L,N625QX,1756226033,ANC,OME,AS2002,AS,0,-1920,QXE2002,ASA
65.85,-162.962,3beb1495,AA3B92,38,9725,187,,C208,N759BA,1756226033,OME,OTZ,8E805,8E,0,0,BRG805,BRG
68.032,-162.919,3beb330f,AC958F,158,1300,49,,AS50,N91NS,1756226033,,,,,0,-256,N91NS,
68.137,-162.895,3beb2b06,A403CB,288,0,0,,AS50,N358PA,1756226032,RDB,,,,1,0,N358PA,
68.045,-162.891,3beb2fd6,A3ED81,143,1450,30,,AS50,N352PA,1756226033,RDB,,,,0,192,N352PA,
67.084,-162.733,3beb2b53,A16845,348,2825,146,,C208,N190BA,1756226033,OTZ,WTK,8E681,8E,0,0,BRG681,BRG
66.889,-162.608,3beb3308,AC0F70,188,0,19,,C206,N8763Q,1756226033,OTZ,,,,1,0,N8763Q,
66.891,-162.606,3beb358a,A54C15,253,0,0,,C212,N440RA,1756226032,OTZ,,,,1,0,N440RA,RYA
61.233,-159.285,3be9b49b,ABA7D9,267,36000,438,,B77L,N850FD,1756226032,MEM,ICN,FX5434,FX,0,64,FDX5434,FDX
61.245,-158.45,3beb02f9,AA580E,268,35000,450,,B744,N766CK,1756226032,ANC,NRT,K4550,K4,0,0,CKS550,CKS
61.868,-158.32,3be9c7ed,AAC366,253,34000,444,,B77L,N793CK,1756226033,CVG,NRT,K4218,K4,0,0,CKS218,CKS
65.018,-155.133,3beaef47,,328,28000,292,,C441,,1756226033,,,,,0,-64,C441,
64.804,-154.145,3beaf578,AA01B2,267,21700,229,,PC12,N744DA,1756226030,FAI,GAL,,,0,0,N744DA,VTS
66.939,-153.105,3beb000a,A7811E,345,36000,493,,B738,N583AS,1756226033,ANC,BRW,AS7015,AS,0,-128,ASA7015,
64.868,-152.151,3beb009a,A0AFCA,271,3100,140,,C208,N143WA,1756226023,FAI,,,,0,0,N143WA,WRF
62.639,-152.118,3beac3fb,A4C8D2,137,37025,402,,B734,N407YK,1756226032,OTZ,ANC,NC723,NC,0,0,NAC723,NAC
62.04,-151.794,3beb1865,A6B8E1,320,28000,225,,BE20,N532LM,1756226033,ANC,OTZ,,,0,0,N532LM,
62.068,-151.771,3beafd48,A4D040,117,30325,448,,B734,N409YK,1756226033,OME,ANC,NC721,NC,0,-1280,NAC721,NAC
64.8,-151.5,3beade6d,A90AC0,271,3800,120,,C208,N682BB,1756225985,FAI,,,,0,0,N682BB,
62.03,-151.027,3beb1232,A58EE4,207,675,114,,C185,N4573F,1756226033,,,,,0,-320,N4573F,
61.237,-150.756,3beb1c6c,A5B278,245,500,102,,C206,N4661Z,1756226033,ANC,,,,0,256,N4661Z,
61.755,-150.681,3beaf6fc,A55C75,157,1200,78,,DHC2,N4444Z,1756226033,ANC,SKW,,,0,0,N4444Z,
63.337,-150.574,3beb26e5,A4DA49,229,8300,170,,PA31,N41101,1756226018,,,,,0,64,N41101,
61.695,-150.561,3beb28b1,ADF195,305,600,111,,AS50,N998NP,1756226033,,,,,0,64,N998NP,
63.356,-150.485,3beb26bb,A8BE0A,241,7900,180,,PA31,N6620L,1756225985,,,,,0,0,N6620L,
61.51,-150.463,3beb26c1,A04431,320,1200,131,,DH3T,N116TL,1756226033,ANC,,,,0,-192,N116TL,
63.372,-150.433,3beb29e7,A5E20B,271,9000,170,,C185,N4786Q,1756226016,,,,,0,0,N974CS,
63.389,-150.398,3beb28cf,A5DB18,205,8600,160,,PA31,N47698,1756226019,,,,,0,64,N47698,
61.252,-150.393,3beb1f43,A2B7C6,253,900,103,,DHC2,N2740X,1756226033,ANC,,,,0,64,N2740X,
61.427,-150.296,3beb2d16,,320,2375,151,,DHC2,,1756226032,,,,,0,64,DHC2,
61.331,-150.233,3beb1278,A82C98,112,2925,200,,B737,N626AS,1756226033,ADQ,ANC,AS7030,AS,0,-576,ASA7030,ASA
61.401,-150.2,3beb2ede,A0606F,316,500,123,,BK17,N123SH,1756226033,MRI,,,,0,0,N123SH,
61.705,-150.178,3beb1315,A2CD58,14,3600,164,,DC3S,N28TN,1756226033,ANC,FAI,,,0,448,TNV133,
62.261,-150.163,3beb227a,A93D53,5,30150,387,,C560,N695AK,1756226033,ANC,SCC,,,0,1088,N695AK,
61.379,-150.132,3beb0bb0,,146,400,70,,PA12,,1756226033,,,,,0,64,PA12,
61.409,-150.103,3beb2f60,A68B99,347,700,100,,C182,N5202N,1756226016,ANC,,,,0,0,N5202N,
61.72,-149.962,3beb2220,A35CD6,317,1000,100,,C170,N3158B,1756226019,ANC,,,,0,0,N3158B,
61.364,-149.924,3beb2410,A613AC,201,900,112,,C180,N4909A,1756226033,,,,,0,0,N4909A,
63.436,-149.908,3beb165f,AACE8F,1,24000,351,,DH8D,N796CP,1756226032,ANC,UUK,CON251,CO,0,-64,CON251,CON
61.515,-149.841,3beb1165,AD57D9,171,2450,87,,C172,N959UA,1756226032,MRI,,,,0,0,N959UA,
61.703,-149.835,3beafff8,ABEF53,314,2200,89,,PA22,N8683C,1756226033,PAQ,,,,0,0,N8683C,
61.517,-149.783,3beadef2,A236B6,89,400,50,,C175,N24143,1756226019,MRI,,,,0,128,N24143,
62.131,-149.778,3beafc07,A34D73,16,15900,268,,SW4,N3114G,1756226033,ANC,FAI,,,0,-192,TNV132,
61.563,-149.654,3beb294c,A64C16,223,3325,69,,C150,N50467,1756226033,PAQ,,,,0,-640,N50467,
61.565,-149.609,3beb22ec,A3FC32,84,875,112,,B407,N356MH,1756226032,WWA,,,,0,0,N356MH,MHF
61.346,-149.554,3beb02da,A872FB,207,1150,93,,C172,N64317,1756226033,MRI,,,,0,192,N64317,
61.676,-149.536,3beb2ef6,AC990B,297,2625,111,,C172,N9100H,1756226033,PAQ,,,,0,128,N9100H,
63.729,-149.5,3beb352f,A20479,275,7500,107,,C206,N229WW,1756226032,,,,,0,64,N229WW,
63.744,-149.455,3beb3448,A9B262,272,5950,111,,C206,N72395,1756226033,,,,,0,448,N72395,
61.64,-149.296,3bead9b4,A4CB5F,90,400,0,,B407,N408LM,1756226031,,,,,0,-192,N408LM,
61.332,-149.014,3beaf9db,ACE4E6,285,14400,241,,BE10,N93SF,1756226032,ANC,VDZ,RVV93,RV,0,-1216,RVV93,
68.205,-148.999,3be99ee8,C058D5,68,39000,559,,B788,C-GHQQ,1756226033,ICN,YUL,AC68,AC,0,0,ACA068,ACA
61.431,-148.846,3be903d6,76CCE6,64,41000,510,,A359,9V-SGF,1756226033,SIN,JFK,SQ24,SQ,0,0,SIA24,SIA
61.441,-148.734,3beb1f7a,AA7F5B,241,350,95,,R66,N776AK,1756225975,,,,,0,64,N776AK,
64.6,-148.683,3beb22b6,A0A93E,233,700,90,,R44,N1413X,1756225984,FAI,,,,0,0,N1413X,
61.431,-148.666,3beb21e9,AAA323,289,375,131,,R44,N785AK,1756226023,,,,,0,-128,N785AK,
61.378,-148.315,3beb2974,A7926C,83,2000,90,,R66,N5871H,1756225991,,,,,0,640,N5871H,
64.35,-148.306,3beb0547,A5B3AD,25,13000,381,,B739,N467AS,1756226033,ANC,FAI,AS57,AS,0,-1920,ASA57,ASA
63.531,-148.285,3be9706a,AE1465,195,37025,430,,C17,06-6167,1756226032,KEF,,RCH169,RC,0,0,RCH169,RCH
64.765,-147.961,3beb29e5,A25B6C,221,814,161,,DC6,N251CE,1756225971,FAI,,,,0,0,N251CE,VTS
