latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
85.994,16.425,3b635189,461F52,352,36000,475,,A359,OH-LWK,1753296158,HEL,NRT,AY73,AY,0,0,FIN73,FIN
78.712,-121.01,3b62b798,3C5B31,232,40000,498,,A333,D-AFYQ,1753296162,FRA,ANC,4Y62,4Y,0,0,OCN62,OCN
75.793,-83.357,3b62fbc9,461F09,236,36000,473,,A333,OH-LTP,1753296162,HEL,SEA,AY33,AY,0,0,FIN33,FIN
82.42,19.801,3b636d24,461F4D,356,36000,471,,A359,OH-LWF,1753296164,HEL,HND,AY61,AY,0,0,FIN61,FIN
70.368,-160.364,3b63fa57,AA46CA,235,4375,156,,C208,N761RV,1753296170,BRW,PIZ,,,0,0,N761RV,WRF
69.314,-104.613,3b641310,C0114B,41,7675,147,,DHC6,C-FGOG,1753296171,YCB,,,,0,128,BOREK321,KBA
68.981,-94.941,3b62a446,3C7A48,226,39000,478,,A339,D-ANRH,1753296173,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
71.605,-99.005,3b6334cb,789217,330,36000,495,,A35K,B-LXE,1753296169,YYZ,HKG,CX821,CX,0,0,CPA821,CPA
68.703,-91.702,3b62c39d,408062,232,38000,479,,A339,G-VSRB,1753296169,LHR,SEA,VS105,VS,0,0,VIR105,VIR
70.202,-90.295,3b62cd5b,AAC136,230,34000,492,,B772,N792UA,1753296169,AMS,SFO,UA969,UA,0,0,UAL969,UAL
70.796,-90.836,3b62b26e,A2659A,234,34000,506,,B77W,N2534U,1753296173,FRA,SFO,UA59,UA,0,0,UAL59,UAL
72.377,-81.046,3b62cc9a,3C7A49,248,38000,474,,A339,D-ANRI,1753296169,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
68.728,-84.884,3b62a4ad,3C64EC,230,36000,459,,A343,D-AIGL,1753296173,FRA,LAX,LH450,LH,0,0,DLH450,DLH
72.404,-84.685,3b62f32e,4851F7,243,36000,485,,B77W,PH-BVU,1753296169,AMS,YVR,KL681,KL,0,0,KLM219,KLM
70.933,-74.518,3b63234d,,245,40996,520,,GLF6,,1753296169,,,,,0,0,GLF6,
71.232,-72.926,3b62ffe1,AA77F0,249,36000,474,,B772,N774AN,1753296169,LHR,LAX,AA137,AA,0,0,AAL137,AAL
69.486,-70.183,3b62ff21,406B05,259,36000,480,,B77W,G-STBL,1753296169,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
69.947,-62.837,3b62afde,C000EB,265,37975,494,,B789,C-FAJA,1753296173,BCN,YYC,WS7,WS,0,0,WJA7,WJA
71.157,-56.483,3b63211d,A68336,263,38000,496,,A359,N519DN,1753296172,CDG,LAX,DL291,DL,0,0,DAL291,DAL
69.571,-55.46,3b628c61,4BB0EC,253,38000,493,,A359,TC-LGL,1753296173,IST,SEA,TK203,TK,0,0,THY8DE,THY
73.926,-53.48,3b630743,3C66C2,276,38000,498,,A359,D-AIVB,1753296173,MUC,SEA,LH488,LH,0,0,DLH6K,DLH
68.892,-51.514,3b62c1fa,A2CB33,258,38000,494,,B789,N27965,1753296173,FCO,DEN,UA178,UA,0,0,UAL178,UAL
73.673,-48.493,3b630a8c,3C66C4,281,39000,430,,A359,D-AIVD,1753296173,MUC,YVR,LH476,LH,0,0,DLH476,DLH
68.837,-47.787,3b63bb4b,4CC570,282,34025,448,,A21N,TF-IAA,1753296174,KEF,SEA,FI681,FI,0,0,ICE681,ICE
70.453,-47.179,3b62e041,C079D5,271,38975,496,,B789,C-GUDO,1753296172,FCO,YYC,WS33,WS,0,0,WJA33,WJA
70.588,-46.607,3b6337b2,407898,281,37975,505,,B78X,G-ZBLA,1753296173,LHR,PDX,BA267,BA,0,-64,BAW71K,BAW
71.325,-36.07,3b63404d,39D2A5,300,38004,493,,A359,F-HUVF,1753296169,CDG,SFO,AF82,AF,0,0,AFR82U,AFR
70.564,-34.834,3b635728,A2551A,286,35975,494,,B789,N24990,1753296169,LHR,SFO,UA939,UA,0,0,UAL939,UAL
72.474,-34.176,3b632f98,3C6719,296,37996,495,,A359,D-AIXY,1753296169,MUC,SFO,LH458,LH,0,0,DLH458,DLH
72.133,-31.832,3b634164,A4C34C,293,36000,480,,A339,N406DX,1753296169,CDG,SEA,DL81,DL,0,0,DAL81,DAL
71.206,-28.75,3b636b6c,485341,293,36004,498,,B789,PH-BHG,1753296169,AMS,LAS,KL635,KL,0,0,KLM635,KLM
73.124,-28.207,3b62f763,A1F557,305,34000,487,,B772,N225UA,1753296169,FCO,SFO,UA506,UA,0,0,UAL506,UAL
71.072,-27.561,3b636db8,484415,289,34000,493,,B772,PH-BQL,1753296169,AMS,SLC,KL609,KL,0,0,KLM609,KLM
72.304,-26.873,3b636726,C0174F,295,33996,496,,B77W,C-FIVM,1753296169,LHR,YVR,AC861,AC,0,0,ACA861,ACA
69.483,-26.209,3b635109,A18CBB,293,37975,20,,B789,N19951,1753296145,MUC,DEN,UA3031,UA,0,0,UAL3031,UAL
69.29,-25.882,3b6319d6,AA9300,298,36000,485,,B772,N78009,1753296173,BCN,SFO,UA673,UA,0,0,UAL673,UAL
69.318,-25.831,3b636fe0,406E11,298,38000,487,,B789,G-VOWS,1753296169,LHR,SFO,VS41,VS,0,-64,VIR41R,VIR
68.805,-19.386,3b636991,A9F502,311,34000,471,,B772,N74007,1753296169,FRA,SFO,UA927,UA,0,0,UAL927,UAL
70.858,-19.048,3b62ecd3,47B217,301,36000,496,,B789,LN-FNA,1753296164,ATH,LAX,N0511,N0,0,0,NBT51A,NBT
