latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
88.918,-139.727,3b76e568,461F54,206,34000,509,,A359,OH-LWM,1753730818,HEL,HND,AY61,AY,0,0,FIN61,FIN
79.961,-85.85,3b77ab30,C2B323,197,1450,108,,DHC6,13803,1753730832,YEU,,,,0,640,VMPR3,CFC
78.725,-63.863,3b76bec6,478D42,250,34000,461,,A333,LN-RKR,1753730830,CPH,SFO,SK935,SK,0,0,SAS935,SAS
77.058,-63.098,3b768ec8,3C66C3,271,40000,492,,A359,D-AIVC,1753730833,MUC,YVR,LH476,LH,0,0,DLH476,DLH
77.19,-50.884,3b76ac5c,3C671A,269,38000,493,,A359,D-AIXZ,1753730830,MUC,SFO,LH458,LH,0,0,DLH458,DLH
78.896,-41.108,3b76a01f,789219,23,35000,504,,A35K,B-LXG,1753730830,YYZ,HKG,CX821,CX,0,0,CPA821,CPA
79.24,-39.018,3b7686a0,789217,34,36004,506,,A35K,B-LXE,1753730830,JFK,HKG,CX841,CX,0,0,CPA841,CPA
79.735,110.441,3b76c504,461F59,145,33996,517,,A359,OH-LWR,1753730837,HEL,NRT,AY73,AY,0,0,FIN73,FIN
72.145,-167.159,3b76473f,461F4D,2,37000,511,,A359,OH-LWF,1753730840,HND,HEL,AY62,AY,0,0,FIN62,FIN
70.683,-158.907,3b7743d8,AA2E27,57,7075,178,,C208,N755RV,1753730840,BRW,,,,0,0,N755RV,
71.803,-158.365,3b763ebd,86E7BC,33,37000,508,,B789,JA873A,1753730841,HND,FRA,NH203,NH,0,0,ANA203,ANA
71.062,-156.886,3b77a5ef,A882C0,183,300,103,,COUR,N6478V,1753730841,BRW,,,,0,-320,N6478V,
71.286,-156.756,3b77ac5a,AA46CA,168,0,0,,C208,N761RV,1753730832,BRW,,,,1,0,N761RV,WRF
71.288,-156.754,3b779213,AB4B8D,182,0,0,,PC24,N827HB,1753730841,BRW,,,,1,0,N827HB,
70.107,-146.124,3b7797b4,AB2147,96,350,86,,B212,N816SS,1753730841,SCC,,,,0,-640,N816SS,
