latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
80.177,-51.519,3a4cff8c,4AC8A8,267,36000,483,,A333,SE-REH,1747067712,CPH,SFO,SK935,SK,0,0,SAS935,SAS
80.237,-46.927,3a4ce997,3C4ACD,277,33996,495,,B744,D-ABVM,1747067714,FRA,YVR,LH492,LH,0,0,DLH492,DLH
78.017,-41.045,3a4ce7a8,3C7A43,273,38000,476,,A339,D-ANRC,1747067712,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
81.469,-36.36,3a4ce979,A21656,290,34000,503,,B77W,N2332U,1747067712,FRA,SFO,UA59,UA,0,0,UAL59,UAL
81.88,-18.595,3a4d36c1,461F49,302,38000,504,,A359,OH-LWB,1747067712,HEL,LAX,AY1,AY,0,0,FIN1,FIN
77.686,1.453,3a4d528a,461F09,318,38000,481,,A333,OH-LTP,1747067712,HEL,SEA,AY33,AY,0,0,FIN33,FIN
78.013,16.651,3a4d5c8a,4AC9EB,1,8575,253,,A20N,SE-ROK,1747067716,OSL,LYR,SK4496,SK,0,-1216,SAS4496,SAS
68.912,-154.421,3a4d986c,A891E5,342,36000,426,,E75L,N651QX,1747067720,ANC,BRW,AS2185,AS,0,0,QXE2185,ASA
69.275,-151.148,3a4d5689,AAC721,355,19225,327,,DH8D,N794CP,1747067719,ANC,NUI,CON131,CO,0,-1536,CON131,CON
70.346,-150.052,3a4ddf7e,AAB845,271,850,162,,DHC6,N790CP,1747067719,UUK,ANC,,,0,-384,N790CP,CON
70.158,-148.802,3a4d9072,A7811E,52,2500,172,,B738,N583AS,1747067719,ANC,SCC,AS7015,AS,0,-1024,ASA7015,
68.443,-148.317,3a4dcf64,A7F63D,187,38700,460,,B737,N612AS,1747067719,SCC,ANC,AS55,AS,0,1088,ASA55,ASA
69.143,-140.712,3a4cd130,7804C7,284,34000,470,,B77L,B-2072,1747067719,ORD,CAN,CSG2550,CS,0,0,CSG2550,CSG
71.758,-122.705,3a4c28f2,896455,183,36000,512,,B77W,A6-EQF,1747067719,DXB,SEA,EK229,EK,0,0,UAE229,UAE
73.475,-109.402,3a4c9bd7,AAD780,211,38000,501,,B772,N798UA,1747067717,MUC,SFO,UA195,UA,0,0,UAL195,UAL
69.149,-75.61,3a4c33b3,8964A7,194,34000,490,,B77W,A6-EQO,1747067719,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
74.141,-69.028,3a4cced3,484F72,242,36000,489,,A333,PH-AKB,1747067721,AMS,YYC,KL677,KL,0,0,KLM677,KLM
69.734,-64.954,3a4cd55b,C079CE,249,38000,488,,B789,C-GUDH,1747067719,CDG,YYC,WS9,WS,0,0,WJA9,WJA
72.787,-56.131,3a4daecc,459E4D,42,0,0,,DH8B,OY-GRM,1747067715,JAV,JUV,GL206,GL,1,0,GRL206,GRL
70.068,-51.888,3a4de13f,45A2CD,24,2150,85,,AS50,OY-HVM,1747067646,QUP,,,,0,512,OYHVM,
70.07,-51.883,3a4de14a,45A2CA,52,2400,79,,AS50,OY-HVJ,1747067682,QUP,,,,0,768,OYHVJ,GRL
69.697,-46.099,3a4ce0a1,AE0608,215,22100,220,,C130,76-3302,1747067722,SFJ,,,,0,64,SKIER11,RCH
75.188,-44.826,3a4ceab2,3C15BE,274,36996,466,,A332,D-AXGB,1747067721,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
68.921,-38.841,3a4d2120,C07B42,281,37000,440,,B789,C-GURP,1747067719,LHR,YYC,WS19,WS,0,0,WJA19,WJA
72.253,-32.658,3a4c9ff4,4BB0F9,297,38000,447,,A359,TC-LGY,1747067719,IST,SFO,TK79,TK,0,0,THY79K,THY
73.576,-27.977,3a4cf499,3C6566,299,36996,435,,A333,D-AIKF,1747067719,MUC,YYC,4Y90,4Y,0,0,OCN90,OCN
74.42,-27.147,3a4d083e,3C7A48,301,38000,448,,A339,D-ANRH,1747067719,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
72.406,-2.526,3a4d437d,4850F5,315,32000,483,,B77W,PH-BVO,1747067721,AMS,YVR,KL681,KL,0,0,KLM219,KLM
69.129,18.011,3a4d991b,4792D3,45,13000,315,,B738,LN-NIL,1747067722,OSL,TOS,DY382,DY,0,-1408,NOZ82J,NOZ
69.191,18.054,3a4db0b3,AE52E9,190,275,91,,H47,11-08845,1747067669,BDU,,,,0,64,ROTOR05,
69.303,18.953,3a4d667a,4601FC,328,9650,244,,AT75,OH-ATO,1747067722,HEL,TOS,AY945,AY,0,-1728,FIN4DU,FIN
69.677,20.781,3a4dca68,478096,250,19975,200,,DH8A,LN-WIN,1747067722,LKL,TOS,WF987,WF,0,0,WIF8X,WIF
70.531,22.9,3a4ddcc5,4780A1,237,10575,177,,DH8A,LN-ILS,1747067722,HFT,TOS,WF917,WF,0,1728,WIF1WP,WIF
68.453,73.325,3a4d500d,151DBB,71,33000,480,,B77W,RA-73147,1747067723,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
