latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
80.869,-167.159,3b99ad34,780A3F,263,36000,508,,B748,B-LJJ,1754498343,YYZ,HKG,CX3085,CX,0,0,CPA3085,CPA
76.977,-58.169,3b99e4d3,4007F7,274,38000,518,,B772,G-YMML,1754498343,LHR,YVR,BA87,BA,0,0,BAW87,BAW
76.985,-57.63,3b99e56a,3C4A8C,272,36992,491,,B744,D-ABTL,1754498343,FRA,YVR,LH492,LH,0,0,DLH492,DLH
77.892,-52.836,3b99da54,4B15DB,289,40000,518,,A359,HB-IHF,1754498343,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
76.321,-50.498,3b99f985,A5C99E,111,31000,505,,B744,N472MC,1754498343,ANC,EMA,5Y8655,5Y,0,0,GTI8655,GTI
76.25,-42.741,3b99ebde,4B1919,288,34000,518,,B77W,HB-JND,1754498343,ZRH,SFO,LX38,LX,0,0,SWR1E,SWR
77.029,-34.069,3b99fe80,3C6562,309,36000,523,,A333,D-AIKB,1754498344,FRA,ANC,4Y62,4Y,0,0,OCN62,OCN
78.723,-17.452,3b9a544f,461F08,300,36000,498,,A333,OH-LTO,1754498344,HEL,SEA,AY33,AY,0,0,FIN33,FIN
77.27,15.797,3b9aca56,398E20,187,25000,443,,A319,F-HDRA,1754498346,LYR,LBG,NL822,NL,0,1408,AEH822,AIA
71.188,-157.185,3b9aa339,A7811E,316,4650,207,,B738,N583AS,1754498350,ANC,BRW,AS7015,AS,0,-1280,ASA7015,
71.288,-156.754,3b9af284,AB4B8D,182,0,0,,PC24,N827HB,1754498345,BRW,,,,1,0,N827HB,
70.192,-148.508,3b9aaf74,A3EA70,94,150,114,,AS50,N351VS,1754498349,BRW,,,,0,-64,N351VS,
73.224,-135.577,3b98f1a9,896475,176,38000,505,,A388,A6-EUK,1754498350,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
68.619,-131.195,3b9b01f6,C07536,69,19000,317,,B190,C-GSKB,1754498349,YEV,,,,0,-64,ADSB123,KBA
74.091,-128.769,3b990a9a,89644F,176,36000,501,,B77W,A6-EPZ,1754498350,DXB,SEA,EK229,EK,0,0,UAE229,UAE
