latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
75.9,-7.069,38c9d44e,461F4A,312,37000,415,,A359,OH-LWC,1737307154,HEL,LAX,AY1,AY,0,0,FIN1,FIN
70.321,-149.572,38ca41de,AAB845,109,1250,80,,DHC6,N790CP,1737307145,,,,,0,-384,N790CP,CON
70.163,-114.878,38c8ef83,896454,194,34308,517,,B77W,A6-EQE,1737307157,DXB,SEA,EK229,EK,0,0,UAE229,UAE
70.251,-104.81,38c8eb42,896473,194,34000,521,,A388,A6-EUI,1737307161,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
69.925,-91.448,38c96953,AAD3C9,245,34000,486,,B772,N797UA,1737307157,MUC,SFO,UA195,UA,0,0,UAL195,UAL
69.368,-84.882,38c95f4f,3C66C3,247,40000,478,,A359,D-AIVC,1737307162,MUC,SEA,LH488,LH,0,0,DLH488,DLH
68.884,-80.776,38c980a6,485B44,245,38000,469,,B78X,PH-BKD,1737307160,AMS,YYC,KL677,KL,0,0,KLM677,KLM
68.895,-74.705,38c96fc1,3C6708,247,37992,471,,A359,D-AIXH,1737307160,MUC,LAX,LH452,LH,0,0,DLH452,DLH
70.605,-73.584,38c9790b,3C66C1,257,37996,472,,A359,D-AIVA,1737307160,MUC,YVR,LH476,LH,0,0,DLH476,DLH
71.911,-65.904,38c991c4,478854,262,36000,454,,A333,LN-RKS,1737307138,CPH,SFO,SK935,SK,0,0,SAS935,SAS
71.986,-63.778,38c99852,4ACA64,265,38000,474,,A359,SE-RSD,1737307163,CPH,LAX,SK931,SK,0,0,SAS931,SAS
69.956,-62.092,38c98fdd,3C7A50,265,38000,680,,A339,D-ANRP,1737307160,FRA,SJD,DE2124,DE,0,0,CFG2124,CFG
71.043,-62.013,38c9935b,A28DC8,272,33000,488,,B77W,N2639U,1737307147,FRA,SFO,UA59,UA,0,0,UAL59,UAL
69.025,-60.529,38c98b9b,40779A,267,36000,470,,A35K,G-XWBD,1737307162,LHR,SAN,BA273,BA,0,0,BAW82P,BAW
72.073,-58.069,38c9af19,406E10,267,38000,470,,B789,G-VDIA,1737307162,LHR,SEA,VS105,VS,0,-64,VIR105,VIR
69.049,-52.133,38c9b194,C01725,272,35000,469,,B77W,C-FITW,1737307163,LHR,YVR,AC861,AC,0,0,ACA861,ACA
71.189,-51.334,38c99a54,4B1916,290,33000,479,,B77W,HB-JNA,1737307163,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
68.968,-49.53,38c9b3d9,C01723,281,35000,465,,B77W,C-FITU,1737307162,LHR,YYC,AC851,AC,0,-64,ACA851,ACA
70.709,-48.541,38c9a168,3C15C1,279,38000,446,,A332,D-AXGE,1737307163,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
70.871,-48.044,38c998f6,4B191E,283,34000,464,,B77W,HB-JNI,1737307162,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
