latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
76.579,-106.309,3805f343,89649F,208,34000,453,,B77W,A6-EQG,1731947389,DXB,SEA,EK229,EK,0,0,UAE229,UAE
68.516,-132.92,3807532b,C07536,30,9900,198,,B190,C-GSKB,1731947402,YEV,,,,0,1088,ADSB123,KBA
70.249,-122.962,3805dd2f,89655D,183,38000,462,,A388,A6-EVQ,1731947399,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
69.27,-115.741,3805d9f3,06A2B0,198,36000,451,,B77W,A7-BEL,1731947401,DOH,SEA,QR719,QR,0,0,QTR58V,QTR
68.419,-94.181,38064b49,3C4B35,232,33996,460,,B748,D-ABYU,1731947399,FRA,LAX,LH456,LH,0,0,DLH456,DLH
71.386,-81.038,38064fa0,3C64ED,249,36004,414,,A343,D-AIGM,1731947401,FRA,YVR,LH492,LH,0,0,DLH492,DLH
70.108,-82.372,38064bba,3C64EE,242,36000,416,,A343,D-AIGN,1731947399,FRA,SEA,LH490,LH,0,0,DLH490,DLH
75.063,-59.657,38066f62,AAB001,244,32000,457,,B772,N788UA,1731947401,MUC,SFO,UA195,UA,0,0,UAL195,UAL
69.04,-58.36,380685d1,406A03,266,36000,450,,A388,G-XLED,1731947402,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
71.264,-52.848,38068f1c,406B49,267,38000,457,,B789,G-VNEW,1731947402,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
69.231,-51.131,380754c3,459E4F,195,2275,169,,DH8B,OY-GRO,1731947403,JAV,SFJ,GL513,GL,0,1792,GRL513,GRL
73.264,-47.677,38069edf,4ACA65,272,38000,462,,A359,SE-RSE,1731947403,CPH,LAX,SK931,SK,0,64,SAS931,SAS
72.574,-46.408,38069f20,47880D,282,36000,437,,A333,LN-RKT,1731947401,CPH,SFO,SK935,SK,0,0,SAS935,SAS
72.352,-33.554,38069104,3C7A49,291,36000,461,,A339,D-ANRI,1731947404,FRA,SEA,DE2034,DE,0,0,CFG2034,CFG
69.231,-25.476,3806bcbb,406ECC,298,34000,467,,B789,G-VFAN,1731947403,LHR,SEA,VS105,VS,0,0,VIR105,VIR
69.048,-22.07,380661b0,4BA955,272,32000,488,,B77W,TC-JJU,1731947402,IST,SFO,TK79,TK,0,0,THY79K,THY
70.294,-21.286,3806a057,4B191D,303,32000,468,,B77W,HB-JNH,1731947404,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
71.022,-8.09,3806a6e1,A1F2B1,329,30000,466,,B77W,N2243U,1731947401,FRA,SFO,UA59,UA,0,0,UAL59,UAL
69.22,18.265,38069845,47A039,45,12150,264,,B738,LN-NHA,1731947407,CDG,TOS,DY1481,DY,0,-1408,NOZ1481,NOZ
69.43,18.09,38074aac,45AC39,217,19375,358,,A320,OY-KAY,1731947408,TOS,BOO,SK4581,SK,0,1920,SAS4581,SAS
69.531,18.242,38074bb0,4780BA,261,11300,205,,DH8C,LN-WFS,1731947406,TOS,ANX,WF867,WF,0,1152,WIF9VM,WIF
69.886,18.395,380717ef,47873F,176,15525,290,,B738,LN-DYM,1731947406,LYR,TOS,DY397,DY,0,-1600,NOZ3PN,NOZ
69.694,18.55,38074cb1,479301,216,12975,306,,E290,LN-WEC,1731947406,TOS,BGO,WF627,WF,0,3584,WIF7LZ,WIF
69.779,19.208,380750fa,478793,69,7500,170,,DH8B,LN-WSA,1731947405,TOS,ALF,WF926,WF,0,2304,WIF1SA,WIF
69.859,20.3,38074aef,47A389,78,17850,181,,DH8A,LN-WIW,1731947406,TOS,KKN,WF996,WF,0,832,WIF8XP,WIF
69.854,24.862,38073988,47A349,272,14000,268,,DH8A,LN-WIX,1731947407,KKN,TOS,WF997,WF,0,0,WIF8VT,WIF
70.136,22.637,38073efa,478099,74,17000,214,,DH8A,LN-WIR,1731947407,TOS,LKL,WF986,WF,0,0,WIF1KR,WIF
69.097,84.654,3806ca17,151E2D,76,37000,484,,B738,RA-73261,1731947407,VKO,YKS,R3476,R3,0,0,SYL476,SYL
69.69,170.351,38060280,758525,222,38000,429,,A359,RP-C3501,1731947408,YYZ,MNL,PR119,PR,0,0,PAL119,PAL
67,-160.234,3806eee8,ADECF8,262,10125,231,,PC12,N997DJ,1731947411,OTZ,,,,0,0,N997DJ,
61.236,-159.104,38072c9d,AB805A,268,34000,454,,B77L,N840FD,1731947412,ANC,NRT,FX15,FX,0,0,FDX15,FDX
61.706,-147.125,38065455,86E40E,76,39000,492,,B789,JA862J,1731947411,NRT,BOS,JL8,JL,0,-64,JAL8,JAL
61.582,-149.976,38070272,AB214B,306,2375,94,,C172,N816SW,1731947411,MRI,TKA,,,0,128,N816SW,
62.214,-149.849,38073991,A784D5,4,27625,421,,B738,N584AS,1731947411,ANC,SCC,AS7015,AS,0,1792,ASA7015,ASA
61.244,-149.835,38075633,AE03F6,180,0,0,,BE20,84-00171,1731947410,EDF,,,,1,0,PAT171,PAT
62.544,-149.424,3807484e,,13,26000,404,,C56X,,1731947412,,,,,0,-192,C56X,
64.313,-146.39,3807467c,A2919A,124,20175,431,,B739,N265AK,1731947410,FAI,SEA,AS236,AS,0,1920,ASA236,ASA
62.251,-141.023,38064871,AA92F9,91,37000,495,,B772,N78002,1731947411,HND,EWR,UA130,UA,0,0,UAL130,UAL
61.317,-142.402,38064e6a,C0175A,87,33000,471,,B77W,C-FIVX,1731947411,NRT,YUL,AC6,AC,0,0,ACA6,ACA
67.69,-134.444,38074a65,C04D4D,210,2300,160,,DHC6,C-GDHC,1731947411,YEV,LAK,4K6000,4K,0,0,KBA6000,KBA
66.949,-123.66,3805d4a6,89645A,184,38000,478,,A388,A6-EUE,1731947412,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
67.739,-117.04,3805db85,06A12A,196,38000,470,,A35K,A7-ANN,1731947411,DOH,SFO,QR737,QR,0,0,QTR34X,QTR
61.905,-114.914,38070ff6,,21,7825,169,,DHC6,,1731947411,,,,,0,-512,DHC6,
65.38,-114.793,380734a2,C05E0B,356,22000,285,,AT72,C-GJPY,1731947409,YZF,YCO,SUT7111,SU,0,0,SUT7111,SUT
61.785,-114.363,380720b9,C013E6,357,10850,325,,B737,C-FHNX,1731947410,YEG,YZF,5T244,5T,0,-512,AKT244,AKT
64.312,-113.293,3805d571,06A123,200,38000,481,,A35K,A7-ANG,1731947411,DOH,LAX,QR739,QR,0,0,QTR8J,QTR
