latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
85.308,-108.144,3a08359f,896523,193,34000,472,,A388,A6-EVM,1745504677,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
87.092,-99.412,3a0845c1,89647E,202,36000,488,,A388,A6-EUT,1745504677,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
87.937,-92.454,3a0817b8,06A121,210,34000,491,,A35K,A7-ANE,1745504675,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
85.979,-89.254,3a0840cb,06A2B6,226,34000,483,,B77W,A7-BER,1745504677,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
87.227,36.777,3a08535d,896454,323,34000,482,,B77W,A6-EQE,1745504677,DXB,SEA,EK229,EK,0,0,UAE229,UAE
82.291,-104.557,3a0833e5,06A122,203,38000,516,,A35K,A7-ANF,1745504686,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
78.266,15.237,3a099a29,478764,133,1050,120,,D228,LN-LTS,1745504690,QAA,LYR,LTR751,LT,0,-704,LTR751,LTR
69.178,-76.146,3a09606b,C0330D,328,22000,291,,AT45,C-FTIQ,1745504694,YFB,YAB,5T880,5T,0,0,AKT880,AKT
69,-64.871,3a08b2a9,3C64F0,272,37000,469,,A343,D-AIGP,1745504694,FRA,SEA,LH490,LH,0,0,DLH490,DLH
70.733,-52.387,3a09a88c,45A2D0,71,6700,81,,AS50,OY-HVP,1745504695,JQA,,,,0,704,OYHVP,GRL
68.752,-52.35,3a099b86,459E4A,248,2600,184,,DH8B,OY-GRJ,1745504695,JAV,JEG,GL273,GL,0,-1024,GRL273,GRL
75.4,-47.134,3a0816be,406F7B,100,38996,506,,B789,G-ZBKO,1745504692,HND,LHR,BA6,BA,0,0,BAW6,BAW
72.466,-13.211,3a080649,48436D,155,37000,513,,B772,PH-BQF,1745504694,NRT,AMS,KL862,KL,0,0,KLM862,KLM
69.646,-9.376,3a07f59f,485345,148,37000,530,,B789,PH-BHM,1745504692,KIX,AMS,KL868,KL,0,0,KLM868,KLM
