latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
84.018,-0.519,3b6225f4,3DD464,98,128,80,,BK17,D-HARK,1753275590,,,,,0,0,DHARK,NHC
81.42,-179.383,3b61c8da,780231,251,35000,511,,B748,B-LJA,1753275654,YYZ,HKG,CX3085,CX,0,0,CPA3085,CPA
79.422,-177.649,3b61ad46,789242,253,38000,489,,A359,B-LQE,1753275653,JFK,HKG,CX843,CX,0,0,CPA843,CPA
79.337,-167.74,3b61cb32,780F77,264,32000,498,,B77W,B-7588,1753275654,YYZ,CAN,CZ312,CZ,0,0,CSN312,CSN
81.131,-31.836,3b615f9a,48436A,130,37000,475,,B772,PH-BQC,1753275658,NRT,AMS,KL862,KL,0,0,KLM862,KLM
75.696,-20.187,3b624e3a,50808F,9,20975,310,,AN12,UR-CBG,1753275661,KEF,,CVK7246,CV,0,-64,CVK7246,CVK
82.204,-12.612,3b619355,06A11D,262,35996,482,,A35K,A7-ANA,1753275659,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
79.69,-6.031,3b6150a8,3C4B30,161,33000,463,,B748,D-ABYP,1753275658,HND,FRA,LH717,LH,0,0,DLH717,DLH
81.53,6.779,3b619a7a,06A123,299,36000,487,,A35K,A7-ANG,1753275662,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
76.165,23.06,3b61a8a6,06A078,300,34000,454,,B77W,A7-BAK,1753275662,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
79.938,64.118,3b61b1ca,896473,350,36000,488,,A388,A6-EUI,1753275659,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
78.463,80.744,3b619e70,789245,143,37000,494,,A35K,B-LXM,1753275659,BOS,HKG,CX811,CX,0,0,CPA811,CPA
76.101,152.559,3b61a9c8,789215,224,36000,498,,A35K,B-LXC,1753275666,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
71.284,-159.612,3b61b25f,75855B,258,38000,518,,A359,RP-C3508,1753275665,JFK,MNL,PR127,PR,0,0,PAL127,PAL
75.475,-105.923,3b617431,406D7B,67,38996,479,,B789,G-ZBKE,1753275666,HND,LHR,BA6,BA,0,0,BAW6,BAW
69.968,-80.288,3b61f3f9,485F83,252,37996,492,,B78X,PH-BKP,1753275666,AMS,LAX,KL601,KL,0,0,KLM601,KLM
69.184,-72.775,3b61f4e1,48436F,249,36000,474,,B772,PH-BQH,1753275666,AMS,SFO,KL605,KL,0,0,KLM132,KLM
70.144,-76.81,3b618d39,4BA94B,250,32000,469,,B77W,TC-JJK,1753275666,IST,LAX,TK179,TK,0,0,THY8MT,THY
69.54,-69.598,3b61fd8a,C00B35,254,38000,486,,B789,C-FEGI,1753275666,DUB,YVR,AC919,AC,0,0,ACA919,ACA
71.84,-66.947,3b61dfa8,AAC4ED,258,35000,50,,B772,N793UA,1753275666,CDG,SFO,UA984,UA,0,0,UAL984,UAL
69.027,-58.99,3b61e3d7,,266,36000,478,,A332,,1753275669,,,,,0,0,A332,
72.192,-58.08,3b620910,A4CE71,252,38000,474,,A339,N409DX,1753275670,AMS,SEA,DL143,DL,0,0,DAL143,DAL
69.059,-57.226,3b625dd9,4CC57C,267,34025,450,,A21N,TF-IAC,1753275670,KEF,SEA,FI685,FI,0,0,ICE685,ICE
70.183,-55.911,3b61fec0,C038A7,264,37000,491,,B789,C-FVLU,1753275668,FRA,YVR,AC839,AC,0,0,ACA839,ACA
72.514,-55.722,3b62ca4d,459E47,152,13400,202,,DH8B,OY-GRG,1753275669,JUV,JAV,GL3205,GL,0,1536,GRL3205,GRL
71.731,-55.005,3b614017,40779A,102,39000,499,,A35K,G-XWBD,1753275669,HND,LHR,BA8,BA,0,0,BAW8,BAW
70.237,-53.963,3b6212d2,3965A4,266,34000,481,,B77W,F-GZNE,1753275669,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
69.068,-53.742,3b6260a2,C071A4,271,34000,454,,B38M,C-GRAX,1753275669,KEF,YYC,WS39,WS,0,0,WJA39,WJA
71.88,-52.487,3b6215ef,39D2A8,276,40000,505,,A359,F-HUVI,1753275669,CDG,SEA,AF338,AF,0,0,AFR338,AFR
72.255,-50.828,3b61f71c,4408FB,269,34000,489,,B772,OE-LPF,1753275669,VIE,LAX,OS81,OS,0,0,AUA81,AUA
69.78,-36.992,3b622d0f,406591,283,32000,526,,B77W,G-STBE,1753275668,LHR,LAX,BA283,BA,0,0,BAW283,BAW
70.356,-32.886,3b6233e1,AA92FA,288,34000,504,,B772,N78003,1753275668,LHR,SFO,UA900,UA,0,0,UAL900,UAL
75.032,-31.019,3b613ac6,39C420,132,37992,492,,B789,F-HRBA,1753275666,KIX,CDG,AF291,AF,0,0,AFR291,AFR
69.052,-30.393,3b6237b2,394A0C,290,32000,527,,B77W,F-GSQM,1753275668,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
71.806,-29.412,3b623af3,485B45,295,34000,514,,B78X,PH-BKF,1753275668,AMS,PDX,KL615,KL,0,0,KLM615,KLM
69.553,-27.108,3b6236ce,4077D4,297,38000,503,,A35K,G-VRNB,1753275668,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
68.503,-27.03,3b62293e,A2A38E,296,34000,514,,B789,N26952,1753275670,FRA,DEN,UA181,UA,0,0,UAL181,UAL
68.775,-26.613,3b623b55,4075C2,302,34975,496,,B789,G-CKWP,1753275669,LGW,LAX,Z0711,Z0,0,0,UBT71B,NBT
69.418,-26.415,3b6239db,4078DE,298,36000,507,,B78X,G-ZBLB,1753275668,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
69.313,-25.803,3b623642,39CF0B,298,38000,504,,A359,F-HTYL,1753275670,CDG,YVR,AF374,AF,0,0,AFR374,AFR
68.444,-25.639,3b61ecf5,4CAEB3,291,36000,472,,A339,EI-TYD,1753275670,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
69.178,-25.301,3b62104c,3C6703,298,39000,498,,A359,D-AIXC,1753275671,FRA,SEA,LH490,LH,0,0,DLH490,DLH
69.598,-25.147,3b620aba,A519B8,285,37000,482,,A339,N428DX,1753275670,AMS,SLC,DL57,DL,0,0,DAL57,DAL
68.873,-23.796,3b623f4d,406B20,300,36000,490,,A388,G-XLEG,1753275670,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
73.182,13.318,3b626312,4AC9FA,6,37000,423,,A20N,SE-ROZ,1753275670,OSL,LYR,SK4492,SK,0,0,SAS4492,SAS
68.436,15.395,3b62c559,47A3BB,229,2650,126,,EC45,LN-OOO,1753275671,,,,,0,64,HELIDOC,DOC
73.181,17.593,3b61ad4d,47819D,178,27000,394,,P8,9582,1753275670,EVE,,,,0,0,NIKE21,NOW
69.509,18.841,3b623c39,3C64B0,348,3825,254,,A21N,D-AIEP,1753275670,FRA,TOS,LH878,LH,0,-896,DLH8AN,DLH
69.68,18.909,3b62808f,4AC9F4,284,0,0,,A20N,SE-ROT,1753275669,LYR,TOS,SK4425,SK,1,0,SAS78T,SAS
69.68,18.91,3b62d503,4785C2,284,0,0,,DH8D,LN-WDF,1753275663,TOS,ALF,WF924,WF,1,0,WIF924,WIF
69.636,18.996,3b62419e,479091,180,1475,2,,AS50,LN-OGW,1753275638,TOS,TOS,,,0,-128,LNOGW,HDR
69.94,20.032,3b62c853,47873A,58,11375,207,,DH8A,LN-WIV,1753275670,TOS,HFT,WF914,WF,0,1152,WIF3M,WIF
70.082,20.617,3b62c037,47A711,58,10000,144,,A169,LN-OXH,1753275670,TOS,,ALI1,AL,0,0,ALI01,ALI
71.183,21.436,3b62b3db,47C18E,110,2950,145,,S92,LN-OIF,1753275671,,,,,0,0,NOR644,BHL
69.902,21.992,3b621817,4B1F94,48,9000,178,,C414,HB-LYY,1753275670,OSL,ALF,,,0,0,HBLYY,
69.748,23.453,3b62253b,49130B,58,4375,237,,C56X,CS-DXK,1753275670,LBG,ALF,,,0,-1152,NJE5NH,EJA
71.087,26.771,3b62cced,478791,273,5925,217,,DH8B,LN-WSC,1753275670,MEH,HVG,WF908,WF,0,0,WIF4MJ,WIF
74.682,41.994,3b61bfff,89644C,336,34000,450,,B77W,A6-EPW,1753275666,DXB,SEA,EK229,EK,0,0,UAE229,UAE
75.033,66.441,3b61a0f8,896475,357,36000,70,,A388,A6-EUK,1753275673,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
61.856,-175.27,3b618cee,71C010,253,34000,430,,B77W,HL8010,1753275673,JFK,ICN,KE86,KE,0,0,KAL086,KAL
64.406,-174.375,3b618cb3,781F4C,95,35000,570,,B77L,B-223N,1753275654,SZX,ANC,CSG2547,CS,0,0,CSG2547,CSG
63.851,-170.804,3b61965a,899019,225,34000,445,,B77W,B-18053,1753275673,JFK,TPE,CI11,CI,0,0,CAL011,CAL
64.455,-165.375,3b61a573,8418B4,239,38000,482,,A35K,JA06WJ,1753275674,JFK,HND,JL3,JL,0,0,JAL3,JAL
66.65,-163.296,3b61a84d,8990E2,231,34000,482,,B77W,B-16720,1753275675,JFK,TPE,BR31,BR,0,0,EVA031,EVA
66.288,-156.066,3b61b260,869582,248,33975,479,,B77W,JA796A,1753275676,JFK,HND,NH159,NH,0,-192,ANA159,ANA
66.363,-155.574,3b61ad5e,71BE26,249,36000,489,,A388,HL7626,1753275677,JFK,ICN,OZ223,OZ,0,64,AAR223,AAR
61.268,-155.083,3b62b148,,268,32000,459,,B744,,1753275677,,,,,0,0,B744,
64.548,-148.459,3b62c749,A8268D,197,13725,330,,E75L,N624QX,1753275676,FAI,ANC,AS2050,AS,0,2304,QXE2050,ASA
63.014,-140.823,3b629aca,A5C99E,91,31000,475,,B744,N472MC,1753275676,ANC,EMA,5Y8655,5Y,0,0,GTI8655,GTI
61.773,-140.583,3b6249df,A71A72,315,43000,435,,LJ45,N557LM,1753275676,PAE,FAI,,,0,0,N557LM,
