latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
79.888,-159.43,38812f24,789245,271,36000,491,,A35K,B-LXM,1735363229,ORD,HKG,CX807,CX,0,0,CPA807,CPA
77.251,-106.675,388178a0,896475,15,35020,500,,A388,A6-EUK,1735363234,SFO,DXB,EK226,EK,0,0,UAE41P,UAE
82.632,-70.096,38817c32,896452,68,33000,500,,B77W,A6-EQC,1735363236,SEA,DXB,EK230,EK,0,0,UAE93Q,UAE
76.178,13.621,38811728,8004DE,273,34000,436,,B77W,VT-ALP,1735363239,DEL,EWR,AI105,AI,0,0,AIC105,AIC
73.199,-54.299,38818485,06A2C4,85,31000,473,,B77W,A7-BEU,1735363246,SEA,DOH,QR720,QR,0,0,QTR29N,QTR
69.123,-41.058,38817b12,3C66C4,107,40000,498,,A359,D-AIVD,1735363247,YVR,MUC,LH477,LH,0,0,DLH477,DLH
68.757,-38.048,38816d2c,3C66C1,108,38996,479,,A359,D-AIVA,1735363245,SEA,MUC,LH489,LH,0,0,DLH489,DLH
69.06,-10.73,3881978d,151E7D,239,30650,400,,B772,RA-73341,1735363247,SVO,PMV,N43511,N4,0,0,NWS3511,NWS
69.623,18.879,38820fc4,4AC9EC,194,4650,154,,A20N,SE-ROL,1735363248,TOS,OSL,SK4403,SK,0,1920,SAS69L,SAS
75.225,27.358,38811653,8003E2,296,32000,432,,B77W,VT-ALJ,1735363248,DEL,YYZ,AI187,AI,0,0,AIC187,AIC
73.496,42.19,38814167,800463,326,34004,434,,B77W,VT-ALN,1735363250,DEL,ORD,AI127,AI,0,0,AIC127,AIC
73.987,36.134,388138a6,801612,320,38004,420,,A359,VT-JRB,1735363247,DEL,JFK,AI101,AI,0,0,AIC101,AIC
69.353,86.936,3881d2b5,155C37,43,6625,298,,SU95,RA-89143,1735363251,CEK,NSK,WZ1279,WZ,0,-1792,RWZ1279,RWZ
71.514,112.614,3881ac31,151DC4,284,38000,457,,A359,RA-73156,1735363247,PKC,SVO,SU1731,SU,0,0,AFL1731,AFL
62.787,-170.642,388143d0,3C458A,26,33000,475,,B77L,D-AALJ,1735363255,KIX,FRA,3S635,3S,0,0,BOX635,BOX
66.152,-166.948,38816d55,867F8A,21,33000,503,,B77W,JA732J,1735363254,HND,CDG,JL45,JL,0,0,JAL45,JAL
61.667,-165.261,38820f50,A4DA79,68,1850,155,,PA31,N4112D,1735363255,HPB,,,,0,-64,TUD12D,
61.738,-162.782,3881f485,ADC50D,317,2200,100,,C207,N9869M,1735363236,,,,,0,0,N9869M,
61.911,-160.678,3881de7d,AA09C3,206,1600,140,,C207,N746KP,1735363185,BET,,,,0,-64,N746KP,
62.518,-159.9,388204a4,A9EC69,348,4400,100,,C207,N7389U,1735363237,ANI,,,,0,0,N7389U,
62.082,-153.481,3881717c,ABDE5B,255,36000,473,,B748,N864GT,1735363254,ORD,HKG,5Y8451,5Y,0,-128,GTI8451,
67.554,-149.943,38820646,AACE8F,181,25000,339,,DH8D,N796CP,1735363254,UUK,ANC,,,0,64,CON252,CON
61.511,-149.305,3881b9dd,A957B0,66,2500,93,,C172,N70052,1735363253,PAQ,ENA,,,0,0,N70052,
65.171,-148.175,3881d026,A6D788,159,5900,182,,PA31,N54WA,1735363254,FAI,,,,0,-448,WAV4WA,WRF
64.812,-147.869,3881fce6,A88467,38,775,84,,E75L,N648QX,1735363254,ANC,FAI,AS2097,AS,0,-64,QXE2097,ASA
64.027,-129.334,38811c72,781A1F,301,30000,475,,B77L,B-220E,1735363254,JFK,PVG,CK232,CK,0,0,CKK232,CKK
62.467,-114.425,3881de28,,36,0,1,,DHC6,,1735363256,,,,,1,0,DHC6,
63.125,-74.04,3881776b,4CADC7,62,35000,501,,A339,EI-HJO,1735363257,LAX,FCO,AZ621,AZ,0,0,ITY621,ITY
62.377,-68.293,38817029,06A11E,72,35000,520,,A35K,A7-ANB,1735363257,LAX,DOH,QR740,QR,0,0,QTR99Y,QTR
63.137,-71.065,38817195,896481,63,35000,505,,A388,A6-EUW,1735363257,LAX,DXB,EK216,EK,0,0,UAE37V,UAE
63.994,-68.868,38820d7a,,321,15050,183,,BE20,,1735363256,,,,,0,1984,BE20,
62.811,-66.839,3881a16a,C01725,90,35000,518,,B77W,C-FITW,1735363256,YVR,LHR,AC860,AC,0,0,ACA860,ACA
63.126,-64.537,38817b0a,394A0B,80,35000,518,,B77W,F-GSQL,1735363257,SFO,CDG,AF83,AF,0,0,AFR83M,AFR
63.836,-53.215,38819534,4CC530,82,37000,483,,B38M,TF-ICP,1735363257,MSP,KEF,FI656,FI,0,0,ICE656,ICE
64.654,-52.003,38815e29,06A0F4,68,35000,489,,A35K,A7-ANT,1735363256,SFO,DOH,QR738,QR,0,0,QTR62P,QTR
64.71,-51.785,3881537d,A2F200,68,39000,494,,B788,N28912,1735363256,SFO,CDG,UA990,UA,0,-64,UAL990,UAL
62.903,-46.317,38818d82,3C15BE,95,40000,515,,A332,D-AXGB,1735363257,YYC,FRA,4Y77,4Y,0,0,OCN77,OCN
65.081,-45.926,3881946d,740823,89,38000,508,,B788,JY-BAC,1735363257,ORD,AMM,RJ264,RJ,0,-64,RJA264,RJA
64.585,-44.91,388186a2,A8AC35,103,35000,494,,B763,N658UA,1735363258,ORD,LHR,UA920,UA,0,0,UAL920,UAL
62.029,-42.27,3881acb3,4CC50F,64,35000,497,,B38M,TF-ICY,1735363258,YYZ,KEF,FI602,FI,0,0,ICE38C,ICE
64.238,-41.953,3881a19e,4BB1A2,105,38975,524,,B789,TC-LMB,1735363258,DTW,IST,TK206,TK,0,0,THY91J,THY
64.143,-41.063,3881878b,A8EC57,106,34025,507,,B763,N674UA,1735363258,ORD,AMS,UA909,UA,0,0,UAL909,UAL
64.101,-40.744,388143b1,AA6BA4,106,37000,516,,B772,N77019,1735363248,IAH,LHR,UA880,UA,0,0,UAL880,UAL
63.715,-38.23,388193f4,4D0117,110,37000,516,,B748,LX-VCM,1735363259,ORD,LUX,CV6426,CV,0,-64,CLX63L,CLX
63.852,-28.991,38810417,4CC50E,86,34000,488,,B38M,TF-ICE,1735363257,SEA,KEF,FI680,FI,0,-64,ICE680,ICE
63.125,-32.761,38817fa4,4CC278,76,38000,498,,B763,TF-ISN,1735363259,BOS,KEF,FI630,FI,0,0,ICE630,ICE
