latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
86.704,-158.968,3b38e5b4,461F5A,188,34000,505,,A359,OH-LWS,1752348288,HEL,NRT,AY73,AY,0,0,FIN73,FIN
87.92,9.725,3b390332,461F49,346,34000,506,,A359,OH-LWB,1752348295,HEL,HND,AY61,AY,0,0,FIN61,FIN
75.88,-111.508,3b386bde,,251,39996,542,,GLF6,,1752348302,,,,,0,0,GLF6,
82.088,-55.422,3b38fab1,868034,264,31992,477,,B77W,JA737J,1752348300,HEL,HND,JL48,JL,0,0,JAL48,JAL
79.49,-44.286,3b38cc02,3C7A41,299,37000,464,,A339,D-ANRA,1752348302,FRA,ANC,DE2050,DE,0,0,CFG2050,CFG
79.983,-42.048,3b38b079,78922F,22,34980,560,,A35K,B-LXI,1752348297,JFK,HKG,CX841,CX,0,0,CPA841,CPA
69.481,-175.847,3b38593e,782144,248,36000,510,,B77L,B-226C,1752348302,ORD,CAN,CSG2550,CS,0,0,CSG2550,CSG
68.793,-167.713,3b3878e8,461F4B,2,37000,521,,A359,OH-LWD,1752348306,HND,HEL,AY62,AY,0,0,FIN62,FIN
71.238,-159.532,3b386dcd,87304A,32,39000,485,,B789,JA928A,1752348306,HND,FRA,NH203,NH,0,0,ANA203,ANA
71.143,-157.057,3b39b4ed,AB4A09,221,1075,150,,C208,N8264,1752348306,BRW,,,,0,0,N8264,WRF
70.311,-153.938,3b381003,780C74,98,33000,490,,B77W,B-2048,1752348306,CAN,YYZ,CZ311,CZ,0,0,CSN311,CSN
70.199,-148.457,3b39620b,AB2147,75,0,0,,B212,N816SS,1752348305,SCC,,,,1,0,N816SS,
70.115,-143.606,3b39b803,A4CBD5,56,1040,132,,C408,N408RE,1752348302,BTI,FAI,,,0,0,N408RE,VTS
72.6,-109.792,3b389269,461F0D,212,35996,488,,A333,OH-LTT,1752348306,HEL,SEA,AY33,AY,0,0,FIN33,FIN
69.811,-105.106,3b386078,3C7A45,214,38000,487,,A339,D-ANRE,1752348308,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
69.911,-100.234,3b38651d,3C7A51,221,38000,462,,A339,D-ANRQ,1752348306,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
71.134,-97.357,3b38928f,485000,235,36000,472,,B77W,PH-BVK,1752348309,AMS,YVR,KL681,KL,0,0,KLM219,KLM
70.857,-80.901,3b38a591,A4B827,243,37000,453,,A339,N403DX,1752348309,AMS,SEA,DL145,DL,0,0,DAL145,DAL
72.502,-69.721,3b38a5b8,3C66C1,257,38008,478,,A359,D-AIVA,1752348306,MUC,YVR,LH476,LH,0,0,DLH476,DLH
70.004,-69.344,3b38d55a,4080C0,269,38000,483,,B78X,G-ZBLL,1752348309,LHR,PDX,BA267,BA,0,0,BAW71K,BAW
68.578,-69.017,3b38bd82,A4E35F,258,38000,466,,A339,N414DZ,1752348309,CDG,SEA,DL81,DL,0,0,DAL81,DAL
71.067,-64.802,3b38575d,4BB0F9,270,38000,473,,A359,TC-LGY,1752348306,IST,SEA,TK203,TK,0,0,THY8DE,THY
69.241,-51.064,3b3971bc,45CD16,196,0,0,,BE20,OY-SHV,1752348308,SFJ,JAV,GL5120,GL,1,0,GRL5120,GRL
69.014,-50.484,3b38d301,3C6717,274,38000,466,,A359,D-AIXW,1752348308,MUC,SFO,LH458,LH,0,-64,DLH458,DLH
