latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
87.581,175.117,3a41df69,461F4F,333,39000,469,,A359,OH-LWH,1746825889,HND,HEL,AY62,AY,0,0,FIN62,FIN
78.819,-165.513,3a4224ce,461F53,4,37000,480,,A359,OH-LWL,1746825892,NRT,HEL,AY74,AY,0,0,FIN74,FIN
78.859,-165.469,3a420935,461F48,4,39000,489,,A359,OH-LWA,1746825892,KIX,HEL,AY68,AY,0,0,FIN68,FIN
80.099,-95.818,3a41dc15,87304A,84,37000,488,,B789,JA928A,1746825894,HND,FRA,NH203,NH,0,0,ANA203,ANA
77.157,-94.595,3a4311cc,847183,85,32996,475,,B748,JA16KZ,1746825894,ANC,AMS,KZ4,KZ,0,0,NCA004,NCA
79.983,-85.586,3a43a10f,C07B4D,300,1825,117,,AT72,C-GUSA,1746825895,YRB,YEU,SUT7292,SU,0,-1664,SUT7292,SUT
71.277,-167.395,3a426c2d,461F50,183,36000,500,,A359,OH-LWI,1746825901,HEL,NRT,AY73,AY,0,0,FIN73,FIN
71.118,-157.36,3a438fe9,A57B33,359,4300,151,,C208,N452T,1746825903,AIN,ATK,8V675,8V,0,0,N452T,WRF
73.415,-156.54,3a42634a,867F68,211,32000,487,,B77W,JA731J,1746825902,HEL,HND,JL48,JL,0,0,JAL48,JAL
70.465,-152.502,3a4388ed,AA4A81,296,7775,154,,C208,N762RV,1746825903,SCC,NUI,8V656,8V,0,0,N762RV,WRF
70.196,-148.448,3a43b005,A69B92,74,0,157,,B738,N525AS,1746825902,SCC,ANC,AS9662,AS,0,448,ASA9662,ASA
68.432,-94.03,3a4282d5,406ECC,229,40004,489,,B789,G-VFAN,1746825901,LHR,SFO,VS41,VS,0,0,VIR41R,VIR
70.333,-81.054,3a429486,40621B,245,34000,491,,B77W,G-STBA,1746825903,LHR,SEA,BA49,BA,0,0,BAW49,BAW
71.08,-73.399,3a42aa90,405BFB,246,36000,475,,B772,G-YMMR,1746825903,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
69.013,-59.543,3a42c731,A50725,265,38000,451,,A339,N423DX,1746825905,LHR,SEA,DL21,DL,0,0,DAL21,DAL
71.907,-53.286,3a428096,AAD780,275,34000,483,,B772,N798UA,1746825904,FRA,SFO,UA927,UA,0,0,UAL927,UAL
70.628,-48.789,3a43619e,4CC27C,290,37375,441,,B752,TF-ISR,1746825905,KEF,SEA,FI683,FI,0,576,ICE11P,ICE
69.631,-31.748,3a4303d3,4D0111,281,32000,505,,B748,LX-VCH,1746825903,LUX,LAX,CV6085,CV,0,0,CLX84A,CLX
68.525,15.006,3a43a1fd,478096,11,2300,231,,DH8A,LN-WIN,1746825906,BOO,LKN,WF818,WF,0,-2368,WIF1H,WIF
69.68,18.91,3a435c0b,4794F2,281,0,0,,B738,LN-NIG,1746825906,OSL,TOS,DY386,DY,1,0,NOZ386,NOZ
70.681,23.677,3a4398c2,47A389,90,0,11,,DH8A,LN-WIW,1746825884,TOS,HFT,WF918,WF,1,0,WIF7LM,WIF
70.093,23.912,3a439af3,47808E,76,9425,218,,DH8A,LN-WIF,1746825907,TOS,LKL,WF988,WF,0,-1408,WIF8G,WIF
70.558,28.859,3a43aabe,47808C,144,11000,224,,DH8A,LN-WID,1746825907,MEH,VDS,WF938,WF,0,-64,WIF8TN,WIF
68.773,104.462,3a42ee8a,151E42,70,33000,520,,B773,RA-73282,1746825907,SVO,GDX,SU6289,SU,0,0,SDM6289,SDM
69.554,117.481,3a42c12f,151FD4,89,35000,479,,A333,RA-73684,1746825907,SVO,PKC,SU5812,SU,0,0,AFL5812,RSY
66.233,-166.133,3a4398d5,A4BB97,349,400,80,,C208,N404BA,1746825908,OME,,8E3880,8E,0,-512,BRG3880,BRG
64.391,-165.618,3a421af9,A67F8A,238,38000,501,,A359,N518DZ,1746825911,DTW,PVG,DL389,DL,0,0,DAL389,DAL
67.64,-165.397,3a427643,86DA1E,22,37000,489,,B788,JA838J,1746825912,HND,LHR,JL41,JL,0,64,JAL41,JAL
61.421,-165.346,3a43aa5c,A1B157,108,3500,121,,C208,N208SM,1746825912,HPB,,,,0,0,N208SM,
61.266,-163.448,3a43a168,A99754,301,5950,152,,C208,N717PA,1746825907,BET,,,,0,384,N717PA,
67.227,-163.421,3a43a9f5,A16845,312,6450,163,,C208,N190BA,1746825912,OTZ,,8E3661,8E,0,0,BRG3661,BRG
61.896,-163.383,3a439919,A4CEBA,335,2600,150,,C208,N409GV,1746825848,BET,,,,0,0,N409GV,
61.589,-162.977,3a437f83,A4005F,144,1000,140,,PA31,N357SA,1746825888,BET,MOU,,,0,0,N357SA,
61.544,-162.791,3a435d9e,A07862,148,6550,130,,C208,N1296Y,1746825911,BET,EMK,,,0,64,N1296Y,
66.95,-162.769,3a43b0c0,A7EED8,314,4550,117,,C208,N610BA,1746825911,OTZ,,8E2661,8E,0,1216,BRG2661,BRG
66.992,-162.698,3a43b064,A233D0,313,4150,118,,C208,N241BA,1746825912,OTZ,PHO,8E662,8E,0,960,BRG662,BRG
66.889,-162.598,3a4367cc,A1CC2F,101,0,40,,C208,N215BA,1746825912,OTZ,ABL,8E2621,8E,1,0,BRG2621,BRG
66.89,-162.596,3a43b076,ADECF8,244,0,4,,PC12,N997DJ,1746825912,OTZ,FAI,,,1,0,N997DJ,
66.793,-162.571,3a43b0f8,A8D5EF,186,1975,161,,PA31,N669CW,1746825912,OTZ,,,,0,-192,N669CW,
63.515,-162.286,3a43afef,A54605,90,0,1,,C212,N439RA,1746825893,SMK,,7S39,7S,1,0,RYA39,RYA
67.033,-161.733,3a438ea7,AC0F70,294,300,110,,C206,N8763Q,1746825888,OTZ,IAN,,,0,0,N8763Q,
65.027,-161.571,3a430453,800C3E,275,32000,514,,B77W,VT-ALX,1746825912,YVR,DEL,AI186,AI,0,0,AIC186,AIC
63.885,-160.798,3a43935f,AD3C2F,163,0,32,,C208,N952BA,1746825911,SKK,KKA,8E421,8E,1,0,BRG421,BRG
