latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
77.056,-66.391,3b6b0e62,A5C99E,89,33000,493,,B744,N472MC,1753461399,ANC,EMA,5Y8657,5Y,0,0,GTI8657,GTI
75.786,-56.262,3b6ac311,405BFD,285,37000,481,,B772,G-YMMT,1753461399,LHR,YVR,BA87,BA,0,0,BAW87,BAW
75.782,-37.588,3b6af86a,4B15D8,291,40004,503,,A359,HB-IHC,1753461399,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
70.95,-163.893,3b6aab7a,780AEC,254,32000,513,,B77L,B-2042,1753461403,ORD,PVG,CZ428,CZ,0,0,CSN428,CSN
71.287,-156.773,3b6bec1d,AA46CA,258,0,18,,C208,N761RV,1753461403,AIN,BRW,,,1,0,N761RV,WRF
70.286,-151.174,3b6b5c32,AAC721,53,1600,142,,DH8D,N794CP,1753461387,ANC,NUI,CON131,CO,0,-704,CON131,CON
70.193,-148.49,3b6c0c89,A784D5,120,0,7,,B738,N584AS,1753461401,SCC,BRW,AS7015,AS,1,0,ASA7015,ASA
70.196,-148.315,3b6c0eb2,AB2147,104,900,74,,B212,N816SS,1753461403,SCC,,,,0,960,N816SS,
68.999,-128.005,3b6be9a5,C05F3A,78,21100,300,,BE20,C-GKBP,1753461379,YEV,LAK,4K201,4K,0,64,KBA201,KBA
72.298,-120.604,3b6a25ac,89644D,183,36000,531,,B77W,A6-EPX,1753461406,DXB,SEA,EK229,EK,0,0,UAE229,UAE
74.31,-119.146,3b6a2535,896480,183,36992,543,,A388,A6-EUV,1753461406,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
69.13,-103.936,3b6c0761,,91,15350,203,,AT45,,1753461404,,,,,0,832,AT45,
70.229,-98.63,3b6aa003,3C7A4A,221,39000,496,,A339,D-ANRJ,1753461404,FRA,PDX,DE2090,DE,0,0,CFG2090,CFG
