latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
83.222,-62.954,3a2e10f8,48436A,120,37000,489,,B772,PH-BQC,1746362832,NRT,AMS,KL862,KL,0,0,KLM862,KLM
82.975,-30.743,3a2dfe76,3C4B2D,137,35000,464,,B748,D-ABYM,1746362832,HND,FRA,LH717,LH,0,0,DLH717,DLH
84.368,17.684,3a2e357a,06A12B,326,36004,505,,A35K,A7-ANO,1746362829,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
83.368,22.77,3a2e3cc5,06A1BB,335,34000,499,,B77W,A7-BEE,1746362832,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
85.282,84.012,3a2e427c,780AC8,74,37000,503,,A359,B-LRS,1746362832,JFK,HKG,CX843,CX,0,0,CPA843,CPA
86.118,123.817,3a2e482e,789215,74,35004,503,,A35K,B-LXC,1746362834,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
86.737,132.328,3a2e3e51,789219,72,37000,502,,A35K,B-LXG,1746361652,BOS,HKG,CX811,CX,0,0,CPA811,CPA
76.144,-68.058,3a2dff6e,347388,115,39000,495,,A359,EC-NXE,1746362841,NRT,MAD,IB282,IB,0,0,IBE0282,IBE
78.158,-47.637,3a2de853,4ACA66,91,39008,493,,A359,SE-RSF,1746362841,HND,CPH,SK984,SK,0,0,SAS984,SAS
78.859,-30.448,3a2de789,39C421,94,38996,488,,B789,F-HRBB,1746362839,KIX,CDG,AF291,AF,0,0,AFR291,AFR
81.111,5.751,3a2e66b4,758525,85,37000,511,,A359,RP-C3501,1746362841,JFK,MNL,PR127,PR,0,0,PAL127,PAL
77.67,35.861,3a2e4a2e,896473,331,35996,498,,A388,A6-EUI,1746362843,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
82.121,61.392,3a2e3f5a,89655C,346,34000,490,,A388,A6-EVP,1746362841,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
81.891,61.793,3a2e440d,896472,347,36000,503,,A388,A6-EUH,1746362843,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
79.306,70.794,3a2e40fb,780E05,96,31000,494,,B77W,B-2029,1746362841,YYZ,CAN,CZ312,CZ,0,0,CSN312,CSN
69.578,-175.238,3a2e5d6b,78140E,66,34975,475,,B789,B-1133,1746362846,PEK,YYZ,HU7975,HU,0,0,CHH7975,CHH
74.85,-111.261,3a2e1737,406F74,64,36996,475,,B789,G-ZBKH,1746362848,HND,LHR,BA6,BA,0,0,BAW6,BAW
70.504,-52.054,3a2f2c72,45A2D0,162,9050,103,,AS50,OY-HVP,1746362851,UMD,,,,0,-128,OYHVP,GRL
72.741,-50.455,3a2e55fa,7380CB,80,34975,527,,B789,4X-EDM,1746362850,LAX,TLV,LY106,LY,0,0,ELY106,ELY
70.811,-50.43,3a2dfebd,7608FA,216,37000,439,,B77L,AP-BGZ,1746362851,LHE,YYZ,PK797,PK,0,0,PIA797,PIA
68.897,-48.956,3a2e8ae2,C01040,288,37975,486,,B789,C-FGDZ,1746362851,FRA,YVR,AC839,AC,0,-64,ACA839,ACA
