latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
88.356,-148.885,3898a12b,461F50,199,38000,478,,A359,OH-LWI,1736022154,HEL,NRT,AY73,AY,0,0,FIN73,FIN
88.682,1.635,3898b5dc,461F53,337,36004,483,,A359,OH-LWL,1736022159,HEL,HND,AY61,AY,0,0,FIN61,FIN
79.209,-166.212,38981e92,461F55,352,39000,472,,A359,OH-LWN,1736022163,HND,HEL,AY62,AY,0,0,FIN62,FIN
82.267,-55.366,38987393,789247,6,35025,548,,A35K,B-LXO,1736022163,JFK,HKG,CX841,CX,0,0,CPA841,CPA
68.749,-165.889,3898567c,48AE24,13,36975,454,,B789,SP-LSE,1736022172,NRT,WAW,LO80,LO,0,-64,LOT80,LOT
69.118,-163.048,38985208,86DA38,27,38975,464,,B789,JA839A,1736022174,HND,FRA,NH203,NH,0,-64,ANA203,ANA
70.499,-159.971,3897efbf,7800A9,92,33000,484,,B77W,B-2099,1736022174,CAN,YYZ,CZ311,CZ,0,0,CSN311,CSN
72.745,-155.166,38985370,780DA8,266,32000,463,,B77L,B-2026,1736022174,YYZ,TAO,CZ476,CZ,0,0,CSN476,CSN
70.827,-158.174,3898e9b1,AA4A81,56,1250,128,,C208,N762RV,1736022174,BRW,,,,0,0,N762RV,WRF
70.928,-156.392,389923fc,A784D5,162,15975,391,,B738,N584AS,1736022174,BRW,ANC,AS7015,AS,0,3584,ASA7015,ASA
71.077,-155.523,3899503d,A57B33,117,6775,145,,C208,N452T,1736022174,BRW,,,,0,0,N452T,WRF
69.383,-128.75,3898681a,AA92F9,273,34000,470,,B772,N78002,1736022174,EWR,HND,UA131,UA,0,0,UAL131,UAL
70.444,-39.468,3897cffd,800463,236,32000,452,,B77W,VT-ALN,1736022174,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
71.447,12.046,389925ff,4ACB44,186,39000,445,,A20N,SE-RZD,1736022176,LYR,OSL,SK4499,SK,0,0,SAS4499,SAS
69.681,18.988,38993412,47838C,8,800,56,,A139,LN-ODL,1736022178,TOS,,,,0,-256,DOC,DOC
69.555,18.834,3899051a,478E27,13,3900,176,,E290,LN-WEA,1736022178,BGO,TOS,WF628,WF,0,-1216,WIF7DP,WIF
68.637,27.494,389916d1,461F6A,227,1750,117,,A320,OH-LXI,1736022178,HEL,IVL,AY609,AY,0,-768,FIN609,FIN
70.48,29.516,389957cd,47C1C6,170,6775,184,,BE20,LN-BSJ,1736022178,BJF,KKN,,,0,1664,BNOK,INR
71.096,130.398,3898590b,151FE1,73,33000,482,,B77W,RA-73697,1736022178,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
70.876,152.913,38980269,8004DB,75,35000,461,,B77L,VT-ALG,1736022178,DEL,SFO,AI183,AI,0,0,AIC183,AIC
64.86,-168.309,389864db,461F59,38,38975,477,,A359,OH-LWR,1736022182,KIX,HEL,AY68,AY,0,0,FIN68,FIN
66.332,-166.608,38986a3a,873334,24,36975,480,,B789,JA933A,1736022182,HND,MUC,NH217,NH,0,0,ANA217,ANA
64.437,-166.102,3899314f,,89,5000,130,,,,1736022176,SVA,OME,7S52,7S,0,-384,RYA52,
68.28,-164.222,38985602,86EAEA,26,36975,453,,B789,JA880A,1736022182,HND,VIE,NH205,NH,0,128,ANA205,ANA
65.589,-158.878,38993104,A828E1,313,38000,462,,B737,N625AS,1736022181,ANC,OTZ,AS7023,AS,0,-64,ASA7023,ASA
62.404,-159.849,38993245,A97775,171,2600,160,,C208,N709RA,1736022176,,,,,0,-192,RYA709,RYA
62.295,-164.097,38993b0e,A54847,326,3100,180,,PA31,N44AC,1736022156,BET,,,,0,-256,N44AC,
63.909,-163.66,389843a2,78105A,101,36975,496,,B789,B-1539,1736022182,PEK,TIJ,HU7925,HU,0,0,CHH7925,CHH
66.9,-162.66,38994ee1,A37221,178,300,119,,C208,N321BA,1736022182,IAN,OTZ,8E631,8E,0,-576,BRG631,BRG
66.892,-162.605,389958b5,AC0F70,90,0,0,,C206,N8763Q,1736022177,OTZ,,,,1,0,N8763Q,
66.892,-162.604,389949d0,A16845,101,0,1,,C208,N190BA,1736022170,WLK,OTZ,8E2651,8E,1,0,BRG2651,BRG
66.792,-162.512,3898de14,,303,1100,130,,,,1736022176,OTZ,KVL,7S467,7S,0,-512,RYA467,
66.919,-161.873,38994fdc,A80522,83,5175,121,,C208,N616BA,1736022182,OTZ,,8E651,8E,0,0,BRG651,BRG
61.573,-159.81,389920e7,,51,9825,168,,C208,,1736022181,,,,,0,0,C208,
