latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
76.976,-102.503,3b983961,3965B4,86,33000,500,,B77W,F-GZNU,1754469633,HND,CDG,AF187,AF,0,0,AFR187,AFR
78.985,31.528,3b982508,8964B2,164,37000,463,,A388,A6-EVD,1754469636,LAX,DXB,EK216,EK,0,0,UAE216,UAE
77.552,36.166,3b983c4f,8964B6,151,37000,471,,A388,A6-EVH,1754469636,SFO,DXB,EK226,EK,0,0,UAE41P,UAE
72.758,-154.355,3b988d67,780DAA,267,34000,453,,B77L,B-2028,1754469638,YYZ,PVG,CZ5218,CZ,0,0,CSN5218,CSN
73.661,-153.818,3b9856e0,8695A4,35,33000,500,,B77W,JA797A,1754469638,HND,LHR,NH211,NH,0,0,ANA211,ANA
72.827,-149.291,3b98724d,86E4B8,59,36975,526,,B789,JA867J,1754469638,NRT,FRA,JL407,JL,0,0,JAL407,JAL
73.905,-141.841,3b986505,8682DA,67,33000,520,,B77W,JA740J,1754469633,HND,CDG,JL45,JL,0,0,JAL45,JAL
75.359,-127.009,3b98518b,841FDC,66,37000,507,,A35K,JA08WJ,1754469633,HND,LHR,JL43,JL,0,0,JAL43,JAL
73.086,-114.935,3b983e16,407AF5,71,37000,529,,A35K,G-XWBJ,1754469633,HND,LHR,BA8,BA,0,0,BAW8,BAW
68.971,-50.163,3b9810f3,89644E,228,34000,483,,B77W,A6-EPY,1754469641,DXB,DFW,EK221,EK,0,0,UAE221,UAE
74.914,-44.781,3b987deb,461F4A,83,39000,494,,A359,OH-LWC,1754469636,LAX,HEL,AY2,AY,0,0,FIN2,FIN
68.49,16.685,3b994fe8,4ACAAF,357,0,0,,A20N,SE-RUO,1754469642,EVE,OSL,SK4083,SK,1,0,SAS4083,SAS
70.577,17.747,3b982960,151E3B,65,34000,443,,B77W,RA-73275,1754469642,VRA,SVO,SU6928,SU,0,0,SDM6928,SDM
69.072,18.413,3b992b43,479F85,106,2125,102,,DA42,LN-PFL,1754469642,BDU,,,,0,384,UIT37H,
69.568,18.784,3b995798,45AC35,247,6325,269,,A320,OY-KAU,1754469642,TOS,OSL,SK4411,SK,0,3072,SAS64P,SAS
69.686,18.921,3b995a0f,4786C5,12,650,123,,DH8A,LN-WIU,1754469642,TOS,HFT,WF902,WF,0,1280,WIF4N,WIF
69.387,18.953,3b99209c,4ACAA2,9,6100,294,,A20N,SE-RUB,1754469642,OSL,TOS,SK4414,SK,0,-768,SAS4414,SAS
69.682,20.42,3b9952a6,478F0E,74,25000,259,,DH8D,LN-WDM,1754469642,TOS,KKN,WF994,WF,0,128,WIF6YL,WIF
69.531,29.199,3b991692,4ACAA5,42,5000,240,,A20N,SE-RUE,1754469642,OSL,KKN,SK4472,SK,0,-704,SAS4472,SAS
69.149,35.664,3b995908,5F2424,136,37225,545,,0000,00000000,1754469641,,,,,0,-512,GNBOX,
69.591,86.046,3b98b7ed,151DBC,264,34000,484,,B77W,RA-73148,1754469638,PKC,SVO,SU1735,SU,0,0,AFL1735,AFL
68.985,179.457,3b98585b,781A4B,252,34000,410,,B77L,B-220F,1754469645,ORD,PVG,CK226,CK,0,0,CKK226,CKK
64.523,-169.137,3b98a092,3C4B28,46,33000,492,,B748,D-ABYH,1754469645,HND,FRA,LH717,LH,0,0,DLH717,DLH
63.861,-163.126,3b9865b8,780D8F,101,33000,481,,B77L,B-2094,1754469644,PVG,ANC,CA1055,CA,0,0,CAO1055,CAO
63.532,-159.546,3b9923fb,AD2EC5,293,28000,271,,BE20,N949BW,1754469622,ANC,,,,0,0,LN949BW,BRG
63.416,-159.004,3b98b41d,80153B,294,34000,477,,B77L,VT-AEI,1754469645,SFO,CCU,AI176,AI,0,0,AIC176,AIC
