latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
75.857,-102.09,3c32fea7,406F72,73,38992,505,,B789,G-ZBKF,1757863566,HND,LHR,BA6,BA,0,0,BAW6,BAW
81.924,-95.894,3c32f39c,89644E,215,34000,492,,B77W,A6-EPY,1757863565,DXB,SEA,EK229,EK,0,0,UAE229,UAE
78.924,-92.275,3c32ea8c,89655A,207,36000,489,,A388,A6-EVN,1757863566,DXB,SFO,EK225,EK,0,64,UAE51N,UAE
76.865,-75.56,3c33ae0c,A5C5E7,89,31000,519,,B744,N471MC,1757863568,ANC,EMA,5Y8659,5Y,0,0,GTI8659,GTI
73.794,-172.664,3c3358ad,800462,277,32000,480,,B77W,VT-ALM,1757863574,SFO,CCU,AI180,AI,0,0,AIC180,AIC
72.305,-103.06,3c32dbdd,06A129,196,35996,493,,A35K,A7-ANM,1757863574,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
73.393,-101.94,3c32da0d,06A125,199,38000,496,,A35K,A7-ANI,1757863563,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
74.626,-100.488,3c32e0af,8964B5,198,36008,501,,A388,A6-EVG,1757863574,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
74.989,-100.014,3c32df45,06A064,199,35000,486,,B77W,A7-BAO,1757863574,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
70.415,-85.999,3c334de3,3C670C,242,39004,481,,A359,D-AIXL,1757863558,FRA,SEA,LH490,LH,0,0,DLH490,DLH
72.559,-68.739,3c337f9f,485E2E,251,37975,485,,B78X,PH-BKH,1757863574,AMS,YYC,KL677,KL,0,0,KLM677,KLM
74.968,-68.483,3c336933,AAD012,262,34000,472,,B772,N796UA,1757863574,MUC,SFO,UA195,UA,0,0,UAL195,UAL
69.441,-67.065,3c3366ce,3C7A42,248,38000,468,,A339,D-ANRB,1757863574,FRA,SFO,DE2084,DE,0,0,CFG2084,CFG
73.26,-49.396,3c339b00,4AC8A8,270,38000,464,,A333,SE-REH,1757863577,CPH,SEA,SK937,SK,0,0,SAS937,SAS
70.895,-26.082,3c33a654,47C1C2,290,36000,475,,A333,LN-RKU,1757863574,CPH,SFO,SK935,SK,0,0,SAS935,SAS
70.501,-23.074,3c33ad3f,3C6561,296,36000,482,,A333,D-AIKA,1757863569,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
72.247,-21.123,3c33b0d1,3C4ACD,300,33996,490,,B744,D-ABVM,1757863574,FRA,YVR,LH492,LH,0,0,DLH492,DLH
72.058,-20.093,3c33afbc,A1C7C1,299,32000,495,,B77W,N2135U,1757863577,FRA,SFO,UA59,UA,0,0,UAL59,UAL
69.851,-19.376,3c33b32f,3C7A4A,305,38000,482,,A339,D-ANRJ,1757863574,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
68.692,-11.921,3c33dda8,AA92FC,313,34000,483,,B772,N78005,1757863578,AMS,SFO,UA969,UA,0,0,UAL969,UAL
71.655,-2.886,3c33cac8,461F56,303,36000,490,,A359,OH-LWO,1757863578,HEL,LAX,AY1,AY,0,0,FIN1,FIN
68.802,16.552,3c346e2b,47A39C,271,475,111,,EC45,LN-OOR,1757863580,,,,,0,64,HELIDOC,DOC
69.368,16.864,3c346340,A9D96B,69,4600,109,,C182,N7336S,1757863579,ANX,,,,0,320,N7336S,
69.415,16.87,3c345d8a,4783CC,244,8000,217,,DH8C,LN-WFT,1757863579,TOS,ANX,WF867,WF,0,0,WIF9VM,WIF
69.196,17.915,3c3432e8,479F85,199,5500,124,,DA42,LN-PFL,1757863580,BDU,,,,0,-320,UIT34L,
69.17,17.999,3c345c1f,478DF2,215,22850,332,,E290,LN-WEB,1757863579,TOS,BGO,WF627,WF,0,2304,WIF4CP,WIF
69.643,18.848,3c346aa6,479D6C,237,1550,138,,DH8A,LN-FVB,1757863580,TOS,SKN,WF855,WF,0,1344,WIF4J,WIF
69.781,22.189,3c345934,478089,87,23775,236,,DH8A,LN-WIA,1757863580,TOS,KKN,WF996,WF,0,768,WIF48G,WIF
69.979,23.352,3c345227,478792,236,0,18,,DH8B,LN-WSB,1757863579,TOS,ALF,WF917,WF,1,0,WIF1WP,WIF
62.382,-172.307,3c3374a0,8406D0,53,35000,491,,A35K,JA01WJ,1757863583,HND,JFK,JL4,JL,0,0,JAL4,JAL
61.481,-172.258,3c333b6a,A96F37,247,39225,494,,B77L,N707GT,1757863583,ORD,HKG,5Y8192,5Y,0,1856,GTI8192,
61.753,-170.846,3c333a52,A4C79B,248,34000,487,,B744,N407KZ,1757863584,ORD,NRT,KZ7143,KZ,0,0,GTI7143,GTI
64.379,-169.024,3c33082e,846A5B,214,36000,492,,B748,JA14KZ,1757863584,ARN,NRT,KZ6055,KZ,0,0,NCA6055,NCA
61.392,-158.402,3c334cbf,C058C0,71,38975,493,,B788,C-GHPV,1757863584,KIX,YYZ,AC60,AC,0,-64,ACA60,ACA
65.993,-157.887,3c33541c,86E452,67,37000,499,,B789,JA864J,1757863584,NRT,BOS,JL8,JL,0,-64,JAL8,JAL
65.748,-154.97,3c3342b2,AA6B9D,72,37000,491,,B772,N77012,1757863585,HND,EWR,UA130,UA,0,0,UAL130,UAL
61.285,-153.425,3c344fec,AB249E,269,23050,431,,A333,N817NW,1757863584,ANC,OKO,DL8966,DL,0,832,DAL8966,DAL
61.23,-150.538,3c346199,78021B,249,6725,305,,B744,B-LIE,1757863584,ANC,NLU,CX96,CX,0,2240,CPA096,CPA
61.237,-150.091,3c346270,A82C98,293,2325,236,,B737,N626AS,1757863584,ANC,BET,AS7009,AS,0,1472,ASA7009,ASA
63.054,-149.627,3c33310a,A9F502,72,37000,504,,B772,N74007,1757863585,HND,IAD,UA804,UA,0,0,UAL804,UAL
63.568,-149.093,3c3461f0,A86E1D,197,29000,405,,E75L,N642QX,1757863585,FAI,ANC,AS2378,AS,0,64,QXE2378,ASA
67.035,-149.056,3c343a4e,,185,25000,234,,BE20,,1757863580,,,,,0,0,BE20,
64.822,-148.228,3c346c60,A7BDDC,328,5925,134,,PA31,N59826,1757863585,FAI,BTT,,,0,832,N59826,
62.182,-142.436,3c343fa1,A4E7C9,83,33000,465,,B744,N415MC,1757863585,ANC,ORD,5Y8708,5Y,0,0,GTI8708,GTI
66.203,-137.949,3c3334bd,C023BD,72,35000,493,,B77W,C-FNNW,1757863584,NRT,YUL,AC6,AC,0,0,ACA6,ACA
61.899,-135.375,3c345108,,353,12625,178,,DHC6,,1757863520,,,,,0,0,DHC6,
67.005,-130.27,3c332b7e,A31A77,92,37000,507,,B789,N29985,1757863584,NRT,EWR,UA78,UA,0,-64,UAL78,UAL
63.612,-126.134,3c332087,C01040,104,37000,513,,B789,C-FGDZ,1757863580,NRT,YYZ,AC10,AC,0,0,ACA10,ACA
61.31,-122.433,3c33987f,71BE39,307,32000,467,,B748,HL7639,1757863580,YYZ,ICN,KE284,KE,0,0,KAL284,KAL
61.692,-114.542,3c345ffb,,178,21000,259,,BE20,,1757863585,,,,,0,0,BE20,
64.248,-112.45,3c3418cc,,207,18000,243,,BE20,,1757863585,,,,,0,0,BE20,
66.756,-110.977,3c330b42,7810F6,128,37000,530,,B789,B-6998,1757863579,PEK,YYZ,HU7975,HU,0,64,CHH7975,CHH
