latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
76.669,-101.356,3a4d437d,4850F5,219,34000,518,,B77W,PH-BVO,1747077839,AMS,YVR,KL681,KL,0,0,KLM219,KLM
77.008,-60.684,3a4d57a1,3C66C1,273,38000,501,,A359,D-AIVA,1747077839,MUC,YVR,LH476,LH,0,0,DLH476,DLH
76.498,-45.554,3a4d749e,3C6712,285,39004,486,,A359,D-AIXR,1747077839,MUC,SFO,LH458,LH,0,0,DLH458,DLH
71.086,-167.322,3a4d1d32,461F4F,2,37000,40,,A359,OH-LWH,1747077838,HND,HEL,AY62,AY,0,0,FIN62,FIN
71.287,-156.778,3a4e631b,AA4A81,90,0,0,,C208,N762RV,1747077845,BRW,,,,1,0,N762RV,WRF
71.248,-156.69,3a4e5d0e,A7811E,183,2175,232,,B738,N583AS,1747077846,BRW,ANC,AS7015,AS,0,2304,ASA7015,
72.55,-156.683,3a4d17a9,86DA38,35,38975,473,,B789,JA839A,1747077846,HND,FRA,NH203,NH,0,0,ANA203,ANA
70.297,-150.532,3a4e4036,AA33DE,59,700,120,,C207,N75682,1747077845,SCC,NUI,,,0,0,N75682,
69.085,-149.7,3a4e5644,AABFB3,181,25000,336,,DH8D,N792CP,1747077846,UUK,ANC,CON152,CO,0,64,CON152,CON
70.207,-149.621,3a4de5c6,AA2E27,91,1000,136,,C208,N755RV,1747077845,FAI,NUI,,,0,0,N755RV,
74.27,-105.695,3a4d528a,461F09,216,40000,493,,A333,OH-LTP,1747077844,HEL,SEA,AY33,AY,0,0,FIN33,FIN
69.643,-105.442,3a4d083e,3C7A48,214,40000,480,,A339,D-ANRH,1747077848,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
69.021,-89.924,3a4d326f,C02CF1,253,35000,472,,B77W,C-FRAM,1747077844,LHR,YVR,AC861,AC,0,0,ACA861,ACA
70.07,-56.371,3a4d25ac,C079D5,268,38000,481,,B789,C-GUDO,1747077847,FCO,YYC,WS33,WS,0,-64,WJA33,WJA
69.44,-53.622,3a4dfc0c,4CC27F,287,36000,458,,B763,TF-ISW,1747077847,KEF,SEA,FI681,FI,0,0,ICE681,ICE
70.553,-52.34,3a4e5b50,459E47,160,13200,197,,DH8B,OY-GRG,1747077847,JQA,JAV,GL115,GL,0,1600,GRL115,GRL
69.036,-51.454,3a4e0366,4CC547,273,34000,425,,B38M,TF-ICR,1747077847,KEF,YVR,FI697,FI,0,0,ICE45R,ICE
