latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
85.464,-95.692,3a44bef1,06A2B2,219,34000,477,,B77W,A7-BEN,1746886996,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
84.948,13.434,3a44e15b,89644D,321,34000,492,,B77W,A6-EPX,1746886996,DXB,SEA,EK229,EK,0,0,UAE229,UAE
84.54,16.466,3a44de70,89647F,325,36000,493,,A388,A6-EUU,1746886999,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
81.792,-115.897,3a44a7d2,06A123,201,35996,496,,A35K,A7-ANG,1746887001,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
79.863,-90.285,3a44c00c,06A12E,208,37000,518,,A35K,A7-ANR,1746887005,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
81.496,-85.14,3a44c0fc,896480,209,36000,510,,A388,A6-EUV,1746887004,DXB,LAX,EK215,EK,0,-64,UAE83M,UAE
76.084,-79.367,3a4534c9,3C64F5,241,36000,484,,A343,D-AIGU,1746887001,FRA,SEA,LH490,LH,0,0,DLH490,DLH
82.019,-22.003,3a44d7d2,89655F,272,36004,504,,A388,A6-EVS,1746887001,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
80.89,1.82,3a44dd41,8964A5,292,34000,494,,B77W,A6-EQM,1746887006,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
69.427,-97.824,3a452506,485343,221,39996,501,,B789,PH-BHI,1746887011,AMS,PDX,KL615,KL,0,0,KLM615,KLM
72.776,-97.378,3a45370d,407AF2,226,40000,506,,B78X,G-ZBLG,1746887009,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
71.79,-90.848,3a45258c,3C4B28,227,34000,503,,B748,D-ABYH,1746887011,FRA,SFO,LH454,LH,0,0,DLH454,DLH
70.689,-88.984,3a451f94,C01049,241,36975,506,,B789,C-FGEI,1746887011,FRA,YVR,AC839,AC,0,0,ACA839,ACA
68.572,-86.128,3a451367,485F82,224,36000,502,,B78X,PH-BKO,1746887011,AMS,SFO,KL605,KL,0,0,KLM132,KLM
70.835,-77.407,3a45460f,C02EE7,249,39996,489,,B789,C-FRTU,1746887011,LHR,YYC,AC851,AC,0,0,ACA851,ACA
68.632,-75.28,3a453507,3C4B2E,239,34000,500,,B748,D-ABYN,1746887011,FRA,LAX,LH456,LH,0,0,DLH456,DLH
70.152,-74.367,3a45d392,C0330D,338,21375,209,,AT45,C-FTIQ,1746887009,YFB,YIO,5T884,5T,0,0,AKT884,AKT
71.546,-71.363,3a454d5a,AA6B7E,255,36000,497,,B772,N77006,1746887009,LHR,SFO,UA900,UA,0,0,UAL900,UAL
75.368,-69.925,3a44bd03,06A12C,230,37000,507,,A35K,A7-ANP,1746887012,DOH,DFW,QR729,QR,0,0,QTR48R,QTR
71.317,-69.226,3a457e7a,C2B20B,278,26100,306,,P3,140111,1746887009,KEF,YQQ,CFC611,CF,0,0,,
75.287,-68.838,3a44bcb1,06A121,227,38000,503,,A35K,A7-ANE,1746887011,DOH,IAH,QR713,QR,0,0,QTR5V,QTR
71.786,-66.563,3a455a3c,461F59,222,38000,495,,A359,OH-LWR,1746886998,HEL,DFW,AY19,AY,0,0,FIN19,FIN
69,-60.005,3a456109,406B22,265,38000,475,,A388,G-XLEI,1746887011,LHR,SFO,BA285,BA,0,-64,BAW5L,BAW
73.68,-56.537,3a449b93,406F72,109,38975,504,,B789,G-ZBKF,1746887011,HND,LHR,BA6,BA,0,0,BAW6,BAW
69.103,-53.948,3a457088,4072EA,270,38000,467,,B789,G-VWOO,1746887012,LHR,SFO,VS19,VS,0,-64,VIR19Z,VIR
69.763,-46.73,3a456f4b,3A5400,284,36000,474,,B789,F-OVAA,1746887011,CDG,LAX,TN7,TN,0,-64,THT7,THT
75.101,-44.043,3a455cf8,AA92F8,269,34004,504,,B772,N78001,1746887009,MUC,SFO,UA195,UA,0,0,UAL195,UAL
74.455,-38.117,3a456761,3C7A46,293,37000,497,,A339,D-ANRF,1746887009,FRA,SFO,DE2096,DE,0,0,CFG2096,CFG
73.668,-36.36,3a457e3c,484F72,289,36000,485,,A333,PH-AKB,1746887009,AMS,YYC,KL677,KL,0,0,KLM677,KLM
69.473,-33.934,3a45928d,48436A,286,34000,472,,B772,PH-BQC,1746887009,AMS,LAS,KL635,KL,0,0,KLM635,KLM
70.587,-31.655,3a44725d,3949F7,135,37000,488,,B772,F-GSPX,1746887011,HND,CDG,AF287,AF,0,0,AFR287,AFR
69.098,-30.745,3a4599c4,48436D,290,34000,472,,B772,PH-BQF,1746887011,AMS,LAX,KL603,KL,0,0,KLM603,KLM
71.312,-29.933,3a457ab2,3C7A4E,286,38000,492,,A339,D-ANRN,1746887011,FRA,LAX,DE2080,DE,0,0,CFG2080,CFG
70.336,-21.953,3a4582fb,3C6719,296,37996,505,,A359,D-AIXY,1746887011,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
70.058,-20.271,3a458b47,3C65AE,303,37000,517,,A388,D-AIMN,1746887011,MUC,LAX,LH452,LH,0,0,DLH452,DLH
73.64,-15.105,3a446267,485345,153,37000,489,,B789,PH-BHM,1746887011,KIX,AMS,KL868,KL,0,0,KLM868,KLM
69.794,0.27,3a45c7e7,478D42,335,34000,487,,A333,LN-RKR,1746887011,CPH,SFO,SK935,SK,0,0,SAS935,SAS
69.896,20.812,3a462d15,4786C5,263,18000,228,,DH8A,LN-WIU,1746887014,LKL,TOS,WF985,WF,0,-1600,WIF2A,WIF
69.981,23.349,3a462621,47808E,120,0,92,,DH8A,LN-WIF,1746887013,TOS,ALF,WF934,WF,1,-320,WIF934,WIF
69.79,25.456,3a4621fa,479555,89,25000,296,,BE20,LN-BSG,1746887013,TOS,,,,0,0,BNOK,INR
70.136,28.739,3a462be4,478EAE,132,750,98,,EC45,LN-OTJ,1746887014,,,DOC24,DO,0,320,DOC24,DOC
70.234,86.972,3a44d9e0,7580F0,151,35000,493,,B77W,RP-C7774,1746887015,YYZ,MNL,PR119,PR,0,0,PAL119,PAL
69.028,89.134,3a44ccdb,789204,147,39000,506,,A359,B-LRX,1746887015,JFK,HKG,CX843,CX,0,0,CPA843,CPA
67.457,-172.432,3a453c1e,71BC21,40,33000,610,,B744,HL7421,1746887016,ICN,ANC,OZ248,OZ,0,0,AAR248,AAR
62.302,-153.228,3a44f42e,78086C,117,35000,492,,B77W,B-2031,1746887017,PEK,YVR,CA997,CA,0,0,CCA997,CCA
64.087,-149.728,3a4621c5,A6B7EC,4,40000,454,,B738,N532AS,1746887016,ANC,SCC,AS55,AS,0,0,ASA55,ASA
64.682,-148.048,3a4616a0,A871D4,18,2250,218,,E75L,N643QX,1746887017,ANC,FAI,AS2073,AS,0,0,QXE2073,ASA
64.668,-147.892,3a45cf7f,A1BC0C,1,6700,89,,S108,N2101Q,1746887017,FAI,,,,0,-768,N2101Q,
63.344,-143.088,3a462850,A668EE,126,33000,438,,B738,N512AS,1746887015,FAI,SEA,AS236,AS,0,-64,ASA236,ASA
63.855,-114.597,3a462c4f,C075FC,357,22000,240,,AT43,C-GSRR,1746887019,YZF,YCO,5T622,5T,0,0,AKT622,AKT
62.913,-114.043,3a463c71,,26,15800,203,,AT45,,1746887018,,,,,0,1152,AT45,
61.335,-113.242,3a46239f,,154,9575,174,,DHC6,,1746887018,,,,,0,0,DHC6,
64.156,-112.589,3a462574,C0315D,27,21000,269,,AT72,C-FSSA,1746887018,YZF,,SUT7481,SU,0,0,SUT7481,SUT
65.065,-98.86,3a450f19,AAC4ED,222,36000,474,,B772,N793UA,1746887018,CDG,SFO,UA984,UA,0,0,UAL984,UAL
64.19,-96.558,3a44f6d1,3B7542,235,38000,465,,A332,F-UJCU,1746887019,,,CTM1015,CT,0,0,CTM1015,CTM
67.154,-93.311,3a452172,4D23F4,234,43000,496,,GL7T,9H-VIN,1746887019,LBG,SJC,VJT785,VJ,0,0,VJT785,VJT
62.587,-92.185,3a440dc7,C0232E,28,4050,246,,AT75,C-FNIJ,1746887019,YTH,,BF503,BF,0,-1216,BF503,
62.142,-91.541,3a45e7c5,,196,24000,264,,BE20,,1746887019,,,,,0,0,BE20,
61.266,-91.021,3a451933,485E2F,212,37975,488,,B78X,PH-BKI,1746887019,AMS,LAX,KL601,KL,0,64,KLM601,KLM
68.099,-87.991,3a452480,A4FC00,232,36000,482,,A339,N420DX,1746887019,AMS,SEA,DL143,DL,0,0,DAL143,DAL
