latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
83.564,-76.36,3995d9f1,896450,234,33996,487,,B77W,A6-EQA,1742743440,DXB,SEA,EK229,EK,0,0,UAE229,UAE
78.037,-111.973,3995c3ce,06A2C5,194,35000,504,,B77W,A7-BEV,1742743446,DOH,SEA,QR719,QR,0,0,QTR58V,QTR
76.017,-108.648,3995bedd,89647E,199,36996,522,,A388,A6-EUT,1742743446,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
77.864,-108.179,3995c5e4,06A12C,194,36000,521,,A35K,A7-ANP,1742743444,DOH,LAX,QR739,QR,0,0,QTR6P,QTR
76.706,-65.844,39963e15,3C4ADA,254,35000,490,,B744,D-ABVZ,1742743447,FRA,YVR,LH492,LH,0,0,DLH492,DLH
77.172,-58.601,3995d377,89655A,241,36000,466,,A388,A6-EVN,1742743444,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
77.251,-57.099,3995dbbb,8964A0,250,34000,472,,B77W,A6-EQH,1742743446,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
70.009,-148.473,399706a1,,184,8825,183,,BE20,,1742743452,,,,,0,0,BE20,
75.241,-119.943,3995bd8e,06A123,183,36004,512,,A35K,A7-ANG,1742743453,DOH,SFO,QR737,QR,0,0,QTR34X,QTR
71.076,-104.203,3995bba3,89639F,195,38000,504,,A388,A6-EOF,1742743453,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
71.529,-91.672,39962c12,485E2D,227,36000,497,,B78X,PH-BKG,1742743450,AMS,PDX,KL615,KL,0,0,KLM615,KLM
69.915,-81.19,399620a7,A51601,257,36000,462,,A339,N427DX,1742743453,AMS,SEA,DL143,DL,0,0,DAL143,DAL
74.336,-57.353,39965def,3C5192,355,43000,475,,GLF5,D-ADLR,1742743446,KRN,,,,0,-64,DADLR,LFO
75.349,-33.402,39964e1c,3C66C1,294,37000,465,,A359,D-AIVA,1742743453,MUC,SEA,LH488,LH,0,0,DLH488,DLH
69.592,-31.597,3995ade9,4074E4,133,41000,540,,B788,G-ZBJM,1742743453,HND,LHR,BA6,BA,0,0,BAW6,BAW
71.033,-31.443,39965a04,AAD012,273,32000,442,,B772,N796UA,1742743455,MUC,SFO,UA195,UA,0,0,UAL195,UAL
73.821,-29.588,399670a7,485E2E,297,34000,468,,B78X,PH-BKH,1742743455,AMS,YYC,KL677,KL,0,0,KLM677,KLM
73.104,-20.339,39966400,3C66C4,317,39000,460,,A359,D-AIVD,1742743455,MUC,YVR,LH476,LH,0,0,DLH476,DLH
70.484,-20.794,3995b70b,4843F2,150,37000,499,,B772,PH-BQO,1742743455,NRT,AMS,KL862,KL,0,0,KLM862,KLM
70.678,-16.011,399694fe,4ACA63,317,38000,458,,A359,SE-RSC,1742743455,CPH,LAX,SK931,SK,0,0,SAS931,SAS
74.025,-7.644,3996906e,47880D,307,34000,455,,A333,LN-RKT,1742743455,CPH,SFO,SK935,SK,0,0,SAS935,SAS
68.827,-3.484,399614fc,4BA953,300,32000,467,,B77W,TC-JJS,1742743453,IST,LAX,TK9,TK,0,0,THY9,THY
69.631,17.879,399703e3,478099,44,11000,268,,DH8A,LN-WIR,1742743456,ANX,,,,0,0,WIF86G,WIF
69.873,20.417,3996d9be,4780A1,265,17375,202,,DH8A,LN-ILS,1742743456,KKN,TOS,WF997,WF,0,0,WIF8VT,WIF
70.487,22.643,39970624,479D6C,243,12000,150,,DH8A,LN-FVB,1742743456,HFT,TOS,WF915,WF,0,0,WIF2WN,WIF
70.284,21.471,3996fdef,47808E,241,12625,180,,DH8A,LN-WIF,1742743455,HFT,TOS,WF913,WF,0,0,WIF5PG,WIF
70.25,144.431,3995c91f,80153F,260,34000,110,,B77L,VT-AEG,1742743457,SFO,BOM,AI180,AI,0,0,AIC180,AIC
66.892,-161.203,3996f56a,A99269,87,3725,156,,C208,N716AT,1742743458,OTZ,SHG,,,0,0,N716AT,
61.253,-156.945,3996f2a9,71C252,270,38000,474,,B77L,HL8252,1742743460,ANC,ICN,KE258,KE,0,0,KAL258,KAL
61.278,-154.367,3996f648,A99293,268,32000,479,,B744,N716CK,1742743460,ANC,EHU,K4866,K4,0,0,CKS866,CKS
61.258,-148.874,3996f81f,4D0109,85,17675,396,,B744,LX-TCV,1742743460,ANC,JFK,,,0,1856,CLX68V,CLX
63.719,-148.718,3996eda3,A8469E,15,25500,410,,E75L,N632QX,1742743460,ANC,FAI,AS2073,AS,0,-2176,QXE2073,ASA
64.318,-146.263,3996faa6,A79D78,122,24050,395,,B738,N590AS,1742743460,FAI,SEA,AS236,AS,0,2496,ASA236,ASA
62.324,-140.729,39968985,A74764,319,36000,455,,B738,N5683A,1742743460,PDX,FAI,SY3029,SY,0,0,SCX3029,
61.766,-118.525,39965e59,71BE24,289,36000,472,,B748,HL7624,1742743461,YYZ,ANC,KE284,KE,0,0,KAL284,KAL
66.532,-110.275,3995e32c,78110D,129,37000,508,,B789,B-7302,1742743461,PEK,YYZ,HU7975,HU,0,0,CHH7975,CHH
65.545,-106.45,3996debe,,140,0,0,,C208,,1742743387,,,,,1,0,C208,
66.075,-98.055,39961afb,485B43,217,36000,502,,B78X,PH-BKC,1742743457,AMS,SFO,KL605,KL,0,0,KLM132,KLM
63.065,-72.41,39962d8e,A50ADC,272,38000,486,,A339,N424DX,1742743461,CDG,SEA,DL81,DL,0,0,DAL81,DAL
61.321,-73.795,39962c7c,394A0B,260,34000,480,,B77W,F-GSQL,1742743461,CDG,SFO,AF84,AF,0,0,AFR84J,AFR
61.494,-71.411,3996293d,3C4B30,262,34000,499,,B748,D-ABYP,1742743460,FRA,SFO,LH454,LH,0,0,DLH454,DLH
63.84,-68.939,39970c02,C06030,279,6300,179,,AT43,C-GKLB,1742743461,YFB,YTE,5T852,5T,0,0,AKT852,AKT
64.333,-68.246,39970f3a,C07AD9,211,19375,234,,AT43,C-GUNO,1742743461,YXP,YFB,5T803,5T,0,0,AKT803,AKT
63.881,-66.699,39963ff3,06A36E,264,43000,493,,GA7C,A7-CHG,1742743457,LBG,BFI,QE249,QE,0,0,QQE249,QQE
64.668,-64.951,399636ef,39CF00,281,38000,475,,A359,F-HTYA,1742743459,CDG,YVR,AF374,AF,0,0,AFR374G,AFR
64.191,-51.68,39969eb2,45FE90,16,0,13,,GRND,,1742743462,,,,,1,0,SWEEP03,
64.085,-44.558,3996603e,AA57DF,270,36000,439,,B772,N766AN,1742743460,LHR,LAX,AA137,AA,0,0,AAL137,AAL
65.011,-39.657,39966a8b,45C86C,265,38000,390,,A20N,OY-RCL,1742743462,,,RC7667,RC,0,0,FLI7667,FLI
65.577,-39.049,39964bdf,3C4582,79,35000,536,,B77L,D-AALB,1742743461,CVG,BAH,3S303,3S,0,0,BOX303,BOX
65.451,-31.497,39963db0,3C68CB,86,37000,535,,A333,D-AJFK,1742743462,CVG,LEJ,QY311,QY,0,0,BCS311,DHK
61.628,-29.062,3995e23f,8963CE,254,38000,427,,B789,A6-BLA,1742743451,AUH,JFK,EY3,EY,0,0,ETD11B,ETD
61.836,-22.565,39968307,478F47,260,36000,395,,A333,LN-RKN,1742743462,CPH,EWR,SK909,SK,0,0,SAS909,SAS
63.984,-22.611,39970952,3C64AD,180,0,21,,A21N,D-AIEM,1742743462,KEF,FRA,LH857,LH,1,0,DLH5EJ,DLH
63.993,-22.626,399677d3,4CC52E,50,0,1,,B39M,TF-ICB,1742743461,CPH,KEF,FI205,FI,1,0,ICE205,ICE
63.994,-22.625,39967d48,4CC50F,115,0,1,,B38M,TF-ICY,1742743389,AMS,KEF,FI501,FI,1,0,ICE501,ICE
63.993,-22.62,39970ce6,4CC545,180,0,0,,A21N,TF-PLA,1742743438,KEF,BWI,,,1,0,FPY409,FPY
63.994,-22.617,39970ff2,4CC528,168,0,3,,A21N,TF-AEW,1742743460,KEF,CPH,,,1,0,FPY71A,FPY
63.992,-22.609,39967e80,4CC52B,270,0,20,,B39M,TF-ICA,1742743462,CDG,KEF,FI543,FI,1,0,ICE7J,ICE
63.923,-22.606,399685f2,4CC27C,359,1350,130,,B752,TF-ISR,1742743463,CDG,KEF,FI545,FI,0,-768,ICE545,ICE
63.976,-22.596,39970d54,4CC08B,75,0,9,,GRND,,1742743450,,,,,1,0,SNOWKING,
63.884,-22.353,3997071d,,76,1325,114,,BK17,,1742743463,,,,,0,512,BK17,
63.488,-22.275,39965b6b,4CC53A,335,9325,287,,B38M,TF-ICL,1742743462,BCN,KEF,FI597,FI,0,-1856,ICE597,ICE
63.804,-22.162,399679c7,4CC574,270,6825,251,,B38M,TF-ICG,1742743462,HEL,KEF,FI343,FI,0,-2368,ICE343,ICE
64.134,-21.966,3996a54e,,184,1850,108,,EC30,,1742743462,,,,,0,0,EC30,
64.191,-21.843,3996715d,4CC4E2,207,1800,114,,DA40,TF-KFH,1742743377,RKV,IFJ,,,0,64,TFKFH,
61.278,-15.601,39968456,4CC547,311,38000,376,,B38M,TF-ICR,1742743462,ZRH,KEF,FI569,FI,0,0,ICE9L,ICE
63.416,-21.543,39968826,4CC578,313,15600,290,,A21N,TF-IAB,1742743463,LHR,KEF,FI451,FI,0,-1856,ICE451,ICE
63.109,-20.873,39967d64,4CC53B,315,24400,311,,B38M,TF-ICM,1742743462,FRA,KEF,FI521,FI,0,-1856,ICE521,ICE
63.389,-19.681,39967a4b,4CC548,288,30850,324,,B39M,TF-ICD,1742743462,BER,KEF,FI529,FI,0,-1024,ICE15M,ICE
65.675,-18.421,39970aee,4CC516,230,9725,161,,DH8B,TF-FXH,1742743462,AEY,RKV,FI43,FI,0,0,ICE43R,ICE
64.919,-17.682,3995f98c,4D0101,121,34975,594,,B748,LX-VCB,1742743462,LAX,LUX,CV5757,CV,0,0,CLX29D,CLX
64.263,-16.075,399705dd,4CC543,268,20000,181,,BE20,TF-NLA,1742743462,HFN,RKV,FNA747,FN,0,0,MYA747,FNA
61.576,-14.218,39968864,4CC582,303,38000,370,,B38M,TF-ICJ,1742743463,MUC,KEF,FI533,FI,0,0,ICE533,ICE
65.276,-14.407,3996ed73,4CC57E,143,0,13,,DH8D,TF-FXE,1742743448,RKV,EGS,FI66,FI,1,0,ICE66G,ICE
64.967,-10.029,39959fb3,39D2B0,161,40000,526,,A359,F-HUVQ,1742743463,KIX,CDG,AF291,AF,0,0,AFR291,AFR
61.972,-8.987,3996b327,4AC8A8,275,37000,371,,A333,SE-REH,1742743464,CPH,JFK,SK915,SK,0,64,SAS915,SAS
62.447,-8.504,3995ef57,3C4591,129,35000,576,,B77L,D-AALQ,1742743463,LAX,FRA,3S479,3S,0,0,BOX479,DHK
66.51,-5.671,39969844,3C15C1,328,36004,436,,A332,D-AXGE,1742743462,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
65.85,-5.01,39964fdf,4BB189,319,35996,455,,B789,TC-LLI,1742743462,IST,SFO,TK79,TK,0,0,THY79K,THY
64.635,-3.666,3995a3bc,3C4B23,153,36996,503,,B748,D-ABYC,1742743459,HND,FRA,LH717,LH,0,0,DLH717,DLH
62.595,-3.22,3996c29b,484368,339,34000,428,,B772,PH-BQA,1742743462,AMS,YEG,KL675,KL,0,0,KLM281,KLM
61.542,-1.512,3995e2f0,48AE22,126,38975,512,,B789,SP-LSC,1742743463,LAX,WAW,LO24,LO,0,0,LOT24,LOT
62.417,5.811,39970948,4786AB,192,1800,72,,C172,LN-FAG,1742743463,AES,,,,0,0,LNFAG,
62.386,6.489,3996f0be,45AC32,286,7850,307,,A320,OY-KAR,1742743463,OSL,AES,SK1326,SK,0,-1216,SAS1326,SAS
61.744,8.084,3996ffa4,47947C,148,32025,430,,B738,LN-NIH,1742743463,AES,OSL,DY413,DY,0,1856,NOZ413,NOZ
63.663,9.576,39970d87,47812C,224,850,123,,EH10,0278,1742743464,OLA,,,,0,0,SAVER40,NOW
62.548,9.634,3996f5d4,47C362,129,8225,14,,,,1742743463,,,,,0,0,LNGCI,
62.236,10.716,3996e317,4ACAB2,185,34425,406,,A20N,SE-RUR,1742743464,TRD,OSL,SK371,SK,0,1792,SAS371,SAS
63.63,10.883,3996ddaa,4784DD,196,4550,176,,DH8A,LN-WIT,1742743463,OSY,TRD,WF787,WF,0,0,WIF787,WIF
63.455,10.914,3996e1bd,478772,180,0,0,,B738,LN-DYU,1742743459,OSL,TRD,DY758,DY,1,0,NOZ58W,NOZ
63.454,10.924,3996bd1b,486804,239,0,7,,E295,PH-NXW,1742743462,AMS,TRD,KL1153,KL,1,0,KLM75T,KLM
63.455,10.933,39970e4a,478EA8,180,0,0,,BE20,LN-BSI,1742743460,TRD,,,,1,0,BNOV,INR
67.11,10.944,3996b8ed,47BB0A,180,33975,402,,A20N,LN-RGL,1742743463,LYR,OSL,SK4491,SK,0,0,SAS4491,SAS
63.925,11.006,3996dab1,47A389,184,10275,224,,DH8A,LN-WIW,1742743464,TRD,RVK,WF796,WF,0,0,WIF3C,WIF
63.138,11.032,399706e6,4ACA07,189,15975,320,,B738,SE-RPG,1742743463,TRD,OSL,DY763,DY,0,3264,NOZ3J,NOZ
64.345,11.217,3996f6aa,4780BA,195,16700,238,,DH8C,LN-WFS,1742743463,SSJ,TRD,WF729,WF,0,0,WIF729,WIF
61.595,11.391,3997024f,4AC9EB,6,29000,439,,A20N,SE-ROK,1742743464,OSL,TRD,SK362,SK,0,64,SAS362,SAS
64.722,11.912,3996a04e,40815B,25,33000,510,,A20N,G-UZED,1742743463,BRS,TOS,U22957,U2,0,0,EZY2957,EZY
64.434,11.936,3996ec75,478089,210,22000,202,,DH8A,LN-WIA,1742743463,MQN,TRD,WF769,WF,0,0,WIF66D,WIF
63.679,12.062,3996d492,47A039,199,38000,407,,B738,LN-NHA,1742743463,TOS,OSL,DY397,DY,0,64,NOZ3PN,NOZ
64.538,12.803,3996dd38,47880F,200,38000,411,,B38M,LN-FGE,1742743463,TOS,CPH,D83251,D8,0,64,NSZ3251,NOZ
64.948,12.931,3996eb34,47945C,198,34000,375,,B738,LN-NII,1742743464,EVE,OSL,DY363,DY,0,0,NOZ63V,NOZ
65.706,13.07,3996e72d,47A3B0,12,25525,476,,B738,LN-ENN,1742743463,OSL,BOO,DY346,DY,0,-1984,NOZ346,NOZ
65.134,13.339,3996e84e,4ACA0C,21,35000,484,,B738,SE-RPL,1742743463,OSL,TOS,DY374,DY,0,64,NOZ374,NOZ
65.702,13.62,3996e75c,4AC9F2,19,32975,476,,A20N,SE-ROR,1742743463,OSL,TOS,SK4422,SK,0,64,SAS4422,SAS
67.252,14.129,3996dbe8,4ACB59,84,2200,164,,A20N,SE-RZY,1742743464,OSL,BOO,SK4116,SK,0,-1600,SAS96D,SAS
66.027,15.004,39969200,4B15ED,12,33000,484,,A320,HB-IHX,1742743463,ZRH,TOS,WK318,WK,0,-128,EDW318V,EDW
66.742,14.264,3996d853,461F48,318,36000,498,,A359,OH-LWA,1742743463,HEL,LAX,AY1,AY,0,0,FIN1,FIN
67.489,14.276,3997030d,47808C,198,4925,193,,DH8A,LN-WID,1742743463,SVJ,BOO,WF833,WF,0,0,WIF6BF,WIF
67.271,14.367,3996ce30,45AC52,261,0,10,,A319,OY-KBR,1742743463,TRD,BOO,SK4572,SK,1,0,SAS4572,SAS
68.341,15.291,3996fffb,478092,22,11600,285,,DH8A,LN-WIJ,1742743463,BOO,SKN,WF4100,WF,0,0,WIF4100,WIF
63.604,15.303,399673a9,4A88D8,350,4650,60,,,,1742743419,,,,,0,0,SEBFX,
68.351,15.844,3996d428,4ACAA5,24,10875,352,,A20N,SE-RUE,1742743463,OSL,EVE,SK4094,SK,0,-1600,SAS4094,SAS
67.837,16.012,3996e7e4,4785BF,27,25025,419,,DH8D,LN-WDI,1742743463,TRD,TOS,WF1355,WF,0,0,WIF9BR,WIF
68.342,16.451,3996f2ea,478891,27,27000,365,,BE20,LN-BSA,1742743463,MJF,,,,0,0,BNOB,INR
62.356,16.733,3996ac98,,19,30000,317,,PC12,,1742743463,,,,,0,0,PC12,
62.574,17.254,3996f31d,4AB4D9,169,21000,259,,F50,SE-MFY,1742743462,HMV,ARN,HP765,HP,0,0,APF765,APF
61.427,18.775,3996cf43,4A813D,188,18000,40,,F50,SE-LIO,1742743461,GEV,ARN,HP743,HP,0,0,APF743G,APF
64.857,18.97,399703fa,3D4E36,196,15775,204,,PC12,D-FBWG,1742743463,AJR,QRF,,,0,960,DFBWG,
63.78,19.053,399669b4,4AB5C7,31,9000,142,,TWEN,SE-MNG,1742743463,SFT,SDL,,,0,0,SEMNG,
62.632,19.152,3996f4f3,4CAD42,13,26825,446,,A20N,EI-SIO,1742743463,ARN,UME,SK34,SK,0,-2304,SAS034,SAS
64.59,19.16,39970d55,4AE346,84,2750,179,,,,1742743464,LYC,,,,0,0,SEXZF,
62.641,19.81,3996f8c6,4ACA88,196,38000,410,,B38M,SE-RTH,1742743463,SFT,ARN,D84051,D8,0,0,NSZ4051,NOZ
67.831,20.352,39970a2c,4CAD89,64,0,6,,A20N,EI-SIX,1742743463,KRN,ARN,SK1043,SK,1,0,SAS1043,SAS
61.612,20.57,39969a30,440209,22,37000,474,,A320,OE-IZH,1742743463,MXP,KTT,U23981,U2,0,0,EJU3981,EZY
65.517,22.181,3996e1f1,45AC37,317,275,147,,A320,OY-KAW,1742743463,ARN,LLA,SK12,SK,0,-832,SAS12B,SAS
62.113,23.097,3996ebf5,464A66,235,1600,85,,EV97,OH-U566,1742743463,,,,,0,0,OHU566,
65.887,24.602,3996e702,461FA7,359,36000,481,,A321,OH-LZR,1742743463,HEL,KTT,AY575,AY,0,0,FIN575,FIN
64.07,25.42,3996eee6,461FA8,6,16225,368,,A321,OH-LZS,1742743463,HEL,OUL,AY455,AY,0,-1792,FIN2A,FIN
62.433,25.665,3996e76b,464AE4,188,950,77,,EV97,OH-U692,1742743462,JYV,,,,0,0,OHU692,
66.269,26.004,3996e237,461F65,355,7175,271,,A320,OH-LXD,1742743463,HEL,RVN,AY535,AY,0,-1408,FIN9PE,FIN
66.726,26.635,3996dfd2,461F39,13,35950,468,,A319,OH-LVL,1742743464,HEL,IVL,AY605,AY,0,0,FIN7JP,FIN
61.441,27.526,3996f7fd,4601FB,45,17025,261,,AT75,OH-ATN,1742743463,HEL,JOE,AY345,AY,0,0,FIN7EN,FIN
61.347,28.935,3996846d,4628E8,162,1125,141,,P32R,OH-PMU,1742743463,KAO,,,,0,-576,OHPMU,
65.955,29.325,3996b15a,4601FA,313,1350,119,,AT75,OH-ATM,1742743463,HEL,KAO,AY497,AY,0,-640,FIN497,FIN
62.386,30.425,3996ed9a,781437,58,34975,473,,B789,B-1115,1742743463,HEL,PVG,HO1608,HO,0,0,DKH1608,DKH
61.808,32.006,3996f256,151DFF,359,36000,466,,A319,RA-73215,1742743463,LED,MMK,SU6345,SU,0,0,SDM6345,SDM
61.56,32.637,3996dea5,151FB4,182,37000,408,,B737,RA-73652,1742743464,MMK,LED,5N518,5N,0,0,AUL518,AUL
64.785,32.866,3996828f,155BD3,181,33000,424,,SU95,RA-89043,1742743463,LED,KVK,SU6853,SU,0,-64,SDM6853,SDM
67.462,33.587,39970fee,151DF0,78,0,8,,A319,RA-73200,1742743408,KVK,,,,1,0,,SDM
67.006,34.335,3996fe5f,15069E,126,29000,408,,CRJ2,RA-67230,1742743459,MMK,ARH,D252,D2,0,0,SSF52,SSF
63.203,37.088,3996d6ea,152000,339,34000,419,,A321,RA-73728,1742743459,SVO,MMK,SU1324,SU,0,0,AFL1324,AFL
63.11,44.878,3996cf61,155C04,244,36000,456,,SU95,RA-89092,1742743463,SLY,LED,YC855,YC,0,-64,LLM855,LLM
61.267,46.811,399675eb,781591,91,35000,8,,A333,B-304L,1742743435,BER,PEK,HU490,HU,0,0,CHH490,CHH
62.893,47.279,3996d008,150693,239,34000,438,,CRJ2,RA-67219,1742743463,SLY,,YC9715,YC,0,0,LLM9715,LLM
62.306,47.483,3996d575,151FD4,40,33000,418,,A333,RA-73684,1742743462,SVO,PKC,SU5808,SU,0,0,AFL5808,RSY
61.727,56.525,39960268,780BB7,274,34000,465,,B77L,B-2096,1742743463,HGH,LGG,CA1027,CA,0,0,CAO1027,CAO
66.407,50.232,3996d388,151D4D,220,36000,453,,B735,RA-73037,1742743463,BVJ,VKO,UT9122,UT,0,0,UTA9122,UTA
63.558,53.84,3996655c,781003,95,37000,461,,B789,B-7839,1742743464,BRU,PEK,HU492,HU,0,0,CHH492,CHH
61.254,59.876,3996bb34,151FE1,87,33025,439,,B77W,RA-73697,1742743463,SVO,VVO,SU1700,SU,0,0,AFL1700,AFL
63.867,61.538,3996dedb,151FDB,244,32000,516,,A320,RA-73691,1742743463,NUX,DME,YC89,YC,0,64,LLM89,LLM
62.507,62.54,3996a540,151DF5,270,34000,429,,A319,RA-73205,1742743463,KJA,LED,SU6574,SU,0,-64,SDM6574,SDM
61.659,64.631,39966e41,151D99,265,36000,424,,B738,RA-73113,1742743463,IKT,SVO,SU1445,SU,0,0,AFL1445,AFL
61.437,74.516,39964205,7815A9,116,37000,517,,B789,B-208A,1742743463,BRU,PVG,HO1660,HO,0,0,DKH1660,DKH
63.797,97.106,3995d0b3,789275,149,39000,482,,A359,B-LQG,1742743459,JFK,HKG,CX843,CX,0,0,CPA843,CPA
61.39,156.189,39961ece,78929B,237,36000,475,,A333,B-LHP,1742743462,YVR,HKG,HX81,HX,0,0,CRK081,CRK
61.656,159.095,3995e44e,75855B,228,38000,493,,A359,RP-C3508,1742743462,JFK,MNL,PR127,PR,0,0,PAL127,PAL
62.845,163.273,399629ad,7802FD,57,33000,519,,B744,B-2422,1742743462,EHU,ANC,O3181,O3,0,0,CSS181,CSS
56.826,-175.375,3995fd29,A60B1E,54,33000,509,,B744,N489MC,1742743462,HKG,ANC,5Y8373,5Y,0,0,GTI8373,GTI
56.921,-174.358,3995ee67,769103,264,36000,461,,B77L,9V-DHC,1742743462,CVG,NGO,SQ7445,SQ,0,0,SIA7445,DHK
59.332,-173.129,3996c19d,78021C,246,34000,469,,B744,B-LIF,1742743462,ANC,HKG,CX3181,CX,0,0,CPA3181,CPA
58.15,-169.857,39960505,A4DCA4,68,35000,512,,B744,N412MC,1742743461,CSX,ANC,5Y8794,5Y,0,0,GTI8794,GTI
57.775,-171.663,3995f700,781EBC,68,29000,524,,B77L,B-222W,1742743461,SZX,ANC,CZ2549,CZ,0,0,CSG2549,CSG
59.789,-170.751,3996c674,A9876E,247,32000,473,,B744,N713CK,1742743466,ANC,NRT,K4614,K4,0,0,CKS614,CKS
58.335,-168.943,399635c9,C01A7D,69,33000,516,,B77W,C-FKAU,1742743460,NRT,YYZ,AC10,AC,0,0,ACA10,ACA
60.148,-168.919,3996cf82,A276D3,249,36000,485,,B744,N258SN,1742743465,EDF,OSN,KD185,KD,0,0,WGN185,
57.989,-160.258,39967052,C0208A,265,40000,450,,B763,C-FMIJ,1742743465,YVR,NRT,W81809,W8,0,64,CJT1809,CJT
59.312,-163.326,3995fd3b,899103,73,33000,501,,B744,B-18717,1742743465,TPE,ANC,CI5232,CI,0,0,CAL5232,CAL
