latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
77.296,-139.079,394961ea,86D266,57,38996,504,,B788,JA814A,1740698654,HND,ARN,NH221,NH,0,0,ANA221,ANA
78.931,-104.053,39492eb4,461F57,82,39000,481,,A359,OH-LWP,1740698656,KIX,HEL,AY68,AY,0,0,FIN68,FIN
79.163,-30.526,3948ec35,461F55,89,39000,447,,A359,OH-LWN,1740698658,HND,HEL,AY62,AY,0,0,FIN62,FIN
78.733,161.04,3949cf6c,8004DD,271,32000,494,,B77W,VT-ALO,1740698665,YVR,DEL,AI186,AI,0,0,AIC186,AIC
70.534,-159.616,394aa52f,AA4A81,236,4550,182,,C208,N762RV,1740698665,BRW,NUI,,,0,0,N762RV,WRF
70.944,-157.877,394aae41,AA1B94,247,4550,179,,C208,N750RV,1740698666,BRW,,,,0,0,N750RV,
70.616,-153.116,394a90ed,AA46CA,301,6575,184,,C208,N761RV,1740698667,SCC,NUI,8V656,8V,0,0,N761RV,WRF
75.448,-151.494,39498a99,86D9FC,36,36975,500,,B788,JA837J,1740698665,HND,LHR,JL41,JL,0,0,JAL41,JAL
73.86,-151.363,394980ca,394A18,34,33000,492,,B77W,F-GSQY,1740698667,HND,CDG,AF293,AF,0,0,AFR293,AFR
70.342,-150.357,394a8c62,,95,1550,120,,C212,,1740698637,,,,,0,-128,C212,
69.806,-150.193,394a6ff1,AACE8F,358,12200,320,,DH8D,N796CP,1740698667,ANC,UUK,CON251,CO,0,-1344,CON251,CON
70.201,-148.442,394a6dbb,,67,0,0,,G280,,1740698666,,,,,1,0,G280,
69.869,-143.935,394a8bae,AD81FC,198,10125,129,,C208,N97HA,1740698666,SCC,BTI,,,0,1280,N97HA,
68.796,-130.721,3949bb4d,AAC136,262,34000,458,,B772,N792UA,1740698667,IAD,HND,UA803,UA,0,0,UAL803,UAL
68.504,-129.865,3949c9e9,C01A61,265,30000,448,,B77W,C-FJZS,1740698666,YYZ,NRT,AC9,AC,0,0,ACA9,ACA
68.989,-105.364,394ab357,C06B75,213,6825,180,,AT72,C-GOSA,1740698668,YCB,YZF,SUT7092,SU,0,1536,SUT7092,SUT
69.134,-103.647,394ab05f,C07B97,92,20100,190,,B190,C-GUUW,1740698667,YCB,,,,0,1536,1234ADSB,BFL
69.377,-49.519,394a17a8,789218,24,35000,513,,A35K,B-LXF,1740698669,YYZ,HKG,CX805,CX,0,0,CPA805,CPA
73.431,-44.164,3949fa1f,780A61,18,33000,531,,B77W,B-KQM,1740698665,JFK,HKG,CX831,CX,0,0,CPA831,CPA
72.555,-21.769,3949c43c,8478AB,134,35004,457,,B748,JA18KZ,1740698668,ANC,AMS,KZ4,KZ,0,0,NCA004,NCA
70.021,-19.956,3949e732,507C59,73,39000,546,,B788,UK78706,1740698668,JFK,TAS,HY102,HY,0,0,UZB102,UZB
75.111,-18.992,3949d585,7608FA,51,35000,487,,B77L,AP-BGZ,1740698668,YYZ,ISB,PK782,PK,0,0,PIA782,PIA
68.582,15.074,394aa378,47888D,249,625,91,,BE20,LN-BSC,1740698671,BOO,,,,0,-640,BNOB,INR
