latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
87.971,-153.278,3a6b926f,461F48,194,36000,461,,A359,OH-LWA,1747768951,HEL,NRT,AY73,AY,0,0,FIN73,FIN
87.552,15.51,3a6bb5d0,461F4E,356,35996,470,,A359,OH-LWG,1747768955,HEL,HND,AY61,AY,0,0,FIN61,FIN
82.449,-27.43,3a6b5231,789217,35,34996,544,,A35K,B-LXE,1747768960,JFK,HKG,CX841,CX,0,0,CPA841,CPA
72.856,-167.038,3a6b1b77,461F4D,2,37000,485,,A359,OH-LWF,1747768965,HND,HEL,AY62,AY,0,0,FIN62,FIN
70.506,-164.622,3a6aafd9,780F77,87,33000,487,,B77W,B-7588,1747768965,CAN,YYZ,CZ311,CZ,0,0,CSN311,CSN
71.13,-159.746,3a6b1e33,86EEA0,32,37000,490,,B789,JA891A,1747768965,HND,FRA,NH203,NH,0,0,ANA203,ANA
69.848,-159.327,3a6b1ef2,394A09,29,31000,451,,B77W,F-GSQJ,1747768966,HND,CDG,AF279,AF,0,0,AFR279,AFR
71.287,-156.779,3a6bd5d3,AA1B94,95,0,1,,C208,N750RV,1747768956,BRW,BRW,,,1,0,N750RV,
70.312,-149.376,3a6c269f,AAB845,85,1825,90,,DHC6,N790CP,1747768965,UUK,NUI,CON790,CO,0,0,CON790,CON
70.18,-146.474,3a6c6158,AA2E27,272,3875,147,,C208,N755RV,1747768964,BTI,FAI,,,0,-64,N755RV,
70.232,-145.141,3a6c41be,A36493,109,7800,240,,C441,N318AK,1747768965,BRW,BTI,SVX43,SV,0,-1280,SVX43,SVX
69.833,-143.882,3a6c6ad9,AA01B2,198,12200,133,,PC12,N744DA,1747768965,BTI,FAI,,,0,1472,N744DA,VTS
68.563,-142.108,3a6c33e0,846333,32,31000,516,,B748,JA12KZ,1747768965,ANC,AMS,KZ4,KZ,0,0,NCA004,NCA
70.246,-80.817,3a6b0072,408120,253,38000,469,,A339,G-VEYR,1747768964,LHR,SEA,VS105,VS,0,0,VIR105,VIR
69.005,-60.706,3a6ad96a,4BA953,266,34000,453,,B77W,TC-JJS,1747768940,IST,YVR,TK75,TK,0,0,THY75D,THY
69.96,-59.421,3a6c0024,4CC2AD,281,36000,457,,B752,TF-FIV,1747768965,KEF,PDX,FI665,FI,0,64,ICE665,ICE
70.956,-53.456,3a6b6912,3C66C2,275,40000,469,,A359,D-AIVB,1747768965,MUC,YVR,LH476,LH,0,0,DLH476,DLH
68.956,-49.115,3a6c18ea,4CC570,281,32050,437,,A21N,TF-IAA,1747768965,KEF,SEA,FI681,FI,0,-64,ICE681,ICE
68.838,-44.885,3a6b7f55,3C6713,277,40000,477,,A359,D-AIXS,1747768965,MUC,SFO,LH458,LH,0,0,DLH458,DLH
70.067,-43.914,3a6b6daf,AAA125,270,38000,468,,B772,N784UA,1747768965,FRA,SFO,UA3864,UA,0,0,UAL3864,UAL
69.351,-15.348,3a6b31ea,A4DCA4,151,31000,481,,B744,N412MC,1747768944,ANC,EMA,5Y8659,5Y,0,0,GTI8659,GTI
68.436,13.8,3a6bbc43,AE6C13,43,11000,248,,C30J,170271,1747768967,BEB,,,,0,64,OTIS85,
68.759,17.345,3a6c2dc7,4792A6,29,21200,347,,B738,LN-NIM,1747768967,OSL,TOS,DY328,DY,0,-1728,NOZ328,NOZ
69.031,17.778,3a6c335b,4785BF,30,19275,327,,DH8D,LN-WDI,1747768968,TRD,TOS,WF1359,WF,0,-2368,WIF1359,WIF
69.74,18.797,3a6c5888,48C5ED,211,8575,198,,AT75,SP-SPN,1747768968,TOS,BOO,P8394,P8,0,1792,SRN394,SRN
69.681,18.914,3a6c68a4,47A48C,199,0,14,,C68A,LN-SAA,1747768967,TOS,OSL,,,1,0,BNO92J,INR
69.871,20.381,3a6c63eb,4ACB5A,74,19000,316,,A20N,SE-RZZ,1747768967,TOS,ALF,SK4434,SK,0,-64,SAS4434,SAS
70.056,22.983,3a6c53d9,47808A,120,3800,197,,DH8A,LN-WIB,1747768967,TOS,ALF,WF928,WF,0,-1344,WIF2XH,WIF
70.301,25.22,3a6c5cb0,47A389,248,16000,249,,DH8A,LN-WIW,1747768968,BVG,ALF,WF947,WF,0,0,WIF24D,WIF
70.647,28.898,3a6c6aea,47A310,268,12325,201,,DH8A,LN-WIY,1747768968,BJF,HFT,WF939,WF,0,1216,WIF939,WIF
71.452,68.166,3a6bed2d,151E3E,60,33000,489,,B77W,RA-73278,1747768969,SVO,DYR,SU6865,SU,0,0,SDM6865,SDM
63.766,-170.944,3a6b62b1,461F55,45,37000,490,,A359,OH-LWN,1747768970,NRT,HEL,AY74,AY,0,0,FIN74,FIN
64.32,-169.694,3a6b57ff,87304A,46,35000,488,,B789,JA928A,1747768970,HND,MUC,NH217,NH,0,0,ANA217,ANA
64.328,-169.673,3a6b2172,78105B,276,38000,490,,B789,B-1540,1747768970,TIJ,PEK,HU7926,HU,0,0,CHH7926,CHH
65.139,-168.012,3a6b3d16,461F59,11,37000,490,,A359,OH-LWR,1747768970,KIX,HEL,AY68,AY,0,0,FIN68,FIN
61.681,-165.836,3a6c2906,A69B95,111,1150,102,,GA8,N525AV,1747768970,BET,CZF,,,0,0,,
67.692,-164.093,3a6c66a0,A24DD1,284,3425,174,,C208,N248BA,1747768970,WTK,OTZ,8E2681,8E,0,-640,BRG2681,BRG
63.958,-163.475,3a6c649b,A41841,306,16025,247,,BE20,N363JH,1747768970,WBB,OME,8E840,8E,0,0,BRG840,BRG
61.284,-162.61,3a6c5bc1,A01471,324,1100,106,,C207,N104K,1747768969,BET,,,,0,384,N104K,
66.752,-162.127,3a6c6b54,A7AC54,130,10400,324,,B738,N594AS,1747768970,OTZ,ANC,AS137,AS,0,1536,ASA137,ASA
66.79,-161.652,3a6c645e,A54C15,103,2975,175,,C212,N440RA,1747768969,OTZ,PHO,,,0,-384,N440RA,RYA
61.252,-160.861,3a6c0917,A38895,236,700,120,,C207,N327CT,1747768927,KWT,,,,0,0,TUD7CT,
63.566,-159.518,3a6c462e,A4D040,292,34050,431,,B734,N409YK,1747768970,ANC,OME,NC1720,NC,0,0,NAC1720,NAC
63.435,-159.139,3a6b12be,78157D,105,37000,500,,B789,B-207J,1747768969,PEK,TIJ,HU7925,HU,0,0,CHH7925,CHH
61.248,-158.059,3a6c4206,ABBA6C,269,36000,463,,B77L,N855FD,1747768969,ANC,KIX,FX19,FX,0,0,FDX19,FDX
65.112,-157.641,3a6c5773,AD6EF0,130,36950,442,,MD83,N965CE,1747768970,OTZ,ANC,5V881,5V,0,-64,VTS881,VTS
62.725,-156.045,3a6c4d5a,AD765E,291,31975,438,,MD83,N967CE,1747768969,ANC,UNK,5V882,5V,0,0,VTS882,VTS
61.281,-154.008,3a6c4481,AA90A0,268,31225,458,,BLCF,N780BA,1747768969,ANC,NGO,5Y4312,5Y,0,832,GTI4312,BOE
62.547,-153.893,3a6c12f0,A86904,116,23000,251,,PC12,N641AT,1747768969,MRI,,,,0,0,N641AT,
62.481,-153.68,3a6c417c,A21F0A,116,25200,258,,BE10,N236CP,1747768970,UNK,ANC,RVV36,RV,0,0,RVV36,RVV
67.08,-153.341,3a6c4e0c,A7811E,165,41000,439,,B738,N583AS,1747768969,BRW,ANC,AS7015,AS,0,0,ASA7015,
61.286,-153.039,3a6c523a,AA8499,270,36000,464,,B77L,N777SA,1747768969,ANC,ICN,PO947,PO,0,0,PAC947,DHK
61.789,-151.626,3a6c53b2,AE5B69,303,16125,310,,C30J,169227,1747768970,EDF,,,,0,64,,CNV
65.612,-151.569,3a6c6344,A98F54,115,10797,165,,C208,N715HE,1747768969,UTO,FAI,,,0,0,N715HE,VTS
61.941,-150.993,3a6c337f,A210E1,182,1100,90,,DHC2,N232KT,1747768969,ANC,,,,0,0,N232KT,
62.42,-150.693,3a6aed73,71C308,122,37000,496,,A359,HL8308,1747768970,ICN,JFK,OZ224,OZ,0,0,AAR224,AAR
61.437,-150.609,3a6ac850,8990E6,66,33000,495,,B77W,B-16725,1747768969,TPE,JFK,BR32,BR,0,0,EVA032,EVA
61.317,-150.433,3a6c62b0,A2E8F6,25,800,90,,PA18,N287L,1747768888,,,,,0,0,N287L,DOI
61.467,-150.375,3a6c2d89,A82D7A,93,1000,107,,C206,N626KT,1747768970,ANC,,,,0,192,N626KT,
61.251,-150.301,3a6c4a62,A1C2C3,19,3250,151,,P212,N212US,1747768970,ENA,,,,0,0,N212US,
61.25,-150.21,3a6c5062,AE6045,140,2125,165,,C30J,169535,1747768969,EDF,,,,0,-448,,CNV
61.414,-150.207,3a6c427c,A7066E,201,2200,79,,C172,N55169,1747768969,MRI,,,,0,-128,N55169,
61.311,-150.196,3a6c6d2d,A8068F,257,9500,263,,GLF4,N616RR,1747768970,EDF,SYA,FTH616,FT,0,3264,FTH616,FTH
61.386,-150.182,3a6c59b6,A6EB85,40,11925,199,,BE20,N545LM,1747768970,ANC,FAI,,,0,2368,N545LM,
65.507,-150.138,3a6c3f8d,A1CD2B,318,0,17,,C208,N215MC,1747768896,FAI,TAL,,,1,0,N215MC,VTS
61.84,-150.045,3a6c5da6,AC8B0B,169,3650,91,,PA18,N907VC,1747768970,TKA,,,,0,64,N907VC,
61.435,-150.039,3a6c5fb2,AAC111,298,2700,61,,C172,N792SP,1747768969,MRI,,,,0,64,N792SP,
61.476,-150.037,3a6b5500,8990A6,320,6300,277,,B77L,B-18781,1747768970,ORD,ANC,CI5225,CI,0,-1472,CAL5225,CAL
61.498,-150.001,3a6c48b7,A00876,182,1100,120,,C206,N101AL,1747768969,ANC,,,,0,0,N101AL,
61.238,-149.999,3a6c6396,A67313,348,950,91,,DHC2,N5143G,1747768970,ANC,,,,0,64,N5143G,
61.392,-149.964,3a6c3c3e,A12723,205,1175,113,,C206,N1733R,1747768970,ANC,,,,0,0,N1733R,
61.799,-149.957,3a6c5cb5,AC2D16,16,19975,232,,DH8A,N884EA,1747768970,ANC,SCC,7H8133,7H,0,896,RVF8133,RVF
64.287,-149.931,3a6c5c95,A033C2,244,4600,160,,C212,N112BH,1747768969,FBK,FAI,BHR12,BH,0,0,JPR12,BHR
61.4,-149.883,3a6c470a,A3F4EF,271,100,0,,AS50,N354PA,1747768907,MRI,EDF,,,1,-128,N354PA,
61.247,-149.862,3a6bbe29,AE080D,81,825,127,,C17,99-0167,1747768917,EDF,,,,0,0,SOCKI81,RCH
61.431,-149.8,3a6c4d08,AD57D9,56,2575,101,,C172,N959UA,1747768969,MRI,,,,0,-64,N959UA,
61.359,-149.754,3a6c5194,AE5CA2,122,1300,115,,H60,01-26881,1747768969,EDF,,,,0,0,,RCH
61.272,-149.553,3a6bd0d0,A535C2,276,10600,341,,B739,N435AS,1747768970,SEA,ANC,AS208,AS,0,-512,ASA208,ASA
61.421,-149.546,3a6c5018,ADA01C,91,1200,84,,C172,N97705,1747768970,MRI,,,,0,128,N97705,
61.356,-149.526,3a6c6328,A810E5,200,2375,106,,R44,N619HJ,1747768969,,,,,0,0,N619HJ,
61.528,-149.491,3a6c1664,A55FD7,228,900,70,,P28A,N4452J,1747768969,PAQ,PAQ,,,0,640,N4452J,
63.791,-149.452,3a6c5ea4,A851C3,191,27000,392,,E75L,N635QX,1747768969,FAI,ANC,AS2412,AS,0,320,QXE2412,ASA
61.465,-149.327,3a6c47c0,A3F622,218,2400,114,,C172,N35408,1747768970,EDF,,,,0,-384,N35408,
61.503,-149.285,3a6c316c,A5B278,281,1000,107,,C206,N4661Z,1747768969,ANC,,,,0,256,N4661Z,
