latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
85.21,-93.283,3be17783,06A121,215,35000,513,,A35K,A7-ANE,1756045536,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
86.369,-83.497,3be1826f,896476,245,37004,493,,A388,A6-EUL,1756045536,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
83.693,-64.658,3be16e26,89655E,236,36000,468,,A388,A6-EVR,1756045536,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
84.016,-20.059,3be18346,89647C,267,35996,491,,A388,A6-EUR,1756045515,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
85.412,5.542,3be18b92,89644D,327,34000,512,,B77W,A6-EPX,1756045536,DXB,SEA,EK229,EK,0,0,UAE229,UAE
81.57,-155.501,3be1b468,7584FA,276,34000,488,,B77W,RP-C7782,1756045541,JFK,MNL,PR127,PR,0,0,PAL127,PAL
80.44,-113.377,3be163f4,06A2C4,193,34000,510,,B77W,A7-BEU,1756045541,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
80.174,-108.784,3be16a27,06A125,192,36000,475,,A35K,A7-ANI,1756045541,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
76.737,-65.374,3be24dd6,C2B5A3,357,25000,312,,C30J,130613,1756045543,YFB,,CFC2548,CF,0,-64,CFC2548,CFC
71.587,-134.811,3be27811,A5C99E,43,31000,557,,B744,N472MC,1756045549,ANC,EMA,5Y8659,5Y,0,0,GTI8659,GTI
70.331,-127.083,3be19a3f,78158E,113,35000,561,,B789,B-207U,1756045547,PEK,YYZ,HU7975,HU,0,0,CHH7975,CHH
70.233,-73.507,3be1d318,C02EC7,258,37996,471,,B789,C-FRSO,1756045547,FRA,YVR,AC839,AC,0,0,ACA839,ACA
69.263,-73.154,3be1e096,3C6705,256,38000,466,,A359,D-AIXE,1756045547,FRA,SEA,LH490,LH,0,0,DLH490,DLH
68.728,-65.807,3be1fae7,A1D8FD,255,37000,480,,B772,N218UA,1756045547,LHR,SFO,UA900,UA,0,0,UAL900,UAL
