latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
87.262,-117.165,3b14d004,8964B2,192,35992,492,,A388,A6-EVD,1751552903,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
84.21,-9.982,3b14e551,8964A4,263,32208,518,,B77W,A6-EQL,1751552903,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
85.74,4.189,3b14d275,06A063,312,34000,488,,B77W,A7-BAI,1751552910,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
83.73,4.3,3b14f177,8964B4,302,36000,525,,A388,A6-EVF,1751552910,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
88.898,5.701,3b14e6b5,896454,315,34000,471,,B77W,A6-EQE,1751552910,DXB,SEA,EK229,EK,0,0,UAE229,UAE
77.843,-142.542,3b1533de,86D5B6,223,37975,501,,B788,JA822A,1751552910,ARN,HND,NH222,NH,0,0,ANA222,ANA
82.635,-125.95,3b14c361,89655E,183,36000,505,,A388,A6-EVR,1751552918,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
82.489,-113.734,3b14b2b0,06A126,204,37000,494,,A35K,A7-ANJ,1751552918,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
82.6,-113.346,3b14ba1b,06A0F4,204,36008,530,,A35K,A7-ANT,1751552918,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
76.499,-92.993,3b1535fb,3C4B2C,232,32000,524,,B748,D-ABYL,1751552918,FRA,SFO,LH454,LH,0,0,DLH454,DLH
77.486,-69.376,3b15ccc2,459E4F,202,0,7,,DH8B,OY-GRO,1751552880,JAV,NAQ,GL626,GL,1,0,GRL626,GRL
78.246,15.493,3b1655eb,4AC9EE,78,0,0,,A20N,SE-RON,1751552917,LYR,OSL,SK4493,SK,1,0,SAS4493,SAS
72.487,-98.497,3b1524b7,C038CC,223,37992,514,,B789,C-FVNF,1751552925,FRA,YVR,AC839,AC,0,0,ACA839,ACA
69.892,-94.26,3b152a43,A51D6F,230,38000,495,,A339,N429DX,1751552925,AMS,SEA,DL143,DL,0,0,DAL143,DAL
70.089,-79.372,3b153631,39CF09,247,38312,498,,A359,F-HTYJ,1751552925,CDG,YVR,AF374,AF,0,0,AFR374,AFR
69.269,-85.537,3b153ebe,407AF2,246,38008,500,,B78X,G-ZBLG,1751552925,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
74.654,-82.805,3b15425c,3C6706,244,38000,523,,A359,D-AIXF,1751552925,FRA,SEA,LH490,LH,0,0,DLH490,DLH
74.295,-82.664,3b153a23,3965A1,252,36000,504,,B77W,F-GZNB,1751552925,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
