latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
87.131,13.575,3c2ce26b,461F5B,350,36000,477,,A359,OH-LWT,1757702058,HEL,NRT,AY73,AY,0,0,FIN73,FIN
82.211,-21.344,3c2bb757,3DD410,217,1447,113,,BK17,D-HAOE,1757702020,,,,,0,0,DHAOE,NHC
80.869,-18.502,3c2cf91e,8682FC,299,32000,485,,B77W,JA741J,1757702070,HEL,HND,JL48,JL,0,0,JAL48,JAL
70.878,-157.979,3c2d8294,AA1B94,238,8250,167,,C208,N750RV,1757702078,BRW,,,,0,0,N750RV,
71.263,-156.418,3c2d9918,ADEB61,251,400,88,,R44,N99603,1757702078,BRW,,,,0,192,N99603,
68.919,-148.268,3c2d581b,A57B33,357,10200,158,,C208,N452T,1757702078,FAI,,,,0,-64,N452T,WRF
70.141,-146.49,3c2d8851,AB2147,275,525,98,,B212,N816SS,1757702078,SCC,,,,0,320,N816SS,
69.595,-144.193,3c2da2ec,AA8349,198,17200,169,,PC12,N777CQ,1757702078,BTI,FAI,,,0,1152,N777CQ,VTS
69.245,-73.293,3c2d5db7,C03316,339,22000,258,,AT45,C-FTIZ,1757702077,YFB,YIO,5T898,5T,0,0,AKT898,AKT
69.411,-68.122,3c2c63db,C0173A,279,34000,487,,B77W,C-FIUR,1757702077,LHR,YVR,AC861,AC,0,0,ACA861,ACA
68.604,-65.573,3c2bf622,4BB147,255,32000,490,,B77W,TC-LJG,1757702075,IST,LAX,TK9,TK,0,0,THY9,THY
69.976,-61.269,3c2ca5fb,484CBB,266,36000,490,,B77W,PH-BVG,1757702079,AMS,YVR,KL681,KL,0,0,KLM219,KLM
72.787,-56.131,3c2da47c,45A2C8,53,0,0,,AS50,OY-HVH,1757702023,,,,,1,0,OYHVH,GRL
68.634,-54.729,3c2ba466,7608F9,212,38000,491,,B77L,AP-BGY,1757702079,ISB,YYZ,PK781,PK,0,-64,PIA781,PIA
70.228,-54.336,3c2c941f,3C6708,265,39000,502,,A359,D-AIXH,1757702080,MUC,SEA,LH488,LH,0,0,DLH6K,DLH
68.789,-52.787,3c2c2bdb,4BB0E4,256,38000,495,,A359,TC-LGD,1757702079,IST,SEA,TK203,TK,0,0,THY8DE,THY
69.24,-51.063,3c2d6fbc,459E4F,303,0,8,,DH8B,OY-GRO,1757702066,JUV,JAV,GL207,GL,1,64,GRL207,GRL
69.232,-50.93,3c2d6436,45A2CB,307,2025,90,,AS50,OY-HVK,1757702079,JAV,,,,0,-640,OYHVK,GRL
68.771,-50.846,3c2d900a,45A2D0,121,3200,118,,AS50,OY-HVP,1757702079,,,,,0,-384,OYHVP,GRL
69.006,-49.799,3c2c58ea,A2F2FA,265,36000,499,,B789,N28987,1757702081,FCO,DEN,UA178,UA,0,0,UAL178,UAL
