latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
86.016,16.386,3a4224ce,461F53,172,37000,458,,A359,OH-LWL,1746833116,NRT,HEL,AY74,AY,0,0,FIN74,FIN
85.609,17.054,3a420935,461F48,173,38996,468,,A359,OH-LWA,1746833118,KIX,HEL,AY68,AY,0,0,FIN68,FIN
80.388,-126.817,3a427643,86DA1E,57,38996,479,,B788,JA838J,1746833125,HND,LHR,JL41,JL,0,0,JAL41,JAL
79.993,-85.781,3a4403e4,C07B4D,284,0,4,,AT72,C-GUSA,1746833126,YEU,YRB,SUT7293,SU,1,0,SUT7293,SUT
76.393,22.994,3a41df69,461F4F,174,41000,498,,A359,OH-LWH,1746833128,HND,HEL,AY62,AY,0,0,FIN62,FIN
70.791,-158.531,3a43f3e0,AA4A81,237,5800,155,,C208,N762RV,1746833134,BRW,NUI,,,0,0,N762RV,WRF
70.265,-149.68,3a44046e,AAC721,162,4125,203,,DH8D,N794CP,1746833134,UUK,ANC,CON152,CO,0,2240,CON152,CON
70.198,-148.45,3a43c509,AA2E27,73,0,19,,C208,N755RV,1746833134,BRW,SCC,,,1,0,N755RV,
68.735,-107.474,3a43c0d0,C06B75,27,21025,259,,AT72,C-GOSA,1746833135,YZF,,SUT7091,SU,0,0,SUT7091,SUT
68.597,-105.927,3a43c323,C03300,45,19525,298,,AT45,C-FTID,1746833136,YZF,YCB,5T652,5T,0,-2112,AKT652,AKT
74.323,-96.965,3a437a51,C05E0B,40,20975,244,,AT72,C-GJPY,1746833134,YZF,YRB,SUT7191,SU,0,0,SUT7191,SUT
68.875,-92.497,3a43619e,4CC27C,233,38000,452,,B752,TF-ISR,1746833134,KEF,SEA,FI683,FI,0,0,ICE11P,ICE
69.309,-78.386,3a4303d3,4D0111,242,32004,482,,B748,LX-VCH,1746833134,LUX,LAX,CV6085,CV,0,0,CLX84A,CLX
72.231,-73.391,3a4355ee,780A16,354,31000,562,,B77W,B-KPU,1746833136,JFK,HKG,CX831,CX,0,0,CPA831,CPA
72.889,-63.384,3a4323f5,3C4598,261,36000,483,,B77L,D-AALX,1746833133,FRA,LAX,3S478,3S,0,0,BOX478,DHK
72.568,-32.371,3a4311cc,847183,127,35000,481,,B748,JA16KZ,1746833134,ANC,AMS,KZ4,KZ,0,0,NCA004,NCA
74.153,-23.223,3a41dc15,87304A,140,36975,476,,B789,JA928A,1746833136,HND,FRA,NH203,NH,0,0,ANA203,ANA
68.597,16.86,3a43ee85,478EA8,214,29800,246,,BE20,LN-BSI,1746833139,TOS,,,,0,640,BNO2R,INR
62.577,-173.606,3a42a0c9,461F4C,223,38000,499,,A359,OH-LWE,1746833141,HEL,HND,AY61,AY,0,0,FIN61,FIN
61.519,-165.975,3a44028f,A3C53A,108,3225,100,,C208,N342FA,1746833143,HPB,,,,0,896,N342FA,
68.027,-165.814,3a43ea7b,A9585F,311,8450,184,,C408,N701BA,1746833143,OTZ,PHO,8E1066,8E,0,0,BRG1066,BRG
64.565,-165.802,3a43df7c,A9025B,109,2950,160,,B350,N68RF,1746833142,,,,,0,-896,NOAA68,
64.493,-165.221,3a42a2c3,86D572,240,38000,499,,B788,JA820A,1746833144,IAD,HND,NH101,NH,0,0,ANA101,ANA
61.36,-164.922,3a43f5ce,A38398,109,9575,130,,C208,N3252Y,1746833129,HPB,,,,0,0,N3252Y,
61.31,-164.862,3a43f88a,A4DA79,105,3550,151,,PA31,N4112D,1746833143,HPB,,,,0,128,TUD12D,
67.773,-164.589,3a440453,A80522,75,975,128,,C208,N616BA,1746833143,KVL,OTZ,8E682,8E,0,1024,BRG682,BRG
62.759,-164.423,3a4304d4,,159,1325,135,,C208,,1746833143,,,,,0,960,C208,
64.851,-164.185,3a42c770,C023BB,245,32000,500,,B77W,C-FNNU,1746833143,YUL,NRT,AC5,AC,0,0,ACA5,ACA
64.74,-164.176,3a42b4f6,71BA04,241,34000,495,,B77W,HL7204,1746833143,YYZ,ICN,KE74,KE,0,0,KAL074,KAL
64.866,-163.621,3a429389,A7615F,242,38000,502,,A359,N575DZ,1746833143,DTW,ICN,DL159,DL,0,0,DAL159,DAL
