latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
83.233,33.72,3ba71931,3DD464,90,43,23,,BK17,D-HARK,1754764740,,,,,1,0,DHARK,NHC
76.998,-120.012,3ba6bccd,3C15C1,222,40000,488,,A332,D-AXGE,1754764741,FRA,ANC,4Y62,4Y,0,0,OCN62,OCN
80.685,-24.902,3ba739fa,3C7A4F,307,37000,508,,A339,D-ANRO,1754764765,FRA,ANC,DE2050,DE,0,0,CFG2050,CFG
70.496,-159.743,3ba81023,AB4A09,56,9750,179,,C208,N8264,1754764744,,,,,0,0,N8264,WRF
69.913,-148.676,3ba7f37b,AC9993,187,800,77,,PA18,N9104D,1754764770,,,,,0,-128,N9104D,
70.089,-148.567,3ba820fb,A61290,231,750,98,,R44,N49007,1754764769,SCC,,,,0,-64,N49007,
69.798,-146.239,3ba81ba5,A5A3C7,69,1625,97,,C172,N46227,1754764769,,,,,0,-128,N46227,
71.191,-145.456,3ba62bef,789246,95,37000,493,,A35K,B-LXN,1754764770,HKG,JFK,CX840,CX,0,0,CPA840,CPA
71,-104.122,3ba697ef,4B18FE,210,38000,487,,A343,HB-JMC,1754764770,ZRH,SEA,WK6,WK,0,0,EDW6T,EDW
71.223,-101.573,3ba6acf5,3C64F0,211,36000,481,,A343,D-AIGP,1754764769,FRA,LAX,LH450,LH,0,0,DLH450,DLH
73.459,-100.103,3ba6c80d,3C7A4E,215,38000,508,,A339,D-ANRN,1754764770,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
69.085,-99.835,3ba69cda,4B1920,214,35000,485,,B77W,HB-JNK,1754764770,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
68.962,-95.767,3ba6c506,40808B,230,38000,485,,A339,G-VRIF,1754764770,LHR,SEA,VS105,VS,0,0,VIR105,VIR
73.511,-95.633,3ba7041d,461F4C,227,37000,511,,A359,OH-LWE,1754764767,HEL,LAX,AY1,AY,0,0,FIN1,FIN
74.532,-94.518,3ba6bc01,4B15DB,227,40000,516,,A359,HB-IHF,1754764770,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
74.337,-93.161,3ba6d590,3C7A46,230,38000,507,,A339,D-ANRF,1754764770,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
73.736,-93.106,3ba6c324,3C4ACD,225,35996,502,,B744,D-ABVM,1754764770,FRA,YVR,LH492,LH,0,0,DLH492,DLH
69.988,-92.034,3ba6980b,A1FCC5,225,36000,495,,B772,N227UA,1754764770,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
74.843,-90.983,3ba6ebc6,C0173E,237,35004,511,,B77W,C-FIUV,1754764770,LHR,YVR,AC861,AC,0,0,ACA861,ACA
69.66,-81.166,3ba6c271,4B15D8,227,39996,491,,A359,HB-IHC,1754764770,ZRH,LAS,WK2,WK,0,0,EDW2M,EDW
69.809,-85.05,3ba66cbc,4BB0EF,234,38004,485,,A359,TC-LGO,1754764770,IST,SFO,TK79,TK,0,0,THY79K,THY
73.022,-79.704,3ba6f820,4007F7,255,38000,497,,B772,G-YMML,1754764770,LHR,YVR,BA87,BA,0,0,BAW87,BAW
71.226,-85.683,3ba6ef77,484F73,232,36000,492,,A333,PH-AKD,1754764767,AMS,YEG,KL675,KL,0,0,KLM281,KLM
69.87,-84.338,3ba6e3d6,A52AED,230,35975,480,,A339,N432DX,1754764770,AMS,SEA,DL145,DL,0,0,DAL145,DAL
70.95,-76.285,3ba6fa23,406947,255,36000,483,,B77W,G-STBG,1754764770,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
70.496,-73.514,3ba69203,4BA953,254,34004,475,,B77W,TC-JJS,1754764770,IST,LAX,TK9,TK,0,0,THY9,THY
75.488,-75.792,3ba70e3f,484CBA,247,34000,511,,B77W,PH-BVF,1754764770,AMS,YVR,KL681,KL,0,0,KLM219,KLM
74.932,-71.272,3ba6e7b1,,247,43000,504,,GLF5,,1754764770,,,,,0,64,GLF5,
68.65,-65.003,3ba714e6,A6456D,252,38000,478,,A359,N503DN,1754764770,CDG,LAX,DL291,DL,0,0,DAL291,DAL
68.969,-63.158,3ba6d160,C0656F,273,36000,484,,B789,C-GMKS,1754764770,BCN,YYC,WS7,WS,0,0,WJA7,WJA
73.697,-60.536,3ba7422a,78926A,6,36000,530,,A35K,B-LXQ,1754764767,YYZ,HKG,CX821,CX,0,0,CPA821,CPA
73.353,-59.999,3ba71be8,789217,359,35000,531,,A35K,B-LXE,1754764769,JFK,HKG,CX841,CX,0,0,CPA841,CPA
71.066,-55.626,3ba72a43,AAAE4B,269,34000,468,,B772,N788AN,1754764771,LHR,LAX,AA137,AA,0,0,AAL137,AAL
69.192,-51.23,3ba81a37,459E4A,57,1600,183,,DH8B,OY-GRJ,1754764772,JEG,JAV,GL1272,GL,0,-384,GRL1272,GRL
72.006,-50.044,3ba72f8d,A4D838,293,36000,466,,A339,N411DX,1754764772,CDG,SEA,DL81,DL,0,0,DAL81,DAL
70.042,-49.011,3ba6a0ba,4BA94C,266,34000,435,,B77W,TC-JJL,1754764772,IST,YVR,TK75,TK,0,0,THY75D,THY
69.41,-47.149,3ba7cd92,4CC578,282,32000,412,,A21N,TF-IAB,1754764772,KEF,SEA,FI681,FI,0,0,ICE681,ICE
70.624,-47.14,3ba7486d,39D2A6,281,39000,486,,A359,F-HUVG,1754764772,CDG,SFO,AF82,AF,0,0,AFR82U,AFR
74.347,-43.908,3ba730ac,3C458E,286,34000,470,,B77L,D-AALN,1754764770,FRA,LAX,3S472,3S,0,0,BOX472,BOX
73.328,-43.53,3ba73385,4D012D,286,32000,474,,B744,LX-KCL,1754764770,LUX,LAX,CV6296,CV,0,0,CLX37F,CLX
75.331,-43.443,3ba729d6,3C66C1,287,38996,505,,A359,D-AIVA,1754764770,MUC,YVR,LH476,LH,0,0,DLH476,DLH
71.04,-41.829,3ba73612,A27C78,272,34000,490,,B789,N25982,1754764770,MUC,DEN,UA761,UA,0,0,UAL761,UAL
69.836,-37.561,3ba76899,484371,282,37000,489,,B772,PH-BQK,1754764772,AMS,LAS,KL635,KL,0,0,KLM635,KLM
70.541,-37.255,3ba751e1,407AF2,298,38000,496,,B78X,G-ZBLG,1754764770,LHR,PDX,BA267,BA,0,0,BAW71K,BAW
70.632,-32.616,3ba771c3,406B4A,303,35992,486,,B789,G-VOOH,1754764772,LHR,SFO,VS41,VS,0,0,VIR41R,VIR
71.864,-29.669,3ba74681,3C6713,294,36000,489,,A359,D-AIXS,1754764770,MUC,SFO,LH458,LH,0,0,DLH458,DLH
