latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
79.97,-54.745,3a9921cd,C2C377,262,36000,488,,A332,330004,1748798641,RIX,YEG,CFC4440,CF,0,0,CFC4440,CFC
68.764,-164.506,3a99aeca,A0AFCA,244,6250,159,,C208,N143WA,1748798648,BRW,AIN,,,0,0,N143WA,WRF
71.005,-157.421,3a99b9b6,AD0AE4,67,6750,161,,C208,N94AW,1748798648,BRW,NUI,,,0,0,N94AW,WRF
68.803,-109.547,3a981d85,8964B4,208,38000,476,,A388,A6-EVF,1748798650,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
69.516,-109.115,3a982aab,89644E,211,36000,482,,B77W,A6-EPY,1748798650,DXB,SEA,EK229,EK,0,0,UAE229,UAE
68.556,-106.162,3a99bee7,C03307,33,19475,318,,AT45,C-FTIK,1748798650,YZF,YCB,5T654,5T,0,-2432,AKT654,AKT
70.576,-23.721,3a98eea0,4BB186,292,36000,517,,B789,TC-LLF,1748798649,IST,SEA,TK203,TK,0,0,THY8DE,THY
72.709,-23.234,3a98967f,89655B,253,38000,508,,A388,A6-EVO,1748798649,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
68.817,17.367,3a99726d,43C5DC,33,16025,368,,A400,ZM402,1748798652,BZZ,TOS,RRR4952,RR,0,-1472,RRR4952,RRR
70.618,17.497,3a99b573,8682DA,335,30000,474,,B77W,JA740J,1748798652,HEL,HND,JL48,JL,0,0,JAL48,JAL
69.785,18.613,3a9a02e8,4ACA73,212,9850,261,,E195,SE-RSS,1748798652,TOS,BOO,SK4581,SK,0,1728,SAS4581,SAS
69.392,19.563,3a99fec8,461E18,157,21425,372,,E190,OH-LKI,1748798652,TOS,HEL,AY946,AY,0,2688,FIN7PJ,FIN
70.061,29.596,3a99ed9f,47808A,88,2200,140,,DH8A,LN-WIB,1748798652,HFT,VDS,WF936,WF,0,-896,WIF936,WIF
70.064,29.84,3a99ff0f,478096,84,0,5,,DH8A,LN-WIN,1748798614,VAW,VDS,WF958,WF,1,0,WIF958,WIF
69.483,98.449,3a99534c,151DBE,88,33000,508,,B77W,RA-73150,1748798649,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
63.534,-171.522,3a989cf0,86CF16,224,40000,499,,B788,JA806A,1748798655,ARN,HND,NH222,NH,0,0,ANA222,ANA
67.328,-163.513,3a99fe70,A8FD41,315,6425,171,,C208,N679BA,1748798654,OTZ,PHO,8E661,8E,0,0,BRG661,BRG
68.125,-162.896,3a99fb6f,A0764F,79,1100,31,,AS50,N129NB,1748798648,RDB,,,,0,-512,N129NB,
66.8,-161.283,3a99b57b,A96DA2,219,300,70,,PA18,N7063J,1748798607,OTZ,,,,0,0,N7063J,
66.719,-160.231,3a99cdcb,A9A87F,117,475,109,,C206,N721NR,1748798654,OTZ,,,,0,-384,N721NR,
64.219,-155.686,3a99db47,A36493,320,20000,300,,C441,N318AK,1748798643,ANC,PHO,SVX43,SV,0,0,SVX43,SVX
62.858,-155.564,3a99b0e3,A280D0,312,8600,150,,P212,N260US,1748798626,ANC,,,,0,0,N260US,KNW
63.234,-153.718,3a99ce22,AA6D1B,138,25000,292,,PC12,N771DT,1748798651,OTZ,ANC,,,0,0,N771DT,
62.827,-152.845,3a99f145,A6B07E,319,40000,443,,B738,N530AS,1748798655,ANC,OTZ,AS136,AS,0,0,ASA136,ASA
61.932,-151.316,3a99fdad,A62273,284,2150,126,,C185,N4948Q,1748798654,WOW,,,,0,-192,N4948Q,
62.992,-150.885,3a99d382,AC3B1E,276,8900,109,,DH3T,N88765,1748798651,TKA,,,,0,-1984,N88765,
62.926,-150.659,3a99fa01,,307,13650,104,,AS50,,1748798654,,,,,0,192,AS50,
62.78,-150.534,3a99fcfa,A153C6,344,4575,120,,C185,N185FK,1748798637,TKA,,,,0,256,N185FK,
63.146,-150.466,3a99ea55,A36F43,337,11725,148,,DH3T,N320KT,1748798654,TKA,,,,0,128,N320KT,
62.312,-150.299,3a99e026,A1534F,354,1250,110,,C185,N185AR,1748798654,ANC,,,,0,64,N185AR,
62.114,-150.078,3a99f3c5,AC990B,1,2575,94,,C172,N9100H,1748798655,PAQ,,,,0,704,N9100H,
61.748,-149.969,3a99f5b9,AA319E,2,1175,106,,C206,N756PF,1748798654,ANC,,,,0,0,N756PF,
64.502,-149.706,3a9a031a,A05728,257,1150,115,,C185,N1208F,1748798632,ENN,,,,0,-128,N1208F,
61.377,-149.513,3a9a0177,A7EBC9,219,1400,92,,C170,N6095V,1748798654,PAQ,,,,0,192,N6095V,
61.643,-149.284,3a99deae,A1568D,225,350,4,,RS20,N1857A,1748798654,,,,,0,-64,N1857A,
64.623,-148.783,3a99e74f,A54028,239,4350,142,,P32R,N4375B,1748798654,FAI,,,,0,0,N4375B,
61.267,-148.486,3a98efa8,A3CD0F,272,32000,451,,B744,N344KD,1748798654,ORD,NRT,KD4877,KD,0,0,WGN4877,WGN
64.805,-148.201,3a99fff7,C01033,243,6900,136,,PA31,C-FGDM,1748798654,FAI,MCG,,,0,704,CFGDM,
64.752,-148.062,3a9a088f,A0A93E,226,1000,100,,R44,N1413X,1748798653,FAI,,,,0,-64,N1413X,
64.277,-148.004,3a99fd64,A36DEC,178,2725,157,,C208,N32WA,1748798616,FAI,,,,0,128,N32WA,WRF
64.986,-147.865,3a99e13c,A58AA5,84,2375,75,,G2CA,N456Z,1748798654,FAI,,,,0,64,N456Z,
