latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
83.165,-24.924,3c5a33f7,3DD410,93,686,33,,BK17,D-HAOE,1758738960,,,,,0,0,DHAOE,NHC
71.119,-156.547,3c5b8f4e,AA2E27,67,6500,191,,C208,N755RV,1758739041,BRW,AIN,,,0,-384,N755RV,
68.481,-150.81,3c5be8b0,AAC721,178,25025,317,,DH8D,N794CP,1758739041,NUI,ANC,CON132,CO,0,-64,CON132,CON
68.808,-149.164,3c5b8128,AABFB3,3,24000,356,,DH8D,N792CP,1758739041,ANC,UUK,CON151,CO,0,0,CON151,CON
70.197,-148.453,3c5bde6d,A6D788,345,0,15,,PA31,N54WA,1758739041,BTI,SCC,,,1,0,WAV4WA,WRF
69.714,-144.077,3c5b9c95,A57B33,13,4750,170,,C208,N452T,1758739041,FAI,,,,0,-576,N452T,WRF
70.094,-143.77,3c5bfa13,AA01B2,207,1800,120,,PC12,N744DA,1758739041,BTI,FAI,5V5061,5V,0,832,N744DA,VTS
69.238,-91.081,3c5a6a50,3C7A50,235,37000,464,,A339,D-ANRP,1758739043,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
69.197,-89.209,3c5aad9f,A2B501,235,34000,473,,B77W,N2737U,1758739039,FRA,SFO,UA59,UA,0,0,UAL59,UAL
69.266,-88.91,3c5abab3,A5237F,236,38000,470,,A339,N430DX,1758739039,AMS,SEA,DL145,DL,0,0,DAL145,DAL
69.333,-87.957,3c5ace1d,407ED8,246,40000,458,,A339,G-VEII,1758739039,LHR,SEA,VS105,VS,0,0,VIR105,VIR
69.976,-87.136,3c5aceca,AADB37,244,35996,464,,B772,N799UA,1758739043,AMS,SFO,UA969,UA,0,0,UAL969,UAL
69.71,-80.272,3c5ae792,484F71,247,35996,467,,A333,PH-AKA,1758739039,AMS,YEG,,,0,0,KLM675,KLM
69.835,-85.129,3c5aceb4,3C4AD5,246,33996,476,,B744,D-ABVU,1758739041,FRA,YVR,LH492,LH,0,0,DLH492,DLH
69.735,-73.413,3c5af558,406B0A,255,34004,479,,B77W,G-STBK,1758739039,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
72.59,-68.866,3c5ae29b,3C7A43,257,38000,469,,A339,D-ANRC,1758739043,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
69.883,-63.555,3c5ab74f,C06022,251,36000,484,,B789,C-GKKN,1758739041,BCN,YYC,WS7,WS,0,0,WJA7,WJA
69.971,-62.085,3c5afd5b,C07B42,265,35975,485,,B789,C-GURP,1758739039,LHR,YYC,WS19,WS,0,-64,WJA19,WJA
69.993,-60.436,3c5b1052,C01723,266,34000,485,,B77W,C-FITU,1758739043,LHR,YVR,AC861,AC,0,0,ACA861,ACA
69.196,-51.514,3c5b0f2f,A4FC00,289,38000,467,,A339,N420DX,1758739043,CDG,SEA,DL81,DL,0,0,DAL81,DAL
68.696,-46.153,3c5bac93,4CC57C,284,32025,456,,A21N,TF-IAC,1758739043,KEF,SEA,FI681,FI,0,0,ICE681,ICE
73.487,-45.273,3c5b0f41,3C66C3,284,39996,486,,A359,D-AIVC,1758739039,MUC,SEA,LH488,LH,0,0,DLH6K,DLH
68.419,-43.354,3c5bb4ac,4CC53B,286,34000,475,,B38M,TF-ICM,1758739041,KEF,YVR,FI697,FI,0,0,ICE45R,ICE
71.623,-33.505,3c5b28d2,3C66C5,283,38000,511,,A359,D-AIVE,1758739039,MUC,SFO,LH458,LH,0,0,DLH458,DLH
69.248,-31.952,3c5b4e16,484369,288,36000,503,,B772,PH-BQB,1758739044,AMS,YVR,KL681,KL,0,0,KLM219,KLM
71.642,-28.369,3c5b34e8,3C66C2,296,37996,505,,A359,D-AIVB,1758739044,MUC,YVR,LH476,LH,0,0,DLH476,DLH
68.677,15.351,3c5be23a,478097,52,4825,196,,DH8A,LN-WIO,1758739045,BOO,SKN,WF856,WF,0,-192,WIF1DJ,WIF
69.266,18.299,3c5beeee,478EF4,211,17925,251,,DH8D,LN-WDN,1758739045,TOS,BGO,WF629,WF,0,1088,WIF9AL,WIF
69.825,18.58,3c5bd97d,478E00,29,11150,291,,DH8D,LN-WDP,1758739046,BOO,TOS,WF1336,WF,0,-1728,WIF5MT,WIF
69.683,18.912,3c5b5a84,479C74,281,0,1,,S92,LN-OQX,1758739045,TOS,TOS,,,1,0,RESC7,HMB
