latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
76.126,-57.13,3bc6f91a,461F54,261,35996,491,,A359,OH-LWM,1755451521,HEL,LAX,AY1,AY,0,0,FIN1,FIN
78.913,-34.565,3bc7123a,461F07,277,37000,469,,A333,OH-LTN,1755451521,HEL,SEA,AY33,AY,0,0,FIN33,FIN
77.386,22.691,3bc75632,461F4D,353,34000,492,,A359,OH-LWF,1755451524,HEL,NRT,AY73,AY,0,0,FIN73,FIN
71.12,-157.055,3bc7cf90,AA46CA,204,6000,127,,C208,N761RV,1755451527,BRW,AIN,,,0,0,N761RV,WRF
70.406,-151.365,3bc775f6,A46679,125,2525,124,,AS50,N383AK,1755451526,SCC,,,,0,-192,N383AK,
70.211,-150.416,3bc7c8ba,AA33DE,276,900,119,,C207,N75682,1755451501,SCC,,,,0,64,N75682,
70.335,-149.532,3bc7d264,,258,475,102,,C212,,1755451528,,,,,0,-640,C212,
70.172,-149.419,3bc7cb96,A379D5,260,1475,86,,R66,N323DW,1755451528,SCC,,,,0,-128,N323DW,
70.075,-148.727,3bc7d0e0,A7D732,210,2000,157,,C208,N604MD,1755451528,SCC,,,,0,0,N604MD,
70.913,-106.78,3bc5a620,896454,202,36000,482,,B77W,A6-EQE,1755451529,DXB,SEA,EK229,EK,0,0,UAE229,UAE
75.266,-86.375,3bc6af7d,3C4A8C,232,33996,508,,B744,D-ABTL,1755451524,FRA,YVR,LH492,LH,0,0,DLH492,DLH
74.201,-68.401,3bc6b88a,3C6566,246,38000,480,,A333,D-AIKF,1755451524,MUC,YYC,4Y90,4Y,0,0,OCN90,OCN
71.062,-66.456,3bc6bab3,3C7A41,268,38975,477,,A339,D-ANRA,1755451524,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
68.95,-63.533,3bc6da17,408120,274,39000,462,,A339,G-VEYR,1755451526,LHR,SEA,VS105,VS,0,0,VIR105,VIR
71.999,-60.366,3bc68807,,269,40000,515,,GLF6,,1755451527,,,,,0,0,GLF6,
75.031,-58.312,3bc6e22a,A4B827,266,38000,475,,A339,N403DX,1755451528,AMS,SEA,DL145,DL,0,0,DAL145,DAL
70.872,-58.264,3bc708ae,C2C36D,103,37000,489,,A332,330003,1755451528,YEG,RIX,CFC4417,CF,0,0,CFC4417,CFC
73.246,-52.46,3bc6f663,478D42,267,38000,456,,A333,LN-RKR,1755451529,CPH,SFO,SK935,SK,0,0,SAS935,SAS
70.761,-49.157,3bc6fbb5,484443,279,38000,449,,A332,PH-AOD,1755451528,AMS,YEG,KL675,KL,0,0,KLM281,KLM
70.914,-46.302,3bc70632,4851B3,290,34000,434,,B77W,PH-BVP,1755451528,AMS,YVR,KL681,KL,0,0,KLM219,KLM
68.505,-44.216,3bc6f22a,3C7A42,285,39000,434,,A339,D-ANRB,1755451528,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
