latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
83.245,55.125,390e9257,78922F,88,37004,487,,A35K,B-LXI,1739065505,YYZ,HKG,CX805,CX,0,0,CPA805,CPA
75.763,-111.758,390edfb5,781101,308,28000,458,,B77W,B-7881,1739065512,YYZ,PVG,MU208,MU,0,0,CES208,CES
75.931,-106.468,390ee3d4,789218,323,33996,464,,A35K,B-LXF,1739065510,ORD,HKG,CX807,CX,0,0,CPA807,CPA
79.472,-78.048,390e1914,394A06,111,35000,465,,B77W,F-GSQG,1739065510,HND,CDG,AF293,AF,0,0,AFR293,AFR
80.023,-62.168,390e2226,86EEC2,92,38975,467,,B789,JA892A,1739065510,HND,MXP,NH207,NH,0,0,ANA207,ANA
80.127,-52.926,390e1fd7,86DA1E,86,39004,464,,B788,JA838J,1739065512,HND,LHR,JL41,JL,0,0,JAL41,JAL
79.198,-42.364,390e1327,86D5D8,112,38996,467,,B788,JA823A,1739065512,HND,ARN,NH221,NH,0,0,ANA221,ANA
77.466,39.791,390e939b,78023E,95,33000,534,,B77W,B-KPR,1739065514,JFK,HKG,CX831,CX,0,0,CPA831,CPA
70.351,-160.643,390f7653,A57B33,233,7950,138,,C208,N452T,1739065519,BRW,AIN,,,0,0,N452T,WRF
70.341,-160.483,390f8255,AA46CA,55,7100,190,,C208,N761RV,1739065518,,,,,0,0,N761RV,WRF
71.244,-156.866,390f88c4,A0665B,242,4100,155,,B190,N125AX,1739065519,BRW,PHO,KO916,KO,0,2304,AER916,AER
71.535,-16.357,390dd9b1,87304A,145,39016,492,,B789,JA928A,1739065519,HND,MUC,NH217,NH,0,0,ANA217,ANA
69.011,85.668,390f26da,155C32,62,18200,300,,SU95,RA-89138,1739065523,CEK,NSK,WZ1279,WZ,0,-1600,RWZ1279,RWZ
73.344,124.719,390e7f4c,800584,237,32000,487,,B77W,VT-ALU,1739065521,YVR,DEL,AI186,AI,0,0,AIC186,AIC
70.597,131.873,390e480a,80153B,247,34000,490,,B77L,VT-AEI,1739065521,SFO,DEL,AI174,AI,0,0,AIC174,AIC
62.075,-173.18,390e555b,71BE44,232,34000,478,,B748,HL7644,1739065525,JFK,ICN,KE82,KE,0,0,KAL082,KAL
64.361,-172.863,390ee74e,780BF6,271,34000,490,,B77W,B-2045,1739065517,YVR,PEK,CA998,CA,0,0,CCA998,CCA
62.543,-167.672,390e5764,AA92F8,240,34000,471,,B772,N78001,1739065526,IAD,HND,UA803,UA,0,0,UAL803,UAL
64.439,-165.701,390f6266,A7F286,306,3750,213,,B737,N611AS,1739065525,ANC,OME,AS155,AS,0,-512,ASA155,ASA
64.745,-165.699,390f879f,AA3B92,331,6350,192,,C208,N759BA,1739065525,OME,,8E2875,8E,0,0,BRG2875,BRG
61.535,-165.609,390f7409,A97775,35,0,73,,C208,N709RA,1739065520,BET,,7S709,7S,1,-256,RYA709,RYA
64.483,-165.305,390f511d,A0D55C,282,700,85,,AS50,N153AH,1739065524,OME,,,,0,-448,N153AH,BRG
