latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
75.799,-8.441,3984f2fc,800462,260,34000,447,,B77W,VT-ALM,1742322909,DEL,YYZ,AI189,AI,0,-64,AIC189,AIC
70.069,-161.604,39864bd5,AA2E27,59,9600,140,,C208,N755RV,1742322851,AIN,,,,0,0,N755RV,
70.238,-151.547,39864834,AAB845,215,1500,110,,DHC6,N790CP,1742322865,UUK,,,,0,0,N790CP,CON
71.039,-157.978,398612b1,A0AFCA,70,300,128,,C208,N143WA,1742322913,BRW,AIN,,,0,0,N143WA,WRF
71.261,-157.197,3985fa6c,A8304F,34,2500,154,,B737,N627AS,1742322913,ANC,BRW,AS7015,AS,0,-896,ASA7015,ASA
68.417,-148.636,39862ca1,AC2D16,1,24000,262,,DH8A,N884EA,1742322913,ANC,SCC,7H8133,7H,0,0,RVF8133,RVF
68.902,-148.278,39862ffe,A53C82,357,7550,165,,C208,N4365U,1742322913,FAI,BTI,,,0,-192,N4365U,WRF
69.349,-144.453,39861e92,AA8349,197,25200,192,,PC12,N777CQ,1742322914,FAI,BTI,5V5060,5V,0,0,N777CQ,VTS
70.151,-119.954,398473ab,89644E,186,36000,464,,B77W,A6-EPY,1742322910,DXB,SEA,EK229,EK,0,0,UAE229,UAE
69.859,-116.132,3985a715,781940,301,34000,513,,B77L,B-20EM,1742322912,YYZ,PVG,CZ486,CZ,0,0,CSN486,CSN
68.861,-87.226,39857210,C0174F,251,32000,536,,B77W,C-FIVM,1742322910,LHR,YVR,AC861,AC,0,0,ACA861,ACA
68.495,-72.682,39850aab,4BB18F,263,36000,509,,B789,TC-LLO,1742322910,IST,SFO,TK79,TK,0,0,THY79K,THY
70.062,-76.662,39858eba,406B49,268,36000,498,,B789,G-VNEW,1742322910,LHR,SEA,VS105,VS,0,0,VIR105,VIR
68.592,-78.811,39855c2a,3C6565,258,36000,478,,A333,D-AIKE,1742322912,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
68.716,-73.663,39850ca5,4BA956,255,34004,509,,B77W,TC-JJV,1742322912,IST,LAX,TK9,TK,0,0,THY9,THY
68.941,-58.918,39859e8e,48436E,281,36000,486,,B772,PH-BQG,1742322913,AMS,YEG,KL675,KL,0,0,KLM281,KLM
68.446,-43.559,398637b6,4CC547,286,32000,469,,B38M,TF-ICR,1742322916,KEF,SEA,FI681,FI,0,64,ICE681,ICE
71.333,-40.686,3985a314,78922F,22,35000,489,,A35K,B-LXI,1742322912,JFK,HKG,CX841,CX,0,0,CPA841,CPA
68.658,-35.755,39855902,4BB0F6,284,38000,470,,A359,TC-LGV,1742322912,IST,SEA,TK203,TK,0,0,THY8DE,THY
68.862,-29.031,398563dc,4BA949,294,32000,462,,B77W,TC-JJI,1742322914,IST,YVR,TK75,TK,0,0,THY75D,THY
68.852,1.745,3984b3f8,4B191F,152,35004,538,,B77W,HB-JNJ,1742322917,NRT,ZRH,LX161,LX,0,0,SWR161,SWR
69.552,18.368,39861793,478E3F,168,16000,256,,C68A,LN-EUJ,1742322916,OSL,TOS,,,0,0,BNO44S,INR
69.68,18.912,39862081,47A50D,261,0,4,,B738,LN-ENM,1742322911,OSL,TOS,DY328,DY,1,0,NOZ328,NOZ
68.438,16.044,39864860,478DF2,213,34000,432,,E290,LN-WEB,1742322917,TOS,BGO,WF627,WF,0,-64,WIF7LZ,WIF
69.687,18.915,39867026,478E00,14,0,0,,DH8D,LN-WDP,1742322914,TOS,TRD,WF1356,WF,1,0,WIF1356,WIF
68.49,16.686,3986670f,47809F,357,0,0,,DH8C,LN-WFO,1742322847,ANX,EVE,,,1,0,WJF9VM,WIF
69.431,17.411,39865e16,4AC9E4,227,30150,399,,A20N,SE-ROD,1742322916,TOS,CPH,SK4455,SK,0,1024,SAS4455,SAS
69.287,18.328,3985f974,406440,38,23000,286,,A320,G-EZUF,1742322917,MAN,TOS,U22291,U2,0,0,EZY87XR,EZY
69.397,18.526,3985d2e8,407D5C,189,10000,274,,A21N,G-WUKT,1742322916,LTN,TOS,W95421,W9,0,-64,WUK52AH,WZZ
69.478,18.54,39865b61,45AC30,191,17000,277,,A320,OY-KAP,1742322916,BOO,TOS,SK4572,SK,0,0,SAS4572,SAS
69.679,18.884,3986740f,4783B2,12,1025,26,,A139,LN-ODM,1742322916,TOS,,DOC74,DO,0,-256,DOC74,DOC
69.846,21.725,39866726,4780A1,250,16000,187,,DH8A,LN-ILS,1742322917,ALF,TOS,WF927,WF,0,0,WIF927,WIF
69.777,21.591,39866847,478094,250,22000,201,,DH8A,LN-WIL,1742322916,LKL,TOS,WF987,WF,0,0,WIF5NU,WIF
70.907,152.797,3984f8c9,8004DC,77,35000,466,,B77L,VT-ALH,1742322919,DEL,SFO,AI183,AI,0,0,AIC183,AIC
70.909,159.44,398508ae,7807BB,235,34000,486,,B77L,B-2080,1742322917,JFK,CAN,CSG2544,CS,0,0,CSG2544,CSN
64.137,-168.872,39862103,A50AAE,69,9500,170,,C212,N424CA,1742322917,OME,SVA,,,0,0,N424CA,
68.372,-167.669,398570de,461F4C,2,37000,495,,A359,OH-LWE,1742322920,HND,HEL,AY62,AY,0,0,FIN62,FIN
61.516,-166,398675e0,A1B157,119,3900,120,,C208,N208SM,1742322919,HPB,,,,0,0,N208SM,
61.504,-165.897,398674f5,A99754,104,2600,139,,C208,N717PA,1742322920,HPB,,,,0,0,N717PA,
61.691,-165.77,398672db,A01471,37,3600,114,,C207,N104K,1742322920,HPB,,,,0,0,N104K,
67.73,-164.547,39862410,AA2548,132,0,5,,C208,N753BA,1742322909,PHO,KVL,8E661,8E,1,0,BRG661,
64.25,-162.527,39866991,A759A8,283,10575,164,,C208,N573BA,1742322921,UNK,OME,8E810,8E,0,0,BRG810,BRG
64.282,-164.058,39867133,A4C8D2,106,28050,432,,B734,N407YK,1742322921,OME,ANC,NC721,NC,0,1600,NAC721,NAC
67.887,-165.388,39862d47,A54605,132,7325,158,,C212,N439RA,1742322921,OTZ,PHO,7S39,7S,0,192,RYA39,RYA
61.438,-165.017,39861bcc,ACBCA2,111,3575,143,,C208,N92JJ,1742322921,BET,VAK,,,0,0,N92JJ,
62.233,-163.925,39866eb2,A00FCC,137,3500,160,,C208,N1029Y,1742322865,AUK,,,,0,0,N1029Y,
62.086,-163.467,3986369a,AAF26A,271,1100,140,,C208,N804TH,1742322921,BET,MLL,,,0,0,N804TH,
66.892,-162.604,398666a5,ADE907,16,0,3,,C208,N996BA,1742322921,WLK,OTZ,8E651,8E,1,0,BRG651,BRG
64.6,-162.35,3986774c,A3E067,271,4500,160,,C212,N349TA,1742322865,ELI,,,,0,-30976,N349TA,BRG
63.513,-161.688,398654c1,A80522,92,3600,153,,C208,N616BA,1742322921,UNK,SMK,8E440,8E,0,0,BRG440,BRG
66.805,-161.064,39866bdf,A16845,122,600,100,,C208,N190BA,1742322921,OTZ,ORV,8E611,8E,0,-320,BRG611,BRG
61.738,-159.534,3986396e,,25,1400,110,,,,1742322866,ANI,,7S467,7S,0,0,RYA467,
61.253,-156.62,39866082,A0D062,270,38000,455,,B763,N1511A,1742322921,ANC,NGO,5Y8503,5Y,0,0,GTI8503,GTI
61.253,-156.971,3986544f,A39F0D,269,36025,460,,B763,N332UP,1742322921,ANC,KIX,5X104,5X,0,64,UPS104,UPS
66.492,-156.885,3986349a,A86E3F,328,10950,276,,PC12,N642SF,1742322920,ANC,ABL,,,0,-768,N642SF,
61.261,-155.495,398658b6,A83F8C,267,38000,481,,B748,N630UP,1742322921,ANC,ICN,5X64,5X,0,0,UPS64,UPS
61.403,-155.213,39864ddc,A1DC39,271,22000,250,,PC12,N219PC,1742322921,ANC,ANI,7S219,7S,0,0,RYA219,
62.439,-154.778,398647df,AC89FF,290,15400,290,,C441,N907JK,1742322919,ANC,TLJ,SVX46,SV,0,0,SVX46,SVX
63.298,-153.88,39864cfc,AE075C,317,29975,277,,BE20,84-0147,1742322920,EDF,,,,0,0,NORTH47,RCH
62.028,-152.465,39865dd2,ACE4E6,303,16250,264,,BE10,N93SF,1742322921,ANC,MCG,RVV93,RV,0,0,RVV93,
61.767,-151.502,3986644b,A4C3FE,300,12350,171,,C208,N406M,1742322921,MRI,HCR,,,0,0,N406M,
65.386,-150.9,39861423,AB76BC,112,9650,161,,C208,N838GV,1742322921,FAI,,,,0,0,N838GV,VTS
65.265,-150.71,39864917,A2C3A2,7,3600,170,,PA31,N27755,1742322921,FAI,MNT,4W755,4W,0,64,WAV755,
61.382,-150.585,39866bcc,AA7F5B,297,1000,83,,R66,N776AK,1742322921,MRI,,,,0,0,N776AK,
61.816,-150.356,39864ec9,A06DC9,199,13200,240,,B190,N127AX,1742322921,FAI,ANC,KO712,KO,0,-1344,AER712,AER
65.248,-150.173,39864e92,AABFB3,182,25000,312,,DH8D,N792CP,1742322921,UUK,ANC,CON152,CO,0,-64,CON152,CON
64.829,-150.167,39864fde,A4F354,90,7150,178,,C408,N418RE,1742322921,GAL,FAI,5V5071,5V,0,-192,N418RE,VTS
61.367,-150.024,3986715e,A87B97,289,5850,150,,C208,N646AT,1742322921,MRI,,,,0,768,N646AT,
61.534,-149.575,39865d12,ADA01C,56,2400,68,,C172,N97705,1742322920,MRI,,,,0,0,N97705,
64.726,-148.026,39864ef8,A98046,38,2750,110,,AT76,N711FE,1742322920,ANC,FAI,EM8663,EM,0,-704,CFS8663,FDX
64.795,-147.776,398673f3,A081E2,174,4400,123,,C208,N1314X,1742322921,FAI,GAL,,,0,0,N1314X,
65.333,-147.675,39866aa4,A361B6,2,20000,178,,PC12,N317KC,1742322920,FAI,,,,0,1280,N317KC,
64.836,-147.62,39866c58,AE0C0B,90,800,44,,H60,93-26498,1742322888,FBK,FBK,R26498,R2,0,0,R26498,
68.01,-143.137,39864597,845F9F,32,31000,490,,B748,JA11KZ,1742322921,ANC,AMS,KZ4,KZ,0,0,NCA004,NCA
67.548,-138.782,39867363,C03816,94,16700,219,,AT43,C-FVGF,1742322921,YOC,,4N600,4N,0,128,ANT600,ANT
62.945,-141.911,39865f84,A7F286,133,39000,465,,B737,N611AS,1742322921,FAI,SEA,AS227,AS,0,0,ASA227,ASA
63.357,-133.484,3985a1d2,,267,40000,478,,GLF5,,1742322921,,,,,0,64,GLF5,
62.467,-114.437,39864555,,295,600,43,,DHC6,,1742322922,,,,,0,0,DHC6,
62.709,-115.129,39866672,C07EA6,127,10300,285,,B190,C-GVYZ,1742322922,,,,,0,0,CGVYZ,NWL
62.632,-114.456,39867908,C081E9,357,6625,211,,L188,C-GXFC,1742322922,,,,,0,1408,NPT,BFL
66.953,-115.007,39864bbd,C0330E,356,22000,295,,AT45,C-FTIR,1742322921,YZF,YCO,5T659,5T,0,0,AKT659,AKT
62.448,-114.994,398663df,C075FC,74,6400,257,,AT43,C-GSRR,1742322922,YFS,YZF,5T613,5T,0,0,AKT613,AKT
64.374,-109.674,39864e26,A4CF0D,47,19050,316,,C130,N409LC,1742322923,YZF,,L2409,L2,0,64,LYC409,LYC
65.506,-106.585,39867697,C068BA,225,8000,251,,B732,C-GNRD,1742322922,,,N5133,N5,0,4992,NRL133,NRL
67.584,-107.884,39862d64,C03829,32,23050,239,,AT43,C-FVGY,1742322922,YZF,YCB,4N190,4N,0,0,ANT190,ANT
61.838,-105.947,39850d93,3C66C1,228,40000,502,,A359,D-AIVA,1742322922,MUC,SEA,LH488,LH,0,0,DLH488,DLH
61.581,-103.78,3985353f,4851B1,220,38000,492,,B789,PH-BHF,1742322917,AMS,YYC,KL677,KL,0,0,KLM677,KLM
61.369,-100.703,39853f37,406B20,220,38000,487,,A388,G-XLEG,1742322921,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
66.477,-92.19,398534de,3C66C4,236,38996,518,,A359,D-AIVD,1742322921,MUC,YVR,LH476,LH,0,0,DLH476,DLH
63.01,-87.106,39856c61,407F2D,234,36000,510,,A35K,G-XWBP,1742322919,LHR,SAN,BA273,BA,0,0,BAW82P,BAW
