latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
83.425,-179.404,3c4fe230,461F53,340,35000,476,,A359,OH-LWL,1758489882,NGO,HEL,AY80,AY,0,0,FIN80,FIN
84.704,-162.368,3c4fa562,461F4C,5,39000,478,,A359,OH-LWE,1758489882,ICN,HEL,AY42,AY,0,0,FIN42,FIN
86.376,-159.784,3c4fc406,461F48,8,38996,491,,A359,OH-LWA,1758489882,KIX,HEL,AY68,AY,0,0,FIN68,FIN
87.132,13.568,3c4fa330,461F4A,170,39000,489,,A359,OH-LWC,1758489889,HND,HEL,AY62,AY,0,0,FIN62,FIN
82.511,-164.006,3c4fdc40,461F57,3,39004,486,,A359,OH-LWP,1758489889,NRT,HEL,AY74,AY,0,0,FIN74,FIN
82.797,-163.16,3c4fe2e7,48AE26,7,37000,474,,B789,SP-LSG,1758489891,NRT,WAW,LO80,LO,0,0,LOT80,LOT
77.315,-139.304,3c4fe2e1,394A06,50,35000,492,,B77W,F-GSQG,1758489891,HND,CDG,AF279,AF,0,0,AFR279,AFR
77.273,-139.213,3c4ff9b8,86EEC2,57,36996,490,,B789,JA892A,1758489891,HND,MUC,NH217,NH,0,0,ANA217,ANA
80.149,-89.847,3c4fb8ca,86D9F4,90,39000,502,,B789,JA837A,1758489893,HND,FRA,NH203,NH,0,0,ANA203,ANA
82.099,74.641,3c4fe2cf,78921A,138,37000,488,,A35K,B-LXH,1758489896,JFK,HKG,CX841,CX,0,0,CPA841,CPA
70.191,-148.168,3c50f1f3,AA33DE,282,1200,121,,C207,N75682,1758489901,SCC,NUI,,,0,0,N75682,
71.509,-124.755,3c50492d,80153B,341,31975,485,,B77L,VT-AEI,1758489902,SFO,DEL,AI174,AI,0,0,AIC174,AIC
71.843,-45.771,3c50544c,4D0119,111,37000,513,,B744,LX-JCV,1758489904,SEA,PIK,,,0,0,CLX38F,CLX
68.528,16.599,3c511d87,4785C0,39,25000,343,,DH8D,LN-WDH,1758489903,BOO,TOS,WF1338,WF,0,64,WIF1338,WIF
69.43,18.743,3c5127d2,4783B2,195,2175,147,,A139,LN-ODM,1758489847,TOS,,DOC50,DO,0,384,DOC50,DOC
70.411,22.353,3c511b75,47A349,61,13725,246,,DH8A,LN-WIX,1758489905,TOS,HFT,WF918,WF,0,-1728,WIF7LM,WIF
70.294,24.435,3c511698,478791,75,8900,220,,DH8B,LN-WSC,1758489905,TOS,LKL,WF988,WF,0,-1344,WIF8G,WIF
71.028,27.829,3c5121d1,47A389,182,0,0,,DH8A,LN-WIW,1758489818,HVG,MEH,WF938,WF,1,0,WIF8TN,WIF
69.496,101.96,3c509656,151E3C,90,33000,541,,B77W,RA-73276,1758489904,SVO,GDX,SU6289,SU,0,0,SDM6289,SDM
68.999,111.647,3c508106,151DB3,102,35000,524,,B77W,RA-73139,1758489904,SVO,PKC,SU1734,SU,0,0,AFL1734,AFL
71.745,154.308,3c504099,151E3D,117,31000,516,,B77W,RA-73277,1758489907,SVO,DYR,SU6865,SU,0,0,SDM6865,SDM
64.502,-165.462,3c5115a2,AA2548,50,575,78,,C208,N753BA,1758489908,SHH,OME,8E888,8E,0,-896,BRG888,
67.859,-165.151,3c502d5a,86DD08,23,37000,491,,B788,JA843J,1758489908,HND,LHR,JL41,JL,0,0,JAL41,JAL
64.424,-164.788,3c51150c,A4BB97,167,4000,160,,C208,N404BA,1758489852,OME,,8E922,8E,0,0,BRG922,BRG
67.7,-164.777,3c51225e,A7EED8,133,9775,186,,C208,N610BA,1758489908,PHO,,8E2661,8E,0,0,BRG2661,BRG
68.138,-162.895,3c5129f6,A40782,90,1300,1,,AS50,N359PA,1758489853,RDB,,,,0,0,N359PA,
61.608,-162.891,3c51157b,ADEB97,317,1100,100,,C207,N9962M,1758489888,BET,,,,0,0,N9962M,
67.504,-162.814,3c50fcf7,A4D040,313,12900,333,,B734,N409YK,1758489908,ANC,RDB,NC1780,NC,0,-2048,NAC1780,NAC
66.864,-162.298,3c511e66,A759A8,281,2875,108,,C208,N573BA,1758489908,WLK,OTZ,8E2652,8E,0,0,BRG2652,BRG
63.513,-161.386,3c5124e1,ABE8F2,247,2875,156,,C208,N867BA,1758489909,UNK,,8E2440,8E,0,0,BRG2440,BRG
63.855,-160.777,3c50bff4,A75EBE,345,950,67,,M7,N574RB,1758489909,UNK,,,,0,-128,N574RB,
62.083,-159.4,3c4ffcd7,AAC4ED,253,34000,472,,B772,N793UA,1758489908,EWR,HND,UA131,UA,0,0,UAL131,UAL
61.285,-153.355,3c511839,AB805A,269,30000,499,,B77L,N840FD,1758489908,ANC,HKG,FX79,FX,0,0,FDX79,FDX
61.285,-152.263,3c511e93,71BE03,270,20625,432,,B744,HL7603,1758489909,ANC,ICN,KE8256,KE,0,1664,KAL8256,KAL
61.892,-151.499,3c51050b,A12B89,287,1900,100,,C206,N1748R,1758489908,ANC,,,,0,256,N1748R,
61.962,-151.177,3c50f49b,AB7705,301,925,61,,DH3T,N838KT,1758489857,ANC,,,,0,-960,N838KT,
61.456,-151.077,3c50be06,A7260E,140,6825,137,,DHC6,N56RF,1758489909,OME,ANC,,,0,-448,NOAA56,
61.316,-150.649,3c510e5f,,97,1050,126,,DHC2,,1758489909,,,,,0,-64,DHC2,
61.471,-150.375,3c512432,A12723,303,1325,111,,C206,N1733R,1758489908,ANC,,,,0,-64,N1733R,
61.261,-150.24,3c511464,A51CD3,81,1000,72,,PA12,N4288M,1758489908,ANC,,,,0,64,N4288M,
62.32,-150.098,3c512d70,A86CA8,345,0,0,,G21M,N642,1758489906,TKA,,,,1,0,N642,
61.228,-150.003,3c5111de,A0585C,351,1700,79,,DHC2,N121KT,1758489909,ANC,ANC,,,0,-128,N121KT,
61.264,-149.819,3c50746b,AE0671,311,0,130,,K35R,63-8000,1758489888,SKA,,,,0,576,,RCH
65.66,-149.73,3c510830,A94F11,321,4200,110,,C185,N6994H,1758489868,FAI,,,,0,64,N6994H,
65.683,-149.048,3c50ee63,A4061A,321,8000,170,,PA31,N3589B,1758489907,FAI,BTT,,,0,0,N3589B,
64.283,-148.917,3c511789,AC9993,221,800,70,,PA18,N9104D,1758489852,FAI,,,,0,-128,N9104D,
61.389,-148.477,3c510441,,109,2025,90,,R44,,1758489827,,,,,0,256,R44,
61.36,-148.406,3c50ea8d,,111,2075,91,,R44,,1758489832,,,,,0,192,R44,
64.585,-147.915,3c511bf7,A92416,6,900,100,,COUR,N68857,1758489868,FAI,,,,0,0,N68857,WRF
64.786,-147.847,3c512217,A303C5,225,1675,74,,C177,N29356,1758489908,FAI,,,,0,-448,N29356,
64.755,-147.605,3c5129eb,A783A7,119,2125,120,,C185,N58316,1758489909,FAI,,,,0,-192,N58316,
64.827,-147.453,3c512aa7,A33E25,71,1900,101,,B407,N308MH,1758489908,FAI,,,,0,320,MHF308,MHF
63.538,-143.964,3c5102c8,A008D2,121,9700,150,,M20P,N101EC,1758489909,FAI,TKJ,,,0,64,N101EC,
62.141,-140.487,3c508927,A08E1E,324,33975,467,,BCS1,N135DQ,1758489906,SEA,FAI,DL1061,DL,0,-64,DAL1061,DAL
62.242,-135.826,3c502d42,A69822,272,36000,496,,A359,N524DN,1758489909,DTW,ICN,DL159,DL,0,0,DAL159,DAL
64.104,-135.169,3c5037c6,A2A3D2,270,36000,496,,B789,N26970,1758489909,EWR,NRT,UA79,UA,0,-64,UAL79,UAL
61.745,-135,3c506468,71C011,270,32000,508,,B77W,HL8011,1758489910,YYZ,ICN,KE74,KE,0,0,KAL074,KAL
61.851,-128.255,3c505959,A43667,291,34004,492,,B772,N37018,1758489910,IAD,HND,UA803,UA,0,0,UAL803,UAL
62.581,-126.979,3c507786,C01A61,291,32000,489,,B77W,C-FJZS,1758489907,YUL,NRT,AC5,AC,0,0,ACA5,ACA
