latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
89.094,-43.116,3b5277b1,8964A3,260,34000,523,,B77W,A6-EQK,1752938991,DXB,SEA,EK229,EK,0,0,UAE229,UAE
79.784,-126.119,3b52b6ce,896472,185,37996,501,,A388,A6-EUH,1752938998,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
80.619,-125.638,3b52ae65,8964B6,185,35996,509,,A388,A6-EVH,1752938998,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
78.078,-99.209,3b52a33f,06A2C4,222,36000,481,,B77W,A7-BEU,1752938982,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
76.799,-90.86,3b52a400,06A129,219,37996,498,,A35K,A7-ANM,1752938998,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
81.933,-58.877,3b536382,84118C,293,36000,487,,A35K,JA04WJ,1752938999,LHR,HND,JL44,JL,0,0,JAL44D,JAL
76.284,-34.703,3b53703d,3C5B31,302,37000,472,,A333,D-AFYQ,1752938999,FRA,ANC,4Y62,4Y,0,0,OCN62,OCN
70.164,-148.8,3b54038c,A19D7B,74,1675,129,,BE20,N203DH,1752939011,FAI,SCC,,,0,64,N203DH,
74.106,-101.623,3b5297ed,06A11D,202,37996,502,,A35K,A7-ANA,1752939006,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
69.265,-68.962,3b533683,A1D8FD,234,34000,480,,B772,N218UA,1752939014,MUC,SFO,UA195,UA,0,0,UAL195,UAL
74.993,-67.45,3b5362bc,4ACA65,265,40000,489,,A359,SE-RSE,1752939012,CPH,SEA,SK937,SK,0,0,SAS937,SAS
69.673,-65.448,3b5345f7,3C7A4F,249,39000,463,,A339,D-ANRO,1752939014,FRA,YYC,DE2440,DE,0,0,CFG2440,CFG
68.436,-56.43,3b5351cb,3C7A48,253,36000,474,,A339,D-ANRH,1752939014,FRA,LAX,DE2080,DE,0,0,CFG2080,CFG
68.998,-49.988,3b5370cb,C06022,271,35975,487,,B789,C-GKKN,1752939013,CDG,YYC,WS9,WS,0,-64,WJA9,WJA
69.546,-49.925,3b5354ed,3C65A8,267,37000,482,,A388,D-AIMH,1752939014,MUC,LAX,LH452,LH,0,64,DLH452,DLH
68.952,-37.953,3b537224,3C6717,274,38000,495,,A359,D-AIXW,1752939014,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
68.776,-36.632,3b52b55b,8964A0,258,35000,476,,B77W,A6-EQH,1752939014,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
69.676,-35.9,3b52ce74,710119,277,34000,481,,B77W,HZ-AK41,1752939014,JED,LAX,SV41,SV,0,0,SVA041,SVA
70.267,-33.067,3b52c39c,896473,266,35996,484,,A388,A6-EUI,1752939014,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
69.398,-30.756,3b527724,406F7C,145,39000,492,,B789,G-ZBKP,1752939014,HND,LHR,BA6,BA,0,0,BAW6,BAW
69.827,-27.288,3b53a9d2,4ACA64,283,37000,496,,A359,SE-RSD,1752939011,CPH,LAX,SK931,SK,0,0,SAS931,SAS
70.499,-23.111,3b53ab17,478854,293,36000,481,,A333,LN-RKS,1752939014,CPH,SFO,SK935,SK,0,0,SAS935,SAS
70.082,-0.265,3b53df61,461F54,304,38000,500,,A359,OH-LWM,1752939013,HEL,LAX,AY1,AY,0,0,FIN1,FIN
69.31,9.792,3b53ef4d,461F08,314,36000,458,,A333,OH-LTO,1752939015,HEL,SEA,AY33,AY,0,0,FIN33,FIN
68.617,16.007,3b541379,47B1E8,224,6825,137,,C208,LN-TER,1752939011,EVE,EVE,,,0,0,LED8,LED
68.451,16.348,3b54359b,478ECD,214,24000,307,,DH8D,LN-WDO,1752939016,TOS,BGO,WF627,WF,0,-64,WIF4CP,WIF
68.871,18.087,3b530b84,45C292,76,8200,96,,PC6T,OY-PTR,1752939015,,,,,0,1344,OYPTR,
69.547,18.169,3b5442e1,47A310,225,14075,172,,DH8A,LN-WIY,1752939016,TOS,SVJ,WF835,WF,0,1280,WIF835,WIF
69.306,18.496,3b541be6,47885F,37,10200,299,,BE20,LN-BSE,1752939015,SSJ,,,,0,-1920,BNOB,INR
69.681,18.911,3b5430e4,47A349,286,0,0,,DH8A,LN-WIX,1752939012,SKN,TOS,WF852,WF,1,0,WIF7F,WIF
68.888,19.394,3b53dccb,4AC9F5,337,16750,343,,A20N,SE-ROU,1752939015,ARN,TOS,SK1492,SK,0,-2112,SAS1492,SAS
70.113,28.587,3b54319f,478099,100,10400,249,,DH8A,LN-WIR,1752939016,ALF,VDS,WF934,WF,0,-1728,WIF934,WIF
70.062,29.669,3b544129,4780A1,87,1000,102,,DH8A,LN-ILS,1752939016,KKN,VDS,WF9206,WF,0,-512,WIF9206,WIF
64.511,-165.446,3b5406c6,A4D040,289,50,120,,B734,N409YK,1752939006,ANC,OME,NC720,NC,0,-64,NAC720,NAC
68.03,-162.915,3b541f32,AC958F,180,950,12,,AS50,N91NS,1752939020,RDB,,,,0,64,N91NS,
