latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
81.359,-129.905,39093373,8964A1,187,34000,491,,B77W,A6-EQI,1738945744,DXB,SEA,EK229,EK,0,0,UAE229,UAE
75.806,-97.996,39091d4d,06A2B3,217,36000,469,,B77W,A7-BEO,1738945747,DOH,SEA,QR719,QR,0,0,QTR58V,QTR
80.654,-55.957,39094506,48436E,120,35000,469,,B772,PH-BQG,1738945749,NRT,AMS,KL862,KL,0,0,KLM862,KLM
68.596,-132.95,390aab30,C05F3A,34,14800,201,,BE20,C-GKBP,1738945755,YEV,,4K201,4K,0,1088,KBA201,KBA
68.886,-132.408,390aa73a,C07536,33,19000,297,,B190,C-GSKB,1738945754,YEV,,,,0,0,ADSB123,KBA
69.346,-126.862,39090c5d,8964B6,175,36000,494,,A388,A6-EVH,1738945753,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
69.31,-125.846,39090ddf,8964B5,175,38000,501,,A388,A6-EVG,1738945751,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
69.107,-105.12,390aae61,C076A3,317,0,0,,B350,C-GSYC,1738945742,YCB,,,,1,0,CGSYC,TIN
69.837,-104.229,39090df1,06A127,205,38000,499,,A35K,A7-ANK,1738945754,DOH,SFO,QR737,QR,0,64,QTR34X,QTR
70.208,-96.53,39098fbb,3C64C6,226,35000,449,,A343,D-AIFF,1738945753,FRA,YVR,LH492,LH,0,0,DLH492,DLH
74.511,-75.552,3909b359,3C6705,252,41000,474,,A359,D-AIXE,1738945736,MUC,SEA,LH488,LH,0,0,DLH488,DLH
74.954,-71.903,39092d62,896472,225,36000,477,,A388,A6-EUH,1738945751,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
74.056,-65.787,3909c309,AAA125,269,34000,468,,B772,N784UA,1738945753,MUC,SFO,UA195,UA,0,0,UAL195,UAL
68.723,-64.329,3909b9fb,3C6709,253,38000,464,,A359,D-AIXI,1738945753,MUC,DEN,LH480,LH,0,0,DLH480,DLH
73.84,-62.283,3909c5b8,3C6710,253,38000,472,,A359,D-AIXP,1738945753,MUC,LAX,LH452,LH,0,0,DLH452,DLH
73.996,-60.975,3909daf6,48436B,268,36000,465,,B772,PH-BQD,1738945752,AMS,YYC,KL677,KL,0,0,KLM677,KLM
72.997,-60.108,3909c6f8,3C6711,265,40000,467,,A359,D-AIXQ,1738945754,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
74.93,-55.14,3909cf51,3C66C1,275,39000,473,,A359,D-AIVA,1738945754,MUC,YVR,LH476,LH,0,0,DLH476,DLH
73.265,-52.281,3909edf8,4ACA64,267,38000,474,,A359,SE-RSD,1738945754,CPH,LAX,SK931,SK,0,0,SAS931,SAS
68.93,-52.102,390aab1c,459E4B,49,3000,217,,DH8B,OY-GRK,1738945754,JEG,JAV,GL272,GL,0,0,GRL272,GRL
68.849,-51.15,390ab1d1,45A2CC,5,1500,105,,AS50,OY-HVL,1738945753,JCH,,,,0,448,OYHVL,
68.865,-51.051,390a6e68,459E47,355,11600,235,,DH8B,OY-GRG,1738945754,GOH,JAV,GL594,GL,0,-2048,GRL594,GRL
72.235,-42.386,3909ef73,478D42,286,36000,463,,A333,LN-RKR,1738945755,CPH,SFO,SK935,SK,0,0,SAS935,SAS
