latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
78.599,-113.104,3a2300db,8964E2,187,36000,510,,A388,A6-EVK,1746113271,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
82.063,-110.942,3a2318dd,896451,194,34000,503,,B77W,A6-EQB,1746113273,DXB,SEA,EK229,EK,0,0,UAE229,UAE
82.318,-108.268,3a230efb,896480,195,36000,493,,A388,A6-EUV,1746113273,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
77.465,-96.128,3a230a7c,896523,202,36000,507,,A388,A6-EVM,1746113271,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
78.964,-95.475,3a230202,06A1BB,226,34000,522,,B77W,A7-BEE,1746113273,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
82.129,-74.903,3a231cb4,8964A3,202,34000,518,,B77W,A6-EQK,1746113273,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
78.107,-74.956,3a24303e,C2B553,4,26000,318,,C30J,130605,1746113274,YFB,,CFC2588,CF,0,128,CFC2588,CFC
77.219,13.866,3a24b952,4ACB58,189,33250,465,,A20N,SE-RZX,1746113276,LYR,OSL,SK4493,SK,0,1792,SAS4493,SAS
70.184,-148.578,3a247103,A80C87,74,750,114,,B737,N618AS,1746113282,ANC,SCC,AS55,AS,0,-704,ASA55,ASA
70.678,-103.356,3a22f0ad,06A124,202,38000,517,,A35K,A7-ANH,1746113281,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
73.468,-99.116,3a22f97e,06A126,209,38000,523,,A35K,A7-ANJ,1746113281,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
69.561,-97.465,3a236e11,3C64F5,221,36000,483,,A343,D-AIGU,1746113278,FRA,SEA,LH490,LH,0,0,DLH490,DLH
68.737,-93.031,3a2380aa,39CF0F,233,39000,506,,A359,F-HTYP,1746113278,CDG,SEA,AF338,AF,0,0,AFR338,AFR
68.892,-90.882,3a238e73,AA6B9F,226,39020,498,,B772,N77014,1746113281,LHR,SFO,UA900,UA,0,0,UAL900,UAL
71.002,-80.005,3a233f39,39CF10,242,39000,502,,A359,F-HTYQ,1746113265,CDG,YVR,AF374,AF,0,0,AFR374,AFR
69.162,-73.94,3a23927e,3C65AC,236,39004,488,,A388,D-AIML,1746113281,MUC,DEN,LH480,LH,0,0,DLH480,DLH
69.019,-73.206,3a23ad51,ABBEE3,250,38000,472,,A332,N856NW,1746113278,LHR,SLC,DL51,DL,0,0,DAL51,DAL
74.578,-74.95,3a239ee9,AAD012,249,34000,509,,B772,N796UA,1746113281,MUC,SFO,UA195,UA,0,0,UAL195,UAL
70.786,-71.285,3a23a79c,3A5400,243,36012,489,,B789,F-OVAA,1746113281,CDG,LAX,TN7,TN,0,0,THT7,THT
72.383,-70.679,3a23b8eb,406ECC,246,40000,504,,B789,G-VFAN,1746113281,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
72.304,-70.427,3a23c68f,485F82,244,38000,498,,B78X,PH-BKO,1746113281,AMS,LAS,KL635,KL,0,0,KLM635,KLM
74.007,-67.135,3a23cd01,461F4B,239,37000,507,,A359,OH-LWD,1746113278,HEL,DFW,AY19,AY,0,0,FIN19,FIN
72.748,-66.277,3a23a2b2,3C7A4E,259,38000,486,,A339,D-ANRN,1746113280,FRA,SFO,DE2096,DE,0,0,CFG2096,CFG
73.921,-65.49,3a23c1c4,484F71,264,36000,485,,A333,PH-AKA,1746113273,AMS,YYC,KL677,KL,0,0,KLM677,KLM
75.052,-61.241,3a249098,459E50,145,25000,238,,DH8B,OY-GRP,1746113283,NAQ,JAV,GL627,GL,0,0,GRL627,GRL
72.998,-60.085,3a23c6bb,484370,262,36000,482,,B772,PH-BQI,1746113283,AMS,LAX,KL603,KL,0,0,KLM603,KLM
