latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
81.016,-152.559,396e2a58,3C6710,9,37000,516,,A359,D-AIXP,1741685270,HND,MUC,LH715,LH,0,0,DLH715,DLH
80.23,-136.938,396e2483,86EAEA,21,36700,503,,B789,JA880A,1741685270,HND,FRA,NH223,NH,0,0,ANA223,ANA
79.69,-132.93,396e27bb,86E452,52,38996,505,,B789,JA864J,1741685268,NRT,FRA,JL407,JL,0,0,JAL407,JAL
79.884,-104.88,396e0f97,8691AA,79,35000,490,,B77W,JA784A,1741685267,HND,LHR,NH211,NH,0,0,ANA211,ANA
76.894,-101.382,396e01c9,406D79,70,39000,489,,B789,G-ZBKC,1741685272,HND,LHR,BA8,BA,0,0,BAW8,BAW
80.087,-96.453,396e095c,86E844,83,39000,500,,B789,JA877A,1741685272,HND,CDG,NH215,NH,0,-64,ANA215,ANA
82.12,-89.457,396e0e25,841520,90,39000,514,,A35K,JA05WJ,1741685272,HND,LHR,JL43,JL,0,0,JAL43,JAL
79.067,-65.735,396dee7f,3949E8,88,37000,493,,B772,F-GSPI,1741685270,HND,CDG,AF281,AF,0,0,AFR281,AFR
75.668,-52.18,396e7e4e,800582,39,31000,582,,B77W,VT-ALS,1741685270,YYZ,DEL,AI190,AI,0,0,AIC190,AIC
78.8,-28.686,396ddd40,867F8A,120,35000,506,,B77W,JA732J,1741685272,HND,CDG,JL45,JL,0,0,JAL45,JAL
75.047,-174.876,396df4e2,800C3E,101,33000,506,,B77W,VT-ALX,1741685274,DEL,YVR,AI185,AI,0,0,AIC185,AIC
74.004,-57.244,396e6aba,789214,24,35000,568,,A35K,B-LXB,1741685279,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
68.673,-54.263,396e4ee3,4B191E,76,37000,490,,B77W,HB-JNI,1741685279,SFO,ZRH,LX39,LX,0,0,SWR39,SWR
72.993,-53.426,396e7db2,78926A,23,35000,555,,A35K,B-LXQ,1741685279,BOS,HKG,CX811,CX,0,0,CPA811,CPA
70.665,-52.202,396e683c,C02ED9,79,37000,516,,B789,C-FRTG,1741685279,YVR,DXB,AC78,AC,0,64,ACA78,ACA
69.175,-51.154,396ee778,459E48,193,6600,157,,DH8B,OY-GRH,1741685279,JAV,,GL1501,GL,0,2048,GRL1501,GRL
69.662,-44.185,396e3906,4BA953,74,35000,555,,B77W,TC-JJS,1741685278,SFO,IST,TK80,TK,0,0,THY9WC,THY
70.876,-25.813,396e3721,4BB0F5,111,40992,540,,A359,TC-LGU,1741685279,SEA,IST,TK204,TK,0,0,THY8JK,THY
69.187,-24.654,396e2022,507C4C,241,40000,425,,B788,UK78701,1741685279,TAS,JFK,HY101,HY,0,0,UZB101,UZB
70.276,-21.699,396e2791,478D42,114,39025,530,,A333,LN-RKR,1741685277,SFO,CPH,SK936,SK,0,0,SAS936,SAS
69.153,-21.459,396e2a97,4ACA66,109,41000,541,,A359,SE-RSF,1741685280,LAX,CPH,SK932,SK,0,0,SAS932,SAS
69.525,14.99,396ed21f,A04391,110,1200,239,,LJ35,N116MA,1741685281,EVE,EVE,,,0,-192,TECNO25,
69.673,15.246,396eb8cf,47819D,264,7675,247,,P8,9582,1741685281,EVE,,,,0,-128,,NOW
69.055,16.305,396ee3f4,4783CC,343,4675,244,,DH8C,LN-WFT,1741685281,EVE,ANX,WF864,WF,0,-1024,WIF864,WIF
69.408,17.828,396ee1d8,47C39C,229,16000,253,,BE20,LN-BSB,1741685281,TOS,ALF,,,0,-64,BNOA,INR
69.497,18.73,396eda49,4792A6,207,7800,282,,B738,LN-NIM,1741685281,TOS,BGY,DY1844,DY,0,3264,NOZ1844,NOZ
69.679,18.91,396ee63d,3C49CE,315,0,5,,A320,D-ABNN,1741685281,TOS,HAM,EW7201,EW,1,0,EWG29X,EWG
69.677,18.911,396e9674,3C5EE7,11,0,0,,A319,D-AGWG,1741685281,DUS,TOS,EW9250,EW,1,0,EWG1VT,EWG
69.683,18.919,396ee7da,47808E,157,0,5,,DH8A,LN-WIF,1741685281,TOS,HFT,WF904,WF,1,0,WIF9PJ,WIF
69.949,18.963,396eb5c3,47921C,103,6575,211,,B738,LN-NIO,1741685281,OSL,TOS,DY370,DY,0,-1472,NOZ7TE,NOZ
74.503,19.204,396e487a,7804C6,89,35000,484,,B77L,B-2071,1741685281,JFK,CAN,CSG2544,CS,0,0,CSG2544,CSG
69.895,19.839,396edaf9,478095,238,9975,214,,DH8A,LN-WIM,1741685281,HFT,TOS,WF933,WF,0,-1472,WIF2J,WIF
70.9,23.584,396ee728,47A711,347,1275,105,,A169,LN-OXH,1741685281,,,,,0,64,ALI01,ALI
70.057,24.973,396ed732,47C007,264,0,0,,BE20,LN-BSH,1741685270,ALF,TOS,,,1,0,BNOA,INR
69.226,28.063,396eb4c2,4AC9EB,48,14025,287,,A20N,SE-ROK,1741685281,OSL,KKN,SK4472,SK,0,-1024,SAS4472,SAS
70.353,31.984,396ea87f,151E3D,331,30000,458,,B77W,RA-73277,1741685281,SVO,VRA,SU6927,SU,0,0,SDM6927,SDM
72.486,77.305,396e6e02,151DC4,252,38000,448,,A359,RA-73156,1741685282,PKC,SVO,SU1735,SU,0,0,AFL1735,AFL
69.144,174.38,396df3d7,8004DF,114,33000,457,,B77W,VT-ALQ,1741685283,DEL,SFO,AI173,AI,0,0,AIC173,AIC
61.771,-175.126,396e603c,485341,40,34996,499,,B789,PH-BHG,1741685262,KIX,AMS,KL868,KL,0,0,KLM868,KLM
62.852,-172.881,396e5a06,3C4B34,42,33000,500,,B748,D-ABYT,1741685268,HND,FRA,LH717,LH,0,0,DLH717,DLH
66.536,-161.57,396eb7de,A6AE24,311,12125,279,,BE20,N53AR,1741685285,ANC,OTZ,,,0,-1792,N53AR,EMD
62.835,-155.162,396df9b1,780BB8,120,33000,490,,B77L,B-2097,1741685268,CTU,ANC,CA1045,CA,0,0,CAO1045,CAO
61.522,-150.324,396e5112,A97C49,254,38000,499,,B744,N710CK,1741685285,ORD,ICN,K4810,K4,0,0,CKS810,CKS
61.359,-150.16,396edf9e,A846FA,35,5400,291,,B748,N632UP,1741685284,ANC,SDF,5X71,5X,0,2688,UPS71,UPS
64.817,-147.868,396ee90d,A335FA,354,0,0,,BCS3,N306DU,1741685241,FAI,,,,1,0,,DAL
63.313,-142.996,396e98ac,A80162,306,38000,464,,B737,N615AS,1741685284,SEA,FAI,AS223,AS,0,0,ASA223,ASA
