latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
75.731,24.95,39b4288f,8004DE,294,34000,461,,B77W,VT-ALP,1743535358,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
71.876,-158.208,39b481b5,86E844,33,37000,523,,B789,JA877A,1743535361,HND,FRA,NH203,NH,0,-64,ANA203,ANA
70.508,-158.204,39b4711e,394A14,30,33000,516,,B77W,F-GSQU,1743535361,HND,CDG,AF279,AF,0,0,AFR279,AFR
70.433,-157.035,39b405be,780CB0,95,33000,561,,B77W,B-2007,1743535362,CAN,YYZ,CZ311,CZ,0,0,CSN311,CSN
71.285,-156.746,39b50b7f,AA1B94,270,250,45,,C208,N750RV,1743535361,BRW,PIZ,8V670,8V,0,0,N750RV,
68.909,-154.664,39b57c9a,A7811E,164,41000,470,,B738,N583AS,1743535361,BRW,ANC,AS7015,AS,0,-64,ASA7015,
74.73,-138.465,39b45e1f,461F4A,44,35000,510,,A359,OH-LWC,1743535360,HND,HEL,AY62,AY,0,0,FIN62,FIN
69.002,-79.975,39b487a5,4843F3,254,36000,481,,B772,PH-BQP,1743535362,AMS,YVR,KL681,KL,0,0,KLM219,KLM
74.02,-62.083,39b46a61,3C66C4,267,39000,499,,A359,D-AIVD,1743535364,MUC,YVR,LH476,LH,0,0,DLH476,DLH
69.977,-61.214,39b52a7e,4CC577,266,34000,464,,B38M,TF-ICH,1743535356,KEF,SEA,FI681,FI,0,0,ICE681,ICE
70.053,-51.499,39b4b431,3C6719,273,38000,495,,A359,D-AIXY,1743535364,MUC,SFO,LH458,LH,0,0,DLH458,DLH
68.977,-49.665,39b4d2d1,AA9300,280,37000,488,,B772,N78009,1743535364,LHR,SFO,UA939,UA,0,0,UAL939,UAL
68.528,14.771,39b50b9b,478130,187,7075,120,,EH10,0282,1743535365,BOO,SKN,,,0,0,SAVER20,NOW
69.681,18.911,39b58e6d,479D6C,84,0,10,,DH8A,LN-FVB,1743535365,TOS,HFT,WF938,WF,1,0,WIF8TN,WIF
69.785,20.477,39b585ad,47BA1D,67,18975,358,,A20N,LN-RGN,1743535366,TOS,ALF,SK4434,SK,0,-448,SAS4434,SAS
70.046,23.027,39b57a33,478099,119,3525,182,,DH8A,LN-WIR,1743535365,TOS,ALF,WF928,WF,0,-960,WIF2XH,WIF
70.644,23.475,39b58d2f,47808F,241,5000,118,,DH8A,LN-WIG,1743535365,HFT,TOS,WF939,WF,0,1792,WIF939,WIF
70.006,23.514,39b570e2,47808A,236,2200,91,,DH8A,LN-WIB,1743535365,BVG,ALF,WF947,WF,0,-256,WIF24D,WIF
69.883,61.348,39b52ef8,151E40,52,33000,476,,B773,RA-73280,1743535366,SVO,DYR,SU6811,SU,0,-64,SDM6811,SDM
69.999,143.039,39b49a9e,151DC4,88,37000,493,,A359,RA-73156,1743535364,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
68.581,160.202,39b41c8e,780BB8,248,36000,472,,B77L,B-2097,1743535367,ORD,PVG,CA1020,CA,0,0,CAO1020,CAO
67.96,-178.927,39b3dcc5,8004DC,122,37000,505,,B77L,VT-ALH,1743535370,DEL,SFO,AI183,AI,0,0,AIC183,AIC
64.39,-171.671,39b44843,7800EB,268,36000,410,,B77L,B-2010,1743535369,LAX,TYN,CZ420,CZ,0,0,CSN420,CSN
64.105,-170.157,39b5723d,A0C86D,249,22000,190,,B190,N15GA,1743535366,OME,GAM,8E701,8E,0,0,BRG701,BRG
64.345,-167.242,39b57f96,A41841,255,26000,159,,BE20,N363JH,1743535369,OME,GAM,,,0,-128,LN363JH,BRG
65.765,-167.227,39b49e36,86EEC2,23,33000,513,,B789,JA892A,1743535370,HND,MUC,NH217,NH,0,-64,ANA217,ANA
65.006,-167,39b4a81c,461F4B,42,37000,565,,A359,OH-LWD,1743535370,NRT,HEL,AY74,AY,0,0,FIN74,FIN
66.336,-164.131,39b5522e,A50AAE,50,5400,170,,C212,N424CA,1743535299,OME,,,,0,0,N424CA,
65.819,-163.921,39b57a45,A3E067,28,9400,190,,C212,N349TA,1743535318,OME,,,,0,0,N349TA,BRG
66.892,-162.604,39b56c5d,AD3C2F,182,0,0,,C208,N952BA,1743535370,PHO,KVL,8E661,8E,1,0,BRG661,BRG
64.441,-162.546,39b5825f,A5137D,304,10475,201,,BE20,N426SD,1743535363,UNK,WMO,,,0,0,N426SD,
66.871,-162.298,39b54dcf,A16845,255,2650,146,,C208,N190BA,1743535370,WLK,,8E530,8E,0,-1088,BRG530,BRG
66.913,-161.059,39b572ec,A7EED8,267,6550,137,,C208,N610BA,1743535370,OBU,SHG,8E621,8E,0,0,BRG621,BRG
66.273,-160.866,39b54c33,A81DBC,316,19050,320,,B737,N622AS,1743535370,ANC,OTZ,AS136,AS,0,-2304,ASA136,ASA
66.35,-160.817,39b56a21,A0DD71,271,200,70,,R44,N155H,1743535288,,,,,0,0,N155H,
67.924,-160.487,39b48280,461F55,37,37000,539,,A359,OH-LWN,1743535370,KIX,HEL,AY68,AY,0,64,FIN68,FIN
62.445,-160.439,39b41e97,78922F,74,37000,579,,A35K,B-LXI,1743535370,HKG,BOS,CX812,CX,0,0,CPA812,CPA
63.523,-159.877,39b481c8,781003,284,37975,404,,B789,B-7839,1743535370,TIJ,PEK,HU7926,HU,0,64,CHH7926,CHH
61.247,-159.536,39b57e0f,,67,7300,207,,PA31,,1743535370,,,,,0,0,PA31,
61.229,-159.498,39b562ee,AC2D32,267,36000,384,,B77L,N884FD,1743535369,ANC,KIX,FX19,FX,0,0,FDX19,FDX
62.73,-157.942,39b41ae3,78926A,77,37000,585,,A35K,B-LXQ,1743535369,HKG,YYZ,CX826,CX,0,0,CPA826,CPA
66.606,-156.991,39b58dc3,,163,9150,283,,CL60,,1743535369,,,,,0,2304,CL60,
61.226,-156.585,39b58251,A1DC39,105,22875,343,,PC12,N219PC,1743535369,ANI,ANC,7S219,7S,0,0,RYA219,
64.68,-155.615,39b57363,A4D040,139,35000,490,,B734,N409YK,1743535369,RDB,ANC,NC1783,NC,0,0,NAC1783,NAC
61.244,-155.449,39b55240,AE04FA,357,13550,169,,BE20,84-0148,1743535370,EDF,,,,0,1216,NORTH48,RCH
62.764,-154.95,39b57047,7802FD,302,34000,372,,B744,B-2422,1743535369,ANC,EHU,O3182,O3,0,0,CSS182,CSS
65.168,-154.719,39b53748,A08570,216,10400,100,,C208,N1323R,1743535369,FAI,RBY,,,0,0,N1323R,WRF
62.629,-154.544,39b55ea0,A21F0A,305,15875,202,,BE10,N236CP,1743535366,ANC,MCG,RVV36,RV,0,0,RVV36,RVV
61.932,-152.818,39b576fb,AD6782,300,28000,367,,MD83,N963CE,1743535370,ANC,OME,5V880,5V,0,0,VTS880,VTS
61.295,-152.06,39b549ae,,270,4925,1,,EC30,,1743535368,,,,,0,128,EC30,
66.263,-151.425,39b56433,A973C2,310,26000,150,,PC12,N708RE,1743535366,FAI,PIZ,,,0,0,N708RE,VTS
61.477,-150.846,39b442f0,78105A,125,36975,570,,B789,B-1539,1743535369,PEK,TIJ,HU7925,HU,0,0,CHH7925,CHH
61.247,-150.792,39b57569,A9CE0F,58,700,131,,C207,N73047,1743535369,MRI,,,,0,0,N73047,
62.058,-150.359,39b57bbf,A46A30,340,1100,116,,AS50,N384AK,1743535369,MRI,,,,0,192,N384AK,
61.242,-150.322,39b57ef6,A240AE,30,2600,150,,P212,N244US,1743535370,ENA,,,,0,-256,N244US,
61.318,-150.14,39b58632,AE5CB2,278,500,119,,H60,02-26971,1743535370,EDF,,,,0,-128,,RCH
62.331,-150.106,39b54374,A68FF0,225,1400,76,,C172,N52168,1743535369,MRI,PAQ,,,0,256,N52168,
61.351,-150.1,39b48402,A80321,164,3600,189,,B748,N615UP,1743535370,ORD,ANC,5X1934,5X,0,-1216,UPS1934,UPS
62.204,-150.089,39b5728b,A35CE4,352,2200,137,,C182,N3158R,1743535370,MRI,,,,0,-192,N3158R,
61.345,-150.004,39b55bb9,A45F0B,342,600,115,,AS50,N381AK,1743535369,MRI,,,,0,-192,N381AK,
61.289,-149.985,39b55abf,AC6283,191,950,65,,PA18,N8976D,1743535369,ANC,,,,0,0,N8976D,
61.573,-149.977,39b5652e,A7066E,117,1700,83,,C172,N55169,1743535370,MRI,,,,0,192,N55169,
61.361,-149.966,39b567d4,AD57D9,167,2200,76,,C172,N959UA,1743535369,MRI,,,,0,0,N959UA,
61.34,-149.926,39b54346,A50BC5,188,2250,80,,C172,N424PE,1743535370,MRI,,,,0,384,N424PE,
62.556,-149.866,39b57035,A0464A,198,21000,269,,B190,N117AX,1743535369,FAI,ANC,KO712,KO,0,0,AER712,AER
61.461,-149.83,39b52015,ADB96D,258,2100,98,,C172,N98354,1743535370,MRI,MRI,,,0,0,N98354,
61.472,-149.723,39b58a56,ADB669,246,875,128,,M18T,N983BG,1743535370,PAQ,,,,0,-64,N983BG,
61.223,-149.603,39b577f5,ADE7AE,93,1900,65,,R22,N99507,1743535369,MRI,,,,0,128,N99507,
61.285,-149.58,39b56849,A2F827,202,1625,108,,C185,N2902Q,1743535369,SXQ,WWA,,,0,192,N2902Q,
61.732,-149.541,39b55d30,A05ABC,281,3700,86,,C185,N1217F,1743535369,ANC,,,,0,0,N1217F,
61.372,-149.53,39b546a8,A867D1,210,2000,91,,C172,N64012,1743535369,MRI,,,,0,0,N64012,
61.424,-149.495,39b545ba,ADCBF2,39,500,79,,C172,N9885Q,1743535368,MRI,,,,0,768,N9885Q,
61.291,-149.326,39b52f8d,A03EDC,268,11800,234,,B190,N115AX,1743535370,JNU,ANC,KO43,KO,0,-1472,AER43,AER
62.95,-149.251,39b575b7,A89D0A,19,28000,426,,E75L,N654QX,1743535370,ANC,FAI,AS2041,AS,0,64,QXE2041,ASA
61.571,-149.209,39b56462,AA3656,340,1350,94,,C152,N757ZN,1743535369,MRI,,,,0,-256,N757ZN,
65.6,-149.174,39b56d10,A1AFF2,302,10000,120,,C208,N208CE,1743535369,FAI,BTT,,,0,0,N208CE,VTS
61.606,-149.164,39b58ee2,AA9991,266,2750,76,,C172,N782SN,1743535370,PAQ,,,,0,1152,N782SN,
64.454,-148.902,39b570f5,A697DB,1,36000,413,,B738,N524AS,1743535369,ANC,SCC,AS9663,AS,0,0,ASA9663,ASA
65.737,-148.16,39b57613,AC30CD,356,22000,226,,DH8A,N885EA,1743535368,FAI,SCC,7H8133,7H,0,-64,RVF8133,RVF
64.815,-147.864,39b58da4,AA9826,216,0,150,,SW4,N782C,1743535369,FAI,ANC,,,0,0,TNV133,
63.86,-147.767,39b557dd,AE07AC,259,23050,358,,K35R,60-0334,1743535305,,,,,0,-64,,RCH
66.961,-147.644,39b42c11,8990E0,89,35000,260,,B77W,B-16718,1743535357,TPE,YYZ,BR36,BR,0,0,EVA036,EVA
61.8,-147.269,39b53627,AE11D8,280,30000,288,,E3TF,75-0558,1743535367,EDF,,,,0,0,,RCH
65.403,-147.045,39b57cdc,,211,10000,150,,C208,,1743535369,FYU,FAI,8V336,8V,0,0,WRF336,
67.166,-146.227,39b56b22,AA01B2,197,25000,240,,PC12,N744DA,1743535366,BTI,FAI,,,0,0,N744DA,VTS
67.038,-144.592,39b55c66,846DEF,30,31000,503,,B748,JA15KZ,1743535369,ANC,AMS,KZ4,KZ,0,0,NCA004,NCA
62.441,-143.029,39b58c82,A140B4,280,6875,74,,C180,N180AH,1743535369,,,,,0,128,N180AH,
66.904,-143.008,39b41fea,8990E2,93,33000,570,,B77W,B-16720,1743535369,TPE,JFK,BR32,BR,0,0,EVA032,EVA
61.253,-135.675,39b582e3,C0309F,331,8600,131,,C208,C-FSKS,1743535367,YXY,,TA622,TA,0,-128,TA622,
63.496,-135.396,39b56b45,C04072,359,9100,224,,B350,C-FYKN,1743535371,YXY,,,,0,-1216,AKN036M,AKN
62.758,-135.387,39b573f5,C03820,359,22000,200,,AT43,C-FVGP,1743535317,YXY,,4N111,4N,0,0,ANT111,ANT
61.561,-135.287,39b581f2,C03816,352,21500,175,,AT43,C-FVGF,1743535371,YXY,,4N101,4N,0,384,ANT101,ANT
61.235,-134.187,39b431ac,71C007,94,33000,513,,B77W,HL8007,1743535371,ICN,JFK,KE85,KE,0,0,KAL085,KAL
62.272,-114.806,39b57a6b,C03307,90,8550,254,,AT45,C-FTIK,1743535371,YFS,YZF,5T613,5T,0,-2176,AKT613,AKT
