latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
90,43.218,3abb880d,104A0514,323,3080,48,,GLID,AW0514,1750099153,,,,,0,0,AW0514,
70.748,-158.609,3ad3b8c8,AA2E27,57,7400,173,,C208,N755RV,1750099192,BRW,,,,0,0,N755RV,
71.288,-156.754,3ad3c0e2,A4CBF9,182,0,0,,B350,N408SR,1750099120,BRW,,,,1,0,N408SR,
69.21,-154.883,3ad3b8d5,A8B27B,25,1200,200,,SBR1,N66GE,1750099187,FAI,,,,0,-64,N66GE,
70.175,-153.999,3ad387a7,AC0F70,322,325,117,,C206,N8763Q,1750099193,OTZ,,,,0,128,N8763Q,
70.458,-148.702,3ad425e4,AA33DE,177,300,105,,C207,N75682,1750099193,NUI,,,,0,0,N75682,
69.752,-148.686,3ad40b64,A381FE,350,750,118,,B407,N325MH,1750099132,SCC,,,,0,-576,N325MH,MHF
69.931,-143.894,3ad4356b,AA01B2,198,8200,146,,PC12,N744DA,1750099192,BTI,FAI,,,0,1280,N744DA,VTS
72.457,-139.016,3ad30bf2,7805AA,275,32000,455,,B77L,B-2075,1750099193,ORD,CAN,CSG2550,CS,0,0,CSG2550,CSG
68.62,-105.956,3ad3d9af,C03300,50,19125,255,,AT45,C-FTID,1750099194,YZF,YCB,5T650,5T,0,-2176,AKT650,AKT
68.871,-94.326,3ad2df66,3C7A44,231,38000,503,,A339,D-ANRD,1750099194,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
71.803,-93.288,3ad2bb31,4B18FF,233,38004,495,,A343,HB-JMD,1750099194,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
71.175,-92.874,3ad319f4,461F49,228,40004,516,,A359,OH-LWB,1750099192,HEL,LAX,AY1,AY,0,0,FIN1,FIN
71.37,-92.601,3ad2dddd,A1FCC5,230,36000,511,,B772,N227UA,1750099194,MUC,SFO,UA195,UA,0,0,UAL195,UAL
70.016,-91.906,3ad2b94d,4B18FE,243,38996,494,,A343,HB-JMC,1750099194,ZRH,SEA,WK6,WK,0,0,EDW6T,EDW
