latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
83.342,-55.526,3bc5a620,896454,239,34000,474,,B77W,A6-EQE,1755444536,DXB,SEA,EK229,EK,0,0,UAE229,UAE
80.976,-114.349,3bc5e713,8964B5,186,36004,452,,A388,A6-EVG,1755444544,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
79.313,-105.97,3bc5e257,8964B6,193,38000,464,,A388,A6-EVH,1755444544,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
77.822,-93.568,3bc5da72,06A2B7,211,32308,492,,B77W,A7-BES,1755444544,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
76.936,-77.705,3bc6bd1a,A5C99E,98,33000,460,,B744,N472MC,1755444547,ANC,EMA,5Y8659,5Y,0,0,GTI8659,GTI
79.316,-64.353,3bc5f0c1,8964A3,226,34000,482,,B77W,A6-EQK,1755444544,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
80.372,-57.049,3bc5ea49,89655B,235,36000,486,,A388,A6-EVO,1755444544,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
70.197,-148.501,3bc775f6,A46679,297,500,78,,AS50,N383AK,1755444554,SCC,,,,0,256,N383AK,
68.96,-106.182,3bc76651,C0114B,245,875,160,,DHC6,C-FGOG,1755444553,YCB,,,,0,192,BOREK321,KBA
71.709,-105.714,3bc5c69a,06A129,203,36004,509,,A35K,A7-ANM,1755444552,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
74.103,-101.439,3bc5d1ca,06A12C,202,37996,490,,A35K,A7-ANP,1755444552,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
69.976,-97.301,3bc641ff,3C6705,225,40000,506,,A359,D-AIXE,1755444552,FRA,SEA,LH490,LH,0,0,DLH490,DLH
73.057,-56.265,3bc69517,,268,41000,471,,FA7X,,1755444556,,,,,0,0,FA7X,
