latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
76.774,-72.572,3c2b015c,406D78,98,39000,523,,B789,G-ZBKB,1757684075,HND,LHR,BA6,BA,0,0,BAW6,BAW
76.21,-29.994,3c2b29b5,06A125,269,36000,466,,A35K,A7-ANI,1757684077,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
76.197,-27.469,3c2b25f1,06A122,272,38000,474,,A35K,A7-ANF,1757684076,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
75.855,-22.16,3c2af17f,484370,146,37000,459,,B772,PH-BQI,1757684076,NRT,AMS,KL862,KL,0,0,KLM862,KLM
75.715,-15.041,3c2b01e1,89655A,285,36008,484,,A388,A6-EVN,1757684077,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
76.978,84.195,3c2b359a,789215,146,37004,543,,A35K,B-LXC,1757684077,JFK,HKG,CX843,CX,0,0,CPA843,CPA
70.619,-167.164,3c2b44e2,75855B,251,38000,493,,A359,RP-C3508,1757684083,JFK,MNL,PR127,PR,0,0,PAL127,PAL
70.242,-138.397,3c2c2bdd,A5C5E7,40,31000,509,,B744,N471MC,1757684083,ANC,EMA,5Y8657,5Y,0,0,GTI8657,GTI
68.451,-77.57,3c2b8d71,4851AE,244,37992,489,,B789,PH-BHC,1757684085,AMS,PDX,KL615,KL,0,0,KLM615,KLM
68.924,-70.482,3c2b97da,A4E714,246,36000,480,,A339,N415DX,1757684085,AMS,SEA,DL143,DL,0,0,DAL143,DAL
68.625,-68.383,3c2bef83,4CC570,258,33975,451,,A21N,TF-IAA,1757684085,KEF,SEA,FI685,FI,0,0,ICE685,ICE
68.64,-68.238,3c2b9f6d,4080C0,258,38004,491,,B78X,G-ZBLL,1757684085,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
69.317,-68.204,3c2b8e4e,C02EC7,244,38000,490,,B789,C-FRSO,1757684085,FRA,YVR,AC839,AC,0,0,ACA839,ACA
69.374,-67.616,3c2b9bab,A4FFB7,247,36000,480,,A339,N421DX,1757684085,AMS,SLC,DL57,DL,0,0,DAL57,DAL
68.645,-63.452,3c2b5715,,239,40000,536,,GLF6,,1757684085,,,,,0,0,GLF6,
68.919,-63.079,3c2ba847,39D2AB,263,41000,496,,A359,F-HUVL,1757684085,CDG,SEA,AF338,AF,0,0,AFR338,AFR
69.973,-61.411,3c2b87da,440002,266,36000,483,,B772,OE-LPA,1757684080,VIE,LAX,OS81,OS,0,0,AUA81,AUA
69.99,-61.395,3c2b98d2,3C4B29,266,35000,496,,B748,D-ABYI,1757684086,FRA,SFO,LH454,LH,0,0,DLH454,DLH
69.039,-57.345,3c2b5d3a,47C968,269,36000,501,,B789,LN-LNO,1757684087,ATH,LAX,N0511,N0,0,-64,NBT51A,NBT
70.142,-57.039,3c2ba326,3C4B30,263,34000,491,,B748,D-ABYP,1757684074,FRA,LAX,LH456,LH,0,-64,DLH456,DLH
70.185,-55.846,3c2b76fe,4CAD49,264,38000,501,,A359,EI-IFF,1757684086,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
69.073,-54.907,3c2b7076,4CADC6,270,38000,480,,A339,EI-HJN,1757684087,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
70.27,-53.165,3c2ba609,3C6706,267,39000,501,,A359,D-AIXF,1757684086,FRA,SEA,LH490,LH,0,0,DLH490,DLH
69.06,-52.881,3c2ba92b,39CF08,271,40000,497,,A359,F-HTYI,1757684086,CDG,YVR,AF374,AF,0,0,AFR374,AFR
68.995,-39.536,3c2bbdab,A2A38E,271,36000,500,,B789,N26952,1757684085,FRA,DEN,UA181,UA,0,0,UAL181,UAL
68.977,-38.675,3c2bb4aa,3C65A2,273,37000,489,,A388,D-AIMB,1757684085,MUC,DEN,LH480,LH,0,0,DLH480,DLH
69.073,-34.772,3c2bb8af,48AE26,270,37000,501,,B789,SP-LSG,1757684085,WAW,LAX,LO21,LO,0,0,LOT21,LOT
68.73,-33.233,3c2bc756,3C7A45,280,38000,488,,A339,D-ANRE,1757684085,FRA,SFO,DE2092,DE,0,0,CFG2092,CFG
75.215,-28.799,3c2b2931,89645A,271,38000,479,,A388,A6-EUE,1757684086,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
68.595,-26.592,3c2bce98,3C7A50,290,38000,500,,A339,D-ANRP,1757684086,FRA,PDX,DE2090,DE,0,64,CFG2090,CFG
75.374,-24.29,3c2b324b,06A1BB,286,34000,462,,B77W,A7-BEE,1757684086,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
69.505,-18.865,3c2ada22,347387,156,40004,470,,A359,EC-NXD,1757684085,NRT,MAD,IB282,IB,0,0,IBE0282,IBE
73.204,-14.424,3c2ae19f,3C4B35,154,35000,452,,B748,D-ABYU,1757684085,HND,FRA,LH717,LH,0,0,DLH717,DLH
74.229,-1.315,3c2b484d,896452,299,34000,501,,B77W,A6-EQC,1757684085,DXB,SEA,EK229,EK,0,0,UAE229,UAE
70.756,0.344,3c2ad52c,4ACA66,155,41000,462,,A359,SE-RSF,1757684089,HND,CPH,SK984,SK,0,-64,SAS984,SAS
69.31,16.125,3c2c8233,4783CC,120,0,7,,DH8C,LN-WFT,1757684090,ANX,TOS,WF866,WF,1,0,WIF866,WIF
71.67,17.393,3c2bf4ad,4D03C6,285,31025,414,,E3TF,LX-N90448,1757684089,OLA,,,,0,-320,NATO20,OAN
68.846,17.771,3c2c6f51,479227,207,25775,407,,B738,LN-NIN,1757684089,TOS,OSL,DY381,DY,0,1728,NOZ3YM,NOZ
71.69,18.746,3c2c3afa,4787B3,175,39000,379,,B738,LN-NGD,1757684089,LYR,TOS,DY397,DY,0,0,NOZ3PN,NOZ
70.854,18.899,3c2bd044,48C5EB,177,23000,230,,AT75,SP-SPL,1757684089,LYR,TOS,P8521,P8,0,64,SRN521,SRN
69.679,18.91,3c2c7ae1,4ACB45,281,0,0,,A20N,SE-RZE,1757684087,TOS,OSL,SK4425,SK,1,0,SAS78T,SAS
69.747,19.08,3c2c475c,478096,238,2025,147,,DH8A,LN-WIN,1757684089,MEH,HVG,WF908,WF,0,-384,WIF4MJ,WIF
68.876,21.248,3c2c6348,478CF6,213,31875,192,,BE20,LN-MJJ,1757684090,ALF,OSL,,,0,832,BNO3G,INR
69.85,25.52,3c2c618a,47808E,272,24000,240,,DH8A,LN-WIF,1757684089,KKN,TOS,WF997,WF,0,0,WIF8VT,WIF
70.132,26.151,3c2c6944,478394,263,2725,88,,AS50,LN-ODS,1757684089,,,,,0,-192,LNODS,
72.772,80.648,3c2b952f,151DB3,255,36000,462,,B77W,RA-73139,1757684089,PKC,SVO,SU1737,SU,0,0,AFL1737,AFL
70.365,86.758,3c2b2d32,789269,151,39000,540,,A35K,B-LXP,1757684092,BOS,HKG,CX811,CX,0,-64,CPA811,CPA
69.248,87.291,3c2c80d6,151D68,174,6550,262,,B734,RA-73064,1757684091,NSK,KJA,UT6462,UT,0,2304,UTA6462,UTA
74.859,89.976,3c2b35f7,78926A,152,39000,535,,A35K,B-LXQ,1757684093,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
74.664,143.579,3c2b3115,781738,221,30000,428,,B77W,B-20CK,1757684093,YYZ,CAN,CZ312,CZ,0,0,CSN312,CSN
69.231,144.366,3c2b3bce,800C3E,246,34000,432,,B77W,VT-ALX,1757684093,SFO,CCU,AI180,AI,0,0,AIC180,AIC
