latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
83.971,-118.041,39cbd3fa,89647E,187,36000,475,,A388,A6-EUT,1744122401,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
84.691,-94.477,39cbdfa4,896481,211,36000,477,,A388,A6-EUW,1744122406,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
88.112,-8.613,39cbeedf,8964A3,270,32000,474,,B77W,A6-EQK,1744122404,DXB,SEA,EK229,EK,0,0,UAE229,UAE
79.834,-61.149,39cbd5a8,06A127,229,35000,477,,A35K,A7-ANK,1744122412,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
80.392,-56.646,39cbd4bd,06A0F4,237,35996,473,,A35K,A7-ANT,1744122412,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
82.006,-49.431,39cbdd42,06A2C6,265,34000,466,,B77W,A7-BEW,1744122412,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
69.993,-77.689,39ccef84,C03316,326,21600,251,,AT45,C-FTIZ,1744122192,YFB,YAB,5T886,5T,0,0,AKT886,AKT
71.827,-72.378,39cc3d02,A4D838,237,38000,458,,A339,N411DX,1744122417,AMS,SEA,DL143,DL,0,0,DAL143,DAL
75.409,-44.352,39cbb20d,406D77,108,38996,532,,B789,G-ZBKA,1744122417,HND,LHR,BA6,BA,0,0,BAW6,BAW
69.975,-22.13,39cd04a7,4CC543,353,25625,268,,BE20,TF-NLA,1744122420,RKV,CNP,FNA513,FN,0,0,FNA513,FNA
69.96,-15.977,39cc4b79,4D0103,129,37000,552,,B748,LX-VCA,1744122420,YYC,LUX,CV6292,CV,0,0,CLX46U,CLX
71.721,-12.074,39cba3a8,484416,150,35000,522,,B772,PH-BQM,1744122417,NRT,AMS,KL862,KL,0,0,KLM862,KLM
69.862,-9.81,39cb99ff,485344,156,39000,530,,B789,PH-BHL,1744122420,KIX,AMS,KL868,KL,0,0,KLM868,KLM
73.504,-9.133,39cba895,4ACA64,136,41000,555,,A359,SE-RSD,1744122420,HND,CPH,SK984,SK,0,0,SAS984,SAS
70.053,17.415,39cc1be6,7608FA,293,34000,427,,B77L,AP-BGZ,1744122421,KHI,YYZ,PK783,PK,0,0,PIA783,PIA
69.232,17.876,39cd07f1,47808A,58,12700,318,,DH8A,LN-WIB,1744122422,BOO,SKN,WF850,WF,0,-1152,WIF850,WIF
69.583,18.291,39cd3d4d,3C6488,209,13875,331,,A321,D-AIDH,1744122422,TOS,FRA,LH879,LH,0,1856,DLH879,DLH
69.678,18.91,39ccde2c,47BA1D,281,0,5,,A20N,LN-RGN,1744122422,LYR,TOS,SK4425,SK,1,0,SAS78T,SAS
70.171,21.208,39cd3e51,47808F,237,16000,182,,DH8A,LN-WIG,1744122422,HFT,TOS,WF915,WF,0,0,WIF2WN,WIF
70.203,21.494,39cd31d5,478791,239,22025,126,,DH8B,LN-WSC,1744122422,HVG,TOS,WF908,WF,0,0,WIF4MJ,WIF
69.771,21.936,39cd193c,478099,254,24000,172,,DH8A,LN-WIR,1744122422,KKN,TOS,WF997,WF,0,0,WIF8VT,WIF
68.704,51.528,39cc0e4d,800463,150,35000,512,,B77W,VT-ALN,1744122423,YYZ,DEL,AI190,AI,0,0,AIC190,AIC
64.217,-177.45,39cc3835,781941,83,37000,500,,B77L,B-20EN,1744122406,PVG,ANC,CZ435,CZ,0,0,CSN435,CSN
61.965,-173.801,39cc5e6c,C023BB,49,31000,483,,B77W,C-FNNU,1744122422,NRT,YUL,AC6,AC,0,0,ACA6,ACA
62.158,-172.947,39cc0455,71C702,232,35975,473,,B789,HL8702,1744122426,EWR,ICN,YP132,YP,0,64,APZ132,APZ
63.86,-163.113,39cc5588,780DA8,281,36000,477,,B77L,B-2026,1744122425,LAX,TYN,CZ420,CZ,0,0,CSN420,CSN
61.232,-159.347,39cd2712,780217,267,34000,467,,B744,B-LIA,1744122425,ANC,HKG,CX2085,CX,0,64,CPA2085,CPA
65.723,-151.623,39cc3439,C038A3,68,37000,503,,B789,C-FVLQ,1744122425,NRT,YYZ,AC10,AC,0,-64,ACA10,ACA
61.919,-151.238,39cc346a,A0EEEA,81,36975,503,,B789,N15969,1744122425,NRT,EWR,UA78,UA,0,0,UAL78,UAL
61.288,-149.821,39cd3d0d,A81DBC,133,11350,290,,B737,N622AS,1744122425,ANC,SEA,AS47,AS,0,1216,ASA47,ASA
63.996,-149.657,39cd2f30,A79D78,1,32000,455,,B738,N590AS,1744122426,ANC,SCC,AS55,AS,0,-64,ASA55,ASA
61.298,-149.02,39cd44f1,782078,91,19275,384,,B77L,B-225A,1744122425,ANC,JFK,CA1077,CA,0,2048,CAO1077,CAO
68.17,-148.687,39cd107f,,8,40000,497,,G280,,1744122425,,,,,0,64,G280,
62.416,-137.723,39cd1155,899082,85,33000,473,,B77L,B-16790,1744122419,ANC,ORD,BR654,BR,0,0,EVA654,EVA
62.222,-117.179,39cd54dd,,73,9375,171,,DHC6,,1744122425,,,,,0,-64,DHC6,
62.414,-114.435,39cd30dd,C081E9,356,1750,152,,L188,C-GXFC,1744122426,YZF,,,,0,-704,NPT,BFL
62.134,-114.213,39cd03c4,C02DE7,328,6400,264,,RJ1H,C-FRJY,1744122427,YEG,,SUT8241,SU,0,-1024,SUT8241,SUT
62.8,-113.147,39cd47e8,C0315D,68,14950,236,,AT72,C-FSSA,1744122427,YZF,,SUT7421,SU,0,576,SUT7421,SUT
63.908,-112.887,39cd3b5d,C053B1,27,19000,295,,AT72,C-GFSA,1744122426,YZF,,SUT7594,SU,0,0,SUT7594,SUT
64.651,-109.121,39ccbb0e,C068BA,229,34000,338,,B732,C-GNRD,1744122427,YZF,,N5130,N5,0,-64,NRL130,NRL
61.45,-99.881,39cbb686,780560,131,35000,496,,B77W,B-2002,1744122426,PVG,JFK,MU587,MU,0,0,CES587,CES
62.041,-87.021,39cc4176,4007F9,252,40000,506,,B772,G-YMMN,1744122426,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
64.777,-86.688,39cc68e3,4BB154,60,39000,446,,B77L,TC-LJT,1744122424,LAX,IST,TK6771,TK,0,0,THY6771,THY
62.418,-92.863,39cd45dc,,18,11000,240,,AT43,,1744122427,,,,,0,0,AT43,
62.571,-79.483,39cc4e1b,3965A0,253,34000,513,,B77W,F-GZNA,1744122426,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
62.208,-74.552,39cc57b7,4075B4,257,38000,533,,A35K,G-VPOP,1744122424,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
63.393,-71.632,39cc5776,3C4B24,260,34000,517,,B748,D-ABYD,1744122426,FRA,SFO,LH454,LH,0,0,DLH454,DLH
63.42,-70.696,39cc048d,4CADC7,255,38025,512,,A339,EI-HJO,1744122426,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
62.818,-70.132,39cc2630,,258,40000,70,,FA7X,,1744122424,,,,,0,0,FA7X,
63.749,-69.801,39cd5100,C0330D,105,21000,243,,AT45,C-FTIQ,1744122427,YTE,YFB,5T857,5T,0,0,AKT857,AKT
62.702,-69.391,39ccc801,C00E93,13,31000,431,,B734,C-FFNM,1744122426,YOW,YFB,5T101,5T,0,0,AKT101,AKT
61.535,-68.188,39cc61df,4007EF,253,36000,511,,B772,G-YMMD,1744122426,LGW,LAS,BA2277,BA,0,0,BAW2277,BAW
63.959,-66.595,39cc7e41,,242,39925,544,,GLF6,,1744122426,,,,,0,0,GLF6,
66.851,-64.599,39cc5102,3C64C3,263,35025,467,,A343,D-AIFC,1744122424,FRA,SEA,LH490,LH,0,0,DLH490,DLH
62.968,-63.832,39cc5d79,3C4B27,264,34000,534,,B748,D-ABYG,1744122424,FRA,LAX,LH456,LH,0,0,DLH456,DLH
63.504,-61.625,39cc75fb,40688D,270,38000,536,,A388,G-XLEC,1744122424,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
63.521,-61.57,39cc6f2a,C01C52,268,35975,536,,B789,C-FKSV,1744122426,LHR,YYC,AC851,AC,0,0,ACA851,ACA
62.532,-57.689,39cc8579,AA7082,260,30000,528,,B772,N772AN,1744122427,LHR,PHX,AA195,AA,0,0,AAL195,AAL
67.11,-55.726,39cc8681,406B4A,269,38000,497,,B789,G-VOOH,1744122427,LHR,SFO,VS19,VS,0,-64,VIR19Z,VIR
62.643,-53.394,39cc6e7f,461F54,254,39000,517,,A359,OH-LWM,1744122427,HEL,DFW,AY19,AY,0,0,FIN19,FIN
62.062,-53.184,39cc4579,3C4A01,270,36000,524,,B789,D-ABPA,1744122426,FRA,MSP,LH482,LH,0,-64,DLH482,DLH
67.664,-51.972,39cd4226,45CD16,175,18000,226,,BE20,OY-SHV,1744122427,JEG,,GL811,GL,0,64,GRL811,GRL
64.185,-51.678,39cd3ef7,459E47,146,0,0,,DH8B,OY-GRG,1744122426,GOH,,GL593,GL,1,0,GRL593,GRL
64.721,-51.547,39cd1445,459E48,185,9900,199,,DH8B,OY-GRH,1744122427,JEG,GOH,GL273,GL,0,-1088,GRL273,GRL
65.284,-51.299,39cd1386,459E4D,183,18000,224,,DH8B,OY-GRM,1744122427,JAV,GOH,GL595,GL,0,64,GRL595,GRL
