latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
83.319,-163.347,39281102,789218,266,37996,482,,A35K,B-LXF,1739799072,JFK,HKG,CX2831,CX,0,0,CPA2831,CPA
86.673,-109.396,3927d116,89655D,196,34000,490,,A388,A6-EVQ,1739799072,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
88.735,5.969,3927de5f,8964B3,311,32000,472,,A388,A6-EVE,1739799074,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
84.49,55.869,3927f2ac,89644E,342,34000,496,,B77W,A6-EPY,1739799076,DXB,SEA,EK229,EK,0,0,UAE229,UAE
85.657,133.922,3927ed6e,78922F,78,37004,465,,A35K,B-LXI,1739798797,BOS,HKG,CX811,CX,0,0,CPA811,CPA
77.319,-172.225,39280741,781738,256,30000,496,,B77W,B-20CK,1739799079,YYZ,CAN,CZ312,CZ,0,0,CSN312,CSN
82.12,-68.247,3927ccd9,48436D,91,35000,480,,B772,PH-BQF,1739799081,NRT,AMS,KL862,KL,0,0,KLM862,KLM
82.028,-43.641,3927d0a1,06A11F,271,36000,464,,A35K,A7-ANC,1739799081,DOH,LAX,QR739,QR,0,0,QTR739,QTR
79.44,-43.389,3927bac1,4B1916,123,33000,484,,B77W,HB-JNA,1739799083,NRT,ZRH,LX161,LX,0,0,SWR161,SWR
80.017,-30.763,39281aed,8004DF,43,32300,496,,B77W,VT-ALQ,1739799083,YYZ,DEL,AI190,AI,0,0,AIC190,AIC
81.604,-22.618,3927bc55,3C4B28,145,33000,447,,B748,D-ABYH,1739799081,HND,FRA,LH717,LH,0,0,DLH717,DLH
82.12,-9.903,3927dff8,06A1BF,270,34000,440,,B77W,A7-BEI,1739799083,DOH,SEA,QR719,QR,0,0,QTR58V,QTR
82.118,-7.959,3927dccb,06A12C,271,36000,464,,A35K,A7-ANP,1739799083,DOH,SFO,QR737,QR,0,0,QTR34X,QTR
79.436,14.313,3927f0f0,89647C,289,38000,443,,A388,A6-EUR,1739799084,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
76.199,141.199,3927eb8a,789213,211,36000,509,,A35K,B-LXA,1739799083,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
81,167.855,392800d9,789275,238,38004,476,,A359,B-LQG,1739799088,JFK,HKG,CX843,CX,0,0,CPA843,CPA
70.987,-153.111,39281471,758525,271,36000,478,,A359,RP-C3501,1739799089,YYZ,MNL,PR119,PR,0,0,PAL119,PAL
70.446,-138.47,39281f27,780BB6,274,32000,431,,B77L,B-2095,1739799089,JFK,PVG,CA1080,CA,0,0,CAO1080,CAO
70.002,-49.932,39282b9f,AB321C,267,36000,443,,A333,N820NW,1739799090,AMS,SLC,DL57,DL,0,0,DAL57,DAL
70.047,-32.141,39284de0,A4FFB7,272,37000,457,,A339,N421DX,1739799090,AMS,SEA,DL143,DL,0,0,DAL143,DAL
