latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
84.017,41.232,3b3c3b56,461F5A,200,37000,510,,A359,OH-LWS,1752449299,NRT,HEL,AY74,AY,0,0,FIN74,FIN
80.388,20.738,3b3c0eea,461F4C,175,37650,501,,A359,OH-LWE,1752449305,KIX,HEL,AY68,AY,0,896,FIN68,FIN
81.636,35.197,3b3c2bbf,461F48,194,37000,510,,A359,OH-LWA,1752449306,NGO,HEL,AY80,AY,0,0,FIN80,FIN
70.032,-161.869,3b3d8083,AB4A09,59,9550,191,,C208,N8264,1752449288,BRW,AIN,,,0,0,N8264,WRF
69.964,-143.812,3b3dbd3d,AA7EBE,201,3500,91,,C206,N77554,1752449308,BTI,,,,0,576,N77554,
68.887,-107.299,3b3dac5b,C06B75,207,24000,272,,AT72,C-GOSA,1752449309,YRB,YZF,SUT7094,SU,0,0,SUT7094,SUT
71.692,-77.209,3b3d3e50,789217,350,35000,516,,A35K,B-LXE,1752449311,YYZ,HKG,CX805,CX,0,0,CPA805,CPA
70.995,-76.284,3b3cd6f6,A52AED,249,38000,140,,A339,N432DX,1752449311,LHR,SEA,DL21,DL,0,0,DAL21,DAL
73.476,-69.102,3b3d646d,4CC581,276,34000,426,,A21N,TF-IAD,1752449308,KEF,SEA,FI683,FI,0,0,ICE11P,ICE
72.827,-65.756,3b3d184e,780A18,9,31000,518,,B77W,B-KPW,1752449308,JFK,HKG,CX831,CX,0,0,CPA831,CPA
75.327,-20.792,3b3bfd80,394A15,147,35000,473,,B77W,F-GSQV,1752449310,HND,CDG,AF279,AF,0,0,AFR279,AFR
71.715,-16.759,3b3be917,86EAEA,144,38996,467,,B789,JA880A,1752449308,HND,FRA,NH203,NH,0,0,ANA203,ANA
70.541,9.264,3b3cdf34,7608F9,102,35000,520,,B77L,AP-BGY,1752449312,YYZ,KHI,PK784,PK,0,0,PIA784,PIA
71.758,14.812,3b3cc026,507C59,99,37000,508,,B788,UK78706,1752449312,JFK,TAS,HY102,HY,0,-64,UZB102,UZB
73.839,23.916,3b3bf534,461F49,175,41000,519,,A359,OH-LWB,1752449312,HND,HEL,AY62,AY,0,0,FIN62,FIN
68.751,81.13,3b3d5743,151DAE,73,33000,499,,B77W,RA-73134,1752449312,SVO,PKC,SU1738,SU,0,0,AFL1738,AFL
69.088,87.111,3b3d6b34,151E29,353,5700,202,,B738,RA-73257,1752449313,OVB,NSK,Y7916,Y7,0,-1152,TYA916,TYA
69.304,99.329,3b3d19a7,151D99,105,37000,473,,B738,RA-73113,1752449311,SVO,YKS,SU1752,SU,0,0,AFL1752,AFL
69.905,169.39,3b3cc5f0,801538,285,32000,487,,B77L,VT-AEE,1752449314,SFO,DEL,AI174,AI,0,0,AIC174,AIC
64.511,-176.741,3b3cc90d,78007E,278,38000,460,,B744,B-2475,1752449292,LAX,PEK,CAO8434,CA,0,0,CAO8434,CAO
