latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
88.531,6.474,39f24556,89655B,306,36000,466,,A388,A6-EVO,1744986265,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
83.859,20.66,39f25daf,896450,338,34000,487,,B77W,A6-EQA,1744986252,DXB,SEA,EK229,EK,0,0,UAE229,UAE
78.271,-47.79,39f21bf8,39C421,123,37000,508,,B789,F-HRBB,1744986275,KIX,CDG,AF291,AF,0,0,AFR291,AFR
77.139,15.241,39f246cf,800C3E,94,35000,508,,B77W,VT-ALX,1744986278,SFO,DEL,AI184,AI,0,0,AIC184,AIC
68.752,-51.04,39f374e8,459E47,358,15800,271,,DH8B,OY-GRG,1744986287,GOH,JAV,GL592,GL,0,-2240,GRL592,GRL
74.981,-50.823,39f21e2c,406F7A,118,39000,520,,B789,G-ZBKN,1744986282,HND,LHR,BA6,BA,0,0,BAW6,BAW
73.251,-16.26,39f201e5,485343,151,37000,519,,B789,PH-BHI,1744986288,KIX,AMS,KL868,KL,0,0,KLM868,KLM
71.494,-13.245,39f20aa4,4841AD,154,37000,508,,B772,PH-BQN,1744986286,NRT,AMS,KL862,KL,0,0,KLM862,KLM
68.49,16.688,39f362af,4AC9F5,357,0,0,,A20N,SE-ROU,1744986243,OSL,EVE,SK4094,SK,1,0,SAS4094,SAS
68.451,17.802,39f36fde,4ACB23,31,21300,445,,B38M,SE-RYC,1744986288,OSL,BDU,DY334,DY,0,-2368,NOZ34T,NOZ
69.68,18.909,39f35e63,4784C2,284,0,0,,B738,LN-NOD,1744986288,OSL,TOS,DY378,DY,1,0,NOZ378,NOZ
69.686,18.915,39f3a93b,478E3F,315,0,0,,C68A,LN-EUJ,1744986288,TOS,EVE,,,1,0,BNO41S,INR
69.77,18.965,39f3a838,47A185,346,4200,213,,B738,LN-ENT,1744986288,TOS,OSL,DY8411,DY,0,1472,NOZ11K,NOZ
73.377,38.817,39f28915,800463,122,33000,531,,B77W,VT-ALN,1744986286,YYZ,DEL,AI190,AI,0,0,AIC190,AIC
75.033,66.441,39f242f1,896473,357,36000,40,,A388,A6-EUI,1744986290,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
70.318,68.337,39f3aca1,151D52,216,0,1,,B735,RA-73042,1744986291,BVJ,VKO,UT9120,UT,1,0,UTA9120,UTA
69.123,88.962,39f249ca,781738,146,33000,481,,B77W,B-20CK,1744986290,YYZ,CAN,CZ312,CZ,0,0,CSN312,CSN
69.164,89.053,39f23224,789245,146,37000,487,,A35K,B-LXM,1744986290,BOS,HKG,CX811,CX,0,0,CPA811,CPA
69.126,128.777,39f25399,789214,210,38000,456,,A35K,B-LXB,1744986291,YYZ,HKG,CX829,CX,0,64,CPA829,CPA
75.069,140.291,39f25d17,78926B,211,36004,488,,A35K,B-LXR,1744986290,JFK,HKG,CX843,CX,0,0,CPA843,CPA
64.371,-173.256,39f2becb,7BC009,89,35000,500,,B744,B-2409,1744986287,SHE,ANC,CA8433,CA,0,0,CAO8433,CAO
64.363,-171.681,39f2b0ff,7809AA,89,33000,500,,B77W,B-2038,1744986288,PEK,YVR,CA997,CA,0,0,CCA997,CCA
65.177,-162.193,39f27a04,8418B4,243,36000,488,,A35K,JA06WJ,1744986294,JFK,HND,JL3,JL,0,0,JAL3,JAL
61.298,-150.07,39f29211,A76683,164,2275,138,,B744,N576UP,1744986293,SDF,ANC,5X62,5X,0,0,UPS62,UPS
61.575,-142.504,39f24be2,78129F,85,37000,515,,B789,B-1342,1744986293,PEK,BOS,HU729,HU,0,-64,CHH729,CHH
61.386,-140.359,39f37f4e,7805A9,82,31000,490,,B77L,B-2073,1744986292,ANC,JFK,CSG2567,CS,0,0,CSG2567,CSG
63.041,-138.583,39f2c890,A9FA34,266,38000,490,,B744,N742CK,1744986293,ORD,NRT,K4602,K4,0,0,CKS602,CKS
62.336,-116.005,39f3864a,,79,8125,200,,DHC6,,1744986296,,,,,0,-704,DHC6,
62.465,-114.443,39f3b082,C016D5,176,1000,105,,AT43,C-FIQU,1744986296,YZF,YCB,5T5894,5T,0,0,AKT5894,AKT
62.466,-114.426,39f35c69,C06831,28,0,2,,B732,C-GNLW,1744986296,YEG,YZF,N5514,N5,1,0,NRL514,NRL
62.456,-114.197,39f3adaa,C081E9,45,5875,251,,L188,C-GXFC,1744986296,YZF,,,,0,896,NPT,BFL
62.412,-114.15,39f3a7b6,,118,3800,133,,DHC6,,1744986296,,,,,0,128,DHC6,
63.858,-112.788,39f3978b,C03307,26,23000,233,,AT45,C-FTIK,1744986296,YZF,YCB,5T677,5T,0,0,AKT677,AKT
64.95,-108.272,39f3a596,C068BA,230,31025,388,,B732,C-GNRD,1744986295,,,N5131,N5,0,1600,NRL131,NRL
63.958,-104.327,39f2279c,780F39,132,35000,561,,B77W,B-7343,1744986296,PVG,YYZ,MU207,MU,0,0,CES207,CES
