latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
87.49,-105.146,3a5f44dc,8964E2,201,34000,509,,A388,A6-EVK,1747488682,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
87.792,28.984,3a5f5ed8,8964B1,335,34000,515,,A388,A6-EVC,1747488689,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
85.528,51.635,3a5f632d,89655B,338,34000,517,,A388,A6-EVO,1747488687,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
84.605,55.486,3a5f6875,89644B,342,32000,522,,B77W,A6-EPV,1747488687,DXB,SEA,EK229,EK,0,0,UAE229,UAE
76.824,-87.502,3a5f27d7,406F7C,80,38975,493,,B789,G-ZBKP,1747488694,HND,LHR,BA6,BA,0,64,BAW6,BAW
82.014,-31.378,3a5f4dc3,06A2C5,273,34000,880,,B77W,A7-BEV,1747488695,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
82.122,-26.586,3a5f410a,06A12F,272,35992,390,,A35K,A7-ANS,1747488697,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
77.096,-23.738,3a5f0cc1,485785,139,39000,506,,B789,PH-BHN,1747488698,KIX,AMS,KL868,KL,0,-64,KLM868,KLM
82.086,-4.676,3a5f4cdb,06A120,275,36000,452,,A35K,A7-AND,1747488695,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
80.174,50.222,3a5f75f9,7583EB,87,33000,511,,B77W,RP-C7778,1747488697,YYZ,MNL,PR119,PR,0,0,PAL119,PAL
71.871,-144.864,3a5f907a,780654,282,32000,489,,B77L,B-2081,1747488705,ORD,CAN,CSG2550,CS,0,0,CSG2550,CSG
69.722,-122.525,3a5f42dd,780D9E,109,33000,491,,B77W,B-2022,1747488706,PVG,YYZ,MU207,MU,0,0,CES207,CES
69.222,-82.856,3a5f994b,4850F6,240,34000,485,,B77W,PH-BVN,1747488704,AMS,SFO,KL605,KL,0,0,KLM132,KLM
73.878,-66.926,3a5fb0f7,485341,263,40000,495,,B789,PH-BHG,1747488707,AMS,PDX,KL615,KL,0,-64,KLM615,KLM
68.981,-60.973,3a5fb813,394A0B,266,34000,473,,B77W,F-GSQL,1747488704,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
72.993,-60.276,3a5fa983,C080DD,264,37975,485,,B789,C-GWUU,1747488706,FRA,YVR,AC839,AC,0,-64,ACA839,ACA
71.002,-59.432,3a5fae98,3C4B26,269,34000,491,,B748,D-ABYF,1747488707,FRA,SFO,LH454,LH,0,-64,DLH454,DLH
68.776,-50.958,3a606e84,45A2CD,181,3325,83,,AS50,OY-HVM,1747488708,JAV,,,,0,192,OYHVM,
68.79,-50.957,3a6073b7,45A2CA,180,2975,90,,AS50,OY-HVJ,1747488708,JAV,,,,0,0,OYHVJ,GRL
70.903,-46.216,3a5fb935,3C64EC,290,34000,466,,A343,D-AIGL,1747488708,FRA,SEA,LH490,LH,0,-64,DLH490,DLH
71.067,-43.406,3a5fd1c8,AA6B9F,271,30000,484,,B772,N77014,1747488706,LHR,SFO,UA900,UA,0,0,UAL900,UAL
70.289,-42.871,3a5fd8c7,C023C8,285,37975,494,,B789,C-FNOH,1747488706,LHR,YYC,AC851,AC,0,0,ACA851,ACA
74.397,-21.296,3a5f067b,3949E8,137,38000,487,,B772,F-GSPI,1747488709,HND,CDG,AF287,AF,0,64,AFR287,AFR
73.086,-17.717,3a5efacd,39C426,144,37000,498,,B789,F-HRBG,1747488709,KIX,CDG,AF291,AF,0,0,AFR291,AFR
72.221,0.765,3a5f077a,3C4B2E,165,33000,556,,B748,D-ABYN,1747488706,HND,FRA,LH717,LH,0,0,DLH717,DLH
69.407,18.597,3a607865,3C65C5,207,11875,342,,A20N,D-AINE,1747488709,TOS,FRA,LH879,LH,0,2752,DLH879,DLH
69.68,18.911,3a6084a7,47878D,284,0,3,,B738,LN-DYX,1747488710,TOS,OSL,DY383,DY,1,0,NOZ383,NOZ
70.011,24.988,3a606288,47808C,356,925,109,,DH8A,LN-WID,1747488709,TOS,LKL,WF984,WF,0,-832,WIF1TL,WIF
68.656,69.116,3a606ed4,151D44,205,32000,433,,A21N,RA-73028,1747488711,BVJ,,0E9154,0E,0,0,NWC9154,NWC
72.318,83.132,3a5f49d0,781738,147,35000,469,,B77W,B-20CK,1747488710,JFK,CAN,CZ600,CZ,0,0,CSN600,CSN
70.308,129.124,3a5f4dc4,789217,177,35000,538,,A35K,B-LXE,1747488708,BOS,HKG,CX811,CX,0,0,CPA811,CPA
73.389,161.188,3a5f585a,789247,157,35000,537,,A35K,B-LXO,1747488713,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
64.582,-175.029,3a5f9ba2,78076C,91,33000,503,,B77W,B-2086,1747488710,PEK,YVR,CA997,CA,0,0,CCA997,CCA
64.949,-163.25,3a5f6536,8695C6,242,32000,447,,B77W,JA798A,1747488714,JFK,HND,NH159,NH,0,0,ANA159,ANA
61.981,-151.322,3a6073c3,A4C8D2,320,27275,420,,B734,N407YK,1747488716,ANC,OTZ,NC722,NC,0,2496,NAC722,NAC
63.373,-150.497,3a606560,A8881E,217,24000,354,,E75L,N649QX,1747488716,FAI,ANC,AS2050,AS,0,0,QXE2050,ASA
61.24,-149.947,3a607354,AD57D9,333,2525,104,,C172,N959UA,1747488715,MRI,,,,0,64,N959UA,
63.952,-126.9,3a5f0772,789246,96,37004,498,,A35K,B-LXN,1747488713,HKG,YYZ,CX828,CX,0,0,CPA828,CPA
61.428,-93.376,3a5f24a9,4BB103,225,38000,491,,A359,TC-LHC,1747488716,IST,SFO,TK289,TK,0,0,THY73G,THY
66.032,-87.425,3a5fdf45,C0153B,248,36000,440,,B38M,C-FIBA,1747488717,KEF,YYC,WS39,WS,0,0,WJA39,
66.41,-86.553,3a5f467c,4BB18D,238,35996,483,,B789,TC-LLM,1747488715,IST,LAX,TK179,TK,0,0,THY8MT,THY
68.083,-81.716,3a5f9d32,485F82,237,36000,494,,B78X,PH-BKO,1747488715,AMS,LAX,KL601,KL,0,0,KLM601,KLM
68.199,-71.88,3a5fff3f,43C1C6,252,32000,439,,C17,ZZ176,1747488717,KEF,YYC,RRR6116,RR,0,0,RRR6116,RRR
67.699,-71.779,3a604c93,C0330D,341,19950,224,,AT45,C-FTIQ,1747488715,YFB,YIO,5T884,5T,0,0,AKT884,AKT
66.966,-71.45,3a5fbd07,,274,43000,489,,GA6C,,1747488717,,,,,0,0,GA6C,
68.05,-64.094,3a5fbee6,408092,271,37975,486,,B78X,G-ZBLH,1747488717,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
68.053,-57.756,3a5f9ddc,4406DE,267,36000,478,,B772,OE-LPE,1747488717,VIE,LAX,OS81,OS,0,0,AUA81,AUA
64.097,-56.822,3a605552,AE143A,219,40000,380,,C560,166715,1747488718,SFJ,,VM715,VM,0,64,VM715,
66.146,-53.015,3a6072f7,459E48,158,22700,210,,DH8B,OY-GRH,1747488718,JHS,GOH,GL257,GL,0,640,GRL257,GRL
67.923,-52.225,3a60764f,459E4D,174,14025,197,,DH8B,OY-GRM,1747488718,JEG,GOH,GL273,GL,0,1152,GRL273,GRL
67.28,-52.191,3a5f890b,4CADC9,287,38000,481,,A339,EI-HJR,1747488717,FCO,SFO,AZ640,AZ,0,-64,ITY640,ITY
64.197,-51.675,3a603c8b,459E52,197,250,98,,DH8B,OY-GRR,1747488717,JAV,GOH,GL593,GL,0,64,GRL593,GRL
61.752,-51.549,3a5fc814,407994,250,34000,486,,B77W,G-STBO,1747488715,LHR,LAX,BA283,BA,0,0,BAW283,BAW
62.688,-50.343,3a6069b6,AF4A7B,154,27000,280,,BE20,168207,1747488718,GOH,,VM207,VM,0,64,VM207,
63.085,-46.036,3a6002ee,,269,40000,539,,GA7C,,1747488693,,,,,0,64,GA7C,
66.221,-42.445,3a5fe175,406B22,304,36000,517,,A388,G-XLEI,1747488719,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
66.041,-40.564,3a602d64,4CC543,287,28000,313,,BE20,TF-NLA,1747488719,RKV,SFJ,FNA502,FN,0,0,FNA502,FNA
65.033,-37.855,3a60428c,4CC4D1,90,25000,288,,DH8D,TF-FXI,1747488718,GOH,KEF,FI114,FI,0,0,ICE114,ICE
61.582,-37.449,3a5ff529,406E0F,290,35975,541,,B789,G-VBZZ,1747488718,LHR,SFO,VS19,VS,0,-64,VIR19Z,VIR
64.103,-34.891,3a5fe486,461F50,270,38000,500,,A359,OH-LWI,1747488715,HEL,DFW,AY19,AY,0,0,FIN19,FIN
63.823,-34.37,3a5fcec5,3C65AE,277,34000,530,,A388,D-AIMN,1747488719,MUC,DEN,LH480,LH,0,0,DLH480,DLH
66.574,-33.616,3a5f6ca0,4D012D,91,37000,446,,B744,LX-KCL,1747488718,LAX,LUX,CV6086,CV,0,0,CLX85N,CLX
64.769,-29.229,3a605e5b,4CC330,278,23950,294,,DH8B,TF-FXG,1747488717,KEF,KUS,FI103,FI,0,0,ICE103,ICE
61.622,-27.882,3a5f5e0c,406E10,109,36975,434,,B789,G-VDIA,1747488717,LAX,LHR,VS24,VS,0,0,VIR24M,VIR
66.913,-26.857,3a5f7366,3C4597,95,35000,471,,B77L,D-AALW,1747488717,IAH,SVG,3S467,3S,0,0,BOX467,DHK
63.108,-26.465,3a5f42c1,06A121,267,36000,499,,A35K,A7-ANE,1747488718,DOH,DFW,QR729,QR,0,0,QTR48R,QTR
66.943,-25.203,3a5ff84a,484F71,302,34000,494,,A333,PH-AKA,1747488718,AMS,YYC,KL677,KL,0,0,KLM677,KLM
61.581,-25.186,3a5f4496,896185,258,36000,491,,A388,A6-EEF,1747488696,DXB,JFK,EK201,EK,0,-64,UAE69R,UAE
61.829,-24.715,3a5fd9d7,3C4EC7,276,34000,484,,A333,D-ACVG,1747488718,MXP,CVG,,,0,0,BCS84J,DHK
63.181,-24.275,3a5ffde1,478F47,268,36000,476,,A333,LN-RKN,1747488718,CPH,EWR,SK909,SK,0,0,SAS909,SAS
62.817,-24.22,3a5f4389,06A12E,276,38000,492,,A35K,A7-ANR,1747488718,DOH,IAH,QR713,QR,0,0,QTR5V,QTR
66.575,-23.68,3a5ffee7,48436D,303,34000,495,,B772,PH-BQF,1747488718,AMS,LAS,KL635,KL,0,64,KLM635,KLM
64.058,-22.605,3a5ffc7c,4CC553,179,1050,108,,A20N,TF-PPB,1747488717,AMS,KEF,OG461,OG,0,-640,FPY31H,FPY
64.13,-22.128,3a5ffddb,4CC561,284,5425,277,,A20N,TF-PPC,1747488717,CPH,KEF,OG901,OG,0,-1536,FPY7G,FPY
62.55,-21.655,3a5f481b,06A127,272,36000,500,,A35K,A7-ANK,1747488718,DOH,ATL,QR755,QR,0,0,QTR2W,QTR
64.166,-20.708,3a605bb8,4CC156,250,2200,81,,C150,TF-OII,1747488715,RKV,,,,0,0,TFOII,
63.422,-20.14,3a5fe529,4B15EF,305,24600,427,,A320,HB-IHZ,1747488718,ZRH,KEF,WK300,WK,0,-2816,EDW32L,EDW
66.378,-19.293,3a5fe4ff,3C7A44,296,36000,470,,A339,D-ANRD,1747488718,FRA,SFO,DE2096,DE,0,0,CFG2096,CFG
62.054,-18.855,3a600ce1,4A91B2,266,33975,455,,A21N,SE-DMR,1747488718,CPH,YYZ,SK949,SK,0,0,SAS949,SAS
65.1,-18.377,3a6009fe,4843F2,301,34000,499,,B772,PH-BQO,1747488717,AMS,LAX,KL603,KL,0,0,KLM603,KLM
63.053,-18.047,3a5fce4e,4CC569,294,38000,459,,A20N,TF-PPE,1747488718,CDG,KEF,OG401,OG,0,0,FPY5E,FPY
62.078,-17.824,3a60007e,4A91AF,267,34025,469,,A21N,SE-DMO,1747488718,OSL,JFK,SK923,SK,0,0,SAS923,SAS
62.09,-15.474,3a5f5744,06A2C4,269,33000,506,,B77W,A7-BEU,1747488718,DOH,YUL,QR763,QR,0,0,QTR46Q,QTR
62.36,-15.367,3a5f43ad,06A1BC,275,34000,503,,B77W,A7-BEF,1747488718,DOH,ORD,QR725,QR,0,0,QTR59B,QTR
62.091,-14.982,3a5ff2b6,48AE06,270,37975,504,,B788,SP-LRG,1747488717,WAW,ORD,LO1,LO,0,0,LOT1,LOT
62.998,-14.433,3a6015d7,AA9D6E,311,30000,501,,B772,N783UA,1747488717,LHR,SFO,UA949,UA,0,0,UAL949,UAL
62.087,-12.645,3a601ab7,C05840,272,38000,482,,A333,C-GHKX,1747488718,CPH,YYZ,AC829,AC,0,0,ACA829,ACA
62.173,-12.545,3a5f43a7,4B1920,133,35000,454,,B77W,HB-JNK,1747488718,LAX,ZRH,LX41,LX,0,0,SWR41G,SWR
63.28,-12.204,3a6004d7,3C7A4D,306,36000,490,,A339,D-ANRM,1747488718,FRA,LAX,DE2080,DE,0,0,CFG2080,CFG
62.056,-11.216,3a601d44,478D42,273,38000,472,,A333,LN-RKR,1747488717,CPH,BOS,SK927,SK,0,0,SAS927,SAS
61.925,-10.726,3a5ed0cd,869210,159,35000,466,,B77W,JA787A,1747488718,HND,LHR,NH211,NH,0,0,ANA211,ANA
63.254,-9.089,3a5edcc7,8418B4,167,40000,497,,A35K,JA06WJ,1747488717,HND,CDG,JL45,JL,0,0,JAL45,JAL
63.901,-8.964,3a60050d,3C65AB,282,36000,461,,A388,D-AIMK,1747488717,MUC,LAX,LH452,LH,0,0,DLH452,DLH
64.315,-7.631,3a5f7da6,A4DCA4,166,35000,504,,B744,N412MC,1747488717,ANC,EMA,5Y8657,5Y,0,0,GTI8657,GTI
62.067,-7.291,3a608064,45C86D,118,0,2,,A320,OY-RCM,1747488720,FAE,CPH,RC456,RC,1,0,FLI456,FLI
63.057,-7.265,3a600659,4CC570,284,36025,446,,A21N,TF-IAA,1747488720,OSL,KEF,FI319,FI,0,0,ICE319,ICE
63.084,-6.453,3a6007c3,3C6716,301,38000,480,,A359,D-AIXV,1747488720,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
62.164,-5.112,3a5fa0ee,740827,292,39000,485,,B788,JY-BAG,1747488720,AMM,ORD,RJ263,RJ,0,0,RJA263,RJA
61.728,-4.875,3a6030d5,4ACA63,279,37000,487,,A359,SE-RSC,1747488720,CPH,ATL,SK929,SK,0,0,SAS929,SAS
64.406,-4.765,3a5ee622,86E452,158,39000,502,,B789,JA864J,1747488717,NRT,FRA,JL407,JL,0,0,JAL407,JAL
