latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
87.95,-153.873,37fcec73,461F4F,14,37000,495,,A359,OH-LWH,1731709453,NRT,HEL,AY74,AY,0,0,FIN74,FIN
79.33,-165.328,37fd4829,461F55,4,37000,473,,A359,OH-LWN,1731709461,ICN,HEL,AY42,AY,0,0,FIN42,FIN
78.976,-120.499,37fd5b14,86E79A,75,36975,468,,B789,JA872A,1731709464,HND,MUC,NH217,NH,0,0,ANA217,ANA
79.86,-105.612,37fd4363,86EEA0,79,39000,480,,B789,JA891A,1731709462,HND,FRA,NH203,NH,0,0,ANA203,ANA
76.951,-103.677,37fd3c82,394A18,78,33308,490,,B77W,F-GSQY,1731709464,HND,CDG,AF279,AF,0,0,AFR279,AFR
76.098,-38.713,37fd1aac,8004DC,234,36000,471,,B77L,VT-ALH,1731709461,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
78.07,14.243,37fe91f0,478E3F,349,9925,261,,C68A,LN-EUJ,1731709465,TOS,LYR,,,0,-1664,BNO41S,INR
81.71,20.06,37fd09d2,461F52,175,41000,504,,A359,OH-LWK,1731709456,HND,HEL,AY62,AY,0,0,FIN62,FIN
77.064,154.11,37fd5e52,789269,225,38000,472,,A35K,B-LXP,1731709467,JFK,HKG,CX841,CX,0,0,CPA841,CPA
70.182,-149.509,37feccbf,AD0AE4,95,1100,121,,C208,N94AW,1731709461,NUI,,,,0,0,N94AW,WRF
69.834,-149.074,37fed89a,A559B0,216,3850,223,,DC6,N444CE,1731709474,SCC,,,,0,192,N444CE,VTS
70.028,-148.941,37fec70f,A57B33,323,4175,169,,C208,N452T,1731709474,BTI,FAI,,,0,-64,N452T,WRF
70.197,-148.475,37fee1c6,A7197D,90,0,0,,B738,N557AS,1731709471,SCC,ANC,AS9662,AS,1,0,ASA9662,ASA
70.002,-145.366,37fed9d5,A0AFCA,282,5025,186,,C208,N143WA,1731709473,BTI,,,,0,0,N143WA,WRF
69.026,-105.979,37fedc40,C03300,254,14500,166,,AT45,C-FTID,1731709472,YCB,YCO,5T658,5T,0,1152,AKT658,AKT
68.804,-97.881,37fec3f8,C016D5,98,21025,250,,AT43,C-FIQU,1731709470,YCB,YHK,5T5858,5T,0,0,AKT5858,AKT
73.573,-73.215,37fdbf99,AADB37,257,34000,464,,B772,N799UA,1731709473,FRA,SFO,UA927,UA,0,0,UAL927,UAL
69.073,-54.681,37fe83ee,,270,43000,423,,G280,,1731709475,,,,,0,64,G280,
74.254,-41.621,37fdbd6c,846333,119,33000,490,,B748,JA12KZ,1731709473,ANC,AMS,KZ4,KZ,0,0,NCA004,NCA
70.964,-39.748,37fe1dea,39D2A4,293,37004,461,,A359,F-HUVE,1731709476,CDG,LAX,AF28,AF,0,0,AFR028,AFR
69.247,18.341,37fe46cd,4784C2,45,9725,299,,B738,LN-NOD,1731709475,GVA,TOS,DY1613,DY,0,-1344,NOZ1613,NOZ
69.857,20.116,37fed9cc,47809F,71,13050,229,,DH8C,LN-WFO,1731709476,TOS,LKL,WF998,WF,0,1152,WIF21M,WIF
70.693,23.173,37fedac2,47873A,235,9650,185,,DH8A,LN-WIV,1731709476,HFT,TOS,WF939,WF,0,1216,WIF939,WIF
71.032,27.827,37fee228,4780A1,5,0,27,,DH8A,LN-ILS,1731709476,MEH,VDS,WF938,WF,1,0,WIF8TN,WIF
61.322,-175.137,37fd721f,A65449,231,39000,470,,A359,N507DN,1731709478,DTW,PVG,DL389,DL,0,0,DAL389,DAL
64.368,-171.257,37fcfb1b,78082E,89,33000,490,,B77W,B-2090,1731709481,PEK,YVR,CA997,CA,0,0,CCA997,CCA
62.899,-170.824,37fda6fb,A65092,233,38000,472,,A359,N506DN,1731709477,MSP,ICN,DL171,DL,0,0,DAL171,DAL
63.105,-170.118,37fd6349,A1AA10,235,34175,467,,B772,N206UA,1731709481,EWR,HND,UA131,UA,0,896,UAL131,UAL
61.459,-168.842,37fd05e8,A5FFF9,258,40000,456,,B744,N486MC,1731709480,ORD,ICN,5Y8545,5Y,0,0,GTI8545,
64.036,-166.944,37fd7536,AB5FC9,238,36000,474,,B789,N832AA,1731709480,JFK,HND,AA167,AA,0,-128,AAL167,AAL
61.524,-165.593,37fedca9,A9DC52,124,700,100,,C207,N7340U,1731709417,HPB,,,,0,0,N7340U,
61.862,-165.149,37feb122,A4C74C,271,1000,130,,C208,N407GV,1731709452,BET,,,,0,-64,N407GV,
67.045,-165.12,37fdc55c,86DA1E,31,39000,508,,B788,JA838J,1731709480,HND,LHR,JL41,JL,0,-64,JAL41,JAL
64.572,-164.893,37fdb3f0,A4D483,241,36000,453,,A339,N410DZ,1731709481,MSP,HND,DL121,DL,0,0,DAL121,DAL
67.606,-164.503,37feccf2,A7EED8,317,8500,170,,C208,N610BA,1731709478,OTZ,PHO,8E662,8E,0,0,BRG662,BRG
64.382,-164.223,37fed9dd,A5137D,106,17550,257,,BE20,N426SD,1731709480,OME,UNK,,,0,0,N426SD,
63.944,-164.066,37fcfea9,78037C,100,33000,495,,B744,B-2426,1731709482,EHU,ANC,O3181,O3,0,-64,CSS181,CSS
67.833,-163.833,37fec38a,AC0F70,62,400,110,,C206,N8763Q,1731709417,,,,,0,0,N8763Q,
67.329,-163.654,37fed852,A1CC2F,136,3400,150,,C208,N215BA,1731709438,KVL,,8E550,8E,0,0,BRG550,BRG
67.609,-163.414,37fedb3d,A4BB97,113,3000,160,,C208,N404BA,1731709482,KVL,,8E501,8E,0,0,BRG501,BRG
61.994,-163.347,37fe910e,ACEBBE,147,2500,180,,C208,N9310F,1731709453,BET,,,,0,128,N9310F,
61.998,-163.271,37fec4a3,A97775,299,1000,140,,C208,N709RA,1731709446,KSM,,7S709,7S,0,0,RYA709,RYA
61.822,-162.873,37fe94b4,AC383B,265,4950,199,,DH8A,N887EA,1731709482,ANC,KSM,7H216,7H,0,-704,RVF216,RVF
66.89,-162.595,37fedc97,AC84CC,267,0,0,,C208,N9055F,1731709475,OTZ,,,,1,0,N9055F,
66.213,-161.701,37fec550,AAA5E2,140,4925,83,,PA12,N7853H,1731709481,OTZ,,,,0,192,N7853H,
61.767,-161.317,37fe87fc,AA0E2A,271,0,50,,C207,N747SQ,1731709445,BET,,,,1,-64,N747SQ,
62.729,-161.264,37fe4557,A4B155,281,22025,295,,C130,N401LC,1731709480,ANC,EMK,L2401,L2,0,-64,LYC401,LYC
65.691,-160.238,37fedbad,A1098A,128,17575,191,,PC12,N166SB,1731709481,BKC,ANC,,,0,1408,N166SB,
66.993,-159.918,37fed5a9,A759A8,266,3800,165,,C208,N573BA,1731709481,ABL,,8E502,8E,0,-320,BRG502,BRG
65.898,-158.44,37fdab24,A64924,246,38000,468,,A359,N504DN,1731709481,DTW,ICN,DL159,DL,0,0,DAL159,DAL
62.392,-156.107,37fda3f7,AAC6EE,267,34000,466,,B772,N794AN,1731709482,DFW,ICN,AA281,AA,0,0,AAL281,AAL
64.785,-154.771,37fedae0,,89,7000,210,,DC6,,1731709478,GAL,FAI,5V651,5V,0,0,VTS651,
61.285,-153.452,37feb485,ABD30F,269,36000,445,,B77L,N861FD,1731709480,ANC,ICN,FX5432,FX,0,0,FDX543A,FDX
64.934,-152.125,37fec008,AC7121,271,3200,180,,C208,N900WA,1731709478,FAI,RBY,,,0,0,N900WA,WRF
66.916,-151.451,37fd38cd,867F8A,251,34000,460,,B77W,JA732J,1731709481,ORD,HND,JL9,JL,0,0,JAL9,JAL
62.025,-151.405,37fed583,A4B288,320,28925,427,,B734,N401YK,1731709482,ANC,RDB,NC1780,NC,0,2112,NAC1780,NAC
61.843,-150.712,37fed2ee,A61290,293,1900,95,,R44,N49007,1731709482,WWA,,,,0,-64,N49007,
66.885,-150.698,37fec4a4,AABFB3,181,25000,340,,DH8D,N792CP,1731709446,,,,,0,0,CON232,CON
61.869,-150.392,37feb626,A98046,189,13200,227,,AT76,N711FE,1731709481,FAI,ANC,EM7663,EM,0,-1088,CFS7663,FDX
61.682,-150.27,37fec6f4,A71E29,197,15125,321,,LJ45,N558LM,1731709481,FAI,ANC,,,0,-2112,N558LM,
64.888,-150.231,37fecc9b,AA1B94,270,5175,162,,C208,N750RV,1731709483,FAI,,,,0,0,N750RV,
61.693,-149.706,37fedc78,,290,4100,134,,C180,,1731709481,,,,,0,-384,C180,
61.279,-149.669,37fedeb4,AE0CCF,268,1800,99,,H60,97-26739,1731709480,FRN,,,,0,448,ICY87,
61.431,-149.51,37fed6b7,A7EBC9,46,1800,77,,C170,N6095V,1731709480,,,,,0,-448,N6095V,
61.597,-149.441,37fee091,A2FBC9,265,1850,126,,C206,N29114,1731709480,PAQ,,,,0,192,N29114,
61.633,-149.267,37fec736,A33BBC,90,800,50,,R22,N3070S,1731709438,,,,,0,0,N3070S,
62.924,-149.189,37fec66e,A88467,14,28000,438,,E75L,N648QX,1731709481,ANC,FAI,AS2167,AS,0,64,QXE2167,ASA
61.583,-149.1,37feaf18,A957B0,136,400,70,,C172,N70052,1731709446,TKA,PAQ,,,0,-512,N70052,
64.183,-148.717,37fed399,A880B0,196,22000,372,,E75L,N647QX,1731709483,FAI,ANC,AS2041,AS,0,1280,QXE2041,ASA
64.984,-148.501,37fea63d,AD81FC,125,6050,175,,C208,N97HA,1731709480,,,,,0,-448,N97HA,
64.7,-148.3,37feb1f9,AA660F,89,1500,80,,BL8,N7695S,1731709464,,,,,0,-64,N7695S,
64.937,-147.899,37fedd1e,A2ECFB,335,5200,142,,C208,N288PC,1731709480,FAI,,,,0,768,N288PC,
64.81,-147.856,37fec6ca,A54D23,185,0,0,,C172,N4401L,1731709482,FAI,,,,1,0,N4401L,
61.932,-146.641,37fdab47,AAA125,273,34000,457,,B772,N784UA,1731709481,IAH,NRT,UA7,UA,0,0,UAL7,UAL
67.511,-146.041,37feaea6,A1CD2B,17,7024,148,,C208,N215MC,1731709481,FAI,ARC,,,0,0,N215MC,VTS
64.172,-145.756,37fed0ad,AD9DB0,123,25800,415,,B39M,N977AK,1731709483,FAI,SEA,AS140,AS,0,1216,ASA140,ASA
62.291,-145.502,37fedf02,A4C821,176,2725,37,,B407,N407RH,1731709439,,,,,0,0,MHF407,MHF
67.616,-145.185,37fdafe3,86D244,256,38000,469,,B788,JA813A,1731709480,IAD,HND,NH101,NH,0,0,ANA101,ANA
67.739,-143.737,37fddc17,71C216,258,34000,455,,B77W,HL8216,1731709474,YYZ,ICN,KE74,KE,0,0,KAL074,KAL
66.916,-143.49,37fd62de,86951C,273,34000,454,,B77W,JA793A,1731709480,ORD,NRT,NH11,NH,0,0,ANA11,ANA
67.854,-142.191,37fdc020,71C006,259,33000,447,,B77W,HL8006,1731709481,BOS,ICN,KE92,KE,0,0,KAL092,KAL
67.856,-142.157,37fde367,71C010,259,32000,461,,B77W,HL8010,1731709481,ORD,ICN,KE38,KE,0,0,KAL038,KAL
61.563,-140.086,37fd95f4,,281,38000,490,,GLF6,,1731709417,,,,,0,0,GLF6,
66.689,-138.788,37fdd33f,A561FD,280,38000,466,,B744,N446MC,1731709480,ORD,ICN,5Y9108,5Y,0,0,GTI9108,GTI
66.405,-136.247,37fec625,C07CD0,208,24000,240,,AT43,C-GVGX,1731709484,YEV,YDA,4N324,4N,0,0,ANT324,ANT
62.478,-134.221,37fe0212,8990EE,281,32000,465,,B77L,B-18776,1731709482,ORD,KIX,CI5141,CI,0,0,CAL5141,CAL
66.4,-133.993,37fdf39e,C023BD,282,32000,466,,B77W,C-FNNW,1731709484,YUL,NRT,AC5,AC,0,0,ACA5,ACA
68.262,-133.508,37fee27a,C04D4D,217,1600,140,,DHC6,C-GDHC,1731709482,YEV,LAK,4K6000,4K,0,0,KBA6000,KBA
68.047,-132.288,37fdd449,71C381,272,36000,451,,A359,HL8381,1731709483,JFK,ICN,OZ221,OZ,0,0,AAR221,AAR
65.204,-131.998,37fdf493,A4EB80,282,35975,455,,B744,N416MC,1731709484,ORD,HKG,5Y8244,5Y,0,0,GTI8244,GTI
67.21,-131.797,37fdd8ac,71BA04,285,34000,432,,B77W,HL7204,1731709483,IAD,ICN,KE94,KE,0,0,KAL094,KAL
67.912,-128.746,37fde080,86EB36,281,38000,455,,B789,JA882J,1731709484,BOS,NRT,JL7,JL,0,0,JAL7,JAL
67.661,-125.757,37fd6835,71BE32,284,32000,456,,B748,HL7632,1731709483,JFK,ICN,KE82,KE,0,0,KAL082,KAL
66.518,-124.519,37fea060,C07EA6,305,19200,244,,B190,C-GVYZ,1731709484,YZF,,,,0,-640,CGVYZ,NWL
65.8,-122.015,37fe0909,C01725,290,31996,452,,B77W,C-FITW,1731709481,YYZ,HND,AC1,AC,0,0,ACA1,ACA
67.096,-120.381,37fdf8e7,A43667,293,34000,469,,B772,N37018,1731709484,EWR,NRT,UA79,UA,0,0,UAL79,UAL
66.807,-118.237,37fdf314,AA6BA4,296,34000,463,,B772,N77019,1731709484,IAD,HND,UA803,UA,0,0,UAL803,UAL
62.732,-115.34,37fedaca,C03C7A,309,17100,223,,B190,C-FWXL,1731709481,YZF,YWJ,HW126,HW,0,1408,CFWXL,PCO
65.133,-115.063,37fe1c03,C038A3,295,34000,471,,B789,C-FVLQ,1731709485,YYZ,ICN,AC61,AC,0,0,ACA061,ACA
62.615,-114.468,37fed065,C075FC,168,3475,128,,AT43,C-GSRR,1731709485,YHY,YZF,5T614,5T,0,-256,AKT614,AKT
62.412,-114.434,37fee11c,C07FB1,176,3825,183,,B737,C-GWJG,1731709485,YZF,YYC,WS222,WS,0,2240,WJA222,WJA
62.642,-113.965,37fedd21,C081E9,34,9500,264,,L188,C-GXFC,1731709485,YZF,YOA,,,0,1344,NPT,BFL
63.279,-112.599,37fe9e36,,44,27000,249,,BE20,,1731709485,,,,,0,0,BE20,
65.59,-112.489,37fe041c,840DF8,298,36000,470,,A35K,JA03WJ,1731709485,JFK,HND,JL5,JL,0,0,JAL5,JAL
61.531,-112.295,37fe3126,A5CD55,312,38000,482,,B744,N473MC,1731709485,ORD,ICN,5Y8709,5Y,0,0,GTI8709,GTI
65.346,-109.133,37fdcd0c,781E8A,331,30000,493,,B77L,B-222N,1731709485,ORD,PVG,CK228,CK,0,0,CKK228,CKK
63.646,-108.561,37fe06a1,A65800,299,36000,477,,A359,N508DN,1731709480,DTW,HND,DL275,DL,0,0,DAL275,DAL
65.146,-106.671,37fe0f47,781093,303,33975,482,,B789,B-1566,1731709469,JFK,HGH,MF850,MF,0,64,CXA850,CXA
61.99,-106.575,37fd70e6,4080BB,221,38000,461,,B78X,G-ZBLJ,1731709464,LHR,SEA,BA49,BA,0,0,BAW49,BAW
64.04,-105.686,37fd8303,406A03,201,38008,450,,A388,G-XLED,1731709481,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
66.051,-105.523,37fe1603,,231,24025,190,,AT45,,1731709481,,,,,0,0,AT45,
62.712,-103.728,37fde741,4CC57A,230,38000,417,,B38M,TF-ICV,1731709481,KEF,YVR,FI697,FI,0,0,ICE45R,ICE
64.533,-103.257,37fe0fd1,869210,302,32000,390,,B77W,JA787A,1731709484,JFK,HND,NH109,NH,0,0,ANA109,ANA
67.762,-103.008,37fd8054,3C6716,220,40000,454,,A359,D-AIXV,1731709485,MUC,SFO,LH458,LH,0,0,DLH458,DLH
63.304,-102.952,37fd8568,A09FC4,223,38000,458,,B789,N13954,1731709484,LHR,LAX,UA935,UA,0,0,UAL935,UAL
66.057,-101.224,37fde580,4CC50F,227,38000,418,,B38M,TF-ICY,1731709486,KEF,SEA,FI681,FI,0,0,ICE681,ICE
63.668,-93.753,37fccbb7,4BB0F9,242,40000,453,,A359,TC-LGY,1731709483,IST,SEA,TK203,TK,0,0,THY8DE,THY
63.013,-97.151,37feafbb,C013DE,92,39000,464,,B737,C-FHNP,1731709484,YZF,YRT,5T118,5T,0,0,AKT118,AKT
64.918,-96.97,37fd8da8,406948,224,36000,428,,B77W,G-STBH,1731709484,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
67.5,-95.381,37fe5f35,C05768,127,20625,307,,AT43,C-GHCP,1731707856,YZF,YHK,5T675,5T,0,0,AKT675,AKT
62.539,-92.39,37fedce0,,209,8600,172,,AT43,,1731709484,,,,,0,1088,AT43,
61.963,-84.364,37fcee19,4076E8,243,38000,433,,A35K,G-XWBA,1731709481,LHR,LAS,BA275,BA,0,0,BAW2MW,BAW
66.518,-82.322,37fdc505,4CA5C6,241,36000,437,,A332,EI-DUO,1731709481,DUB,SEA,EI53,EI,0,0,EIN953,EIN
67.766,-81.255,37fdab3c,3C4593,309,34312,451,,B77L,D-AALS,1731709481,FRA,LAX,3S472,3S,0,0,BOX472,DHK
63.409,-69.086,37fee1ff,C01A97,32,3275,142,,DHC6,C-FKBU,1731709483,,,,,0,256,CFKBU,KBA
64.135,-67.775,37fea764,C016D2,200,18150,271,,AT43,C-FIQR,1731709483,YFB,YXP,5T804,5T,0,-1920,AKT804,AKT
66.865,-60.854,37fdf897,407AF3,247,38000,454,,A35K,G-XWBI,1731709481,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
63.937,-53.431,37fe38c1,780205,33,31000,538,,B77W,B-KPE,1731709483,JFK,HKG,CX831,CX,0,0,CPA831,CPA
62.337,-47.253,37fe26ab,3C4596,75,38000,599,,B77L,D-AALV,1731709482,CVG,LEJ,3S395,3S,0,0,BOX395,BOX
62.073,-37.201,37fdb992,896172,88,33000,629,,B77L,A6-EFL,1731709484,IAH,DWC,EK9936,EK,0,0,UAE9936,UAE
63.071,-32.329,37fe07ba,4BB194,92,35020,639,,B789,TC-LLT,1731709484,ORD,IST,TK186,TK,0,0,THY84U,THY
63.989,-22.637,37feaad1,4CC08B,194,0,11,,GRND,,1731709487,,,,,1,0,SNOWKING,
63.758,-22.07,37fe4dda,4CC277,273,6750,246,,B752,TF-FIK,1731709484,CPH,KEF,FI205,FI,0,-1408,ICE205,ICE
63.107,-15.18,37fe6d10,4CC510,284,36000,411,,B38M,TF-ICU,1731709487,AMS,KEF,FI501,FI,0,192,ICE501,ICE
68.37,-11.006,37fe583b,4D0140,314,32000,474,,B744,LX-OCV,1731709486,LUX,LAX,CV6085,CV,0,0,CLX84G,CLX
63.063,-10.547,37fe5dde,4CC564,288,38025,403,,A20N,TF-PPD,1731709487,BER,KEF,OG701,OG,0,-64,FPY85L,FPY
63.588,-4.641,37fd5364,80159E,87,31000,521,,B77W,VT-AEO,1731709484,JFK,BOM,AI116,AI,0,0,AIC116,AIC
62.346,-2.13,37fe9402,4CC2AE,287,36000,395,,B753,TF-FIX,1731709487,CPH,KEF,FI217,FI,0,64,ICE217,ICE
