latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
86.157,-159.934,3a63f232,461F53,7,39000,498,,A359,OH-LWL,1747607080,NRT,HEL,AY74,AY,0,0,FIN74,FIN
89.465,-44.768,3a63dcea,461F4A,111,39000,465,,A359,OH-LWC,1747607083,NGO,HEL,AY80,AY,0,0,FIN80,FIN
88.827,-1.522,3a63b713,461F59,154,37000,493,,A359,OH-LWR,1747607085,ICN,HEL,AY42,AY,0,0,FIN42,FIN
87.089,13.718,3a63c212,461F4E,170,39000,494,,A359,OH-LWG,1747607087,KIX,HEL,AY68,AY,0,0,FIN68,FIN
79.329,-115.99,3a63eed3,873334,69,37000,515,,B789,JA933A,1747607089,HND,MUC,NH217,NH,0,0,ANA217,ANA
81.145,-108.398,3a63ce76,394A06,63,31000,522,,B77W,F-GSQG,1747607091,HND,CDG,AF279,AF,0,0,AFR279,AFR
76.824,-64.069,3a6373bc,06A111,250,38000,468,,A35K,A7-AOC,1747607092,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
81.645,20.096,3a63acd0,461F4F,175,41000,512,,A359,OH-LWH,1747607094,HND,HEL,AY62,AY,0,0,FIN62,FIN
69.974,-161.92,3a6529d9,AA2E27,231,5300,190,,C208,N755RV,1747607088,BRW,,,,0,-320,N755RV,
70.423,-160.118,3a6532f1,AA1B94,236,7975,154,,C208,N750RV,1747607098,BRW,,,,0,0,N750RV,
70.572,-157.196,3a654b5a,A0AFCA,31,4700,122,,C208,N143WA,1747607098,ATK,BRW,,,0,832,N143WA,WRF
74.277,-154.585,3a642ea0,86DD4C,33,36975,502,,B788,JA845J,1747607086,HND,LHR,JL41,JL,0,-64,JAL41,JAL
70.152,-149.447,3a65245d,AA33DE,93,3000,115,,C207,N75682,1747607097,SCC,NUI,,,0,-64,N75682,
70.246,-147.89,3a6523f8,A9025B,255,1600,176,,B350,N68RF,1747607098,BRW,SCC,,,0,0,NOAA68,
69.276,-103.305,3a65467b,C0330E,271,19575,285,,AT45,C-FTIR,1747607098,YYH,YCB,5T676,5T,0,-960,AKT676,AKT
71.07,-8.467,3a646bbb,507C50,73,37000,501,,B788,UK78703,1747607098,JFK,TAS,HY102,HY,0,0,UZB102,UZB
69.684,18.912,3a654c72,47885F,191,0,0,,BE20,LN-BSE,1747607098,TOS,,,,1,0,BNOA,INR
68.496,75.465,3a64de60,151E26,68,35000,459,,B738,RA-73254,1747607092,DME,NSK,Y7401,Y7,0,0,TYA401,TYA
68.426,100.143,3a64b255,151EFA,101,36000,460,,A20N,RA-73466,1747607100,DME,YKS,S73005,S7,0,0,SBI3005,SBI
70.107,124.639,3a649426,151E40,86,31000,479,,B773,RA-73280,1747607100,SVO,GDX,SU6289,SU,0,0,SDM6289,SDM
69.64,132.816,3a6461ca,151FD5,89,35000,453,,A333,RA-73685,1747607100,SVO,PKC,SU5812,SU,0,0,AFL5812,RSY
61.59,-165.821,3a654a0c,A54847,73,1000,163,,PA31,N44AC,1747607105,HPB,,,,0,576,N44AC,
66.233,-165.533,3a6536bb,A8FD41,357,3800,150,,C208,N679BA,1747607091,OME,SHH,8E2888,8E,0,-256,BRG2888,BRG
64.568,-165.468,3a654c02,AB9DAB,5,2350,119,,C208,N848BA,1747607104,OME,SHH,8E892,8E,0,1216,BRG892,BRG
64.411,-165.019,3a654a6e,AA77ED,117,8100,176,,BE20,N774AK,1747607087,OME,SMK,8E846,8E,0,1728,BRG846,BRG
64.227,-164.384,3a6546b0,A41841,115,15050,243,,BE20,N363JH,1747607104,OME,SMK,8E844,8E,0,0,BRG844,BRG
61.26,-164.071,3a654287,A4CEBA,113,3525,160,,C208,N409GV,1747607104,VAK,BET,,,0,0,N409GV,
67.174,-163.244,3a6544e8,A16845,318,6125,167,,C208,N190BA,1747607104,OTZ,KVL,8E682,8E,0,0,BRG682,BRG
66.89,-162.602,3a65352d,AC0F70,280,0,16,,C206,N8763Q,1747607104,OTZ,OTZ,,,1,0,N8763Q,
61.644,-162.078,3a653d9a,ADB4F0,347,1200,140,,C208,N9820F,1747607069,BET,,,,0,0,N9820F,
66.628,-160.211,3a653a1a,A9585F,287,5200,143,,C408,N701BA,1747607105,WLK,OTZ,8E1065,8E,0,1920,BRG1065,BRG
61.246,-158.275,3a644ab2,71BE09,268,36000,474,,B748,HL7609,1747607105,ORD,ICN,KE260,KE,0,0,KAL260,KAL
62.888,-155.982,3a649125,800584,297,32000,491,,B77W,VT-ALU,1747607105,SFO,CCU,AI174,AI,0,0,AIC174,AIC
61.273,-154.875,3a653fe6,AE0859,268,34000,443,,K35R,59-1506,1747607104,EDF,,,,0,0,,RCH
61.237,-154.716,3a6429e9,840A64,271,38000,489,,A35K,JA02WJ,1747607105,DFW,HND,JL11,JL,0,64,JAL11,JAL
63.545,-153.583,3a652cb3,A4D040,141,37000,426,,B734,N409YK,1747607104,RDB,ANC,NC1781,NC,0,0,NAC1781,NAC
61.257,-151.731,3a653d21,A81BC4,281,23425,440,,B748,N621UP,1747607104,ANC,PVG,5X82,5X,0,1600,UPS82,UPS
61.567,-151.546,3a6527cf,A21F0A,302,19375,183,,BE10,N236CP,1747607104,ANC,UNK,RVV36,RV,0,768,RVV36,RVV
61.82,-150.824,3a653bd7,A4C79F,341,20400,239,,C130,N407LC,1747607104,ANC,,,,0,704,N407LC,LYC
63.009,-150.707,3a65216e,AC3B1E,58,7825,128,,DH3T,N88765,1747607104,TKA,,,,0,128,N88765,
61.655,-150.674,3a643bd6,A68946,240,36000,480,,A359,N520DN,1747607105,DTW,ICN,DL159,DL,0,0,DAL159,DAL
62.772,-150.596,3a652d2f,A662C4,294,4900,119,,DH3T,N510PR,1747607094,TKA,,,,0,-640,N510PR,
62.741,-150.508,3a653943,A3C966,281,3875,115,,DH2T,N343KT,1747607071,TKA,,,,0,-448,N343KT,
61.413,-150.467,3a65360c,A8B2F2,161,50,6,,J3,N66LZ,1747607081,PAQ,,,,1,0,66LZ,
62.848,-150.307,3a6535e7,A9BE80,231,6625,118,,DH3T,N727KT,1747607104,TKA,,,,0,-512,N727KT,
61.38,-150.205,3a654349,A735D7,15,11325,292,,B738,N564AS,1747607105,ANC,BRW,AS51,AS,0,2752,ASA51,ASA
61.812,-150.009,3a653f99,AC71D2,166,2300,116,,C172,N9002H,1747607104,TKA,,,,0,192,N9002H,
61.461,-149.881,3a653c0b,A9DACE,71,2750,105,,C172,N734KF,1747607105,MRI,,,,0,384,N734KF,
61.62,-149.575,3a653c8b,A8F616,161,2700,106,,GLST,N677DT,1747607105,TKA,,,,0,-448,N677DT,
61.571,-149.544,3a6544f2,A204E4,329,0,7,,C150,N22903,1747607041,WWA,,,,1,0,N22903,
61.418,-149.506,3a65449c,A07DAA,218,200,37,,C172,N13008,1747607102,,,,,0,0,N13008,
61.594,-149.252,3a650f00,AA3362,240,2625,119,,C185,N7565H,1747607104,TKJ,,,,0,-128,N7565H,
61.424,-148.686,3a653a00,A2F306,296,1425,118,,DH3T,N2899J,1747607103,WWA,,,,0,448,N2899J,
61.429,-148.533,3a65405c,A55C75,129,3075,10,,DHC2,N4444Z,1747607102,WWA,,,,0,256,N4444Z,
61.343,-148.428,3a653cee,A5B278,234,3500,102,,C206,N4661Z,1747607104,WWA,,,,0,-512,N4661Z,
64.448,-148.255,3a6503df,A957B0,46,3475,92,,C172,N70052,1747607104,PAQ,,,,0,0,N70052,
64.81,-148.026,3a64df08,8004DF,308,32000,467,,B77W,VT-ALQ,1747607105,YVR,DEL,AI186,AI,0,0,AIC186,AIC
64.817,-147.865,3a6534ff,A851C3,340,0,0,,E75L,N635QX,1747607104,FAI,ANC,AS2145,AS,1,0,QXE2145,ASA
61.416,-146.99,3a644bf0,86CF16,269,37975,495,,B788,JA806A,1747607105,IAD,HND,NH101,NH,0,0,ANA101,ANA
61.83,-146.281,3a653f02,A2ACB1,278,5350,115,,C170,N2711C,1747607105,,,,,0,-192,N2711C,
62.155,-145.465,3a651cb2,A19708,191,0,5,,M20P,N201PJ,1747607104,MRI,,,,1,0,N201PJ,
61.312,-143.77,3a646c7c,8990EB,267,40000,470,,B77L,B-18775,1747607105,YYZ,ANC,CI5305,CI,0,0,CAL5305,CAL
67.372,-139.677,3a65111e,C07CD0,334,5700,244,,AT43,C-GVGX,1747607105,YXY,YOC,4N351,4N,0,-2240,ANT351,ANT
61.619,-139.657,3a64daa4,A3133C,331,32000,450,,B739,N298AK,1747607102,SEA,FAI,AS106,AS,0,0,ASA106,ASA
62.825,-137.92,3a645ece,AA6BC0,279,34000,487,,B772,N77022,1747607105,IAD,HND,UA803,UA,0,64,UAL803,UAL
61.347,-134.439,3a64fbb5,A32309,205,12675,180,,C208,N301A,1747607104,YMA,YXY,,,0,64,CFTSU,
61.886,-128.038,3a647b20,71C382,282,36000,467,,A359,HL8382,1747607105,JFK,ICN,OZ221,OZ,0,0,AAR221,AAR
65.919,-126.939,3a6516cd,C02498,296,22000,264,,B190,C-FNWH,1747607105,YZF,YGH,HW142,HW,0,0,FNWH,NWL
62.769,-126.37,3a64863f,A670A3,285,35996,482,,A359,N514DN,1747607102,DTW,HND,DL275,DL,0,0,DAL275,DAL
66.513,-116.913,3a649127,86E474,297,34000,484,,B789,JA865J,1747607105,BOS,NRT,JL7,JL,0,0,JAL7,JAL
66.772,-116.721,3a648984,71BA04,286,32000,463,,B77W,HL7204,1747607105,BOS,ICN,KE92,KE,0,0,KAL092,KAL
64.755,-115.158,3a6549f8,C075FC,171,23000,250,,AT43,C-GSRR,1747607106,YHI,YZF,5T620,5T,0,0,AKT620,AKT
65.694,-112.955,3a648df3,842370,297,36000,470,,A35K,JA09WJ,1747607105,JFK,HND,JL5,JL,0,64,JAL5,JAL
64.268,-112.426,3a651cd9,C0315D,207,24025,266,,AT72,C-FSSA,1747607106,YCB,YZF,SUT7412,SU,0,0,SUT7412,SUT
62.821,-111.721,3a6387cf,8990D4,111,35000,498,,B77W,B-16705,1747607106,TPE,YYZ,BR36,BR,0,0,EVA036,EVA
63.045,-98.341,3a652955,C00E8B,91,35000,465,,B734,C-FFNE,1747607105,YZF,YEG,5T245,5T,0,64,AKT245,AKT
62.584,-92.02,3a643854,406A34,244,36000,475,,B77W,G-STBI,1747607106,LHR,SEA,BA49,BA,0,0,BAW49,BAW
63.943,-90.238,3a64b5cc,4CC57A,241,36025,455,,B38M,TF-ICV,1747607106,KEF,PDX,FI665,FI,0,0,ICE665,ICE
63.843,-82.456,3a645260,405BFB,259,36000,487,,B772,G-YMMR,1747607102,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
65.251,-78.069,3a6421f9,A1AA10,253,34000,486,,B772,N206UA,1747607102,FCO,SFO,UA506,UA,0,0,UAL506,UAL
61.595,-71.674,3a646b48,39C495,265,38000,489,,A359,F-HREV,1747607105,ORY,SFO,BF710,BF,0,-64,FBU80G,FBU
62.313,-71.579,3a64d902,78023E,5,31000,551,,B77W,B-KPR,1747607106,JFK,HKG,CX831,CX,0,0,CPA831,CPA
67.07,-66.641,3a64ec01,4CC2A3,268,36000,427,,B752,TF-FIN,1747607102,KEF,SEA,FI683,FI,0,0,ICE11P,ICE
68.055,-64.899,3a648b90,A50725,270,38000,458,,A339,N423DX,1747607105,LHR,SEA,DL21,DL,0,0,DAL21,DAL
66.063,-59.216,3a64ae3d,,79,38975,455,,CL60,,1747607107,,,,,0,64,CL60,
65.498,-52.94,3a6482a2,A1B535,229,34000,486,,B772,N209UA,1747607107,FRA,SFO,UA927,UA,0,0,UAL927,UAL
61.314,-44.758,3a6427b7,4BB1C7,230,36000,482,,A333,TC-LNG,1747607107,IST,JFK,TK11,TK,0,-64,THY11,THY
63.04,-29.092,3a647aea,4BB1A2,267,38000,482,,B789,TC-LMB,1747607106,IST,MEX,TK189,TK,0,-64,THY189,THY
64.112,-22.604,3a64e2c2,4D23EC,181,1650,148,,A320,9H-MLO,1747607107,DUS,KEF,EW9280,EW,0,0,EWG9280,EWG
64.135,-21.914,3a64e77e,4CC553,277,6525,291,,A20N,TF-PPB,1747607106,CPH,KEF,OG905,OG,0,-2176,FPY71T,FPY
64.393,-20.259,3a64e0f1,4CC3F2,247,5750,103,,CH7A,TF-FUN,1747607106,NOR,NOR,,,0,128,TFFUN,
63.547,-14.719,3a64b74c,440CAB,283,38000,431,,A20N,OE-LZN,1747607107,VIE,KEF,OS327,OS,0,-64,AUA327,AUA
61.471,-11.576,3a64f177,3C65D8,303,36000,455,,A20N,D-AINX,1747607102,FRA,KEF,LH846,LH,0,0,DLH846,DLH
62.066,-7.287,3a650994,45C86A,118,0,16,,A320,OY-RCJ,1747607108,CPH,FAE,RC457,RC,1,0,FLI457,FLI
