latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
90,-115.577,3abb880d,104A0514,326,3080,48,,GLID,AW0514,1750360807,,,,,0,0,AW0514,
78.035,-87.36,3adf40f5,3C7A4C,267,40000,495,,A339,D-ANRL,1750360864,FRA,ANC,DE2050,DE,0,0,CFG2050,CFG
77.02,-67.492,3ae08583,4CC3F6,139,21750,182,,BE20,TF-FMS,1750360868,NAQ,,,,0,960,KING2,
80.181,-62.293,3adf8ef8,789245,7,36996,507,,A35K,B-LXM,1750360865,YYZ,HKG,CX821,CX,0,0,CPA821,CPA
82.647,-56.683,3adf65b8,789214,15,35000,509,,A35K,B-LXB,1750360867,JFK,HKG,CX841,CX,0,0,CPA841,CPA
82.157,-49.884,3adfbc2c,868078,268,32000,468,,B77W,JA739J,1750360865,HEL,HND,JL48,JL,0,0,JAL48,JAL
71.056,-159.893,3adf2573,873334,32,37000,512,,B789,JA933A,1750360872,HND,FRA,NH203,NH,0,-64,ANA203,ANA
71.232,-156.602,3ae08bac,AA4A81,116,3400,116,,C208,N762RV,1750360872,BRW,ATK,,,0,896,N762RV,WRF
73.073,-156.441,3adf1b54,461F4B,29,39000,514,,A359,OH-LWD,1750360872,HND,HEL,AY62,AY,0,0,FIN62,FIN
71.576,-153.576,3adeb6f7,780CB1,84,35000,493,,B77W,B-2008,1750360872,CAN,YYZ,CZ311,CZ,0,0,CSN311,CSN
69.544,-150.884,3ae08793,AABFB3,178,19150,273,,DH8D,N792CP,1750360872,NUI,ANC,CON132,CO,0,1088,CON132,CON
69.836,-148.759,3ae05bbc,A381FE,184,675,108,,B407,N325MH,1750360872,SCC,,,,0,128,N325MH,MHF
69.602,-148.48,3ae05287,847183,2,33000,487,,B748,JA16KZ,1750360872,ANC,AMS,KZ4,KZ,0,0,NCA004,NCA
68.728,-147.224,3ae059d2,A1C8A1,2,26000,250,,PC12,N214CS,1750360871,FAI,,,,0,0,N214CS,
71.641,-144.055,3adea8a3,780E06,93,35000,503,,B77W,B-2049,1750360872,CAN,JFK,CZ699,CZ,0,0,CSN699,CSN
74.443,-96.289,3ae0289c,C07905,46,31000,431,,B732,C-GTVO,1750360761,YZF,YRB,J0202,J0,0,0,BFL202,BFL
69.194,-88.963,3adf48a5,405BFD,242,38000,498,,B772,G-YMMT,1750360871,LHR,YVR,BA87,BA,0,0,BAW87,BAW
69,-90,3adf0e44,4B1901,240,37996,486,,A343,HB-JMF,1750360873,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
68.704,-88.991,3adf50a5,484CBB,241,36000,502,,B77W,PH-BVG,1750360873,AMS,YVR,KL681,KL,0,0,KLM219,KLM
68.815,-81.203,3adf933b,AE115D,25,35000,456,,B737,01-0015,1750360326,QTL,,,,0,0,SAM023,RCH
70.006,-69.54,3adf6e24,39D2A6,267,38996,499,,A359,F-HUVG,1750360871,CDG,SFO,AF82,AF,0,0,AFR82U,AFR
69.034,-67.907,3adf2110,C0656F,268,38004,502,,B789,C-GMKS,1750360873,FCO,YYC,WS33,WS,0,0,WJA33,WJA
69.036,-67.558,3aded8ef,4BB145,268,34000,489,,B77W,TC-LJE,1750360873,IST,YVR,TK75,TK,0,0,THY75D,THY
69.913,-63.405,3adf84cd,A519B8,264,40000,489,,A339,N428DX,1750360873,CDG,SEA,DL81,DL,0,0,DAL81,DAL
