latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
76.19,-24.229,38b86ebb,78926A,48,37000,547,,A35K,B-LXQ,1736882274,JFK,HKG,CX841,CX,0,0,CPA841,CPA
76.976,2.364,38b7f125,800C3E,275,34000,396,,B77W,VT-ALX,1736882273,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
70.942,-167.342,38b84178,461F4F,2,39000,482,,A359,OH-LWH,1736882280,HND,HEL,AY62,AY,0,0,FIN62,FIN
70.564,-156.883,38b93e06,A57B33,179,4550,137,,C208,N452T,1736882279,BRW,ATK,8V650,8V,0,-384,N452T,WRF
71.288,-156.754,38b9128a,AB4B8D,180,0,0,,PC24,N827HB,1736882275,BRW,,,,1,0,N827HB,
71.285,-156.754,38b93d9a,AA1B94,270,500,58,,C208,N750RV,1736882280,BRW,,,,0,-64,N750RV,
68.532,-148.278,38b8fb48,A0AFCA,354,9700,170,,C208,N143WA,1736882266,FAI,AKP,,,0,0,N143WA,WRF
69.903,-146.516,38b90787,A2F98E,11,10500,219,,PC12,N291DT,1736882280,MRI,,,,0,-1024,N291DT,
68.864,-144.882,38b953a5,AA01B2,197,24000,248,,PC12,N744DA,1736882280,BTI,FAI,,,0,64,N744DA,VTS
70.426,-118.551,38b88452,780DA8,304,32000,430,,B77L,B-2026,1736882277,YYZ,TAO,CZ422,CZ,0,0,CSN422,CSN
68.777,-91.287,38b84c1f,406B49,244,38316,446,,B789,G-VNEW,1736882257,LHR,SEA,VS105,VS,0,0,VIR105,VIR
69.551,-82.172,38b85db4,485345,238,38000,464,,B789,PH-BHM,1736882279,AMS,YEG,KL675,KL,0,0,KLM281,KLM
68.99,-60.537,38b8875f,406D7A,267,39975,454,,B789,G-ZBKD,1736882279,LHR,PDX,BA267,BA,0,0,BAW71K,BAW
70.055,-57.327,38b8fff4,4CC57B,267,34000,432,,B38M,TF-ICT,1736882280,KEF,SEA,FI681,FI,0,0,ICE681,ICE
71.323,-52.61,38b89ce0,4078DE,289,37000,476,,B78X,G-ZBLB,1736882279,LHR,SEA,BA49,BA,0,0,BAW49,BAW
69.785,-47.19,38b82843,4BB0EC,283,38000,466,,A359,TC-LGL,1736882280,IST,SEA,TK203,TK,0,0,THY8DE,THY
70.709,-45.964,38b87ee8,3C6708,285,37000,484,,A359,D-AIXH,1736882280,MUC,SEA,LH488,LH,0,0,DLH488,DLH
68.432,16.434,38b951c7,47A349,29,21025,269,,DH8A,LN-WIX,1736882283,BOO,TOS,WF1336,WF,0,0,WIF5MT,WIF
68.76,17.64,38b94d74,47BB0A,207,32475,420,,A20N,LN-RGL,1736882282,TOS,OSL,SK4431,SK,0,1216,SAS83G,SAS
69.68,18.909,38b95628,4ACB59,156,0,0,,A20N,SE-RZY,1736882282,TOS,,SK4572,SK,1,0,SAS4572,SAS
70.106,22.697,38b94fa4,47A05E,71,5600,199,,B738,LN-ENV,1736882282,TOS,ALF,DY328,DY,0,-576,NOZ328,NOZ
70.681,23.678,38b9484a,47808E,216,0,9,,DH8A,LN-WIF,1736882248,TOS,HFT,WF978,WF,1,0,WIF44K,WIF
70.123,29.66,38b963a5,478099,340,5175,146,,DH8A,LN-WIR,1736882284,VDS,BJF,WF947,WF,0,1728,WIF24D,WIF
68.846,84.47,38b8af24,151F14,84,35025,505,,A20N,RA-73492,1736882279,OSF,DME,S73007,S7,0,0,SBI3007,SBI
69.892,107.386,38b898a9,151DC4,69,37000,575,,A359,RA-73156,1736882284,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
64.225,-179.845,38b857d6,781001,83,36975,486,,B789,B-7835,1736882285,PEK,TIJ,HU7925,HU,0,-64,CHH7925,CHH
61.61,-176.363,38b8877c,86D9F4,355,37000,500,,B789,JA837A,1736882282,HND,MUC,NH217,NH,0,0,ANA217,ANA
61.537,-174.633,38b87b57,394A18,51,31000,500,,B77W,F-GSQY,1736882284,HND,CDG,AF279,AF,0,0,AFR279,AFR
62.505,-173.703,38b87cc0,86E79A,42,35000,504,,B789,JA872A,1736882284,HND,FRA,NH203,NH,0,0,ANA203,ANA
64.026,-168.544,38b94677,,271,10700,140,,,,1736882246,OME,,7S48,7S,0,0,RYA48,
61.509,-166.081,38b9642e,A088D4,96,2350,130,,C212,N1331C,1736882286,HPB,BET,7S31,7S,0,2176,RYA31,RYA
63.669,-165.531,38b956df,AD2EC5,180,21000,255,,BE20,N949BW,1736882287,OME,SCM,8E702,8E,0,0,BRG702,BRG
64.452,-165.471,38b9635d,A4C8D2,109,6675,287,,B734,N407YK,1736882287,OME,ANC,NC721,NC,0,1984,NAC721,NAC
64.507,-165.448,38b95f0c,A0DD71,221,300,13,,R44,N155H,1736882199,OME,,,,0,-256,N155H,
64.496,-165.381,38b95097,AD4482,353,750,117,,B190,N954LE,1736882285,SVA,OME,8E850,8E,0,-512,BRG850,BRG
61.45,-165.127,38b8f3a6,A1B179,292,1825,140,,C208,N208TW,1736882287,BET,,,,0,-256,N208TW,
64.699,-164.971,38b9605c,AA2548,45,9950,146,,C208,N753BA,1736882287,OME,WLK,8E703,8E,0,1024,BRG703,
61.252,-164.545,38b9543e,ACEBBE,112,1900,150,,C208,N9310F,1736882246,HPB,,,,0,0,N9310F,
64.537,-163.987,38b95d62,A3E067,89,3300,190,,C212,N349TA,1736882284,OME,,,,0,0,N349TA,BRG
67.367,-163.818,38b94be8,AC0F70,350,1100,110,,C206,N8763Q,1736882246,OTZ,,,,0,-128,N8763Q,
64.369,-163.52,38b95c2e,A8758B,108,25025,388,,E75L,N644QX,1736882287,OME,ANC,AS2002,AS,0,1728,QXE2002,ASA
62.1,-163.383,38b92d1d,A3F75C,317,1100,150,,PA31,N35497,1736882284,BET,,,,0,0,N35497,
61.962,-162.963,38b9617e,A81992,89,900,110,,C207,N6207H,1736882246,KSM,,,,0,0,N6207H,
61.516,-162.77,38b94f57,A00FCC,147,3500,160,,C208,N1029Y,1736882287,EMK,,,,0,0,N1029Y,
62.101,-162.754,38b95d63,A4DA7A,294,3500,150,,PA31,N4112E,1736882285,MLL,,,,0,0,N4112E,
64.105,-162.703,38b9522e,AD3C2F,140,11475,222,,C208,N952BA,1736882286,OME,SMK,8E840,8E,0,-768,BRG840,BRG
66.866,-162.323,38b95dc8,ADE199,90,5725,137,,C208,N994BA,1736882287,OTZ,IAN,8E631,8E,0,832,BRG631,BRG
61.82,-162.177,38b90f74,A32F85,269,11900,250,,PC12,N304PT,1736882286,ANC,KSM,,,0,-1408,N304PT,
66.939,-160.702,38b9537a,A1CC2F,86,7225,169,,C208,N215BA,1736882286,OTZ,SHG,8E621,8E,0,-128,BRG621,BRG
61.617,-160.668,38b95fbc,A6A645,117,3200,130,,C207,N5277J,1736882285,RSH,,,,0,0,N5277J,
61.292,-160.336,38b95ef5,A97775,52,3525,142,,C208,N709RA,1736882287,TLT,,7S709,7S,0,0,RYA709,RYA
66.067,-160.158,38b92a70,A7E151,312,23950,366,,B737,N607AS,1736882287,ANC,OTZ,AS136,AS,0,-1984,ASA136,ASA
66.601,-159.997,38b95d6d,A4BB97,323,0,1,,C208,N404BA,1736882287,WLK,IAN,8E530,8E,1,0,BRG530,BRG
66.601,-159.996,38b94b36,AA3B92,208,0,9,,C208,N759BA,1736882287,OTZ,WLK,8E651,8E,1,0,BRG651,BRG
61.567,-159.533,38b93690,A97007,271,0,60,,C208,N707RA,1736882285,ANI,,7S707,7S,1,-576,RYA707,RYA
61.233,-159.254,38b93816,A80E46,267,36000,466,,B748,N618UP,1736882286,ANC,PVG,5X80,5X,0,64,UPS80,UPS
61.537,-159.183,38b9252e,A1DC39,287,3500,210,,PC12,N219PC,1736882267,ANC,ANI,7S219,7S,0,-832,RYA219,
61.568,-158.966,38b95eae,A807DC,89,2100,130,,C206,N6163U,1736882284,ANI,,,,0,0,N6163U,
61.251,-156.197,38b94c91,AA8499,270,36000,445,,B77L,N777SA,1736882287,ANC,ICN,5Y977,5Y,0,0,PAC977,DHK
63.912,-154.962,38b946e1,A4B288,317,34025,419,,B734,N401YK,1736882285,ANC,OTZ,NC722,NC,0,-256,NAC722,NAC
61.232,-152.598,38b9469f,A96F3E,278,10575,136,,C208,N707H,1736882287,MRI,,,,0,0,N707H,
67.684,-151.68,38b927a0,AA2E27,345,10000,170,,C208,N755RV,1736882206,FAI,AKP,8V300,8V,0,0,N755RV,
61.273,-151.306,38b9579f,A32FFE,272,25600,383,,B763,N304UP,1736882287,ANC,KIX,5X104,5X,0,1536,UPS104,UPS
61.942,-150.927,38b958d4,AC1E23,295,20000,221,,PC12,N880DC,1736882287,PAQ,,,,0,-64,N880DC,
61.473,-150.699,38b9573f,A87B97,303,10050,149,,C208,N646AT,1736882287,MRI,,,,0,0,N646AT,
65.471,-150.484,38b94a80,AD81FC,296,8000,160,,C208,N97HA,1736882267,FAI,,,,0,0,N97HA,
65.001,-150.468,38b8ffb6,A7BAAF,245,2400,150,,PA31,N59764,1736882266,FAI,MLY,4W764,4W,0,0,WAV764,WAV
61.329,-150.409,38b94a7b,A2C087,18,11950,353,,B739,N277AK,1736882287,ANC,FAI,AS159,AS,0,2944,ASA159,ASA
61.338,-150.22,38b84530,A7DF59,63,3100,213,,B748,N606UP,1736882287,NRT,ANC,5X109,5X,0,-320,UPS109,UPS
61.362,-150.198,38b943a7,,135,900,58,,PA12,,1736882286,,,,,0,64,PA12,
61.249,-150.137,38b95fca,A8D238,251,500,150,,PA31,N668CW,1736882287,MRI,,,,0,128,N668CW,
61.223,-150.07,38b9513c,A4C74C,98,1575,136,,C208,N407GV,1736882287,ENA,,,,0,-704,N407GV,
66.489,-150.046,38b94132,AACE8F,185,25000,300,,DH8D,N796CP,1736882284,UUK,ANC,CON152,CO,0,0,CON152,CON
61.852,-149.99,38b929fa,AABFB3,357,23375,294,,DH8D,N792CP,1736882286,ANC,NUI,CON231,CO,0,1344,CON231,CON
61.275,-149.962,38b9545c,AB82F9,333,2200,120,,C172,N84050,1736882287,MRI,,,,0,192,N84050,
61.307,-149.917,38b95fed,AE04FA,202,6200,141,,BE20,84-0148,1736882287,EDF,,,,0,1792,NORTH48,RCH
61.232,-149.916,38b96205,A45F0B,316,700,113,,AS50,N381AK,1736882287,MRI,,,,0,-128,N381AK,
61.418,-149.887,38b946d2,A57EDF,143,2625,40,,C172,N453SP,1736882287,EDF,,,,0,-192,N453SP,
61.98,-149.852,38b91cff,A4BBB9,16,10100,217,,BE18,N404CK,1736882286,ANC,FAI,,,0,-64,TNV131,
61.336,-149.343,38b93200,A02C49,276,10200,221,,B190,N110AX,1736882286,YAK,ANC,KO42,KO,0,-1536,AER42,AER
66.596,-149.313,38b94724,A6BF5A,187,39000,430,,B738,N534AS,1736882285,SCC,ANC,AS55,AS,0,0,ASA55,ASA
61.517,-149.313,38b95271,AC990B,86,3425,98,,C172,N9100H,1736882286,,,,,0,-64,N9100H,
64.694,-149.246,38b94e7e,A721E0,350,6650,138,,LJ45,N559LM,1736882286,FAI,BFI,,,0,-384,N559LM,
61.53,-149.21,38b94e66,A64C16,64,2125,60,,C150,N50467,1736882285,PAQ,,,,0,0,N50467,
63.539,-149.132,38b9526e,AA9826,196,13100,242,,SW4,N782C,1736882287,FAI,ANC,TNV132,TN,0,64,TNV132,
63.066,-149.116,38b94a8a,A24DCD,18,20000,290,,B190,N248AX,1736882287,ANC,FAI,KO712,KO,0,64,AER712,AER
65.594,-149.039,38b95ac6,,145,15000,230,,DH8A,,1736882284,PPC,FAI,7H8102,7H,0,0,RVF8102,
64.59,-148.393,38b95f87,A0376E,216,16875,182,,B190,N113AX,1736882287,FAI,ANC,KO711,KO,0,1472,AER711,AER
67.51,-148.047,38b94393,A1C8A1,356,28000,286,,PC12,N214CS,1736882287,FAI,,,,0,0,N214CS,STT
64.829,-147.844,38b95c16,A7F286,50,0,0,,B737,N611AS,1736882285,FAI,SEA,AS227,AS,1,0,ASA227,ASA
62.424,-144.306,38b7fa8d,C038A7,63,37000,533,,B789,C-FVLU,1736882286,ICN,YYZ,AC62,AC,0,64,ACA062,ACA
64.955,-141.888,38b93272,ABDF49,128,6375,156,,C208,N864SF,1736882243,FAI,EAA,,,0,0,N864SF,SUB
62.147,-140.401,38b93681,AAE810,139,39000,430,,B738,N8011A,1736882284,FAI,PDX,SY3089,SY,0,0,SCX3089,
