latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
76.876,9.757,3a910f7c,7608F9,277,36000,475,,B77L,AP-BGY,1748625872,ISB,YYZ,PK781,PK,0,0,PIA781,PIA
71.016,-157.246,3a9286b4,AD0AE4,221,2850,157,,C208,N94AW,1748625877,BRW,AIN,,,0,0,N94AW,WRF
71.288,-156.754,3a928f3d,AB4B8D,11,0,0,,PC24,N827HB,1748625871,BRW,,,,1,0,N827HB,
70.93,-153.667,3a927c8e,A784D5,290,17725,358,,B738,N584AS,1748625877,SCC,BRW,AS7015,AS,0,-1728,ASA7015,ASA
70.575,-150.522,3a9285c3,,193,5275,134,,C212,,1748625877,,,,,0,-128,C212,
70.685,-126,3a906b72,89649F,180,36000,437,,B77W,A6-EQG,1748625876,DXB,SEA,EK229,EK,0,0,UAE229,UAE
69.107,-102.316,3a927fc3,C03307,91,18800,224,,AT45,C-FTIK,1748625878,YCB,YBB,5T677,5T,0,448,AKT677,AKT
68.518,-71.843,3a915759,4AC8A8,233,38000,474,,A333,SE-REH,1748625876,CPH,SFO,SK935,SK,0,0,SAS935,SAS
69.041,-69.745,3a914c4f,3C4AD9,245,36000,498,,B744,D-ABVY,1748625878,FRA,YVR,LH492,LH,0,0,DLH492,DLH
71.312,-53.783,3a926c34,459E4A,335,25000,239,,DH8B,OY-GRJ,1748625879,JAV,JUV,GL206,GL,0,0,GRL206,GRL
70.719,-52.539,3a928cc5,459E50,138,5900,196,,DH8B,OY-GRP,1748625880,JQA,JAV,GL115,GL,0,1600,GRL115,GRL
69.326,-51.187,3a9282a4,45A2CF,145,3225,125,,AS50,OY-HVO,1748625879,,,,,0,-448,OYHVO,GRL
68.748,-43.552,3a91a9ba,4851F5,279,34000,481,,B77W,PH-BVR,1748625879,AMS,YVR,KL681,KL,0,0,KLM219,KLM
69.017,-40.624,3a91a671,AB1D30,274,34000,462,,A333,N815NW,1748625878,AMS,SEA,DL145,DL,0,0,DAL145,DAL
70.846,-30.636,3a911f61,4BA952,277,32000,470,,B77W,TC-JJR,1748625876,IST,LAX,TK9,TK,0,0,THY9,THY
70.42,-22.684,3a913f4a,4BB185,294,36004,480,,B789,TC-LLE,1748625876,IST,SEA,TK203,TK,0,0,THY8DE,THY
69.442,6.642,3a922e89,461F4D,308,38000,494,,A359,OH-LWF,1748625880,HEL,DFW,AY21,AY,0,0,FIN21,FIN
68.515,14.882,3a928408,478791,50,19450,240,,DH8B,LN-WSC,1748625881,LKN,TOS,WF816,WF,0,1280,WIF3P,WIF
68.895,16.409,3a928330,A9D96B,346,4800,124,,C182,N7336S,1748625881,EVE,,,,0,-128,N7336S,
68.489,16.688,3a9239c6,47A7A8,87,0,9,,B738,LN-NGK,1748625881,OSL,EVE,DY366,DY,1,0,NOZ6TC,NOZ
69.68,18.909,3a92769b,4792D3,284,0,0,,B738,LN-NIL,1748625878,TOS,OSL,DY385,DY,1,0,NOZ385,NOZ
68.493,20.786,3a927487,4601FA,165,23000,240,,AT75,OH-ATM,1748625882,TOS,HEL,AY946,AY,0,0,FIN7PJ,FIN
70.229,28.095,3a9277de,478096,110,15900,255,,DH8A,LN-WIN,1748625882,HFT,VDS,WF936,WF,0,-1728,WIF8KB,WIF
70.085,29.388,3a9267f3,478099,153,4275,173,,DH8A,LN-WIR,1748625882,KKN,VAW,WF958,WF,0,0,WIF19A,WIF
70.401,94.609,3a91bc9f,151E2D,102,37000,455,,B738,RA-73261,1748625878,LED,YKS,R3488,R3,0,0,SYL488,SYL
69.461,95.732,3a91b7fe,151DAD,91,33000,474,,B77W,RA-73133,1748625874,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
68.516,177.003,3a910f3d,7807BB,249,34000,500,,B77L,B-2080,1748625881,ORD,PVG,CSG2502,CS,0,0,CSG2502,CSG
63.903,-168.854,3a9201db,AD2EC5,257,19225,257,,BE20,N949BW,1748625881,ANC,SVA,,,0,0,LN949BW,BRG
64.561,-165.779,3a923bd8,AD6782,111,2825,173,,MD83,N963CE,1748625884,ANC,OME,5V880,5V,0,128,VTS880,VTS
64.991,-165.685,3a9285a8,A80522,349,8000,180,,C208,N616BA,1748625881,OME,SHH,8E880,8E,0,0,BRG880,BRG
64.509,-165.444,3a92910d,A4CE2A,78,0,14,,C408,N409BA,1748625843,OME,OTZ,8E1080,8E,1,0,BRG1080,BRG
67.91,-165.088,3a926ef4,A54C15,293,4750,167,,C212,N440RA,1748625872,OTZ,OTZ,,,0,-576,N440RA,RYA
67.387,-163.677,3a927bda,AA2548,315,6375,164,,C208,N753BA,1748625884,OTZ,KVL,8E661,8E,0,0,BRG661,
68.169,-162.947,3a928a8f,A0764F,346,2025,90,,AS50,N129NB,1748625875,RDB,,,,0,-960,N129NB,
61.95,-162.933,3a923dcc,A07862,224,500,70,,C208,N1296Y,1748625826,BET,MLL,,,0,-64,N1296Y,
68.048,-162.907,3a92911e,A40782,4,1500,98,,AS50,N359PA,1748625884,RDB,,,,0,768,N359PA,
64.166,-162.678,3a927dd9,AA77ED,106,15300,251,,BE20,N774AK,1748625884,OME,UNK,8E840,8E,0,0,BRG840,BRG
66.892,-162.604,3a92473d,A4BB97,101,0,5,,C208,N404BA,1748625883,OME,DEE,8E805,8E,1,0,BRG805,BRG
66.892,-162.604,3a929173,A759A8,348,0,0,,C208,N573BA,1748625882,OTZ,,8E651,8E,1,0,BRG651,BRG
64.389,-162.562,3a928d7d,AB9DAB,47,1100,170,,C208,N848BA,1748625801,ELI,UNK,8E830,8E,0,0,BRG830,BRG
66.763,-162.411,3a928812,ADE907,160,5025,123,,C208,N996BA,1748625884,OTZ,DEE,8E641,8E,0,896,BRG641,BRG
61.783,-162.05,3a926e6d,A431AC,347,700,150,,BE36,N37CH,1748625882,BET,,,,0,0,N37CH,
66.767,-161.6,3a9233b3,A96DA2,89,100,30,,PA18,N7063J,1748625808,OTZ,,,,1,0,N7063J,
63.564,-159.736,3a921741,A9B283,285,8150,165,,BE36,N724BB,1748625884,MRI,UNK,,,0,-320,N724BB,
66.168,-159.055,3a922bac,AC89FF,319,28000,247,,C441,N907JK,1748625884,ANC,LUR,SVX46,SV,0,-64,SVX46,SVX
62.781,-158.428,3a92722b,A4B50C,92,27000,334,,C130,N402LC,1748625884,,,L2402,L2,0,-64,LYC402,LYC
66.922,-158.325,3a926c56,A8FD41,90,7825,173,,C208,N679BA,1748625884,OTZ,SHG,8E621,8E,0,0,BRG621,BRG
63.459,-158.197,3a923d27,ACB586,292,12800,208,,BE9L,N918MR,1748625884,SXQ,UNK,,,0,64,N918MR,
62.889,-155.391,3a916908,7802FE,301,32000,457,,B744,B-2423,1748625865,LAX,SZX,O3382,O3,0,-64,CSS382,CSS
62.549,-154.956,3a9216af,ACE4E6,299,24075,256,,BE10,N93SF,1748625881,ANC,MCG,RVV93,RV,0,0,RVV93,
61.272,-154.818,3a926f7c,,268,36000,458,,B762,,1748625884,,,,,0,0,B762,
62.441,-153.992,3a92636c,A4D040,113,37050,440,,B734,N409YK,1748625884,OME,ANC,NC721,NC,0,-128,NAC721,NAC
62.515,-152.973,3a912bcb,A3CD0F,279,38000,471,,B744,N344KD,1748625884,ORD,NRT,KD4875,KD,0,0,WGN4875,WGN
63.812,-152.381,3a92529a,C01033,250,4400,160,,PA31,C-FGDM,1748625882,FAI,,,,0,0,CFGDM,
62.506,-152.253,3a926f98,AAE59E,320,32150,450,,B38M,N801AK,1748625884,ANC,OTZ,AS136,AS,0,896,ASA136,ASA
65.74,-152.028,3a9260fe,AD81FC,310,10700,180,,C208,N97HA,1748625826,FAI,,,,0,0,N97HA,
61.465,-151.591,3a92767e,A82C98,319,18575,420,,B737,N626AS,1748625885,ANC,OME,AS7011,AS,0,3072,ASA7011,ASA
