latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
76.577,-142.852,3a2d94b3,3965B1,39,33000,430,,B77W,F-GZNR,1746343519,HND,CDG,AF187,AF,0,0,AFR187,AFR
81.811,-106.415,3a2d76ad,867FAC,75,35000,457,,B77W,JA733J,1746343524,HND,HEL,JL47,JL,0,0,JAL47,JAL
79.872,-34.75,3a2dcc98,461F0D,100,39000,460,,A333,OH-LTT,1746343524,SEA,HEL,AY34,AY,0,0,FIN34,FIN
75.812,-33.01,3a2d35a1,394A06,130,35000,480,,B77W,F-GSQG,1746343524,HND,CDG,,,0,0,AFR279A,AFR
76.904,-26.2,3a2d7730,896454,262,34000,458,,B77W,A6-EQE,1746343524,DXB,DFW,EK221,EK,0,0,UAE221,UAE
78.745,-15.857,3a2d9fdf,896480,109,34996,501,,A388,A6-EUV,1746343522,SFO,DXB,EK226,EK,0,0,UAE41P,UAE
76.474,3.088,3a2d8969,89655B,127,37000,516,,A388,A6-EVO,1746343522,LAX,DXB,EK216,EK,0,0,UAE37V,UAE
70.205,-162.152,3a2db3ba,841FDC,25,37000,490,,A35K,JA08WJ,1746343529,HND,LHR,JL43,JL,0,0,JAL43,JAL
69.957,-161.768,3a2dbab8,8695A4,28,31000,477,,B77W,JA797A,1746343530,HND,LHR,NH211,NH,0,0,ANA211,ANA
70.624,-160.662,3a2db0f2,86E800,29,34975,477,,B789,JA875A,1746343529,HND,CDG,NH215,NH,0,0,ANA215,ANA
72.541,-156.703,3a2db42d,86EEA0,35,37000,481,,B789,JA891A,1746343529,HND,FRA,NH223,NH,0,0,ANA223,ANA
70.402,-156.11,3a2dc4e5,781941,276,34000,490,,B77L,B-20EN,1746343529,ORD,SZX,CZ436,CZ,0,0,CSN436,CSN
73.502,-155.581,3a2db059,3C6703,30,39000,483,,A359,D-AIXC,1746343529,HND,MUC,LH715,LH,0,0,DLH715,DLH
72.232,-152.353,3a2da373,780BB8,275,34000,497,,B77L,B-2097,1746343529,JFK,PVG,CA1078,CA,0,0,CAO1078,CAO
69.586,-128.88,3a2d95f8,407943,78,37000,501,,A35K,G-XWBG,1746343529,HND,LHR,BA8,BA,0,0,BAW8,BAW
69.862,-76.27,3a2dddc6,461F4F,58,39000,501,,A359,OH-LWH,1746343530,LAX,HEL,AY2,AY,0,0,FIN2,FIN
69.962,-73.405,3a2dde81,AA92FC,74,36000,490,,B772,N78005,1746343530,SFO,FRA,UA926,UA,0,0,UAL926,UAL
69.298,-68.105,3a2ded06,4BA947,65,33000,503,,B77W,TC-JJG,1746343530,YVR,IST,TK76,TK,0,0,THY76Y,THY
69.79,-64.363,3a2dcd9a,394A0C,70,36000,506,,B77W,F-GSQM,1746343530,LAX,CDG,AF25,AF,0,0,AFR25G,AFR
69.018,-59.37,3a2dfa83,C0173F,85,35000,500,,B77W,C-FIUW,1746343530,YVR,LHR,AC860,AC,0,0,ACA860,ACA
