latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
84.96,-41.414,3c32dbdd,06A129,251,35996,482,,A35K,A7-ANM,1757856491,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
85.04,-23.109,3c32da0d,06A125,276,37000,468,,A35K,A7-ANI,1757856496,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
84.588,-9.187,3c32e0af,8964B5,298,36004,472,,A388,A6-EVG,1757856496,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
84.584,-9.107,3c32df45,06A064,298,34000,427,,B77W,A7-BAO,1757856496,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
79.041,-33.188,3c32a972,4851AD,130,37004,505,,B789,PH-BHA,1757856502,KIX,AMS,KL868,KL,0,0,KLM868,KLM
77.432,-27.099,3c32aeb3,4841AD,141,37000,490,,B772,PH-BQN,1757856502,NRT,AMS,KL862,KL,0,0,KLM862,KLM
82.126,19.474,3c32ea8c,89655A,317,36000,451,,A388,A6-EVN,1757856498,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
80.664,27.279,3c32f39c,89644E,324,34000,437,,B77W,A6-EPY,1757856502,DXB,SEA,EK229,EK,0,0,UAE229,UAE
79.67,46.295,3c32f818,75855B,102,38175,527,,A359,RP-C3508,1757856504,JFK,MNL,PR127,PR,0,0,PAL127,PAL
76.293,72.675,3c32e181,781703,134,31000,516,,B77W,B-20C5,1757856504,YYZ,CAN,CZ312,CZ,0,0,CSN312,CSN
81.338,76.731,3c32e304,780217,140,33000,470,,B744,B-LIA,1757856504,JFK,HKG,CX85,CX,0,0,CPA085,CPA
70.899,-156.189,3c330b42,7810F6,89,36975,502,,B789,B-6998,1757856508,PEK,YYZ,HU7975,HU,0,0,CHH7975,CHH
71.381,-135.429,3c33ae0c,A5C5E7,42,31000,512,,B744,N471MC,1757856505,ANC,EMA,5Y8659,5Y,0,0,GTI8659,GTI
74.7,-134.207,3c33082e,846A5B,254,34300,464,,B748,JA14KZ,1757856504,ARN,NRT,KZ6055,KZ,0,0,NCA6055,NCA
69.337,-118.006,3c32cb0c,781100,117,33000,488,,B77W,B-7868,1757856509,PVG,JFK,MU587,MU,0,0,CES587,CES
70.526,-84.495,3c3324c4,486072,233,36996,481,,B78X,PH-BKM,1757856504,AMS,SFO,KL605,KL,0,0,KLM132,KLM
72.422,-71.217,3c33335b,485342,255,38000,486,,B789,PH-BHH,1757856511,AMS,PDX,KL615,KL,0,0,KLM615,KLM
71.027,-58.891,3c333d59,A50E93,266,37850,461,,A339,N425DX,1757856509,AMS,SEA,DL143,DL,0,448,DAL143,DAL
69.073,-54.936,3c3346cd,39CF06,270,39000,493,,A359,F-HTYG,1757856509,CDG,SEA,AF338,AF,0,0,AFR338,AFR
68.968,-54.616,3c334dc1,C080DD,273,37975,485,,B789,C-GWUU,1757856510,LHR,YYC,AC851,AC,0,64,ACA851,ACA
73.221,-54.038,3c333c70,3C4B34,266,34025,461,,B748,D-ABYT,1757856509,FRA,SFO,LH454,LH,0,0,DLH454,DLH
69.101,-53.585,3c334176,39CF10,271,40000,490,,A359,F-HTYQ,1757856509,CDG,YVR,AF374,AF,0,0,AFR374,AFR
69.018,-41.785,3c33421a,C02EC7,273,37000,491,,B789,C-FRSO,1757856511,FRA,YVR,AC839,AC,0,0,ACA839,ACA
72.61,-35.581,3c334de3,3C670C,288,38000,493,,A359,D-AIXL,1757856511,FRA,SEA,LH490,LH,0,0,DLH490,DLH
73.721,-26.304,3c329e6a,3949F9,129,37000,491,,B772,F-GSPZ,1757856509,HND,CDG,AF287,AF,0,0,AFR287,AFR
