latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
84.984,-59.464,3af5a35c,3C4B21,108,33000,485,,B748,D-ABYA,1750856225,HND,FRA,LH717,LH,0,0,DLH717,DLH
81.118,-48.742,3af5b29e,484CBB,123,33000,487,,B77W,PH-BVG,1750856233,NRT,AMS,KL862,KL,0,0,KLM862,KLM
79.026,-32.972,3af590b3,39C425,130,36975,476,,B789,F-HRBF,1750856233,KIX,CDG,AF291,AF,0,0,AFR291,AFR
78.246,15.484,3af71c72,478764,258,0,9,,D228,LN-LTS,1750856235,LYR,,LTR751,LT,1,0,LTR751,LTR
78.246,15.493,3af69256,4A91F8,75,0,2,,A20N,SE-DOX,1750856234,OSL,LYR,SK7080,SK,1,0,SAS7080,SAS
75.688,67.541,3af5e916,896475,349,36000,513,,A388,A6-EUK,1750856233,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
75.811,158.305,3af5f612,781703,231,30000,480,,B77W,B-20C5,1750856235,YYZ,CAN,CZ312,CZ,0,0,CSN312,CSN
76.575,158.917,3af5f80a,78926A,231,36000,470,,A35K,B-LXQ,1750856235,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
79.997,159.456,3af5fb44,789218,230,36000,484,,A35K,B-LXF,1750856235,BOS,HKG,CX811,CX,0,0,CPA811,CPA
79.772,176.669,3af5fd9e,780ABB,248,38000,484,,A359,B-LRP,1750856235,JFK,HKG,CX843,CX,0,0,CPA843,CPA
71.598,-152.828,3af60c59,758525,264,38000,497,,A359,RP-C3501,1750856238,JFK,MNL,PR127,PR,0,0,PAL127,PAL
71.555,-140.856,3af5da53,780D9E,99,33000,486,,B77W,B-2022,1750856238,PVG,YYZ,MU207,MU,0,0,CES207,CES
68.693,-139.1,3af5e499,406D7A,43,36975,490,,B789,G-ZBKD,1750856238,HND,LHR,BA6,BA,0,0,BAW6,BAW
69.94,-62.629,3af6517b,4851AF,264,38000,90,,B789,PH-BHD,1750856235,AMS,PDX,KL615,KL,0,0,KLM615,KLM
69.072,-55.734,3af65642,A519B8,269,36000,497,,A339,N428DX,1750856239,AMS,SEA,DL143,DL,0,0,DAL143,DAL
68.875,-48.275,3af66a53,4080BF,282,37000,508,,B78X,G-ZBLK,1750856239,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
