latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
84.25,-95.595,3a3190e9,06A120,212,36000,514,,A35K,A7-AND,1746452147,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
85.564,-89.902,3a3195d1,06A2B6,219,32000,517,,B77W,A7-BER,1746452147,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
86.16,-86.356,3a31963d,06A127,229,36000,514,,A35K,A7-ANK,1746452145,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
87.04,-46.517,3a3198cd,89647E,273,34400,499,,A388,A6-EUT,1746452147,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
85.172,11.043,3a31a51e,8964B3,319,34000,495,,A388,A6-EVE,1746452145,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
83.322,22.98,3a31b10e,896450,335,34000,501,,B77W,A6-EQA,1746452149,DXB,SEA,EK229,EK,0,0,UAE229,UAE
76.917,-77.136,3a3170d9,406D77,98,39000,493,,B789,G-ZBKA,1746452154,HND,LHR,BA6,BA,0,-64,BAW6,BAW
81.368,-33.802,3a316c19,484370,128,37000,479,,B772,PH-BQI,1746452156,NRT,AMS,KL862,KL,0,0,KLM862,KLM
79.082,-30.648,3a3159f2,485789,144,39000,489,,B789,PH-BHO,1746452153,KIX,AMS,KL868,KL,0,0,KLM868,KLM
70.091,-86.719,3a31e256,485E2E,244,37996,487,,B78X,PH-BKH,1746452158,AMS,SFO,KL605,KL,0,0,KLM132,KLM
70.134,-77.526,3a318591,4BA95A,234,34000,472,,B77W,TC-JJZ,1746452158,IST,LAX,TK179,TK,0,0,THY8MT,THY
70.966,-71.327,3a31f2f0,4851AE,264,37975,482,,B789,PH-BHC,1746452158,AMS,PDX,KL615,KL,0,0,KLM615,KLM
70.867,-69.816,3a31f267,A4C34C,260,36000,469,,A339,N406DX,1746452158,AMS,SEA,DL143,DL,0,0,DAL143,DAL
71.067,-62.73,3a3203c5,406F76,271,39000,40,,B789,G-ZBKJ,1746452158,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
71.037,-61.658,3a31f3ba,3C4B29,273,34000,489,,B748,D-ABYI,1746452161,FRA,SFO,LH454,LH,0,64,DLH454,DLH
69.968,-61.61,3a31ee61,C02EC1,265,39975,494,,B789,C-FRSI,1746452160,FRA,YVR,AC839,AC,0,-64,ACA839,ACA
70.026,-58.964,3a31d3d3,4CADFB,266,38000,472,,A339,EI-HPB,1746452160,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
71.083,-54.619,3a320e1b,406B0A,270,33000,480,,B77W,G-STBK,1746452160,LHR,LAX,BA283,BA,0,0,BAW283,BAW
69.465,-53.856,3a3204e1,3965A1,287,34000,494,,B77W,F-GZNB,1746452161,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
70.051,-52.411,3a320bc5,C02EE9,272,37975,491,,B789,C-FRTW,1746452161,LHR,YYC,AC851,AC,0,0,ACA851,ACA
72.85,-51.962,3a3205ea,3C4B32,277,32000,499,,B748,D-ABYR,1746452161,FRA,LAX,LH456,LH,0,0,DLH456,DLH
72.854,-51.251,3a31f0bb,4406DE,278,38000,497,,B772,OE-LPE,1746452161,VIE,LAX,OS81,OS,0,0,AUA81,AUA
72.311,-50.008,3a32022d,3C64C3,287,34000,479,,A343,D-AIFC,1746452161,FRA,SEA,LH490,LH,0,-128,DLH490,DLH
73.486,-45.064,3a3209e4,789214,18,35000,516,,A35K,B-LXB,1746452160,BOS,HKG,CX811,CX,0,0,CPA811,CPA
69.9,-39.355,3a322574,40688B,294,36000,510,,A388,G-XLEA,1746452160,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
