latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
84.072,-179.998,3b86b302,461F4C,339,39000,500,,A359,OH-LWE,1754083810,KIX,HEL,AY68,AY,0,0,FIN68,FIN
87.659,135.603,3b86a137,461F4A,295,35000,500,,A359,OH-LWC,1754083817,HND,HEL,AY62,AY,0,0,FIN62,FIN
84.087,179.946,3b86b302,461F4C,339,39000,500,,A359,OH-LWE,1754083817,KIX,HEL,AY68,AY,0,0,FIN68,FIN
78.777,-165.491,3b86eef8,461F55,3,37000,491,,A359,OH-LWN,1754083819,NRT,HEL,AY74,AY,0,0,FIN74,FIN
77.199,-139.682,3b86e38b,873356,56,36996,530,,B789,JA934A,1754083817,HND,MUC,NH217,NH,0,0,ANA217,ANA
79.915,-104.814,3b86a97f,87304A,81,39004,520,,B789,JA928A,1754083817,HND,FRA,NH203,NH,0,0,ANA203,ANA
76.879,-102.458,3b87dce4,847517,76,33004,521,,B748,JA17KZ,1754083819,ANC,AMS,KZ4,KZ,0,0,NCA004,NCA
77.597,66.118,3b86d9c7,789214,127,35000,544,,A35K,B-LXB,1754083824,JFK,HKG,CX841,CX,0,0,CPA841,CPA
70.818,-167.411,3b874a89,461F4F,182,34000,544,,A359,OH-LWH,1754083826,HEL,HND,AY61,AY,0,0,FIN61,FIN
70.509,-158.212,3b886db0,AA4A81,98,3450,176,,C208,N762RV,1754083827,AIN,,,,0,0,N762RV,WRF
70.426,-158.129,3b8826ce,A71CFB,26,7375,142,,P28R,N55786,1754083826,OTZ,,,,0,0,N55786,
71.466,-156.033,3b882c0b,A7260E,208,1225,76,,DHC6,N56RF,1754083827,BRW,,,,0,64,NOAA56,
70.314,-155.821,3b88643e,,162,25000,262,,BE20,,1754083826,,,,,0,0,BE20,
70.292,-152.935,3b87bf21,A1D837,339,800,110,,C208,N218LC,1754083798,FAI,,,,0,0,N218LC,
75.501,-151.34,3b873924,8682DA,219,34000,434,,B77W,JA740J,1754083826,HEL,HND,JL48,JL,0,0,JAL48,JAL
70.198,-148.443,3b8873ec,A535C2,81,0,13,,B739,N435AS,1754083826,SCC,ANC,AS9662,AS,1,0,ASA9662,ASA
69.072,-75.453,3b87b979,A5C99E,89,31000,521,,B744,N472MC,1754083826,ANC,EMA,5Y8657,5Y,0,0,GTI8657,GTI
71.712,11.143,3b8829df,4ACAA2,4,38975,478,,A20N,SE-RUB,1754083829,OSL,LYR,SK4496,SK,0,0,SAS4496,SAS
