latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
77.623,-165.975,3aff38f0,461F4F,4,39000,512,,A359,OH-LWH,1751056309,HND,HEL,AY62,AY,0,0,FIN62,FIN
79.803,-156.366,3aff6ce5,789246,274,35996,500,,A35K,B-LXN,1751056311,JFK,HKG,CX841,CX,0,0,CPA841,CPA
77.831,-134.809,3aff2bfb,86E79A,61,37000,479,,B789,JA872A,1751056311,HND,FRA,NH203,NH,0,0,ANA203,ANA
77.498,14.668,3b00bb00,47947C,184,23900,401,,B738,LN-NIH,1751056316,LYR,OSL,DY391,DY,0,2048,NOZ391,NOZ
76.94,16.686,3b002c5f,478467,349,6200,153,,AS32,LN-OPX,1751056289,TOS,,,,0,0,HS10T,HMB
75.359,-167.544,3aff4db0,461F4A,352,39000,506,,A359,OH-LWC,1751056316,KIX,HEL,AY68,AY,0,0,FIN68,FIN
73.112,-166.992,3aff7316,461F59,3,39000,504,,A359,OH-LWR,1751056319,NRT,HEL,AY74,AY,0,0,FIN74,FIN
72.974,-162.384,3aff6ccf,48AE22,16,37000,495,,B789,SP-LSC,1751056319,NRT,WAW,LO80,LO,0,0,LOT80,LOT
70.404,-161.036,3aff807b,873356,29,36975,496,,B789,JA934A,1751056319,HND,MUC,NH217,NH,0,-64,ANA217,ANA
74.107,-150.736,3aff37d4,394A15,35,33000,466,,B77W,F-GSQV,1751056316,HND,CDG,AF279,AF,0,0,AFR279,AFR
70.191,-148.504,3b00822d,A526E6,75,400,127,,B739,N431AS,1751056318,ANC,SCC,AS9663,AS,0,-832,ASA9663,ASA
69.548,-148.399,3b00b69f,A7BDDC,188,9125,161,,PA31,N59826,1751056319,SCC,FAI,,,0,384,N59826,
74.822,-121.14,3b005287,845F9F,58,33000,469,,B748,JA11KZ,1751056318,ANC,AMS,KZ4,KZ,0,0,NCA004,NCA
69.083,-105.734,3b00c1f9,C0330E,274,9625,182,,AT45,C-FTIR,1751056320,YCB,YCO,5T658,5T,0,1536,AKT658,AKT
69.532,-104.58,3b00bd41,C06B75,25,11825,209,,AT72,C-GOSA,1751056320,YCB,YRB,SUT7092,SU,0,960,SUT7092,SUT
