latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
83.348,-140.339,3b461881,484416,30,35000,510,,B772,PH-BQM,1752665204,NRT,AMS,KL862,KL,0,0,KLM862,KLM
86.644,-118.33,3b460406,3C4B2E,49,31000,503,,B748,D-ABYN,1752665208,HND,FRA,LH717,LH,0,0,DLH717,DLH
88.95,-5.657,3b466056,789269,59,35996,537,,A35K,B-LXP,1752665208,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
77.924,-152.856,3b46589e,781738,279,32000,468,,B77W,B-20CK,1752665212,YYZ,CAN,CZ312,CZ,0,0,CSN312,CSN
81.018,-79.056,3b45f03a,39C424,83,37000,535,,B789,F-HRBE,1752665215,KIX,CDG,AF291,AF,0,-64,AFR291,AFR
79.124,-34.576,3b45da5b,86E430,134,37000,524,,B789,JA863J,1752665212,NRT,FRA,JL407,JL,0,0,JAL407,JAL
75.883,-29.493,3b45cf1b,86E822,133,37000,511,,B789,JA876A,1752665217,NRT,BRU,NH231,NH,0,0,ANA231,ANA
81.863,-27.032,3b46625c,780A9B,37,36996,545,,A359,B-LRA,1752665217,JFK,HKG,CX843,CX,0,0,CPA843,CPA
82.14,-18.162,3b4663dc,789245,60,35008,556,,A35K,B-LXM,1752665217,BOS,HKG,CX811,CX,0,0,CPA811,CPA
78.244,15.498,3b472cd2,4AC9EC,106,0,11,,A20N,SE-ROL,1752665217,LYR,TOS,SK4425,SK,1,0,SAS78T,SAS
69.858,-171.018,3b463f0d,780F3B,70,31000,508,,B77W,B-7368,1752665217,PVG,YYZ,MU207,MU,0,0,CES207,CES
70.312,-168.136,3b4590fa,8004DD,108,37000,533,,B77W,VT-ALO,1752665220,DEL,YVR,AI185,AI,0,0,AIC185,AIC
69.714,-154.019,3b46f345,,330,18000,259,,BE20,,1752665220,,,,,0,-64,BE20,
70.034,-124.557,3b466bba,75855B,298,35992,471,,A359,RP-C3508,1752665217,JFK,MNL,PR127,PR,0,0,PAL127,PAL
70.681,-52.112,3b471c84,45A2C8,191,0,1,,AS50,OY-HVH,1752665157,,,,,1,0,OYHVH,GRL
68.537,-44.522,3b46efac,C012BD,285,35000,474,,B38M,C-FHCM,1752665221,KEF,YYC,WS39,WS,0,0,WJA39,WJA
69.106,-42.442,3b46a968,485E2D,271,34000,515,,B78X,PH-BKG,1752665219,AMS,LAX,KL601,KL,0,0,KLM601,KLM
73.147,-27.356,3b45c340,869210,139,33000,516,,B77W,JA787A,1752665221,HND,LHR,NH211,NH,0,0,ANA211,ANA
