latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
85.367,-161.568,39a4cec2,461F5A,186,36000,482,,A359,OH-LWS,1743107278,HEL,NRT,AY73,AY,0,0,FIN73,FIN
86.293,-159.968,39a4d7a1,461F54,187,38000,482,,A359,OH-LWM,1743107278,HEL,HND,AY61,AY,0,0,FIN61,FIN
85.928,-17.809,39a47bff,789247,18,35000,500,,A35K,B-LXO,1743107283,JFK,HKG,CX841,CX,0,0,CPA841,CPA
79.625,-170.838,39a43209,461F57,348,39000,509,,A359,OH-LWP,1743107289,HND,HEL,AY62,AY,0,0,FIN62,FIN
76.628,95.55,39a4f905,151E42,51,32575,390,,B773,RA-73282,1743107296,SVO,DYR,SU6811,SU,0,0,SDM6811,SDM
69.698,-162.176,39a46eab,86EAEA,28,36975,498,,B789,JA880A,1743107301,HND,FRA,NH203,NH,0,0,ANA203,ANA
70.016,-161.835,39a4ec4b,AA1B94,59,3600,130,,C208,N750RV,1743107284,BRW,PHO,,,0,0,N750RV,
70.19,-150.286,39a57118,AA2E27,88,2825,128,,C208,N755RV,1743107274,BRW,NUI,,,0,0,N755RV,
69.507,-147.085,39a54c76,A361B6,183,23800,178,,PC12,N317KC,1743107303,FAI,,,,0,1344,N317KC,
69.611,-144.737,39a3f615,780F16,106,33000,495,,B77W,B-7185,1743107304,CAN,YYZ,CZ311,CZ,0,0,CSN311,CSN
68.436,-134.467,39a3e036,780F77,110,33000,508,,B77W,B-7588,1743107304,CAN,JFK,CZ699,CZ,0,0,CSN699,CSN
75.076,-119.531,39a540e3,846DEF,58,31004,482,,B748,JA15KZ,1743107303,ANC,AMS,KZ4,KZ,0,0,NCA004,NCA
68.68,-109.138,39a5a982,C03307,71,23000,292,,AT45,C-FTIK,1743107303,YCO,YCB,5T659,5T,0,0,AKT659,AKT
68.953,-104.787,39a46c13,C04C6E,15,1700,156,,BE20,C-GCYN,1743107304,YCB,,,,0,0,CGCYN,
68.52,-80.653,39a4abaa,40797C,254,36000,493,,B78X,G-ZBLE,1743107291,LHR,SEA,BA49,BA,0,0,BAW49,BAW
74.64,-64.188,39a53671,459E4F,333,25000,277,,DH8B,OY-GRO,1743107305,GOH,THU,GL6822,GL,0,0,GRL6822,GRL
69.895,-63.828,39a4d18a,407993,262,34000,494,,B77W,G-STBN,1743107303,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
69.929,-63.1,39a4af00,3C670B,258,39000,499,,A359,D-AIXK,1743107305,MUC,SFO,LH458,LH,0,0,DLH458,DLH
70.886,3.786,39a48600,7608FA,94,35004,505,,B77L,AP-BGZ,1743107307,YYZ,ISB,PK782,PK,0,0,PIA782,PIA
68.717,15.719,39a58f14,47C1C6,223,6700,197,,BE20,LN-BSJ,1743107308,TOS,SKN,,,0,-1152,BNOL,INR
68.742,16.462,39a56a53,4ACB44,87,7100,220,,A20N,SE-RZD,1743107308,OSL,EVE,SK4098,SK,0,-1344,SAS4098,SAS
69.656,18.902,39a5a020,4AC9E2,193,2625,138,,A20N,SE-ROB,1743107308,TOS,ALF,SK4434,SK,0,2816,SAS4434,SAS
69.676,18.909,39a5835f,408052,309,0,0,,A20N,G-UZLV,1743107296,TOS,BRS,U22958,U2,1,0,EZY79UT,EZY
69.681,18.91,39a5a232,47808F,286,0,0,,DH8A,LN-WIG,1743107304,TOS,HFT,WF938,WF,1,0,WIF8TN,WIF
69.686,18.916,39a5ac02,48C5ED,126,0,4,,AT75,SP-SPN,1743107308,TOS,BOO,P8394,P8,1,0,SRN394,SRN
69.687,18.921,39a5a6b3,479D6C,196,0,0,,DH8A,LN-FVB,1743107307,TOS,ALF,WF928,WF,1,0,WIF2XH,WIF
69.7,18.993,39a50249,47812B,186,1700,74,,EH10,0277,1743107307,LKL,LKL,,,0,64,SAVER30,NOW
70.615,23.475,39a5a595,4780A1,242,6725,165,,DH8A,LN-ILS,1743107308,HFT,HAA,WF978,WF,0,704,WIF44K,WIF
68.606,27.401,39a56811,461F6C,47,0,28,,A320,OH-LXK,1743107308,HEL,IVL,AY609,AY,1,0,FIN609,FIN
70.758,28.36,39a5a087,47808E,344,8125,257,,DH8A,LN-WIF,1743107308,VDS,BVG,WF939,WF,0,-1856,WIF939,WIF
70.14,29.755,39a5aa3b,478095,16,5950,172,,DH8A,LN-WIM,1743107307,VDS,BJF,WF947,WF,0,256,WIF24D,WIF
69.721,29.886,39a5ad86,4ACAAF,247,0,0,,A20N,SE-RUO,1743107296,KKN,OSL,SK4479,SK,1,0,SAS4479,SAS
73.575,41.46,39a466e5,800462,312,32000,435,,B77W,VT-ALM,1743107305,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
68.683,108.625,39a4dcd7,151D96,76,33000,474,,B738,RA-73110,1743107309,SVO,YKS,SU1750,SU,0,0,AFL1750,AFL
70.386,151.259,39a489f0,151DBB,87,33000,512,,B77W,RA-73147,1743107309,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
64.651,-179.274,39a43e2d,781EBC,95,31000,534,,B77L,B-222W,1743107312,CAN,ANC,CZ2545,CZ,0,0,CSG2545,CSG
63.856,-170.793,39a495ab,86E7BC,45,35000,480,,B789,JA873A,1743107313,HND,MUC,NH217,NH,0,-64,ANA217,ANA
63.773,-170.55,39a48f83,461F59,41,37000,483,,A359,OH-LWR,1743107312,KIX,HEL,AY68,AY,0,0,FIN68,FIN
64.152,-169.987,39a472a0,461F5B,46,39000,487,,A359,OH-LWT,1743107313,ICN,HEL,AY42,AY,0,0,FIN42,FIN
64.244,-168.184,39a47792,7804C7,98,29000,505,,B77L,B-2072,1743107313,PVG,ANC,CZ2501,CZ,0,0,CSG2501,CSG
64.254,-167.243,39a5a13c,A0C202,249,19975,253,,B190,N148SK,1743107310,OME,SVA,8E852,8E,0,-64,BRG852,BRG
68.322,-166.441,39a54a47,A973C2,106,5825,141,,PC12,N708RE,1743107312,PHO,FAI,,,0,1920,N708RE,VTS
61.53,-166.033,39a5ab4f,A38398,108,1025,149,,C208,N3252Y,1743107312,HPB,,,,0,64,N3252Y,
65.17,-165.71,39a59f1b,A95FCD,353,8500,170,,C408,N703BA,1743107311,OME,,8E1288,8E,0,0,BRG1288,BRG
64.586,-165.631,39a5ab7d,A24DD1,315,3275,113,,C208,N248BA,1743107312,OME,WAA,8E890,8E,0,1088,BRG890,BRG
64.541,-165.621,39a58662,A8FD41,122,1775,118,,C208,N679BA,1743107311,OME,,8E3870,8E,0,-1024,BRG3870,BRG
64.464,-165.415,39a5aa65,A4D040,69,6200,233,,B734,N409YK,1743107313,OME,ANC,NC721,NC,0,2816,NAC721,NAC
61.391,-164.791,39a58af3,A99754,291,2000,130,,C208,N717PA,1743107313,BET,HPB,,,0,-64,N717PA,
64.215,-164.412,39a59d5f,A41841,304,12425,262,,BE20,N363JH,1743107313,WBB,OME,8E840,8E,0,-1728,BRG840,BRG
61.298,-164.275,39a58f47,ACE149,291,2150,123,,C208,N929TG,1743107314,BET,,,,0,0,N929TG,
62.435,-163.799,39a571b5,A3C53A,299,2800,150,,C208,N342FA,1743107291,BET,RSH,,,0,-64,N342FA,
67.422,-163.306,39a583dc,A16845,303,4050,160,,C208,N190BA,1743107313,OTZ,ORV,8E594,8E,0,0,BRG594,BRG
64.633,-163.285,39a57efb,A5137D,120,6550,170,,BE20,N426SD,1743107314,WAA,SHH,,,0,2112,N426SD,
67.438,-162.682,39a5a091,AB9DAB,351,4025,149,,C208,N848BA,1743107312,OTZ,,8E595,8E,0,0,BRG595,BRG
61.653,-162.652,39a57bf3,A81992,154,1000,130,,C207,N6207H,1743107290,,,,,0,0,N6207H,
67.041,-162.025,39a57f2a,AD3C2F,341,10150,160,,C208,N952BA,1743107313,OTZ,BKC,8E596,8E,0,0,BRG596,BRG
66.429,-161.549,39a59d6a,A0D55C,123,2600,120,,AS50,N153AH,1743107313,OTZ,,,,0,64,N153AH,BRG
62.003,-161.113,39a563a7,A4D51D,275,22700,306,,C130,N410LC,1743107313,ANC,,L2410,L2,0,-1280,LYC410,LYC
67.295,-161.106,39a56d16,A80522,318,8075,163,,C208,N616BA,1743107314,OTZ,IAN,8E598,8E,0,0,BRG598,BRG
63.697,-161.092,39a5a633,ABE8F2,226,4050,173,,C208,N867BA,1743107314,UNK,,8E2440,8E,0,64,BRG2440,BRG
63.883,-160.8,39a5ad0b,A66A23,98,0,6,,B212,N512PA,1743107313,UNK,,,,1,0,N512PA,
63.882,-160.8,39a5a93e,A0C86D,157,0,1,,B190,N15GA,1743107313,UNK,GAL,8E301,8E,1,0,BRG301,BRG
63.881,-160.798,39a5ab83,A4D5BE,194,0,1,,BE9L,N410SP,1743107299,UNK,,,,1,0,N906MR,
61.258,-160.531,39a51a61,,55,3400,110,,,,1743107313,ANI,ANI,7S467,7S,0,0,RYA467,
66.633,-160.095,39a5a9c4,A7EED8,324,1625,107,,C208,N610BA,1743107313,WLK,,8E597,8E,0,960,BRG597,BRG
63.666,-159.636,39a59484,A1DC39,359,27825,251,,PC12,N219PC,1743107313,ANI,AIN,7S219,7S,0,0,RYA219,
64.566,-158.946,39a3acd2,8004DA,125,35000,492,,B77L,VT-ALF,1743107313,DEL,SFO,AI183,AI,0,0,AIC183,AIC
63.411,-158.594,39a5962b,A8304F,113,41000,448,,B737,N627AS,1743107313,OME,ANC,AS7011,AS,0,64,ASA7011,ASA
64.356,-156.341,39a55e9e,AC84F9,327,10000,200,,DC6,N9056R,1743107311,ANC,GAL,5V650,5V,0,0,VTS650,VTS
62.955,-155.768,39a58792,A877E0,110,1500,160,,C208,N645AT,1743107283,NIB,,,,0,0,N645AT,
61.262,-155.443,39a59d69,AC30E9,267,36000,482,,B77L,N885FD,1743107313,ANC,NRT,FX169,FX,0,0,FDX169,FDX
62.785,-155.012,39a472d8,78129F,121,35000,500,,B789,B-1342,1743107313,PEK,TIJ,HU7925,HU,0,0,CHH7925,CHH
62.135,-152.817,39a5776a,A80162,115,36725,434,,B737,N615AS,1743107314,OTZ,ANC,AS137,AS,0,-960,ASA137,ASA
61.434,-152.158,39a55562,A46DE7,320,6525,94,,AS50,N385AK,1743107313,WWA,,,,0,512,N385AK,
61.28,-151.785,39a59a23,71BC17,272,23450,442,,B744,HL7417,1743107313,ANC,ICN,OZ247,OZ,0,1984,AAR247,AAR
61.363,-151.686,39a57c5f,AE64AC,103,3575,130,,H60,19-21081,1743107313,FRN,,,,0,320,ICY52,
61.379,-151.01,39a564fc,AE5C9C,68,12600,162,,C30J,15-5829,1743107313,EDF,,,,0,-128,155829,RCH
61.266,-150.898,39a466d5,A60B1E,272,40000,501,,B744,N489MC,1743107313,CVG,ICN,5Y9001,5Y,0,0,GTI9001,GTI
61.446,-150.832,39a599b8,AC8B5D,24,1575,47,,R44,N907YK,1743107252,MRI,,,,0,-832,N907YK,
61.778,-150.779,39a5735c,A9CE0F,154,1700,146,,C207,N73047,1743107313,MRI,,,,0,-384,N73047,
61.772,-150.549,39a5a3c8,ADB669,283,1675,124,,M18T,N983BG,1743107314,WWA,,,,0,0,N983BG,
61.379,-150.451,39a583e8,AE5CAB,97,600,139,,H60,05-27064,1743107314,,,JY72,JY,0,-128,JY72,RCH
63.391,-150.433,39a56ff4,AABFB3,178,25000,313,,DH8D,N792CP,1743107313,,,CON132,CO,0,-64,CON132,CON
61.249,-150.319,39a568c1,A828E1,141,2475,263,,B737,N625AS,1743107313,BRW,ANC,AS7015,AS,0,-448,ASA7015,ASA
61.291,-150.124,39a5a000,AC8AAE,284,1250,102,,C180,N907RK,1743107313,ANC,,,,0,384,N907RK,
62.321,-150.096,39a56681,A73B27,267,0,15,,DH3T,N565TA,1743107241,TKA,TKA,,,1,0,N565TA,
65.129,-150.066,39a59317,A1CD2B,296,3100,150,,C208,N215MC,1743107311,FAI,,,,0,0,N215MC,VTS
61.257,-150.002,39a59811,A698A0,158,1325,82,,HIGH,N524JP,1743107314,,,,,0,0,N524JP,
61.588,-150,39a56598,A5B6A6,88,2075,118,,C185,N4675C,1743107313,WWA,,,,0,-256,N4675C,
61.393,-149.959,39a56844,A34417,358,825,75,,C150,N3097J,1743107313,ANC,,,,0,-64,N3097J,
61.351,-149.937,39a5a8b9,AA19A1,43,1300,100,,M7,N75VX,1743107283,ANC,,,,0,0,N75VX,
61.376,-149.895,39a5ac26,524146,45,1300,94,,,,1743107307,,,,,0,0,N75VX,
61.439,-149.831,39a565a8,ADA01C,212,2200,114,,C172,N97705,1743107314,MRI,WWA,,,0,64,N97705,
61.613,-149.755,39a57842,ADF6C8,110,1900,129,,C206,N9992Z,1743107313,MRI,WWA,,,0,-64,N9992Z,
