latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
83.716,-68.262,3910e1bf,461F59,248,37000,458,,A359,OH-LWR,1739125654,HEL,LAX,AY1,AY,0,0,FIN1,FIN
76.971,31.27,3910656d,800C3E,316,32025,447,,B77W,VT-ALX,1739125661,DEL,YYZ,AI189,AI,0,256,AIC189,AIC
70.84,-158.423,39119038,A57B33,70,5125,179,,C208,N452T,1739125666,AIN,,,,0,0,N452T,WRF
70.376,-155.848,391132b3,A06DC9,341,20000,255,,B190,N127AX,1739125666,ANC,BRW,KO905,KO,0,-128,AER905,AER
71.374,-95.108,3910841f,3C66C1,232,40000,486,,A359,D-AIVA,1739125666,MUC,YVR,LH476,LH,0,0,DLH476,DLH
69.86,-90.533,39108628,4ACA65,233,39996,482,,A359,SE-RSE,1739125663,CPH,LAX,SK931,SK,0,0,SAS931,SAS
70.054,-91.758,391096cc,4AC8A8,237,36000,460,,A333,SE-REH,1739125666,CPH,SFO,SK935,SK,0,0,SAS935,SAS
70.327,-80.014,3910b36d,406C3B,253,38000,472,,B789,G-VZIG,1739125666,LHR,SEA,VS105,VS,0,0,VIR105,VIR
68.699,-73.878,39109dee,4B191E,259,34000,455,,B77W,HB-JNI,1739125666,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
69.95,-62.252,3910cc42,485B42,265,37975,468,,B78X,PH-BKA,1739125666,AMS,YEG,KL675,KL,0,0,KLM281,KLM
69.959,-62.242,3910b514,3C6564,261,37000,438,,A333,D-AIKD,1739125668,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
69.106,-55.133,3910d081,C079D5,269,37975,473,,B789,C-GUDO,1739125669,CDG,YYC,WS9,WS,0,0,WJA9,WJA
69.217,-51.124,391196ec,459E50,221,2675,129,,DH8B,OY-GRP,1739125669,JAV,,GL4595,GL,0,1472,GRL4595,GRL
69.787,-47.012,39107509,4BB185,283,36000,472,,B789,TC-LLE,1739125669,IST,DEN,TK201,TK,0,0,THY201,THY
69.463,-38.335,39115e9d,4CC530,313,34000,472,,B38M,TF-ICP,1739125668,KEF,SEA,FI681,FI,0,0,ICE681,ICE
69.204,19.661,39115746,461E17,351,20600,280,,E190,OH-LKH,1739125670,HEL,TOS,AY945,AY,0,-2496,FIN4DU,FIN
69.708,18.936,39116935,4ACAA6,192,275,132,,A20N,SE-RUF,1739125670,BOO,TOS,SK4572,SK,0,-704,SAS4572,SAS
69.472,18.693,39118743,4AC9E1,207,11450,298,,A20N,SE-ROA,1739125670,TOS,CPH,SK4455,SK,0,2432,SAS4455,SAS
69.687,18.917,39119776,478099,14,0,20,,DH8A,LN-WIR,1739125669,TOS,SOJ,WF966,WF,1,0,WIF1YM,WIF
69.113,17.434,39113be9,4787AA,34,25000,308,,DH8D,LN-WDL,1739125670,BGO,TOS,WF628,WF,0,0,WIF7DP,WIF
69.679,18.908,3910fa13,407D44,281,0,0,,A21N,G-WUKS,1739125670,LTN,TOS,W95421,W9,1,0,WUK52AH,WZZ
69.81,19.002,3911820d,47808A,190,3200,168,,DH8A,LN-WIB,1739125670,EVE,TOS,WF867,WF,0,-1152,WIF9VM,WIF
74.508,21.414,39108dcd,7805A9,90,31925,534,,B77L,B-2073,1739125670,JFK,CAN,CSG2546,CS,0,2112,CSG2546,CSG
70.471,26.01,391185b2,479D6C,107,19900,241,,DH8A,LN-FVB,1739125670,HFT,VDS,WF936,WF,0,1088,WIF8KB,WIF
70.176,26.759,39116f29,43C5EA,80,17000,318,,A400,ZM416,1739125670,EVE,,,,0,0,RONIN01,RRR
69.93,30.12,39119484,47839C,20,1525,121,,EC45,LN-OOB,1739125670,KKN,,,,0,0,DOC,DOC
71.173,106.048,3910ec23,151E3E,69,31000,500,,B77W,RA-73278,1739125668,SVO,UUS,SU6283,SU,0,0,SDM6283,SDM
69.577,107.144,3910db6d,151FD5,88,33000,430,,A333,RA-73685,1739125668,SVO,PKC,SU5808,SU,0,0,AFL5808,RSY
63.648,-168.317,39105f8f,869232,236,34000,430,,B77W,JA788A,1739125674,JFK,HND,NH159,NH,0,0,ANA159,ANA
67.684,-164.72,391184fb,AB9DAB,311,6250,187,,C208,N848BA,1739125673,OTZ,PHO,8E661,8E,0,0,BRG661,BRG
66.743,-161.057,391191a4,A7EED8,283,6125,177,,C208,N610BA,1739125673,WLK,OTZ,8E2651,8E,0,0,BRG2651,BRG
66.847,-160.73,39117a22,AA2548,75,4025,127,,C208,N753BA,1739125673,OTZ,OBU,8E621,8E,0,1088,BRG621,
63.63,-154.049,39118188,A4C8D2,320,32025,401,,B734,N407YK,1739125673,ANC,RDB,NC1782,NC,0,0,NAC1782,NAC
62.008,-151.819,39113d11,A81F1F,116,23100,389,,E75L,N622QX,1739125673,ANC,OME,AS2002,AS,0,-2112,QXE2002,ASA
61.71,-151.536,3910b821,781E82,305,36000,461,,A359,B-32CQ,1739125673,TIJ,SZX,CZ8032,CZ,0,0,CSN8032,CSN
61.567,-147.807,39106773,71BE22,91,39000,501,,A388,HL7622,1739125673,ICN,JFK,KE85,KE,0,0,KAL085,KAL
66.423,-150.394,39105c8f,841520,256,34000,470,,A35K,JA05WJ,1739125662,JFK,HND,JL3,JL,0,0,JAL3,JAL
62.133,-150.067,391179cf,ADB96D,1,3200,80,,C172,N98354,1739125623,MRI,,,,0,-64,N98354,
61.687,-149.894,39118f58,AC89FF,13,15025,225,,C441,N907JK,1739125673,ANC,BTI,SVX46,SV,0,1472,SVX46,SVX
61.521,-149.883,39118bcd,A80B19,4,1000,116,,C182,N6170B,1739125673,MRI,,,,0,-320,N6170B,
65.82,-149.548,391180d1,AD0AE4,321,6600,160,,C208,N94AW,1739125662,FAI,AKP,,,0,0,N94AW,WRF
61.518,-149.196,391186af,A04045,45,0,100,,R44,N115RH,1739125606,ANC,,,,0,-128,N115RH,
64.386,-148.417,39116f24,A0665B,14,20000,271,,B190,N125AX,1739125673,ANC,BTI,KO904,KO,0,0,AER904,AER
64.792,-147.933,3911963d,AD81FC,332,1325,121,,C208,N97HA,1739125673,FAI,,,,0,1280,N97HA,
64.809,-147.857,391198e2,A36DEC,298,0,1,,C208,N32WA,1739125673,FAI,,,,1,0,N32WA,WRF
62.915,-137.564,39116558,C07CD0,344,24000,197,,AT43,C-GVGX,1739125675,YXY,YDA,4N325,4N,0,-128,ANT325,ANT
62.958,-143.31,39101efd,789244,90,39000,513,,A359,B-LQF,1739125675,HKG,JFK,CX840,CX,0,0,CPA840,CPA
63.088,-134.673,3910a9fd,71BE23,270,34000,460,,B748,HL7623,1739125674,YYZ,ANC,KE284,KE,0,0,KAL284,KAL
61.885,-120.23,39117a69,C075FC,245,15550,269,,AT43,C-GSRR,1739125674,YZF,YFS,5T612,5T,0,-2176,AKT612,AKT
62.671,-114.704,39119572,C013DE,314,10000,271,,B737,C-FHNP,1739125674,YZF,YEV,5T244,5T,0,832,AKT244,AKT
63.835,-114.587,391186b6,C0330E,357,22000,250,,AT45,C-FTIR,1739125675,YZF,YCO,5T620,5T,0,0,AKT620,AKT
62.469,-114.434,391169b5,,118,0,11,,DHC6,,1739125675,,,,,1,0,DHC6,
62.411,-113.776,390fed94,89644B,202,36000,518,,B77W,A6-EPV,1739125675,DXB,SEA,EK229,EK,0,64,UAE229,UAE
66.986,-108.8,391168b3,C081E9,30,20725,312,,L188,C-GXFC,1739125675,YZF,,,,0,192,NPT,BFL
64.939,-104.382,39106987,3C6703,218,40000,502,,A359,D-AIXC,1739125675,MUC,SEA,LH488,LH,0,-64,DLH488,DLH
63.105,-102.071,39108530,4073CE,225,37975,492,,B789,G-VBEL,1739125674,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
62.996,-98.625,3910429d,4851AE,232,40000,480,,B789,PH-BHC,1739125670,AMS,PDX,KL615,KL,0,-64,KLM615,KLM
63.126,-98.217,39106e94,AAB001,237,34000,471,,B772,N788UA,1739125675,MUC,SFO,UA195,UA,0,0,UAL195,UAL
66.028,-97.546,391074e8,3C670C,225,39000,478,,A359,D-AIXL,1739125675,MUC,LAX,LH452,LH,0,0,DLH452,DLH
63.933,-95.773,39108c5a,406B22,234,38000,477,,A388,G-XLEI,1739125676,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
63.775,-90.924,39109d1c,4CAA41,240,36000,454,,A333,EI-EIN,1739125675,DUB,SFO,EI61,EI,0,0,EIN961,EIN
63.6,-81.627,3910a768,406590,240,36000,467,,B77W,G-STBD,1739125672,LHR,LAS,BA271,BA,0,0,BAW271,BAW
62.707,-78.452,3910ae92,407F2C,254,38000,400,,A35K,G-XWBO,1739125664,LHR,SAN,BA273,BA,0,64,BAW82P,BAW
66.417,-77.755,3910aea2,C0173E,246,34000,458,,B77W,C-FIUV,1739125675,LHR,YVR,AC861,AC,0,0,ACA861,ACA
67.47,-76.252,39109eb8,A1CB0F,253,34000,463,,B77W,N2142U,1739125675,FRA,SFO,UA59,UA,0,0,UAL59,UAL
67.504,-75.872,39108a6f,485B43,254,37996,466,,B78X,PH-BKC,1739125672,AMS,YYC,KL677,KL,0,0,KLM677,KLM
65.121,-75.003,39109b96,3C7A46,244,38000,453,,A339,D-ANRF,1739125675,FRA,SJD,DE2124,DE,0,0,CFG2124,CFG
65.731,-73.519,39109ad9,4B1921,257,34000,464,,B77W,HB-JNL,1739125672,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
64.416,-70.014,39118cb2,C03307,322,20900,219,,AT45,C-FTIK,1739125675,YFB,YGT,5T874,5T,0,0,AKT874,AKT
64.295,-69.36,3911970f,C02E85,138,23000,259,,AT75,C-FRQA,1739125676,YGT,YFB,5T5602,5T,0,0,AKT5602,AKT
63.684,-68.395,3910f429,C016D5,315,2725,105,,AT43,C-FIQU,1739125675,YFB,,5T5614,5T,0,-832,AKT5614,AKT
62.737,-68.252,39117d3b,C013D4,353,28950,630,,B737,C-FHNF,1739125675,YVP,YFB,5T166,5T,0,0,AKT166,
