latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
79.806,-167.749,39aeac24,80153B,300,34000,447,,B77L,VT-AEI,1743377082,SFO,DEL,AI174,AI,0,0,AIC174,AIC
80.556,-125.446,39ae7fb6,86DCA2,60,38996,500,,B788,JA840J,1743377082,HND,LHR,JL41,JL,0,0,JAL41,JAL
80.178,-97.253,39ae673e,3965A2,92,35000,497,,B77W,F-GZNC,1743377082,HND,CDG,AF293,AF,0,0,AFR293,AFR
78.114,-40.734,39ae379d,86EEC2,126,36992,487,,B789,JA892A,1743377084,HND,MUC,NH217,NH,0,0,ANA217,ANA
75.916,-29.635,39ae2c86,86E7BC,133,37000,505,,B789,JA873A,1743377083,HND,FRA,NH203,NH,0,0,ANA203,ANA
79.554,21.239,39ae384d,461F55,172,40000,503,,A359,OH-LWN,1743377083,NRT,HEL,AY74,AY,0,0,FIN74,FIN
77.539,22.461,39ae1440,461F54,173,39000,499,,A359,OH-LWM,1743377085,ICN,HEL,AY42,AY,0,0,FIN42,FIN
76.018,134.611,39aeaed2,800583,246,34000,492,,B77W,VT-ALT,1743377084,YVR,DEL,AI186,AI,0,0,AIC186,AIC
70.505,-160.491,39ae9380,780AEC,272,32000,358,,B77L,B-2042,1743377084,ORD,SZX,CZ436,CZ,0,0,CSN436,CSN
68.792,-45.119,39aee45e,78023E,36,31000,499,,B77W,B-KPR,1743377089,JFK,HKG,CX831,CX,0,0,CPA831,CPA
75.074,1.584,39aea749,800462,80,33000,509,,B77W,VT-ALM,1743377091,ORD,DEL,AI126,AI,0,0,AIC126,AIC
71.957,19.014,39af25e1,151E3B,275,30000,455,,B77W,RA-73275,1743377091,SVO,HAV,SU6849,SU,0,0,SDM6849,SDM
70.37,22.136,39af6a4d,4783B2,237,7950,132,,A139,LN-ODM,1743377091,HFT,,DOC56,DO,0,64,DOC56,DOC
70.711,24.696,39ae0bb2,461F53,178,41000,488,,A359,OH-LWL,1743377090,HND,HEL,AY62,AY,0,0,FIN62,FIN
74.897,29.861,39ae9ac7,8004E0,117,33000,497,,B77W,VT-ALR,1743377091,YYZ,DEL,AI188,AI,0,0,AIC188,AIC
68.561,32.903,39af42a0,151FB6,34,3100,171,,B738,RA-73654,1743377091,LED,,5N9111,5N,0,-448,AUL9111,AUL
68.445,87.387,39af2aae,151E23,359,36000,379,,B738,RA-73251,1743377091,OVB,NSK,Y7916,Y7,0,0,TYA916,TYA
70.999,155.466,39aeb6c2,151E42,92,33000,499,,B773,RA-73282,1743377093,SVO,GDX,SU6289,SU,0,0,SDM6289,SDM
69.74,159.377,39aea11b,151FD4,89,35000,475,,A333,RA-73684,1743377093,SVO,PKC,SU5812,SU,0,0,AFL5812,RSY
68.894,160.524,39aeaa07,151E40,116,33000,478,,B773,RA-73280,1743377093,SVO,DYR,SU6811,SU,0,64,SDM6811,SDM
69.707,169.693,39ae588f,780BB8,255,34000,413,,B77L,B-2097,1743377092,ORD,PVG,CA8412,CA,0,-128,CAO8412,CAO
64.365,-172.521,39aead85,78007F,271,36000,430,,B744,B-2476,1743377093,LAX,SHE,CAO8442,CA,0,0,CAO8442,CAO
62.694,-163.149,39af578d,A4DB69,348,3650,173,,PA31,N41189,1743377093,BET,KOT,TUD189,TU,0,-320,TUD189,
61.975,-162.732,39af5d43,A4CEBA,341,5725,115,,C208,N409GV,1743377094,BET,KOT,,,0,0,N409GV,
66.644,-161.884,39af6fbc,AA6D1B,130,11850,212,,PC12,N771DT,1743377094,OTZ,ANC,,,0,1408,N771DT,
66.929,-161.226,39aea30c,78072A,265,36000,405,,B744,B-2437,1743377094,ORD,NKG,Y87452,Y8,0,0,YZR7452,YZR
61.583,-159.567,39af5742,A4DB4E,117,300,100,,PA31,N4118G,1743377090,ANI,RSH,,,0,-640,N4118G,
65.259,-153.395,39af70fe,,174,13000,210,,DC3T,,1743377093,UTO,ANC,DAZ10,DA,0,0,DAZ10,
61.501,-152.364,39af3bad,A07DAA,17,7300,100,,C172,N13008,1743377045,,,,,0,-512,N13008,
61.277,-151.939,39ae80c0,868012,279,32000,471,,B77W,JA736J,1743377094,ORD,HND,JL9,JL,0,0,JAL9,JAL
65.442,-151.699,39aeb2db,781A4B,274,30000,436,,B77L,B-220F,1743377094,ORD,PVG,CK226,CK,0,0,CKK226,CKK
61.912,-151.563,39af629a,A877E0,311,10350,154,,C208,N645AT,1743377094,MRI,,,,0,0,N645AT,
64.354,-151.402,39af5dfb,A87428,346,38000,368,,B737,N644AS,1743377094,ANC,BRW,AS51,AS,0,0,ASA51,ASA
61.796,-150.906,39af5e87,A6B41B,125,1600,120,,C185,N53092,1743377087,ANC,,,,0,0,N53092,
61.323,-150.489,39af6eaf,A95E6D,99,975,116,,C185,N70200,1743377094,,,,,0,128,N70200,
62.719,-150.427,39af3fe2,A50B6E,163,4500,123,,DH3T,N424KT,1743377094,TKA,,,,0,-128,N424KT,
62.702,-150.372,39af3d48,A854F9,169,5600,118,,DH3T,N636KT,1743377094,TKA,,,,0,-256,N636KT,
61.407,-150.363,39af6d50,A21AAC,130,925,112,,C180,N2347C,1743377094,,,,,0,64,N2347C,
61.28,-150.309,39af6b05,A82E57,269,6250,262,,B748,N626UP,1743377095,ANC,PVG,5X82,5X,0,3008,UPS82,UPS
61.383,-150.255,39af25bd,A10A81,127,2350,83,,PA18,N1661P,1743377094,,,,,0,-128,N1661P,
61.813,-150.063,39af6298,A6308E,352,4200,100,,C152,N49827,1743377094,MRI,,,,0,-64,N49827,
61.276,-150.054,39af71d2,A04431,287,800,133,,DH3T,N116TL,1743377094,ANC,,,,0,0,N116TL,
61.454,-149.985,39af25f4,A1CAD2,359,2400,92,,C172,N21403,1743377092,MRI,,,,0,1152,N21403,
61.463,-149.877,39af555d,AA806A,56,2375,99,,PA34,N776MF,1743377094,MRI,,,,0,-64,N776MF,
62.325,-149.831,39af6625,,247,2925,69,,AS50,,1743377092,,,,,0,64,AS50,
62.657,-149.664,39af6407,A8C489,197,25250,501,,E75L,N664QX,1743377094,FAI,ANC,AS2145,AS,0,-2048,QXE2145,ASA
61.302,-149.587,39af7124,A11C80,204,2300,104,,C172,N1707F,1743377094,,,,,0,256,N1707F,
61.537,-149.562,39af72cf,A881CB,159,1275,95,,COUR,N6471V,1743377094,WWA,,,,0,64,N6471V,
61.628,-149.497,39af45fb,A50C0E,307,4200,98,,C177,N424SC,1743377094,,,,,0,-64,N424SC,
61.399,-149.491,39af6f04,AA96D1,199,3200,106,,GC1,N78110,1743377094,WWA,,,,0,0,N78110,
64.84,-149.461,39af673b,AA46CA,91,3275,163,,C208,N761RV,1743377062,,,,,0,0,N761RV,WRF
64.528,-149.266,39af6a09,A559B0,244,2300,193,,DC6,N444CE,1743377094,FAI,AKP,,,0,0,N444CE,VTS
64.79,-148.081,39af6c5b,A1F282,245,3725,103,,C182,N2242G,1743377093,FAI,,,,0,64,N2242G,
64.676,-147.936,39af67dd,AE6C81,213,2750,100,,H60,21-21202,1743377093,FBK,,,,0,0,LICHEN6,
64.811,-147.85,39af2a0e,A21793,191,0,1,,PA31,N234CE,1743377095,FAI,FAI,,,1,0,N234CE,
67.645,-144.861,39aeb121,86E496,257,37975,492,,B789,JA866J,1743377094,BOS,NRT,JL7,JL,0,64,JAL7,JAL
62.52,-132.817,39af4b0d,71BE20,89,33000,521,,B744,HL7620,1743377091,ANC,JFK,OZ587,OZ,0,0,AAR587,AAR
62.305,-113.877,39ae08b4,758525,121,39000,520,,A359,RP-C3501,1743377095,MNL,YYZ,PR118,PR,0,0,PAL118,PAL
62.453,-112.606,39af6560,,92,7125,152,,DHC6,,1743377030,,,,,0,-64,DHC6,
61.557,-108.373,39af0776,781E95,318,32000,419,,B77L,B-222S,1743377093,ORD,PVG,CA1012,CA,0,0,CAO1012,CAO
62.999,-97.135,39ae99a8,39C494,234,38000,505,,A359,F-HREU,1743377094,ORY,SFO,BF710,BF,0,-64,FBU80G,FBU
62.063,-92.953,39af6ba3,,199,12000,271,,AT43,,1743377095,,,,,0,0,AT43,
61.315,-91.172,39af1a5e,39CF0B,71,39000,511,,A359,F-HTYL,1743377095,YVR,CDG,AF375,AF,0,0,AFR375U,AFR
65.936,-80.955,39aebe4f,A4C703,260,36000,490,,A339,N407DX,1743377093,LHR,SEA,DL21,DL,0,0,DAL21,DAL
63.226,-72.334,39aec651,39D2AD,254,38000,494,,A359,F-HUVN,1743377095,CDG,LAX,AF28,AF,0,0,AFR028,AFR
63.714,-68.514,39af6dd5,C06030,83,1150,126,,AT43,C-GKLB,1743377095,YTE,YFB,5T851,5T,0,-1472,AKT851,AKT
63.915,-68.356,39af51db,492908,68,11350,333,,GLEX,CS-JHH,1743377095,YFB,LBG,,,0,2112,LMJ23H,
65.831,-67.574,39af10e3,789216,359,35000,497,,A35K,B-LXD,1743377095,YYZ,HKG,CX805,CX,0,0,CPA805,CPA
63.984,-22.609,39af1a26,4CC573,2,0,20,,B38M,TF-ICF,1743377096,OSL,KEF,FI325,FI,1,0,ICE325,ICE
62.735,7.125,39af72f3,47838C,241,300,71,,A139,LN-ODL,1743377096,MOL,,DOC68,DO,0,1216,DOC68,DOC
67.583,12.454,39aea595,507C59,102,39000,521,,B788,UK78706,1743377096,JFK,TAS,HY102,HY,0,-64,UZB102,UZB
66.072,13.279,39af33cf,4780BA,32,19000,291,,DH8C,LN-WFS,1743377097,SVG,BOO,WF7004,WF,0,0,WIF7004,WIF
67.647,14.43,39af4f0c,478130,176,4950,128,,EH10,0282,1743377097,BOO,,,,0,0,SAVER20,NOW
66.229,36.461,39ae7fe4,801666,115,39000,490,,A359,VT-JRH,1743377097,JFK,DEL,AI102,AI,0,0,AIC102,AIC
61.603,42.697,39af5012,151DF3,76,35025,452,,A319,RA-73203,1743377097,LED,NJC,SU6111,SU,0,0,SDM6111,SDM
62.42,48.457,39ae598c,80073F,133,38975,516,,B788,VT-ANY,1743377098,IAD,DEL,AI104,AI,0,0,AIC104,AIC
66.794,52.997,39af192e,151E29,310,35000,380,,B738,RA-73257,1743377095,LED,NSK,Y7405,Y7,0,0,TYA405,TYA
64.672,57.684,39af3cbf,151EFA,58,35000,489,,A20N,RA-73466,1743377097,DME,BQS,S73061,S7,0,0,SBI3061,SBI
61.611,58.94,39aebf35,781F2E,276,38000,457,,A359,B-32DM,1743377097,PEK,MXP,CA949,CA,0,0,CCA949,CCA
61.49,61.001,39ae935c,7804A7,277,32000,458,,B77W,B-2003,1743377096,PVG,FRA,MU219,MU,0,0,CES219,CES
65.711,62.107,39af1e52,040060,87,31000,553,,B77L,ET-APS,1743377095,OSL,ICN,ET3640,ET,0,0,ETH3640,ETH
66.562,66.455,39af2c42,151EBD,64,36975,492,,A320,RA-73405,1743377097,DME,NSK,S72581,S7,0,0,SBI2581,SBI
65.347,66.523,39af2ab2,151D91,77,33000,512,,B738,RA-73105,1743377097,SVO,YKS,SU1750,SU,0,0,AFL1750,AFL
