latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
84.348,-4.928,384d305d,896450,302,34000,459,,B77W,A6-EQA,1733901919,DXB,DFW,EK221,EK,0,0,UAE221,UAE
81.71,-152.217,384d48e7,3C4582,10,31000,490,,B77L,D-AALB,1733901923,KIX,FRA,3S635,3S,0,0,BOX635,BOX
79.731,-132.166,384d4e31,868340,52,33000,469,,B77W,JA743J,1733901926,HND,CDG,JL45,JL,0,0,JAL45,JAL
77.547,-33.846,384cf844,8015A8,229,36004,459,,B77W,VT-AEN,1733901928,BOM,JFK,AI119,AI,0,0,AIC119,AIC
76.421,-30.281,384d0efe,800583,242,34000,434,,B77W,VT-ALT,1733901928,DEL,YYZ,AI187,AI,0,0,AIC187,AIC
79.127,-15.246,384d0ce9,8015A7,261,35000,458,,B77W,VT-AER,1733901928,BOM,EWR,AI191,AI,0,0,AIC191,AIC
78.274,110.736,384d611b,8003E2,22,31000,532,,B77W,VT-ALJ,1733901930,DEL,YVR,AI185,AI,0,0,AIC185,AIC
70.668,-162.185,384d7e5e,4ACA66,22,39000,499,,A359,SE-RSF,1733901937,HND,CPH,SK984,SK,0,0,SAS984,SAS
70.64,-161.511,384d813e,8406D0,26,37000,501,,A35K,JA01WJ,1733901937,HND,LHR,JL43,JL,0,-64,JAL43,JAL
70.249,-160.482,384d848f,86E778,48,37000,500,,B789,JA871A,1733901937,NRT,BRU,NH231,NH,0,-64,ANA231,ANA
73.153,-155.191,384d7852,86D9D2,36,36975,504,,B789,JA836A,1733901936,HND,CDG,NH215,NH,0,64,ANA215,ANA
69.256,-154.901,384e1ba7,A4C8D2,164,37000,441,,B734,N407YK,1733901937,BRW,ANC,NC2765,NC,0,0,NAC2765,NAC
74.126,-150.61,384d685c,3965A4,35,33000,430,,B77W,F-GZNE,1733901933,HND,CDG,AF281,AF,0,0,AFR281,AFR
70.172,-147.658,384df4bb,A11B2C,168,1475,78,,P68,N170WL,1733901936,SCC,,WWF170,WW,0,-64,WWF170,
68.71,-129.401,384ded09,C05F3A,254,20000,242,,BE20,C-GKBP,1733901936,YCB,,4K201,4K,0,0,KBA201,KBA
71.789,-75.847,384db8d3,4BB0EB,66,36996,489,,A359,TC-LGK,1733901937,SEA,IST,TK204,TK,0,0,THY8JK,THY
71.474,-67.163,384c7a3e,800584,214,34000,456,,B77W,VT-ALU,1733901937,DEL,IAD,AI103,AI,0,0,AIC103,AIC
70.02,-61.538,384dba21,C085D5,84,36992,498,,B789,C-GYRS,1733901937,YYC,CDG,WS10,WS,0,0,WJA10,WJA
70.396,-39.194,384cf2d6,801665,218,40000,420,,A359,VT-JRI,1733901937,DEL,JFK,AI101,AI,0,0,AIC101,AIC
68.568,-36.427,384d52c8,89647F,88,37000,510,,A388,A6-EUU,1733901937,LAX,DXB,EK216,EK,0,0,UAE37V,UAE
69.176,-22.404,384d4926,06A125,100,37000,549,,A35K,A7-ANI,1733901938,LAX,DOH,QR740,QR,0,0,QTR99Y,QTR
71.181,-21.67,384d5469,89655E,107,36988,526,,A388,A6-EVR,1733901937,SFO,DXB,EK226,EK,0,0,UAE41P,UAE
72.38,-18.352,384da086,7608FA,67,35000,520,,B77L,AP-BGZ,1733901939,YYZ,LHE,PK790,PK,0,0,PIA790,PIA
69.68,18.909,384e06f4,4792A6,281,0,0,,B738,LN-NIM,1733901942,ALF,TOS,DY329,DY,1,0,NOZ329,NOZ
69.675,18.913,384e232e,47889E,191,0,11,,GRND,,1733901942,,,,,1,0,FRES615,
69.684,18.913,384e15ff,47C007,191,0,0,,BE20,LN-BSH,1733901942,TOS,,,,1,0,BNOL,INR
69.033,19.617,384df86e,461FA9,326,18700,218,,A321,OH-LZT,1733901940,HEL,TOS,AY935,AY,0,-1152,FIN935,FIN
70.064,24.975,384e2451,47885F,272,0,1,,BE20,LN-BSE,1733901935,LKL,,,,1,0,BNOE,INR
