latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
84.574,-105.598,39652639,896472,198,30000,469,,A388,A6-EUH,1741443488,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
85.43,-86.391,39651b16,06A11F,216,36000,463,,A35K,A7-ANC,1741443488,DOH,LAX,QR739,QR,0,0,QTR739,QTR
86.596,-69.667,39651fdf,06A12C,233,36000,485,,A35K,A7-ANP,1741443486,DOH,SFO,QR737,QR,0,0,QTR34X,QTR
84.377,-64.602,39652650,89655A,238,31996,471,,A388,A6-EVN,1741443486,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
87.919,-62.551,396524a8,06A2B6,228,34000,472,,B77W,A7-BER,1741443486,DOH,SEA,QR719,QR,0,0,QTR58V,QTR
83.723,58.058,396541aa,8964A4,344,32000,467,,B77W,A6-EQL,1741443490,DXB,SEA,EK229,EK,0,0,UAE229,UAE
76.403,-44.809,396591aa,3C64F8,287,34000,454,,A343,D-AIGX,1741443492,FRA,SEA,LH490,LH,0,0,DLH490,DLH
78.618,-30.622,3964fea4,48436B,133,37000,464,,B772,PH-BQD,1741443495,NRT,AMS,KL862,KL,0,0,KLM862,KLM
76.81,-22.684,39650768,48436C,140,37000,476,,B772,PH-BQE,1741443496,KIX,AMS,KL868,KL,0,-64,KLM868,KLM
76.931,16.456,3966313f,4AC9F9,172,36075,452,,A20N,SE-ROY,1741443497,LYR,TOS,SK4425,SK,0,1664,SAS78T,SAS
78.843,94.379,39654330,780ABC,96,39000,487,,A359,B-LRQ,1741443497,JFK,HKG,CX843,CX,0,0,CPA843,CPA
75.566,-35.157,3965a0c3,3C4AD5,292,34004,451,,B744,D-ABVU,1741443499,FRA,YVR,LH492,LH,0,0,DLH492,DLH
70.333,-10.89,3965bcdc,AA6BC0,318,34000,460,,B772,N77022,1741443499,MUC,SFO,UA195,UA,0,0,UAL195,UAL
74.177,-1.553,3964eb52,3C4B2E,158,35000,484,,B748,D-ABYN,1741443499,HND,FRA,LH717,LH,0,0,DLH717,DLH
69.215,3.516,3964f93d,4B191E,170,35000,474,,B77W,HB-JNI,1741443499,NRT,ZRH,LX161,LX,0,0,SWR161,SWR
68.486,14.983,39662fe2,4784DD,13,4050,136,,DH8A,LN-WIT,1741443503,BOO,SKN,WF850,WF,0,-1984,WIF850,WIF
